ts,equity
2023-11-06 20:00:00,100057.86249562072
2023-11-07 00:00:00,100057.86249562072
2023-11-07 04:00:00,100057.86249562072
2023-11-07 08:00:00,100057.86249562072
2023-11-07 12:00:00,100057.86249562072
2023-11-07 16:00:00,100057.86249562072
2023-11-07 20:00:00,100057.86249562072
2023-11-08 00:00:00,100057.86249562072
2023-11-08 04:00:00,100057.86249562072
2023-11-08 08:00:00,100057.86249562072
2023-11-08 12:00:00,100057.86249562072
2023-11-08 16:00:00,100057.86249562072
2023-11-08 20:00:00,100057.86249562072
2023-11-09 00:00:00,100057.86249562072
2023-11-09 04:00:00,100057.86249562072
2023-11-09 08:00:00,100057.86249562072
2023-11-09 12:00:00,100057.86249562072
2023-11-09 16:00:00,100057.86249562072
2023-11-09 20:00:00,100057.86249562072
2023-11-10 00:00:00,100057.86249562072
2023-11-10 04:00:00,100057.86249562072
2023-11-10 08:00:00,100057.86249562072
2023-11-10 12:00:00,100057.86249562072
2023-11-10 16:00:00,100057.86249562072
2023-11-10 20:00:00,100057.86249562072
2023-11-11 00:00:00,100057.86249562072
2023-11-11 04:00:00,100057.86249562072
2023-11-11 08:00:00,100057.86249562072
2023-11-11 12:00:00,100057.86249562072
2023-11-11 16:00:00,100057.86249562072
2023-11-11 20:00:00,100057.86249562072
2023-11-12 00:00:00,100057.86249562072
2023-11-12 04:00:00,100057.86249562072
2023-11-12 08:00:00,100057.86249562072
2023-11-12 12:00:00,100057.86249562072
2023-11-12 16:00:00,100057.86249562072
2023-11-12 20:00:00,100057.86249562072
2023-11-13 00:00:00,100057.86249562072
2023-11-13 04:00:00,100057.86249562072
2023-11-13 08:00:00,100057.86249562072
2023-11-13 12:00:00,100057.86249562072
2023-11-13 16:00:00,100057.86249562072
2023-11-13 20:00:00,100057.86249562072
2023-11-14 00:00:00,100057.86249562072
2023-11-14 04:00:00,100057.86249562072
2023-11-14 08:00:00,100057.86249562072
2023-11-14 12:00:00,100057.86249562072
2023-11-14 16:00:00,100057.86249562072
2023-11-14 20:00:00,100057.86249562072
2023-11-15 00:00:00,100057.86249562072
2023-11-15 04:00:00,100057.86249562072
2023-11-15 08:00:00,100057.86249562072
2023-11-15 12:00:00,100057.86249562072
2023-11-15 16:00:00,100057.86249562072
2023-11-15 20:00:00,100057.86249562072
2023-11-16 00:00:00,100057.86249562072
2023-11-16 04:00:00,100057.86249562072
2023-11-16 08:00:00,100057.86249562072
2023-11-16 12:00:00,100057.86249562072
2023-11-16 16:00:00,100057.86249562072
2023-11-16 20:00:00,100057.86249562072
2023-11-17 00:00:00,100057.86249562072
2023-11-17 04:00:00,100057.86249562072
2023-11-17 08:00:00,100057.86249562072
2023-11-17 12:00:00,100057.86249562072
2023-11-17 16:00:00,100057.86249562072
2023-11-17 20:00:00,100057.86249562072
2023-11-18 00:00:00,100057.86249562072
2023-11-18 04:00:00,100057.86249562072
2023-11-18 08:00:00,100056.31190393546
2023-11-18 12:00:00,100056.8305818556
2023-11-18 16:00:00,100057.06111611653
2023-11-18 20:00:00,100056.52868694619
2023-11-19 00:00:00,100057.38668618373
2023-11-19 04:00:00,100057.67998737504
2023-11-19 08:00:00,100057.43872922575
2023-11-19 12:00:00,100057.18898089947
2023-11-19 16:00:00,100056.9739794821
2023-11-19 20:00:00,100057.59553589737
2023-11-20 00:00:00,100058.06344223225
2023-11-20 04:00:00,100057.7327186132
2023-11-20 08:00:00,100056.81749997624
2023-11-20 12:00:00,100056.6462676681
2023-11-20 16:00:00,100056.91835912639
2023-11-20 20:00:00,100056.29670830749
2023-11-21 00:00:00,100055.7028315044
2023-11-21 04:00:00,100055.56463939561
2023-11-21 08:00:00,100055.7847606229
2023-11-21 12:00:00,100056.25090791487
2023-11-21 16:00:00,100057.04594290101
2023-11-21 20:00:00,100055.66336951529
2023-11-22 00:00:00,100056.41789553243
2023-11-22 04:00:00,100056.67821681057
2023-11-22 08:00:00,100056.25038931113
2023-11-22 12:00:00,100056.85115830274
2023-11-22 16:00:00,100055.30973997261
2023-11-22 20:00:00,100053.89492574791
2023-11-23 00:00:00,100055.35136291495
2023-11-23 04:00:00,100054.33692249177
2023-11-23 08:00:00,100054.47592898647
2023-11-23 12:00:00,100053.61623154453
2023-11-23 16:00:00,100053.23148287696
2023-11-23 20:00:00,100048.74216705716
2023-11-24 00:00:00,100048.74216705716
2023-11-24 04:00:00,100048.74216705716
2023-11-24 08:00:00,100048.74216705716
2023-11-24 12:00:00,100048.74216705716
2023-11-24 16:00:00,100048.74216705716
2023-11-24 20:00:00,100048.74216705716
2023-11-25 00:00:00,100048.74216705716
2023-11-25 04:00:00,100048.74216705716
2023-11-25 08:00:00,100048.74216705716
2023-11-25 12:00:00,100048.74216705716
2023-11-25 16:00:00,100048.74216705716
2023-11-25 20:00:00,100048.74216705716
2023-11-26 00:00:00,100048.74216705716
2023-11-26 04:00:00,100048.74216705716
2023-11-26 08:00:00,100048.74216705716
2023-11-26 12:00:00,100048.74216705716
2023-11-26 16:00:00,100048.74216705716
2023-11-26 20:00:00,100048.74216705716
2023-11-27 00:00:00,100048.74216705716
2023-11-27 04:00:00,100048.74216705716
2023-11-27 08:00:00,100048.74216705716
2023-11-27 12:00:00,100048.74216705716
2023-11-27 16:00:00,100048.74216705716
2023-11-27 20:00:00,100048.74216705716
2023-11-28 00:00:00,100048.74216705716
2023-11-28 04:00:00,100048.74216705716
2023-11-28 08:00:00,100048.74216705716
2023-11-28 12:00:00,100048.74216705716
2023-11-28 16:00:00,100048.74216705716
2023-11-28 20:00:00,100048.74216705716
2023-11-29 00:00:00,100048.74216705716
2023-11-29 04:00:00,100048.74216705716
2023-11-29 08:00:00,100048.74216705716
2023-11-29 12:00:00,100048.74216705716
2023-11-29 16:00:00,100048.74216705716
2023-11-29 20:00:00,100048.74216705716
2023-11-30 00:00:00,100048.74216705716
2023-11-30 04:00:00,100048.74216705716
2023-11-30 08:00:00,100048.74216705716
2023-11-30 12:00:00,100048.74216705716
2023-11-30 16:00:00,100048.74216705716
2023-11-30 20:00:00,100048.74216705716
2023-12-01 00:00:00,100048.74216705716
2023-12-01 04:00:00,100048.74216705716
2023-12-01 08:00:00,100048.74216705716
2023-12-01 12:00:00,100048.74216705716
2023-12-01 16:00:00,100048.74216705716
2023-12-01 20:00:00,100048.74216705716
2023-12-02 00:00:00,100048.74216705716
2023-12-02 04:00:00,100048.74216705716
2023-12-02 08:00:00,100048.74216705716
2023-12-02 12:00:00,100048.74216705716
2023-12-02 16:00:00,100048.74216705716
2023-12-02 20:00:00,100048.74216705716
2023-12-03 00:00:00,100048.74216705716
2023-12-03 04:00:00,100048.74216705716
2023-12-03 08:00:00,100048.74216705716
2023-12-03 12:00:00,100048.74216705716
2023-12-03 16:00:00,100048.74216705716
2023-12-03 20:00:00,100048.74216705716
2023-12-04 00:00:00,100048.74216705716
2023-12-04 04:00:00,100048.74216705716
2023-12-04 08:00:00,100048.74216705716
2023-12-04 12:00:00,100048.74216705716
2023-12-04 16:00:00,100048.74216705716
2023-12-04 20:00:00,100048.74216705716
2023-12-05 00:00:00,100048.74216705716
2023-12-05 04:00:00,100048.74216705716
2023-12-05 08:00:00,100048.74216705716
2023-12-05 12:00:00,100048.74216705716
2023-12-05 16:00:00,100048.74216705716
2023-12-05 20:00:00,100048.74216705716
2023-12-06 00:00:00,100048.74216705716
2023-12-06 04:00:00,100048.74216705716
2023-12-06 08:00:00,100048.74216705716
2023-12-06 12:00:00,100048.74216705716
2023-12-06 16:00:00,100048.74216705716
2023-12-06 20:00:00,100048.74216705716
2023-12-07 00:00:00,100048.74216705716
2023-12-07 04:00:00,100048.74216705716
2023-12-07 08:00:00,100048.74216705716
2023-12-07 12:00:00,100048.74216705716
2023-12-07 16:00:00,100048.74216705716
2023-12-07 20:00:00,100048.74216705716
2023-12-08 00:00:00,100048.74216705716
2023-12-08 04:00:00,100048.74216705716
2023-12-08 08:00:00,100048.74216705716
2023-12-08 12:00:00,100048.74216705716
2023-12-08 16:00:00,100048.74216705716
2023-12-08 20:00:00,100048.74216705716
2023-12-09 00:00:00,100048.74216705716
2023-12-09 04:00:00,100048.74216705716
2023-12-09 08:00:00,100048.74216705716
2023-12-09 12:00:00,100048.74216705716
2023-12-09 16:00:00,100048.74216705716
2023-12-09 20:00:00,100048.74216705716
2023-12-10 00:00:00,100048.74216705716
2023-12-10 04:00:00,100048.74216705716
2023-12-10 08:00:00,100048.74216705716
2023-12-10 12:00:00,100048.07555014273
2023-12-10 16:00:00,100048.25529935394
2023-12-10 20:00:00,100047.75789109546
2023-12-11 00:00:00,100047.35759852594
2023-12-11 04:00:00,100047.28840637143
2023-12-11 08:00:00,100046.02510463445
2023-12-11 12:00:00,100046.11448614988
2023-12-11 16:00:00,100045.79378957702
2023-12-11 20:00:00,100045.16845798118
2023-12-12 00:00:00,100046.50933242745
2023-12-12 04:00:00,100046.8000055371
2023-12-12 08:00:00,100046.16972061296
2023-12-12 12:00:00,100045.01088322497
2023-12-12 16:00:00,100040.76008864293
2023-12-12 20:00:00,100040.76008864293
2023-12-13 00:00:00,100040.76008864293
2023-12-13 04:00:00,100040.76008864293
2023-12-13 08:00:00,100040.76008864293
2023-12-13 12:00:00,100040.76008864293
2023-12-13 16:00:00,100040.76008864293
2023-12-13 20:00:00,100040.76008864293
2023-12-14 00:00:00,100040.52487887476
2023-12-14 04:00:00,100040.75925580919
2023-12-14 08:00:00,100040.22177755447
2023-12-14 12:00:00,100040.91196055396
2023-12-14 16:00:00,100041.71641231304
2023-12-14 20:00:00,100041.70488135755
2023-12-15 00:00:00,100040.38372748609
2023-12-15 04:00:00,100040.19501153371
2023-12-15 08:00:00,100039.34961742013
2023-12-15 12:00:00,100039.83149393085
2023-12-15 16:00:00,100039.7681806778
2023-12-15 20:00:00,100040.88062801282
2023-12-16 00:00:00,100040.78657957817
2023-12-16 04:00:00,100041.29707792154
2023-12-16 08:00:00,100040.41408952352
2023-12-16 12:00:00,100039.93687696985
2023-12-16 16:00:00,100039.50255480448
2023-12-16 20:00:00,100038.61795898402
2023-12-17 00:00:00,100038.93159458229
2023-12-17 04:00:00,100040.68538155146
2023-12-17 08:00:00,100042.04899805614
2023-12-17 12:00:00,100042.10909738953
2023-12-17 16:00:00,100043.13901150455
2023-12-17 20:00:00,100043.79642775471
2023-12-18 00:00:00,100044.34692760486
2023-12-18 04:00:00,100044.24486062115
2023-12-18 08:00:00,100046.41077394699
2023-12-18 12:00:00,100046.02020336699
2023-12-18 16:00:00,100045.68746556618
2023-12-18 20:00:00,100045.84969855864
2023-12-19 00:00:00,100046.05005435176
2023-12-19 04:00:00,100044.77874599416
2023-12-19 08:00:00,100044.84319660856
2023-12-19 12:00:00,100046.80315718478
2023-12-19 16:00:00,100045.92942482277
2023-12-19 20:00:00,100046.90596496785
2023-12-20 00:00:00,100046.97506944546
2023-12-20 04:00:00,100045.85600920468
2023-12-20 08:00:00,100046.69528461237
2023-12-20 12:00:00,100047.02361862527
2023-12-20 16:00:00,100046.6297868861
2023-12-20 20:00:00,100046.8835668675
2023-12-21 00:00:00,100046.42273672915
2023-12-21 04:00:00,100046.90055715421
2023-12-21 08:00:00,100047.3289779473
2023-12-21 12:00:00,100047.46424095964
2023-12-21 16:00:00,100047.65740492668
2023-12-21 20:00:00,100047.41517235611
2023-12-22 00:00:00,100046.78743261342
2023-12-22 04:00:00,100045.85809179739
2023-12-22 08:00:00,100046.91136769735
2023-12-22 12:00:00,100047.25550952023
2023-12-22 16:00:00,100047.28763396469
2023-12-22 20:00:00,100046.57231839624
2023-12-23 00:00:00,100045.97394068098
2023-12-23 04:00:00,100046.76874849095
2023-12-23 08:00:00,100045.30790139067
2023-12-23 12:00:00,100045.47473745164
2023-12-23 16:00:00,100043.7370310888
2023-12-23 20:00:00,100044.372859055
2023-12-24 00:00:00,100048.11271801325
2023-12-24 04:00:00,100048.11271801325
2023-12-24 08:00:00,100048.11271801325
2023-12-24 12:00:00,100048.11271801325
2023-12-24 16:00:00,100048.11271801325
2023-12-24 20:00:00,100048.11271801325
2023-12-25 00:00:00,100048.11271801325
2023-12-25 04:00:00,100048.11271801325
2023-12-25 08:00:00,100048.26564707668
2023-12-25 12:00:00,100047.73130067108
2023-12-25 16:00:00,100048.28693422723
2023-12-25 20:00:00,100049.00411889107
2023-12-26 00:00:00,100049.39046696191
2023-12-26 04:00:00,100048.57994670054
2023-12-26 08:00:00,100048.9541097383
2023-12-26 12:00:00,100048.2091639439
2023-12-26 16:00:00,100047.64919083679
2023-12-26 20:00:00,100047.30773212045
2023-12-27 00:00:00,100047.38485449877
2023-12-27 04:00:00,100047.71760948756
2023-12-27 08:00:00,100047.1416286694
2023-12-27 12:00:00,100046.93552713523
2023-12-27 16:00:00,100048.33942201862
2023-12-27 20:00:00,100048.18193816138
2023-12-28 00:00:00,100048.44767199224
2023-12-28 04:00:00,100047.91552357758
2023-12-28 08:00:00,100049.57063147867
2023-12-28 12:00:00,100049.013087437
2023-12-28 16:00:00,100048.82589587933
2023-12-28 20:00:00,100048.56003550682
2023-12-29 00:00:00,100048.30953792749
2023-12-29 04:00:00,100048.86763930901
2023-12-29 08:00:00,100048.59222792479
2023-12-29 12:00:00,100048.99688164692
2023-12-29 16:00:00,100050.37348525638
2023-12-29 20:00:00,100049.48263170867
2023-12-30 00:00:00,100049.0637259099
2023-12-30 04:00:00,100048.24528336564
2023-12-30 08:00:00,100048.18466145454
2023-12-30 12:00:00,100047.69372244609
2023-12-30 16:00:00,100047.98501127759
2023-12-30 20:00:00,100045.39860529687
2023-12-31 00:00:00,100045.99874011091
2023-12-31 04:00:00,100045.37915581136
2023-12-31 08:00:00,100045.43647919004
2023-12-31 12:00:00,100040.328313572
2023-12-31 16:00:00,100040.328313572
2023-12-31 20:00:00,100040.328313572
2024-01-01 00:00:00,100040.328313572
2024-01-01 04:00:00,100040.328313572
2024-01-01 08:00:00,100040.328313572
2024-01-01 12:00:00,100040.328313572
2024-01-01 16:00:00,100040.328313572
2024-01-01 20:00:00,100040.328313572
2024-01-02 00:00:00,100040.328313572
2024-01-02 04:00:00,100040.328313572
2024-01-02 08:00:00,100040.328313572
2024-01-02 12:00:00,100040.328313572
2024-01-02 16:00:00,100040.328313572
2024-01-02 20:00:00,100040.328313572
2024-01-03 00:00:00,100040.328313572
2024-01-03 04:00:00,100040.328313572
2024-01-03 08:00:00,100040.328313572
2024-01-03 12:00:00,100040.328313572
2024-01-03 16:00:00,100040.328313572
2024-01-03 20:00:00,100040.328313572
2024-01-04 00:00:00,100040.328313572
2024-01-04 04:00:00,100040.328313572
2024-01-04 08:00:00,100040.328313572
2024-01-04 12:00:00,100040.328313572
2024-01-04 16:00:00,100040.328313572
2024-01-04 20:00:00,100040.328313572
2024-01-05 00:00:00,100040.328313572
2024-01-05 04:00:00,100040.328313572
2024-01-05 08:00:00,100040.328313572
2024-01-05 12:00:00,100040.328313572
2024-01-05 16:00:00,100040.328313572
2024-01-05 20:00:00,100040.328313572
2024-01-06 00:00:00,100040.328313572
2024-01-06 04:00:00,100040.328313572
2024-01-06 08:00:00,100040.328313572
2024-01-06 12:00:00,100040.328313572
2024-01-06 16:00:00,100040.328313572
2024-01-06 20:00:00,100040.328313572
2024-01-07 00:00:00,100040.328313572
2024-01-07 04:00:00,100040.328313572
2024-01-07 08:00:00,100040.328313572
2024-01-07 12:00:00,100040.328313572
2024-01-07 16:00:00,100040.328313572
2024-01-07 20:00:00,100040.328313572
2024-01-08 00:00:00,100040.328313572
2024-01-08 04:00:00,100040.328313572
2024-01-08 08:00:00,100040.328313572
2024-01-08 12:00:00,100040.328313572
2024-01-08 16:00:00,100040.328313572
2024-01-08 20:00:00,100040.328313572
2024-01-09 00:00:00,100040.328313572
2024-01-09 04:00:00,100040.328313572
2024-01-09 08:00:00,100040.328313572
2024-01-09 12:00:00,100040.328313572
2024-01-09 16:00:00,100040.328313572
2024-01-09 20:00:00,100040.328313572
2024-01-10 00:00:00,100040.328313572
2024-01-10 04:00:00,100040.328313572
2024-01-10 08:00:00,100040.328313572
2024-01-10 12:00:00,100040.328313572
2024-01-10 16:00:00,100040.328313572
2024-01-10 20:00:00,100040.328313572
2024-01-11 00:00:00,100040.328313572
2024-01-11 04:00:00,100040.328313572
2024-01-11 08:00:00,100040.328313572
2024-01-11 12:00:00,100040.328313572
2024-01-11 16:00:00,100040.328313572
2024-01-11 20:00:00,100040.328313572
2024-01-12 00:00:00,100040.328313572
2024-01-12 04:00:00,100040.328313572
2024-01-12 08:00:00,100040.328313572
2024-01-12 12:00:00,100040.328313572
2024-01-12 16:00:00,100040.328313572
2024-01-12 20:00:00,100040.328313572
2024-01-13 00:00:00,100040.328313572
2024-01-13 04:00:00,100040.328313572
2024-01-13 08:00:00,100040.328313572
2024-01-13 12:00:00,100040.328313572
2024-01-13 16:00:00,100040.328313572
2024-01-13 20:00:00,100040.328313572
2024-01-14 00:00:00,100040.328313572
2024-01-14 04:00:00,100040.328313572
2024-01-14 08:00:00,100040.328313572
2024-01-14 12:00:00,100040.328313572
2024-01-14 16:00:00,100040.328313572
2024-01-14 20:00:00,100040.328313572
2024-01-15 00:00:00,100040.328313572
2024-01-15 04:00:00,100039.73328614359
2024-01-15 08:00:00,100039.73872573019
2024-01-15 12:00:00,100039.3222320448
2024-01-15 16:00:00,100039.55155291033
2024-01-15 20:00:00,100039.6304033472
2024-01-16 00:00:00,100039.34228361942
2024-01-16 04:00:00,100039.0803761385
2024-01-16 08:00:00,100039.34768159041
2024-01-16 12:00:00,100039.3507567253
2024-01-16 16:00:00,100039.65768385166
2024-01-16 20:00:00,100039.59152301394
2024-01-17 00:00:00,100040.63777333961
2024-01-17 04:00:00,100041.10157923585
2024-01-17 08:00:00,100040.29573749499
2024-01-17 12:00:00,100040.13032766216
2024-01-17 16:00:00,100040.14654618963
2024-01-17 20:00:00,100041.05045499663
2024-01-18 00:00:00,100040.967714036
2024-01-18 04:00:00,100041.16934600825
2024-01-18 08:00:00,100041.58192028353
2024-01-18 12:00:00,100040.48762624286
2024-01-18 16:00:00,100041.89673926558
2024-01-18 20:00:00,100041.79590031468
2024-01-19 00:00:00,100040.99470836745
2024-01-19 04:00:00,100040.1944185583
2024-01-19 08:00:00,100039.77860841456
2024-01-19 12:00:00,100039.62737875381
2024-01-19 16:00:00,100039.77276064445
2024-01-19 20:00:00,100039.53458168567
2024-01-20 00:00:00,100039.53219924882
2024-01-20 04:00:00,100039.58211688125
2024-01-20 08:00:00,100039.54002312003
2024-01-20 12:00:00,100038.70882105416
2024-01-20 16:00:00,100038.71392307975
2024-01-20 20:00:00,100039.24339305778
2024-01-21 00:00:00,100040.08145887443
2024-01-21 04:00:00,100039.90816909961
2024-01-21 08:00:00,100041.33914499577
2024-01-21 12:00:00,100040.52738896162
2024-01-21 16:00:00,100041.17143135896
2024-01-21 20:00:00,100040.86833145091
2024-01-22 00:00:00,100039.8458891204
2024-01-22 04:00:00,100039.35807588484
2024-01-22 08:00:00,100038.25352022167
2024-01-22 12:00:00,100036.41928412383
2024-01-22 16:00:00,100031.85728773405
2024-01-22 20:00:00,100031.85728773405
2024-01-23 00:00:00,100031.85728773405
2024-01-23 04:00:00,100031.85728773405
2024-01-23 08:00:00,100031.85728773405
2024-01-23 12:00:00,100031.85728773405
2024-01-23 16:00:00,100031.85728773405
2024-01-23 20:00:00,100031.85728773405
2024-01-24 00:00:00,100031.85728773405
2024-01-24 04:00:00,100031.85728773405
2024-01-24 08:00:00,100031.85728773405
2024-01-24 12:00:00,100031.85728773405
2024-01-24 16:00:00,100031.85728773405
2024-01-24 20:00:00,100031.85728773405
2024-01-25 00:00:00,100031.85728773405
2024-01-25 04:00:00,100031.85728773405
2024-01-25 08:00:00,100031.85728773405
2024-01-25 12:00:00,100031.85728773405
2024-01-25 16:00:00,100031.85728773405
2024-01-25 20:00:00,100031.85728773405
2024-01-26 00:00:00,100031.85728773405
2024-01-26 04:00:00,100031.85728773405
2024-01-26 08:00:00,100031.85728773405
2024-01-26 12:00:00,100031.85728773405
2024-01-26 16:00:00,100031.85728773405
2024-01-26 20:00:00,100031.85728773405
2024-01-27 00:00:00,100031.85728773405
2024-01-27 04:00:00,100031.85728773405
2024-01-27 08:00:00,100031.85728773405
2024-01-27 12:00:00,100031.85728773405
2024-01-27 16:00:00,100031.85728773405
2024-01-27 20:00:00,100031.85728773405
2024-01-28 00:00:00,100031.85728773405
2024-01-28 04:00:00,100031.85728773405
2024-01-28 08:00:00,100031.85728773405
2024-01-28 12:00:00,100031.85728773405
2024-01-28 16:00:00,100031.85728773405
2024-01-28 20:00:00,100031.85728773405
2024-01-29 00:00:00,100031.85728773405
2024-01-29 04:00:00,100031.85728773405
2024-01-29 08:00:00,100031.85728773405
2024-01-29 12:00:00,100031.85728773405
2024-01-29 16:00:00,100031.85728773405
2024-01-29 20:00:00,100031.85728773405
2024-01-30 00:00:00,100031.85728773405
2024-01-30 04:00:00,100031.85728773405
2024-01-30 08:00:00,100031.85728773405
2024-01-30 12:00:00,100031.85728773405
2024-01-30 16:00:00,100031.85728773405
2024-01-30 20:00:00,100031.85728773405
2024-01-31 00:00:00,100031.85728773405
2024-01-31 04:00:00,100031.85728773405
2024-01-31 08:00:00,100031.85728773405
2024-01-31 12:00:00,100031.85728773405
2024-01-31 16:00:00,100031.85728773405
2024-01-31 20:00:00,100031.85728773405
2024-02-01 00:00:00,100031.85728773405
2024-02-01 04:00:00,100031.85728773405
2024-02-01 08:00:00,100031.85728773405
2024-02-01 12:00:00,100031.85728773405
2024-02-01 16:00:00,100031.85728773405
2024-02-01 20:00:00,100031.85728773405
2024-02-02 00:00:00,100031.85728773405
2024-02-02 04:00:00,100031.85728773405
2024-02-02 08:00:00,100031.85728773405
2024-02-02 12:00:00,100031.85728773405
2024-02-02 16:00:00,100031.85728773405
2024-02-02 20:00:00,100031.85728773405
2024-02-03 00:00:00,100031.85728773405
2024-02-03 04:00:00,100031.85728773405
2024-02-03 08:00:00,100031.85728773405
2024-02-03 12:00:00,100031.85728773405
2024-02-03 16:00:00,100031.85728773405
2024-02-03 20:00:00,100031.85728773405
2024-02-04 00:00:00,100031.85728773405
2024-02-04 04:00:00,100031.85728773405
2024-02-04 08:00:00,100031.85728773405
2024-02-04 12:00:00,100031.85728773405
2024-02-04 16:00:00,100031.85728773405
2024-02-04 20:00:00,100031.85728773405
2024-02-05 00:00:00,100031.85728773405
2024-02-05 04:00:00,100031.85728773405
2024-02-05 08:00:00,100031.85728773405
2024-02-05 12:00:00,100031.85728773405
2024-02-05 16:00:00,100031.85728773405
2024-02-05 20:00:00,100031.85728773405
2024-02-06 00:00:00,100031.85728773405
2024-02-06 04:00:00,100031.85728773405
2024-02-06 08:00:00,100031.85728773405
2024-02-06 12:00:00,100031.85728773405
2024-02-06 16:00:00,100031.85728773405
2024-02-06 20:00:00,100031.85728773405
2024-02-07 00:00:00,100031.85728773405
2024-02-07 04:00:00,100031.85728773405
2024-02-07 08:00:00,100031.85728773405
2024-02-07 12:00:00,100031.85728773405
2024-02-07 16:00:00,100031.85728773405
2024-02-07 20:00:00,100031.85728773405
2024-02-08 00:00:00,100031.85728773405
2024-02-08 04:00:00,100031.85728773405
2024-02-08 08:00:00,100031.85728773405
2024-02-08 12:00:00,100031.85728773405
2024-02-08 16:00:00,100031.85728773405
2024-02-08 20:00:00,100031.85728773405
2024-02-09 00:00:00,100031.85728773405
2024-02-09 04:00:00,100031.85728773405
2024-02-09 08:00:00,100031.85728773405
2024-02-09 12:00:00,100031.85728773405
2024-02-09 16:00:00,100031.85728773405
2024-02-09 20:00:00,100031.85728773405
2024-02-10 00:00:00,100031.85728773405
2024-02-10 04:00:00,100031.85728773405
2024-02-10 08:00:00,100031.85728773405
2024-02-10 12:00:00,100031.85728773405
2024-02-10 16:00:00,100031.85728773405
2024-02-10 20:00:00,100031.85728773405
2024-02-11 00:00:00,100031.85728773405
2024-02-11 04:00:00,100031.85728773405
2024-02-11 08:00:00,100031.85728773405
2024-02-11 12:00:00,100031.85728773405
2024-02-11 16:00:00,100031.85728773405
2024-02-11 20:00:00,100031.85728773405
2024-02-12 00:00:00,100031.85728773405
2024-02-12 04:00:00,100031.85728773405
2024-02-12 08:00:00,100031.85728773405
2024-02-12 12:00:00,100031.85728773405
2024-02-12 16:00:00,100031.85728773405
2024-02-12 20:00:00,100031.85728773405
2024-02-13 00:00:00,100031.85728773405
2024-02-13 04:00:00,100031.85728773405
2024-02-13 08:00:00,100031.85728773405
2024-02-13 12:00:00,100031.85728773405
2024-02-13 16:00:00,100031.85728773405
2024-02-13 20:00:00,100031.85728773405
2024-02-14 00:00:00,100031.85728773405
2024-02-14 04:00:00,100031.85728773405
2024-02-14 08:00:00,100031.85728773405
2024-02-14 12:00:00,100031.85728773405
2024-02-14 16:00:00,100031.85728773405
2024-02-14 20:00:00,100031.85728773405
2024-02-15 00:00:00,100031.85728773405
2024-02-15 04:00:00,100031.85728773405
2024-02-15 08:00:00,100031.85728773405
2024-02-15 12:00:00,100031.85728773405
2024-02-15 16:00:00,100031.85728773405
2024-02-15 20:00:00,100031.85728773405
2024-02-16 00:00:00,100031.85728773405
2024-02-16 04:00:00,100031.85728773405
2024-02-16 08:00:00,100031.85728773405
2024-02-16 12:00:00,100031.85728773405
2024-02-16 16:00:00,100031.85728773405
2024-02-16 20:00:00,100031.85728773405
2024-02-17 00:00:00,100031.85728773405
2024-02-17 04:00:00,100031.85728773405
2024-02-17 08:00:00,100031.85728773405
2024-02-17 12:00:00,100031.85728773405
2024-02-17 16:00:00,100031.85728773405
2024-02-17 20:00:00,100031.85728773405
2024-02-18 00:00:00,100031.85728773405
2024-02-18 04:00:00,100031.85728773405
2024-02-18 08:00:00,100031.85728773405
2024-02-18 12:00:00,100031.85728773405
2024-02-18 16:00:00,100031.85728773405
2024-02-18 20:00:00,100031.85728773405
2024-02-19 00:00:00,100031.85728773405
2024-02-19 04:00:00,100031.85728773405
2024-02-19 08:00:00,100031.85728773405
2024-02-19 12:00:00,100031.85728773405
2024-02-19 16:00:00,100032.38623065931
2024-02-19 20:00:00,100032.46116183818
2024-02-20 00:00:00,100033.37435215502
2024-02-20 04:00:00,100032.84110963461
2024-02-20 08:00:00,100034.55432438181
2024-02-20 12:00:00,100034.02377487667
2024-02-20 16:00:00,100032.38688120327
2024-02-20 20:00:00,100032.47267814436
2024-02-21 00:00:00,100033.71288533538
2024-02-21 04:00:00,100033.15453671392
2024-02-21 08:00:00,100032.14161391556
2024-02-21 12:00:00,100030.4253952341
2024-02-21 16:00:00,100029.51313093021
2024-02-21 20:00:00,100029.303139081
2024-02-22 00:00:00,100029.2725613588
2024-02-22 04:00:00,100029.4945697158
2024-02-22 08:00:00,100030.52003481463
2024-02-22 12:00:00,100029.76694237378
2024-02-22 16:00:00,100030.33042150193
2024-02-22 20:00:00,100030.20161203541
2024-02-23 00:00:00,100031.3139236095
2024-02-23 04:00:00,100031.51843485958
2024-02-23 08:00:00,100031.7821626797
2024-02-23 12:00:00,100032.0263190306
2024-02-23 16:00:00,100031.4815398671
2024-02-23 20:00:00,100030.74682152052
2024-02-24 00:00:00,100030.71222777994
2024-02-24 04:00:00,100029.929303534
2024-02-24 08:00:00,100031.05455689893
2024-02-24 12:00:00,100029.99919913575
2024-02-24 16:00:00,100030.1365484331
2024-02-24 20:00:00,100030.30567078732
2024-02-25 00:00:00,100029.89600929218
2024-02-25 04:00:00,100029.61075639805
2024-02-25 08:00:00,100029.72976302804
2024-02-25 12:00:00,100030.39612056878
2024-02-25 16:00:00,100030.49478461007
2024-02-25 20:00:00,100030.73758935671
2024-02-26 00:00:00,100030.75802483188
2024-02-26 04:00:00,100032.75510263392
2024-02-26 08:00:00,100031.8490558407
