ts,equity
2024-06-01 08:00:00,100034.60156799335
2024-06-01 12:00:00,100034.78034896331
2024-06-01 16:00:00,100035.16067733376
2024-06-01 20:00:00,100035.30457629121
2024-06-02 00:00:00,100035.50302625028
2024-06-02 04:00:00,100034.89021272412
2024-06-02 08:00:00,100038.88537673323
2024-06-02 12:00:00,100038.19461073565
2024-06-02 16:00:00,100035.08078626246
2024-06-02 20:00:00,100035.38045469749
2024-06-03 00:00:00,100040.02771177147
2024-06-03 04:00:00,100043.78455388531
2024-06-03 08:00:00,100045.05849979153
2024-06-03 12:00:00,100058.4874468752
2024-06-03 16:00:00,100058.4874468752
2024-06-03 20:00:00,100058.4874468752
2024-06-04 00:00:00,100058.4874468752
2024-06-04 04:00:00,100058.4874468752
2024-06-04 08:00:00,100058.4874468752
2024-06-04 12:00:00,100058.4874468752
2024-06-04 16:00:00,100058.4874468752
2024-06-04 20:00:00,100058.4874468752
2024-06-05 00:00:00,100058.4874468752
2024-06-05 04:00:00,100058.4874468752
2024-06-05 08:00:00,100058.4874468752
2024-06-05 12:00:00,100058.4874468752
2024-06-05 16:00:00,100058.4874468752
2024-06-05 20:00:00,100058.4874468752
2024-06-06 00:00:00,100058.4874468752
2024-06-06 04:00:00,100058.4874468752
2024-06-06 08:00:00,100058.4874468752
2024-06-06 12:00:00,100058.4874468752
2024-06-06 16:00:00,100058.4874468752
2024-06-06 20:00:00,100058.4874468752
2024-06-07 00:00:00,100058.4874468752
2024-06-07 04:00:00,100058.4874468752
2024-06-07 08:00:00,100058.4874468752
2024-06-07 12:00:00,100058.4874468752
2024-06-07 16:00:00,100058.4874468752
2024-06-07 20:00:00,100058.4874468752
2024-06-08 00:00:00,100058.4874468752
2024-06-08 04:00:00,100058.4874468752
2024-06-08 08:00:00,100058.4874468752
2024-06-08 12:00:00,100058.4874468752
2024-06-08 16:00:00,100058.4874468752
2024-06-08 20:00:00,100058.4874468752
2024-06-09 00:00:00,100058.4874468752
2024-06-09 04:00:00,100058.4874468752
2024-06-09 08:00:00,100058.4874468752
2024-06-09 12:00:00,100058.4874468752
2024-06-09 16:00:00,100058.4874468752
2024-06-09 20:00:00,100058.4874468752
2024-06-10 00:00:00,100058.4874468752
2024-06-10 04:00:00,100058.4874468752
2024-06-10 08:00:00,100059.79653674737
2024-06-10 12:00:00,100064.0015222478
2024-06-10 16:00:00,100059.95632738921
2024-06-10 20:00:00,100060.20459119472
2024-06-11 00:00:00,100052.15874085395
2024-06-11 04:00:00,100052.15874085395
2024-06-11 08:00:00,100052.15874085395
2024-06-11 12:00:00,100052.15874085395
2024-06-11 16:00:00,100052.15874085395
2024-06-11 20:00:00,100052.15874085395
2024-06-12 00:00:00,100052.15874085395
2024-06-12 04:00:00,100052.15874085395
2024-06-12 08:00:00,100052.15874085395
2024-06-12 12:00:00,100052.15874085395
2024-06-12 16:00:00,100052.15874085395
2024-06-12 20:00:00,100052.15874085395
2024-06-13 00:00:00,100046.30248379445
2024-06-13 04:00:00,100048.18415991729
2024-06-13 08:00:00,100048.32967133391
2024-06-13 12:00:00,100038.87638120855
2024-06-13 16:00:00,100040.05340832878
2024-06-13 20:00:00,100041.30051530371
2024-06-14 00:00:00,100041.02190255337
2024-06-14 04:00:00,100042.19467336193
2024-06-14 08:00:00,100043.15164004947
2024-06-14 12:00:00,100038.2699356506
2024-06-14 16:00:00,100023.1675811473
2024-06-14 20:00:00,100023.1675811473
2024-06-15 00:00:00,100023.1675811473
2024-06-15 04:00:00,100023.1675811473
2024-06-15 08:00:00,100023.1675811473
2024-06-15 12:00:00,100023.1675811473
2024-06-15 16:00:00,100023.1675811473
2024-06-15 20:00:00,100023.1675811473
2024-06-16 00:00:00,100023.1675811473
2024-06-16 04:00:00,100023.1675811473
2024-06-16 08:00:00,100023.1675811473
2024-06-16 12:00:00,100023.1675811473
2024-06-16 16:00:00,100023.1675811473
2024-06-16 20:00:00,100023.1675811473
2024-06-17 00:00:00,100023.1675811473
2024-06-17 04:00:00,100023.1675811473
2024-06-17 08:00:00,100023.1675811473
2024-06-17 12:00:00,100023.1675811473
2024-06-17 16:00:00,100023.1675811473
2024-06-17 20:00:00,100023.1675811473
2024-06-18 00:00:00,100023.1675811473
2024-06-18 04:00:00,100023.1675811473
2024-06-18 08:00:00,100023.1675811473
2024-06-18 12:00:00,100023.1675811473
2024-06-18 16:00:00,100023.1675811473
2024-06-18 20:00:00,100023.1675811473
2024-06-19 00:00:00,100023.1675811473
2024-06-19 04:00:00,100023.1675811473
2024-06-19 08:00:00,100023.1675811473
2024-06-19 12:00:00,100023.1675811473
2024-06-19 16:00:00,100023.1675811473
2024-06-19 20:00:00,100023.1675811473
2024-06-20 00:00:00,100023.1675811473
2024-06-20 04:00:00,100023.1675811473
2024-06-20 08:00:00,100023.1675811473
2024-06-20 12:00:00,100023.1675811473
2024-06-20 16:00:00,100023.1675811473
2024-06-20 20:00:00,100023.1675811473
2024-06-21 00:00:00,100023.1675811473
2024-06-21 04:00:00,100023.1675811473
2024-06-21 08:00:00,100023.1675811473
2024-06-21 12:00:00,100023.1675811473
2024-06-21 16:00:00,100023.1675811473
2024-06-21 20:00:00,100023.1675811473
2024-06-22 00:00:00,100023.1675811473
2024-06-22 04:00:00,100023.1675811473
2024-06-22 08:00:00,100023.1675811473
2024-06-22 12:00:00,100023.1675811473
2024-06-22 16:00:00,100023.1675811473
2024-06-22 20:00:00,100023.1675811473
2024-06-23 00:00:00,100023.1675811473
2024-06-23 04:00:00,100023.1675811473
2024-06-23 08:00:00,100023.1675811473
2024-06-23 12:00:00,100023.1675811473
2024-06-23 16:00:00,100023.1675811473
2024-06-23 20:00:00,100023.1675811473
2024-06-24 00:00:00,100023.1675811473
2024-06-24 04:00:00,100023.1675811473
2024-06-24 08:00:00,100023.1675811473
2024-06-24 12:00:00,100023.1675811473
2024-06-24 16:00:00,100023.1675811473
2024-06-24 20:00:00,100023.1675811473
2024-06-25 00:00:00,100023.1675811473
2024-06-25 04:00:00,100023.1675811473
2024-06-25 08:00:00,100023.1675811473
2024-06-25 12:00:00,100023.1675811473
2024-06-25 16:00:00,100023.1675811473
2024-06-25 20:00:00,100023.1675811473
2024-06-26 00:00:00,100023.1675811473
2024-06-26 04:00:00,100023.1675811473
2024-06-26 08:00:00,100023.1675811473
2024-06-26 12:00:00,100023.1675811473
2024-06-26 16:00:00,100023.1675811473
2024-06-26 20:00:00,100023.1675811473
2024-06-27 00:00:00,100023.1675811473
2024-06-27 04:00:00,100023.1675811473
2024-06-27 08:00:00,100023.1675811473
2024-06-27 12:00:00,100023.1675811473
2024-06-27 16:00:00,100023.1675811473
2024-06-27 20:00:00,100023.1675811473
2024-06-28 00:00:00,100023.1675811473
2024-06-28 04:00:00,100023.1675811473
2024-06-28 08:00:00,100023.1675811473
2024-06-28 12:00:00,100023.1675811473
2024-06-28 16:00:00,100023.1675811473
2024-06-28 20:00:00,100023.1675811473
2024-06-29 00:00:00,100023.1675811473
2024-06-29 04:00:00,100023.1675811473
2024-06-29 08:00:00,100023.1675811473
2024-06-29 12:00:00,100023.1675811473
2024-06-29 16:00:00,100023.1675811473
2024-06-29 20:00:00,100023.1675811473
2024-06-30 00:00:00,100023.1675811473
2024-06-30 04:00:00,100023.1675811473
2024-06-30 08:00:00,100023.1675811473
2024-06-30 12:00:00,100023.1675811473
2024-06-30 16:00:00,100023.1675811473
2024-06-30 20:00:00,100023.1675811473
2024-07-01 00:00:00,100023.1675811473
2024-07-01 04:00:00,100023.1675811473
2024-07-01 08:00:00,100023.1675811473
2024-07-01 12:00:00,100023.1675811473
2024-07-01 16:00:00,100023.1675811473
2024-07-01 20:00:00,100023.1675811473
2024-07-02 00:00:00,100023.1675811473
2024-07-02 04:00:00,100023.1675811473
2024-07-02 08:00:00,100023.1675811473
2024-07-02 12:00:00,100023.1675811473
2024-07-02 16:00:00,100023.1675811473
2024-07-02 20:00:00,100023.1675811473
2024-07-03 00:00:00,100032.34576893417
2024-07-03 04:00:00,100033.35948559009
2024-07-03 08:00:00,100037.26319277294
2024-07-03 12:00:00,100038.9927460681
2024-07-03 16:00:00,100043.27269087716
2024-07-03 20:00:00,100038.6881651295
2024-07-04 00:00:00,100047.95629897524
2024-07-04 04:00:00,100055.39229115131
2024-07-04 08:00:00,100059.3935443422
2024-07-04 12:00:00,100056.02175257243
2024-07-04 16:00:00,100054.90825208266
2024-07-04 20:00:00,100086.60979172343
2024-07-05 00:00:00,100086.60979172343
2024-07-05 04:00:00,100086.60979172343
2024-07-05 08:00:00,100086.60979172343
2024-07-05 12:00:00,100086.60979172343
2024-07-05 16:00:00,100086.60979172343
2024-07-05 20:00:00,100086.60979172343
2024-07-06 00:00:00,100086.60979172343
2024-07-06 04:00:00,100086.60979172343
2024-07-06 08:00:00,100086.60979172343
2024-07-06 12:00:00,100086.60979172343
2024-07-06 16:00:00,100086.60979172343
2024-07-06 20:00:00,100086.60979172343
2024-07-07 00:00:00,100086.60979172343
2024-07-07 04:00:00,100086.60979172343
2024-07-07 08:00:00,100086.60979172343
2024-07-07 12:00:00,100086.60979172343
2024-07-07 16:00:00,100086.60979172343
2024-07-07 20:00:00,100086.60979172343
2024-07-08 00:00:00,100086.60979172343
2024-07-08 04:00:00,100086.60979172343
2024-07-08 08:00:00,100086.60979172343
2024-07-08 12:00:00,100086.60979172343
2024-07-08 16:00:00,100086.60979172343
2024-07-08 20:00:00,100086.60979172343
2024-07-09 00:00:00,100086.60979172343
2024-07-09 04:00:00,100086.60979172343
2024-07-09 08:00:00,100086.60979172343
2024-07-09 12:00:00,100086.60979172343
2024-07-09 16:00:00,100086.60979172343
2024-07-09 20:00:00,100086.60979172343
2024-07-10 00:00:00,100086.60979172343
2024-07-10 04:00:00,100086.60979172343
2024-07-10 08:00:00,100086.60979172343
2024-07-10 12:00:00,100086.60979172343
2024-07-10 16:00:00,100086.60979172343
2024-07-10 20:00:00,100086.60979172343
2024-07-11 00:00:00,100086.60979172343
2024-07-11 04:00:00,100086.60979172343
2024-07-11 08:00:00,100086.60979172343
2024-07-11 12:00:00,100086.60979172343
2024-07-11 16:00:00,100086.60979172343
2024-07-11 20:00:00,100086.60979172343
2024-07-12 00:00:00,100090.34587187016
2024-07-12 04:00:00,100088.72894607515
2024-07-12 08:00:00,100087.69949728133
2024-07-12 12:00:00,100078.94798402459
2024-07-12 16:00:00,100084.47573482966
2024-07-12 20:00:00,100081.65909202585
2024-07-13 00:00:00,100082.33010781516
2024-07-13 04:00:00,100079.32031604795
2024-07-13 08:00:00,100064.41452590731
2024-07-13 12:00:00,100064.41452590731
2024-07-13 16:00:00,100064.41452590731
2024-07-13 20:00:00,100064.41452590731
2024-07-14 00:00:00,100064.41452590731
2024-07-14 04:00:00,100064.41452590731
2024-07-14 08:00:00,100064.41452590731
2024-07-14 12:00:00,100064.41452590731
2024-07-14 16:00:00,100064.41452590731
2024-07-14 20:00:00,100064.41452590731
2024-07-15 00:00:00,100064.41452590731
2024-07-15 04:00:00,100064.41452590731
2024-07-15 08:00:00,100064.41452590731
2024-07-15 12:00:00,100064.41452590731
2024-07-15 16:00:00,100064.41452590731
2024-07-15 20:00:00,100064.41452590731
2024-07-16 00:00:00,100064.41452590731
2024-07-16 04:00:00,100064.41452590731
2024-07-16 08:00:00,100064.41452590731
2024-07-16 12:00:00,100064.41452590731
2024-07-16 16:00:00,100064.41452590731
2024-07-16 20:00:00,100064.41452590731
2024-07-17 00:00:00,100064.41452590731
2024-07-17 04:00:00,100064.41452590731
2024-07-17 08:00:00,100064.41452590731
2024-07-17 12:00:00,100064.41452590731
2024-07-17 16:00:00,100064.41452590731
2024-07-17 20:00:00,100064.41452590731
2024-07-18 00:00:00,100058.38385771889
2024-07-18 04:00:00,100059.79611328254
2024-07-18 08:00:00,100059.14524663487
2024-07-18 12:00:00,100068.6427568412
2024-07-18 16:00:00,100068.36303784723
2024-07-18 20:00:00,100065.02168225785
2024-07-19 00:00:00,100062.37690140057
2024-07-19 04:00:00,100067.23311227994
2024-07-19 08:00:00,100063.92262514863
2024-07-19 12:00:00,100050.68150631686
2024-07-19 16:00:00,100032.48724147068
2024-07-19 20:00:00,100032.48724147068
2024-07-20 00:00:00,100032.48724147068
2024-07-20 04:00:00,100032.48724147068
2024-07-20 08:00:00,100032.48724147068
2024-07-20 12:00:00,100032.48724147068
2024-07-20 16:00:00,100032.48724147068
2024-07-20 20:00:00,100032.48724147068
2024-07-21 00:00:00,100032.48724147068
2024-07-21 04:00:00,100032.48724147068
2024-07-21 08:00:00,100032.48724147068
2024-07-21 12:00:00,100032.48724147068
2024-07-21 16:00:00,100032.48724147068
2024-07-21 20:00:00,100032.48724147068
2024-07-22 00:00:00,100032.48724147068
2024-07-22 04:00:00,100032.48724147068
2024-07-22 08:00:00,100032.48724147068
2024-07-22 12:00:00,100032.48724147068
2024-07-22 16:00:00,100032.48724147068
2024-07-22 20:00:00,100032.48724147068
2024-07-23 00:00:00,100032.48724147068
2024-07-23 04:00:00,100032.48724147068
2024-07-23 08:00:00,100032.48724147068
2024-07-23 12:00:00,100032.48724147068
2024-07-23 16:00:00,100032.48724147068
2024-07-23 20:00:00,100032.48724147068
2024-07-24 00:00:00,100032.48724147068
2024-07-24 04:00:00,100032.48724147068
2024-07-24 08:00:00,100032.48724147068
2024-07-24 12:00:00,100032.48724147068
2024-07-24 16:00:00,100032.48724147068
2024-07-24 20:00:00,100032.48724147068
2024-07-25 00:00:00,100032.48724147068
2024-07-25 04:00:00,100032.48724147068
2024-07-25 08:00:00,100032.48724147068
2024-07-25 12:00:00,100032.48724147068
2024-07-25 16:00:00,100032.48724147068
2024-07-25 20:00:00,100032.48724147068
2024-07-26 00:00:00,100032.48724147068
2024-07-26 04:00:00,100032.48724147068
2024-07-26 08:00:00,100032.48724147068
2024-07-26 12:00:00,100032.48724147068
2024-07-26 16:00:00,100032.48724147068
2024-07-26 20:00:00,100032.48724147068
2024-07-27 00:00:00,100032.48724147068
2024-07-27 04:00:00,100032.48724147068
2024-07-27 08:00:00,100032.48724147068
2024-07-27 12:00:00,100032.48724147068
2024-07-27 16:00:00,100032.48724147068
2024-07-27 20:00:00,100032.48724147068
2024-07-28 00:00:00,100032.48724147068
2024-07-28 04:00:00,100032.48724147068
2024-07-28 08:00:00,100032.48724147068
2024-07-28 12:00:00,100032.48724147068
2024-07-28 16:00:00,100032.48724147068
2024-07-28 20:00:00,100032.48724147068
2024-07-29 00:00:00,100032.48724147068
2024-07-29 04:00:00,100032.48724147068
2024-07-29 08:00:00,100032.48724147068
2024-07-29 12:00:00,100032.48724147068
2024-07-29 16:00:00,100032.48724147068
2024-07-29 20:00:00,100032.48724147068
2024-07-30 00:00:00,100032.48724147068
2024-07-30 04:00:00,100032.48724147068
2024-07-30 08:00:00,100032.48724147068
2024-07-30 12:00:00,100032.48724147068
2024-07-30 16:00:00,100032.48724147068
2024-07-30 20:00:00,100032.48724147068
2024-07-31 00:00:00,100032.48724147068
2024-07-31 04:00:00,100032.48724147068
2024-07-31 08:00:00,100032.48724147068
2024-07-31 12:00:00,100032.48724147068
2024-07-31 16:00:00,100032.48724147068
2024-07-31 20:00:00,100032.48724147068
2024-08-01 00:00:00,100032.48724147068
2024-08-01 04:00:00,100032.48724147068
2024-08-01 08:00:00,100032.48724147068
2024-08-01 12:00:00,100032.48724147068
2024-08-01 16:00:00,100032.48724147068
2024-08-01 20:00:00,100032.48724147068
2024-08-02 00:00:00,100032.48724147068
2024-08-02 04:00:00,100032.48724147068
2024-08-02 08:00:00,100032.48724147068
2024-08-02 12:00:00,100032.48724147068
2024-08-02 16:00:00,100032.48724147068
2024-08-02 20:00:00,100032.48724147068
2024-08-03 00:00:00,100032.48724147068
2024-08-03 04:00:00,100032.48724147068
2024-08-03 08:00:00,100032.48724147068
2024-08-03 12:00:00,100032.48724147068
2024-08-03 16:00:00,100032.48724147068
2024-08-03 20:00:00,100032.48724147068
2024-08-04 00:00:00,100032.48724147068
2024-08-04 04:00:00,100032.48724147068
2024-08-04 08:00:00,100032.48724147068
2024-08-04 12:00:00,100032.48724147068
2024-08-04 16:00:00,100032.48724147068
2024-08-04 20:00:00,100023.28767746608
2024-08-05 00:00:00,99985.87066937116
2024-08-05 04:00:00,99985.87066937116
2024-08-05 08:00:00,99985.87066937116
2024-08-05 12:00:00,99985.87066937116
2024-08-05 16:00:00,99985.87066937116
2024-08-05 20:00:00,99985.87066937116
2024-08-06 00:00:00,99985.87066937116
2024-08-06 04:00:00,99985.87066937116
2024-08-06 08:00:00,99985.87066937116
2024-08-06 12:00:00,99985.87066937116
2024-08-06 16:00:00,99985.87066937116
2024-08-06 20:00:00,99985.87066937116
2024-08-07 00:00:00,99985.87066937116
2024-08-07 04:00:00,99985.87066937116
2024-08-07 08:00:00,99985.87066937116
2024-08-07 12:00:00,99985.87066937116
2024-08-07 16:00:00,99985.87066937116
2024-08-07 20:00:00,99985.87066937116
2024-08-08 00:00:00,99985.87066937116
2024-08-08 04:00:00,99985.87066937116
2024-08-08 08:00:00,99985.87066937116
2024-08-08 12:00:00,99985.87066937116
2024-08-08 16:00:00,99985.87066937116
2024-08-08 20:00:00,99985.87066937116
2024-08-09 00:00:00,99985.87066937116
2024-08-09 04:00:00,99985.87066937116
2024-08-09 08:00:00,99985.87066937116
2024-08-09 12:00:00,99985.87066937116
2024-08-09 16:00:00,99985.87066937116
2024-08-09 20:00:00,99985.87066937116
2024-08-10 00:00:00,99985.87066937116
2024-08-10 04:00:00,99985.87066937116
2024-08-10 08:00:00,99985.87066937116
2024-08-10 12:00:00,99985.87066937116
2024-08-10 16:00:00,99985.87066937116
2024-08-10 20:00:00,99985.87066937116
2024-08-11 00:00:00,99985.87066937116
2024-08-11 04:00:00,99985.87066937116
2024-08-11 08:00:00,99985.87066937116
2024-08-11 12:00:00,99985.87066937116
2024-08-11 16:00:00,99985.87066937116
2024-08-11 20:00:00,99985.87066937116
2024-08-12 00:00:00,99985.87066937116
2024-08-12 04:00:00,99985.87066937116
2024-08-12 08:00:00,99985.87066937116
2024-08-12 12:00:00,99985.87066937116
2024-08-12 16:00:00,99985.87066937116
2024-08-12 20:00:00,99985.87066937116
2024-08-13 00:00:00,99985.87066937116
2024-08-13 04:00:00,99985.87066937116
2024-08-13 08:00:00,99985.87066937116
2024-08-13 12:00:00,99985.87066937116
2024-08-13 16:00:00,99985.87066937116
2024-08-13 20:00:00,99985.87066937116
2024-08-14 00:00:00,99985.87066937116
2024-08-14 04:00:00,99985.87066937116
2024-08-14 08:00:00,99985.87066937116
2024-08-14 12:00:00,99985.87066937116
2024-08-14 16:00:00,99985.87066937116
2024-08-14 20:00:00,99985.87066937116
2024-08-15 00:00:00,99987.81504413349
2024-08-15 04:00:00,99991.13627581944
2024-08-15 08:00:00,99985.27622549412
2024-08-15 12:00:00,99977.34376495091
2024-08-15 16:00:00,99999.48107015551
2024-08-15 20:00:00,99995.01987763797
2024-08-16 00:00:00,99992.00234434873
2024-08-16 04:00:00,99987.1175072278
2024-08-16 08:00:00,99987.58044699654
2024-08-16 12:00:00,99990.43861521127
2024-08-16 16:00:00,99976.53813242575
2024-08-16 20:00:00,99983.1946646373
2024-08-17 00:00:00,99980.87324304777
2024-08-17 04:00:00,99980.08020301694
2024-08-17 08:00:00,99981.0551531422
2024-08-17 12:00:00,99978.93142369206
2024-08-17 16:00:00,99978.18441478189
2024-08-17 20:00:00,99977.99773237323
2024-08-18 00:00:00,99979.34268639403
2024-08-18 04:00:00,99977.34591474388
2024-08-18 08:00:00,99963.30079188409
2024-08-18 12:00:00,99963.30079188409
2024-08-18 16:00:00,99963.30079188409
2024-08-18 20:00:00,99963.30079188409
2024-08-19 00:00:00,99963.30079188409
2024-08-19 04:00:00,99963.30079188409
2024-08-19 08:00:00,99963.30079188409
2024-08-19 12:00:00,99963.30079188409
2024-08-19 16:00:00,99959.64432724526
2024-08-19 20:00:00,99955.69652088598
2024-08-20 00:00:00,99941.05655023831
2024-08-20 04:00:00,99941.05655023831
2024-08-20 08:00:00,99941.05655023831
2024-08-20 12:00:00,99941.05655023831
2024-08-20 16:00:00,99941.05655023831
2024-08-20 20:00:00,99941.05655023831
2024-08-21 00:00:00,99941.05655023831
2024-08-21 04:00:00,99941.05655023831
2024-08-21 08:00:00,99938.06949655213
2024-08-21 12:00:00,99939.36309730606
2024-08-21 16:00:00,99956.60123459989
2024-08-21 20:00:00,99953.20562643388
2024-08-22 00:00:00,99948.25784463376
2024-08-22 04:00:00,99951.81793429407
2024-08-22 08:00:00,99954.69614517708
2024-08-22 12:00:00,99947.14536421715
2024-08-22 16:00:00,99946.33248833864
2024-08-22 20:00:00,99946.97256725232
2024-08-23 00:00:00,99948.754557653
