openTime,equity
2021-11-29 08:00:00+00:00,100987.8800749655
2021-11-29 09:00:00+00:00,100986.26761305533
2021-11-29 10:00:00+00:00,100986.26761305533
2021-11-29 11:00:00+00:00,100986.26761305533
2021-11-29 12:00:00+00:00,100986.26761305533
2021-11-29 13:00:00+00:00,100987.47374842543
2021-11-29 14:00:00+00:00,100987.47374842543
2021-11-29 15:00:00+00:00,100987.47374842543
2021-11-29 16:00:00+00:00,100987.47374842543
2021-11-29 17:00:00+00:00,100982.36657377369
2021-11-29 18:00:00+00:00,100982.36657377369
2021-11-29 19:00:00+00:00,100981.78075686336
2021-11-29 20:00:00+00:00,100981.78075686336
2021-11-29 21:00:00+00:00,100981.78075686336
2021-11-29 22:00:00+00:00,100981.78075686336
2021-11-29 23:00:00+00:00,100981.78075686336
2021-11-30 00:00:00+00:00,100981.78075686336
2021-11-30 01:00:00+00:00,100981.78075686336
2021-11-30 02:00:00+00:00,100981.78075686336
2021-11-30 03:00:00+00:00,100980.3834195035
2021-11-30 04:00:00+00:00,100980.3834195035
2021-11-30 05:00:00+00:00,100980.3834195035
2021-11-30 06:00:00+00:00,100981.35161359292
2021-11-30 07:00:00+00:00,100981.35161359292
2021-11-30 08:00:00+00:00,100979.15089936533
2021-11-30 09:00:00+00:00,100979.15089936533
2021-11-30 10:00:00+00:00,100979.15089936533
2021-11-30 11:00:00+00:00,100980.30677624053
2021-11-30 12:00:00+00:00,100977.92977420278
2021-11-30 13:00:00+00:00,100977.92977420278
2021-11-30 14:00:00+00:00,100977.92977420278
2021-11-30 15:00:00+00:00,100974.39236623539
2021-11-30 16:00:00+00:00,100977.29200082218
2021-11-30 17:00:00+00:00,100977.29200082218
2021-11-30 18:00:00+00:00,100975.39387527655
2021-11-30 19:00:00+00:00,100975.39387527655
2021-11-30 20:00:00+00:00,100975.39387527655
2021-11-30 21:00:00+00:00,100973.4157047921
2021-11-30 22:00:00+00:00,100973.4157047921
2021-11-30 23:00:00+00:00,100973.4157047921
2021-12-01 00:00:00+00:00,100973.4157047921
2021-12-01 01:00:00+00:00,100973.6420541499
2021-12-01 02:00:00+00:00,100973.6420541499
2021-12-01 03:00:00+00:00,100973.6420541499
2021-12-01 04:00:00+00:00,100973.6420541499
2021-12-01 05:00:00+00:00,100973.6420541499
2021-12-01 06:00:00+00:00,100973.6420541499
2021-12-01 07:00:00+00:00,100973.6420541499
2021-12-01 08:00:00+00:00,100975.04947837457
2021-12-01 09:00:00+00:00,100975.04947837457
2021-12-01 10:00:00+00:00,100975.04947837457
2021-12-01 11:00:00+00:00,100975.04947837457
2021-12-01 12:00:00+00:00,100975.04947837457
2021-12-01 13:00:00+00:00,100973.42074650168
2021-12-01 14:00:00+00:00,100974.54525970371
2021-12-01 15:00:00+00:00,100974.54525970371
2021-12-01 16:00:00+00:00,100975.67278998527
2021-12-01 17:00:00+00:00,100975.67278998527
2021-12-01 18:00:00+00:00,100975.67278998527
2021-12-01 19:00:00+00:00,100976.40819513892
2021-12-01 20:00:00+00:00,100977.74214570991
2021-12-01 21:00:00+00:00,100977.74214570991
2021-12-01 22:00:00+00:00,100977.74214570991
2021-12-01 23:00:00+00:00,100977.74214570991
2021-12-02 00:00:00+00:00,100977.74214570991
2021-12-02 01:00:00+00:00,100977.74214570991
2021-12-02 02:00:00+00:00,100978.51463078884
2021-12-02 03:00:00+00:00,100973.729995025
2021-12-02 04:00:00+00:00,100973.729995025
2021-12-02 05:00:00+00:00,100974.70490133426
2021-12-02 06:00:00+00:00,100974.70490133426
2021-12-02 07:00:00+00:00,100974.70490133426
2021-12-02 08:00:00+00:00,100974.70490133426
2021-12-02 09:00:00+00:00,100975.13787595356
2021-12-02 10:00:00+00:00,100975.91863077406
2021-12-02 11:00:00+00:00,100976.60727191402
2021-12-02 12:00:00+00:00,100976.60727191402
2021-12-02 13:00:00+00:00,100975.20501757669
2021-12-02 14:00:00+00:00,100975.20501757669
2021-12-02 15:00:00+00:00,100975.20501757669
2021-12-02 16:00:00+00:00,100975.20501757669
2021-12-02 17:00:00+00:00,100975.20501757669
2021-12-02 18:00:00+00:00,100975.20501757669
2021-12-02 19:00:00+00:00,100975.20501757669
2021-12-02 20:00:00+00:00,100975.20501757669
2021-12-02 21:00:00+00:00,100975.20501757669
2021-12-02 22:00:00+00:00,100975.20501757669
2021-12-02 23:00:00+00:00,100975.20501757669
2021-12-03 00:00:00+00:00,100975.20501757669
2021-12-03 01:00:00+00:00,100975.20501757669
2021-12-03 02:00:00+00:00,100973.29863398877
2021-12-03 03:00:00+00:00,100973.29863398877
2021-12-03 04:00:00+00:00,100973.29863398877
2021-12-03 05:00:00+00:00,100971.32844415342
2021-12-03 06:00:00+00:00,100971.32844415342
2021-12-03 07:00:00+00:00,100971.32844415342
2021-12-03 08:00:00+00:00,100971.32844415342
2021-12-03 09:00:00+00:00,100971.32844415342
2021-12-03 10:00:00+00:00,100969.2880476539
2021-12-03 11:00:00+00:00,100969.2880476539
2021-12-03 12:00:00+00:00,100969.2880476539
2021-12-03 13:00:00+00:00,100967.4252352009
2021-12-03 14:00:00+00:00,100967.4252352009
2021-12-03 15:00:00+00:00,100965.70311634974
2021-12-03 16:00:00+00:00,100965.57428342805
2021-12-03 17:00:00+00:00,100967.41564797887
2021-12-03 18:00:00+00:00,100969.16637118584
2021-12-03 19:00:00+00:00,100971.323232175
2021-12-03 20:00:00+00:00,100977.17081556616
2021-12-03 21:00:00+00:00,100979.021886449
2021-12-03 22:00:00+00:00,100983.16129824675
2021-12-03 23:00:00+00:00,100983.16129824675
2021-12-04 00:00:00+00:00,100983.16129824675
2021-12-04 01:00:00+00:00,100980.42896881423
2021-12-04 02:00:00+00:00,100980.42896881423
2021-12-04 03:00:00+00:00,100979.94673466188
2021-12-04 04:00:00+00:00,100975.61082121196
2021-12-04 05:00:00+00:00,100981.82024018666
2021-12-04 06:00:00+00:00,100981.82024018666
2021-12-04 07:00:00+00:00,100983.88163259362
2021-12-04 08:00:00+00:00,100983.88163259362
2021-12-04 09:00:00+00:00,100983.88163259362
2021-12-04 10:00:00+00:00,100981.0703164064
2021-12-04 11:00:00+00:00,100982.76012367806
2021-12-04 12:00:00+00:00,100983.82736262977
2021-12-04 13:00:00+00:00,100983.82736262977
2021-12-04 14:00:00+00:00,100984.97753797476
2021-12-04 15:00:00+00:00,100982.49777104284
2021-12-04 16:00:00+00:00,100982.49777104284
2021-12-04 17:00:00+00:00,100982.49777104284
2021-12-04 18:00:00+00:00,100981.02518482594
2021-12-04 19:00:00+00:00,100982.19466237006
2021-12-04 20:00:00+00:00,100982.19466237006
2021-12-04 21:00:00+00:00,100982.19466237006
2021-12-04 22:00:00+00:00,100979.49397651933
2021-12-04 23:00:00+00:00,100979.49397651933
2021-12-05 00:00:00+00:00,100980.53117019052
2021-12-05 01:00:00+00:00,100980.53117019052
2021-12-05 02:00:00+00:00,100980.53117019052
2021-12-05 03:00:00+00:00,100980.53117019052
2021-12-05 04:00:00+00:00,100980.53117019052
2021-12-05 05:00:00+00:00,100980.53117019052
2021-12-05 06:00:00+00:00,100980.53117019052
2021-12-05 07:00:00+00:00,100980.53117019052
2021-12-05 08:00:00+00:00,100980.53117019052
2021-12-05 09:00:00+00:00,100980.83635640076
2021-12-05 10:00:00+00:00,100980.83635640076
2021-12-05 11:00:00+00:00,100980.83635640076
2021-12-05 12:00:00+00:00,100982.15955206608
2021-12-05 13:00:00+00:00,100982.15955206608
2021-12-05 14:00:00+00:00,100979.89951506616
2021-12-05 15:00:00+00:00,100976.64470116797
2021-12-05 16:00:00+00:00,100976.64470116797
2021-12-05 17:00:00+00:00,100978.06794378214
2021-12-05 18:00:00+00:00,100978.06794378214
2021-12-05 19:00:00+00:00,100976.83432050841
2021-12-05 20:00:00+00:00,100976.83432050841
2021-12-05 21:00:00+00:00,100976.83432050841
2021-12-05 22:00:00+00:00,100976.83432050841
2021-12-05 23:00:00+00:00,100978.07680420253
2021-12-06 00:00:00+00:00,100979.5393659648
2021-12-06 01:00:00+00:00,100979.5393659648
2021-12-06 02:00:00+00:00,100979.5393659648
2021-12-06 03:00:00+00:00,100979.5393659648
2021-12-06 04:00:00+00:00,100979.5393659648
2021-12-06 05:00:00+00:00,100979.5393659648
2021-12-06 06:00:00+00:00,100979.5393659648
2021-12-06 07:00:00+00:00,100979.8447768037
2021-12-06 08:00:00+00:00,100976.1772978554
2021-12-06 09:00:00+00:00,100976.02141371103
2021-12-06 10:00:00+00:00,100976.02141371103
2021-12-06 11:00:00+00:00,100971.6425462678
2021-12-06 12:00:00+00:00,100971.6425462678
2021-12-06 13:00:00+00:00,100972.41815512159
2021-12-06 14:00:00+00:00,100972.41815512159
2021-12-06 15:00:00+00:00,100972.40885156901
2021-12-06 16:00:00+00:00,100972.40885156901
2021-12-06 17:00:00+00:00,100972.40885156901
2021-12-06 18:00:00+00:00,100972.40885156901
2021-12-06 19:00:00+00:00,100972.40885156901
2021-12-06 20:00:00+00:00,100972.40885156901
2021-12-06 21:00:00+00:00,100968.20040348408
2021-12-06 22:00:00+00:00,100970.57262541768
2021-12-06 23:00:00+00:00,100970.57262541768
2021-12-07 00:00:00+00:00,100970.57262541768
2021-12-07 01:00:00+00:00,100971.89038993597
2021-12-07 02:00:00+00:00,100971.89038993597
2021-12-07 03:00:00+00:00,100971.89038993597
2021-12-07 04:00:00+00:00,100972.66844602511
2021-12-07 05:00:00+00:00,100973.6538078851
2021-12-07 06:00:00+00:00,100973.6538078851
2021-12-07 07:00:00+00:00,100973.6538078851
2021-12-07 08:00:00+00:00,100973.6538078851
2021-12-07 09:00:00+00:00,100973.6538078851
2021-12-07 10:00:00+00:00,100973.6538078851
2021-12-07 11:00:00+00:00,100973.6538078851
2021-12-07 12:00:00+00:00,100973.6538078851
2021-12-07 13:00:00+00:00,100973.6538078851
2021-12-07 14:00:00+00:00,100973.6538078851
2021-12-07 15:00:00+00:00,100974.56926620984
2021-12-07 16:00:00+00:00,100975.46533638843
2021-12-07 17:00:00+00:00,100975.46533638843
2021-12-07 18:00:00+00:00,100975.46533638843
2021-12-07 19:00:00+00:00,100976.00569973841
2021-12-07 20:00:00+00:00,100973.50438369595
2021-12-07 21:00:00+00:00,100973.50438369595
2021-12-07 22:00:00+00:00,100974.92378705049
2021-12-07 23:00:00+00:00,100974.92378705049
2021-12-08 00:00:00+00:00,100974.92378705049
2021-12-08 01:00:00+00:00,100974.92378705049
2021-12-08 02:00:00+00:00,100974.92378705049
2021-12-08 03:00:00+00:00,100974.92378705049
2021-12-08 04:00:00+00:00,100974.92378705049
2021-12-08 05:00:00+00:00,100974.92378705049
2021-12-08 06:00:00+00:00,100974.92378705049
2021-12-08 07:00:00+00:00,100974.92378705049
2021-12-08 08:00:00+00:00,100974.92378705049
2021-12-08 09:00:00+00:00,100974.92378705049
2021-12-08 10:00:00+00:00,100971.41426489553
2021-12-08 11:00:00+00:00,100973.33516689591
2021-12-08 12:00:00+00:00,100973.33516689591
2021-12-08 13:00:00+00:00,100973.33516689591
2021-12-08 14:00:00+00:00,100968.03141001397
2021-12-08 15:00:00+00:00,100966.80613345739
2021-12-08 16:00:00+00:00,100966.80613345739
2021-12-08 17:00:00+00:00,100966.80613345739
2021-12-08 18:00:00+00:00,100966.80613345739
2021-12-08 19:00:00+00:00,100966.80613345739
2021-12-08 20:00:00+00:00,100966.80613345739
2021-12-08 21:00:00+00:00,100966.80613345739
2021-12-08 22:00:00+00:00,100964.86001203692
2021-12-08 23:00:00+00:00,100964.86001203692
2021-12-09 00:00:00+00:00,100965.73812444843
2021-12-09 01:00:00+00:00,100965.73812444843
2021-12-09 02:00:00+00:00,100966.71278912733
2021-12-09 03:00:00+00:00,100966.71278912733
2021-12-09 04:00:00+00:00,100966.71278912733
2021-12-09 05:00:00+00:00,100966.71278912733
2021-12-09 06:00:00+00:00,100966.71278912733
2021-12-09 07:00:00+00:00,100969.7190313645
2021-12-09 08:00:00+00:00,100969.7190313645
2021-12-09 09:00:00+00:00,100971.0612635732
2021-12-09 10:00:00+00:00,100971.0612635732
2021-12-09 11:00:00+00:00,100971.0612635732
2021-12-09 12:00:00+00:00,100971.0612635732
2021-12-09 13:00:00+00:00,100971.0612635732
2021-12-09 14:00:00+00:00,100968.77952810348
2021-12-09 15:00:00+00:00,100968.77952810348
2021-12-09 16:00:00+00:00,100968.77952810348
2021-12-09 17:00:00+00:00,100968.77952810348
2021-12-09 18:00:00+00:00,100967.27069664275
2021-12-09 19:00:00+00:00,100967.27069664275
2021-12-09 20:00:00+00:00,100967.27069664275
2021-12-09 21:00:00+00:00,100967.27069664275
2021-12-09 22:00:00+00:00,100966.97902847013
2021-12-09 23:00:00+00:00,100966.97902847013
2021-12-10 00:00:00+00:00,100965.25520255331
2021-12-10 01:00:00+00:00,100965.25520255331
2021-12-10 02:00:00+00:00,100965.25520255331
2021-12-10 03:00:00+00:00,100965.25520255331
2021-12-10 04:00:00+00:00,100965.25520255331
2021-12-10 05:00:00+00:00,100965.25520255331
2021-12-10 06:00:00+00:00,100965.25520255331
2021-12-10 07:00:00+00:00,100962.98599683793
2021-12-10 08:00:00+00:00,100964.10867540096
2021-12-10 09:00:00+00:00,100964.10867540096
2021-12-10 10:00:00+00:00,100964.10867540096
2021-12-10 11:00:00+00:00,100965.11510928255
2021-12-10 12:00:00+00:00,100967.51289225527
2021-12-10 13:00:00+00:00,100971.5732433156
2021-12-10 14:00:00+00:00,100967.2992721771
2021-12-10 15:00:00+00:00,100969.61710425712
2021-12-10 16:00:00+00:00,100969.72711876396
2021-12-10 17:00:00+00:00,100969.72711876396
2021-12-10 18:00:00+00:00,100971.37641634331
2021-12-10 19:00:00+00:00,100971.37641634331
2021-12-10 20:00:00+00:00,100971.37641634331
2021-12-10 21:00:00+00:00,100972.22346164857
2021-12-10 22:00:00+00:00,100973.09359046351
2021-12-10 23:00:00+00:00,100975.85829544651
2021-12-11 00:00:00+00:00,100975.85829544651
2021-12-11 01:00:00+00:00,100975.85829544651
2021-12-11 02:00:00+00:00,100975.85829544651
2021-12-11 03:00:00+00:00,100976.88042359125
2021-12-11 04:00:00+00:00,100976.88042359125
2021-12-11 05:00:00+00:00,100977.41089104216
2021-12-11 06:00:00+00:00,100979.04475958021
2021-12-11 07:00:00+00:00,100979.6316258734
2021-12-11 08:00:00+00:00,100977.12904127731
2021-12-11 09:00:00+00:00,100977.12904127731
2021-12-11 10:00:00+00:00,100977.12904127731
2021-12-11 11:00:00+00:00,100977.12904127731
2021-12-11 12:00:00+00:00,100977.12904127731
2021-12-11 13:00:00+00:00,100977.12904127731
2021-12-11 14:00:00+00:00,100977.12904127731
2021-12-11 15:00:00+00:00,100977.12904127731
2021-12-11 16:00:00+00:00,100978.84830898044
2021-12-11 17:00:00+00:00,100979.64110215378
2021-12-11 18:00:00+00:00,100979.64110215378
2021-12-11 19:00:00+00:00,100979.64110215378
2021-12-11 20:00:00+00:00,100979.64110215378
2021-12-11 21:00:00+00:00,100979.64110215378
2021-12-11 22:00:00+00:00,100980.53270535647
2021-12-11 23:00:00+00:00,100981.41788221033
2021-12-12 00:00:00+00:00,100981.41788221033
2021-12-12 01:00:00+00:00,100981.41788221033
2021-12-12 02:00:00+00:00,100981.41788221033
2021-12-12 03:00:00+00:00,100981.95371574335
2021-12-12 04:00:00+00:00,100981.95371574335
2021-12-12 05:00:00+00:00,100981.62449108406
2021-12-12 06:00:00+00:00,100981.62449108406
2021-12-12 07:00:00+00:00,100981.62449108406
2021-12-12 08:00:00+00:00,100982.0225773862
2021-12-12 09:00:00+00:00,100982.66282338777
2021-12-12 10:00:00+00:00,100982.66282338777
2021-12-12 11:00:00+00:00,100983.53116564333
2021-12-12 12:00:00+00:00,100985.14089641166
2021-12-12 13:00:00+00:00,100986.16275615229
2021-12-12 14:00:00+00:00,100986.16275615229
2021-12-12 15:00:00+00:00,100986.16275615229
2021-12-12 16:00:00+00:00,100986.16275615229
2021-12-12 17:00:00+00:00,100989.4275569517
2021-12-12 18:00:00+00:00,100990.41123069363
2021-12-12 19:00:00+00:00,100990.41123069363
2021-12-12 20:00:00+00:00,100990.41123069363
2021-12-12 21:00:00+00:00,100990.41123069363
2021-12-12 22:00:00+00:00,100990.41123069363
2021-12-12 23:00:00+00:00,100990.41123069363
2021-12-13 00:00:00+00:00,100990.41123069363
2021-12-13 01:00:00+00:00,100990.46356736805
2021-12-13 02:00:00+00:00,100990.46356736805
2021-12-13 03:00:00+00:00,100990.46356736805
2021-12-13 04:00:00+00:00,100990.46356736805
2021-12-13 05:00:00+00:00,100991.68012228537
2021-12-13 06:00:00+00:00,100991.68012228537
2021-12-13 07:00:00+00:00,100992.11814220448
2021-12-13 08:00:00+00:00,100992.11814220448
2021-12-13 09:00:00+00:00,100992.11814220448
2021-12-13 10:00:00+00:00,100992.11814220448
2021-12-13 11:00:00+00:00,100992.11814220448
2021-12-13 12:00:00+00:00,100990.96002535359
2021-12-13 13:00:00+00:00,100992.05389211034
2021-12-13 14:00:00+00:00,100991.23819259694
2021-12-13 15:00:00+00:00,100992.54775463443
2021-12-13 16:00:00+00:00,100992.54775463443
2021-12-13 17:00:00+00:00,100992.54775463443
2021-12-13 18:00:00+00:00,100992.54775463443
2021-12-13 19:00:00+00:00,100985.41190270556
2021-12-13 20:00:00+00:00,100985.41190270556
2021-12-13 21:00:00+00:00,100985.41190270556
2021-12-13 22:00:00+00:00,100987.06057457796
2021-12-13 23:00:00+00:00,100987.06057457796
2021-12-14 00:00:00+00:00,100987.06057457796
2021-12-14 01:00:00+00:00,100987.06057457796
2021-12-14 02:00:00+00:00,100987.06057457796
2021-12-14 03:00:00+00:00,100987.06057457796
2021-12-14 04:00:00+00:00,100987.06057457796
2021-12-14 05:00:00+00:00,100987.06057457796
2021-12-14 06:00:00+00:00,100987.6719655726
2021-12-14 07:00:00+00:00,100987.6719655726
2021-12-14 08:00:00+00:00,100988.6603922725
2021-12-14 09:00:00+00:00,100986.76221272557
2021-12-14 10:00:00+00:00,100987.46419911487
2021-12-14 11:00:00+00:00,100987.46419911487
2021-12-14 12:00:00+00:00,100985.05327935475
2021-12-14 13:00:00+00:00,100983.73866271426
2021-12-14 14:00:00+00:00,100983.73866271426
2021-12-14 15:00:00+00:00,100983.73866271426
2021-12-14 16:00:00+00:00,100981.41113890425
2021-12-14 17:00:00+00:00,100981.41113890425
2021-12-14 18:00:00+00:00,100981.41113890425
2021-12-14 19:00:00+00:00,100981.41113890425
2021-12-14 20:00:00+00:00,100981.86408414478
2021-12-14 21:00:00+00:00,100980.1673378532
2021-12-14 22:00:00+00:00,100980.1673378532
2021-12-14 23:00:00+00:00,100980.1673378532
2021-12-15 00:00:00+00:00,100980.1673378532
2021-12-15 01:00:00+00:00,100980.1673378532
2021-12-15 02:00:00+00:00,100980.1673378532
2021-12-15 03:00:00+00:00,100980.1673378532
2021-12-15 04:00:00+00:00,100980.1673378532
2021-12-15 05:00:00+00:00,100980.1673378532
2021-12-15 06:00:00+00:00,100980.1673378532
2021-12-15 07:00:00+00:00,100980.1673378532
2021-12-15 08:00:00+00:00,100978.93517265159
2021-12-15 09:00:00+00:00,100978.93517265159
2021-12-15 10:00:00+00:00,100978.93517265159
2021-12-15 11:00:00+00:00,100978.93517265159
2021-12-15 12:00:00+00:00,100977.62095372437
2021-12-15 13:00:00+00:00,100977.62095372437
2021-12-15 14:00:00+00:00,100978.65239086912
2021-12-15 15:00:00+00:00,100978.65239086912
2021-12-15 16:00:00+00:00,100978.65239086912
2021-12-15 17:00:00+00:00,100980.05074068638
2021-12-15 18:00:00+00:00,100980.0962034822
2021-12-15 19:00:00+00:00,100980.0962034822
2021-12-15 20:00:00+00:00,100980.0962034822
2021-12-15 21:00:00+00:00,100980.0962034822
2021-12-15 22:00:00+00:00,100980.0962034822
2021-12-15 23:00:00+00:00,100980.0962034822
2021-12-16 00:00:00+00:00,100980.0962034822
2021-12-16 01:00:00+00:00,100980.0962034822
2021-12-16 02:00:00+00:00,100980.0962034822
2021-12-16 03:00:00+00:00,100980.0962034822
2021-12-16 04:00:00+00:00,100980.0962034822
2021-12-16 05:00:00+00:00,100980.0962034822
2021-12-16 06:00:00+00:00,100980.0962034822
2021-12-16 07:00:00+00:00,100980.0962034822
2021-12-16 08:00:00+00:00,100980.62808122863
2021-12-16 09:00:00+00:00,100980.62808122863
2021-12-16 10:00:00+00:00,100981.32427774818
2021-12-16 11:00:00+00:00,100982.67365929099
2021-12-16 12:00:00+00:00,100980.341089961
2021-12-16 13:00:00+00:00,100982.87307546262
2021-12-16 14:00:00+00:00,100982.87307546262
2021-12-16 15:00:00+00:00,100983.68432650364
2021-12-16 16:00:00+00:00,100983.68432650364
2021-12-16 17:00:00+00:00,100983.68432650364
2021-12-16 18:00:00+00:00,100983.34002862527
2021-12-16 19:00:00+00:00,100983.34002862527
2021-12-16 20:00:00+00:00,100984.67054008179
2021-12-16 21:00:00+00:00,100984.67054008179
2021-12-16 22:00:00+00:00,100985.74686053327
2021-12-16 23:00:00+00:00,100985.74686053327
2021-12-17 00:00:00+00:00,100985.74686053327
2021-12-17 01:00:00+00:00,100985.74686053327
2021-12-17 02:00:00+00:00,100985.74686053327
2021-12-17 03:00:00+00:00,100985.74686053327
2021-12-17 04:00:00+00:00,100985.74686053327
2021-12-17 05:00:00+00:00,100985.74686053327
2021-12-17 06:00:00+00:00,100985.74686053327
2021-12-17 07:00:00+00:00,100982.2511848598
2021-12-17 08:00:00+00:00,100982.2511848598
2021-12-17 09:00:00+00:00,100982.2511848598
2021-12-17 10:00:00+00:00,100982.2511848598
2021-12-17 11:00:00+00:00,100982.2511848598
2021-12-17 12:00:00+00:00,100982.2511848598
2021-12-17 13:00:00+00:00,100982.92767734817
2021-12-17 14:00:00+00:00,100980.27525278063
2021-12-17 15:00:00+00:00,100977.9099383216
2021-12-17 16:00:00+00:00,100981.38676259248
2021-12-17 17:00:00+00:00,100981.38676259248
2021-12-17 18:00:00+00:00,100981.38676259248
2021-12-17 19:00:00+00:00,100981.38676259248
2021-12-17 20:00:00+00:00,100979.90255583395
2021-12-17 21:00:00+00:00,100977.64365119315
2021-12-17 22:00:00+00:00,100982.747031659
2021-12-17 23:00:00+00:00,100982.747031659
2021-12-18 00:00:00+00:00,100983.76962897708
2021-12-18 01:00:00+00:00,100983.76962897708
2021-12-18 02:00:00+00:00,100983.76962897708
2021-12-18 03:00:00+00:00,100985.32773868469
2021-12-18 04:00:00+00:00,100985.32773868469
2021-12-18 05:00:00+00:00,100984.98448382923
2021-12-18 06:00:00+00:00,100984.98448382923
2021-12-18 07:00:00+00:00,100984.98448382923
2021-12-18 08:00:00+00:00,100984.98448382923
2021-12-18 09:00:00+00:00,100985.73011328031
2021-12-18 10:00:00+00:00,100986.58370047712
2021-12-18 11:00:00+00:00,100986.58370047712
2021-12-18 12:00:00+00:00,100986.58370047712
2021-12-18 13:00:00+00:00,100986.58370047712
2021-12-18 14:00:00+00:00,100987.21840819223
2021-12-18 15:00:00+00:00,100987.21840819223
2021-12-18 16:00:00+00:00,100987.21840819223
2021-12-18 17:00:00+00:00,100987.21840819223
2021-12-18 18:00:00+00:00,100987.21840819223
2021-12-18 19:00:00+00:00,100986.60681910433
2021-12-18 20:00:00+00:00,100986.60681910433
2021-12-18 21:00:00+00:00,100986.60681910433
2021-12-18 22:00:00+00:00,100986.60681910433
2021-12-18 23:00:00+00:00,100986.60681910433
2021-12-19 00:00:00+00:00,100986.60681910433
2021-12-19 01:00:00+00:00,100986.60681910433
2021-12-19 02:00:00+00:00,100985.11823922956
2021-12-19 03:00:00+00:00,100983.3764565928
2021-12-19 04:00:00+00:00,100983.3764565928
2021-12-19 05:00:00+00:00,100983.3764565928
2021-12-19 06:00:00+00:00,100984.01240763027
2021-12-19 07:00:00+00:00,100984.01240763027
2021-12-19 08:00:00+00:00,100984.01240763027
2021-12-19 09:00:00+00:00,100982.42707687223
2021-12-19 10:00:00+00:00,100982.42707687223
2021-12-19 11:00:00+00:00,100982.42707687223
2021-12-19 12:00:00+00:00,100982.42707687223
2021-12-19 13:00:00+00:00,100982.42707687223
2021-12-19 14:00:00+00:00,100981.5952264156
2021-12-19 15:00:00+00:00,100981.5952264156
2021-12-19 16:00:00+00:00,100981.5952264156
2021-12-19 17:00:00+00:00,100981.5952264156
2021-12-19 18:00:00+00:00,100981.5952264156
2021-12-19 19:00:00+00:00,100981.32394583416
2021-12-19 20:00:00+00:00,100981.32394583416
2021-12-19 21:00:00+00:00,100981.32394583416
2021-12-19 22:00:00+00:00,100980.54168472362
2021-12-19 23:00:00+00:00,100980.54168472362
2021-12-20 00:00:00+00:00,100981.8007450942
2021-12-20 01:00:00+00:00,100983.03692081106
2021-12-20 02:00:00+00:00,100983.03692081106
2021-12-20 03:00:00+00:00,100983.03692081106
2021-12-20 04:00:00+00:00,100983.03692081106
2021-12-20 05:00:00+00:00,100983.85390985588
2021-12-20 06:00:00+00:00,100984.69282589568
2021-12-20 07:00:00+00:00,100984.69282589568
2021-12-20 08:00:00+00:00,100984.69282589568
2021-12-20 09:00:00+00:00,100984.69282589568
2021-12-20 10:00:00+00:00,100984.69282589568
2021-12-20 11:00:00+00:00,100984.69282589568
2021-12-20 12:00:00+00:00,100984.69282589568
2021-12-20 13:00:00+00:00,100984.69282589568
2021-12-20 14:00:00+00:00,100984.69282589568
2021-12-20 15:00:00+00:00,100984.69282589568
2021-12-20 16:00:00+00:00,100986.02732584928
2021-12-20 17:00:00+00:00,100986.02732584928
2021-12-20 18:00:00+00:00,100986.02732584928
2021-12-20 19:00:00+00:00,100986.02732584928
2021-12-20 20:00:00+00:00,100987.55038988321
2021-12-20 21:00:00+00:00,100987.55038988321
2021-12-20 22:00:00+00:00,100987.55038988321
2021-12-20 23:00:00+00:00,100987.55038988321
2021-12-21 00:00:00+00:00,100987.55038988321
2021-12-21 01:00:00+00:00,100987.55038988321
2021-12-21 02:00:00+00:00,100987.55038988321
2021-12-21 03:00:00+00:00,100989.65229394914
2021-12-21 04:00:00+00:00,100984.4738569087
2021-12-21 05:00:00+00:00,100985.12766930007
2021-12-21 06:00:00+00:00,100985.12766930007
2021-12-21 07:00:00+00:00,100985.12766930007
2021-12-21 08:00:00+00:00,100986.22851155893
2021-12-21 09:00:00+00:00,100986.22851155893
2021-12-21 10:00:00+00:00,100986.22851155893
2021-12-21 11:00:00+00:00,100986.22851155893
2021-12-21 12:00:00+00:00,100986.22851155893
2021-12-21 13:00:00+00:00,100986.22851155893
2021-12-21 14:00:00+00:00,100986.22851155893
2021-12-21 15:00:00+00:00,100986.22851155893
2021-12-21 16:00:00+00:00,100986.22851155893
2021-12-21 17:00:00+00:00,100986.22851155893
2021-12-21 18:00:00+00:00,100986.22851155893
2021-12-21 19:00:00+00:00,100986.774703281
2021-12-21 20:00:00+00:00,100987.52580652722
2021-12-21 21:00:00+00:00,100986.85284696402
2021-12-21 22:00:00+00:00,100986.85284696402
2021-12-21 23:00:00+00:00,100986.85284696402
2021-12-22 00:00:00+00:00,100986.85284696402
2021-12-22 01:00:00+00:00,100986.85284696402
2021-12-22 02:00:00+00:00,100986.1264480065
2021-12-22 03:00:00+00:00,100986.1264480065
2021-12-22 04:00:00+00:00,100986.1264480065
2021-12-22 05:00:00+00:00,100985.02906700657
2021-12-22 06:00:00+00:00,100985.02906700657
2021-12-22 07:00:00+00:00,100985.02906700657
2021-12-22 08:00:00+00:00,100985.02906700657
2021-12-22 09:00:00+00:00,100982.90234306261
2021-12-22 10:00:00+00:00,100982.90234306261
2021-12-22 11:00:00+00:00,100982.90234306261
2021-12-22 12:00:00+00:00,100981.38208268
2021-12-22 13:00:00+00:00,100981.38208268
2021-12-22 14:00:00+00:00,100981.38208268
2021-12-22 15:00:00+00:00,100981.38208268
