pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-16T04:48:00,66150.6,143.437,2024-06-16T05:32:00,66229.1,144.009,0.002001127327755282,45,2.1657662494362664,0.4677769294998674,,0,z_mean_revert,0.0028011273277552817
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-16T14:45:00,66604.3,146.378,2024-06-16T15:12:00,66569.7,147.228,-0.007126369527207776,28,-2.3876212123077196,-3.1671235042037695,,0,adverse_stop,-0.006326369527207776
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-16T15:13:00,66573.0,147.079,2024-06-16T17:53:00,66539.7,147.901,-0.006889035996996062,161,-2.818268109515469,-0.4823937831359532,,0,z_mean_revert,-0.006089035996996062
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-16T21:37:00,66524.0,149.432,2024-06-16T22:09:00,66929.2,150.876,-0.004372223389897822,33,-2.0865557863259108,-2.858335337338597,,0,adverse_stop,-0.003572223389897822
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-16T22:54:00,66731.7,150.581,2024-06-17T00:53:00,66642.7,150.423,-0.0010844298125439514,120,-2.373083933353193,-0.49155319249337326,,0,z_mean_revert,-0.0002844298125439514
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-17T02:20:00,66307.0,148.119,2024-06-17T04:37:00,66341.3,148.115,-0.0013442960970738486,138,2.2264759532968337,0.44031520548985653,,0,z_mean_revert,-0.0005442960970738485
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-17T07:15:00,65932.9,145.893,2024-06-17T07:29:00,66258.6,147.272,0.0037122620406963244,15,2.0664384749558433,0.4960882599424223,,0,z_mean_revert,0.004512262040696324
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-17T10:30:00,65633.1,142.763,2024-06-17T11:58:00,65817.6,144.006,0.00509565613652887,89,2.3769658460853798,0.4031120427423608,,0,z_mean_revert,0.005895656136528871
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-17T14:45:00,65729.9,144.379,2024-06-17T15:07:00,65683.4,143.79,0.002572100051805549,23,-2.094658952015122,-0.4985892231842013,,0,z_mean_revert,0.003372100051805549
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-17T16:15:00,65482.3,141.711,2024-06-17T16:17:00,65330.8,140.668,-0.005846447376880537,3,2.1224237342229437,3.173623556031283,,0,adverse_stop,-0.005046447376880536
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-17T16:18:00,65235.0,140.122,2024-06-17T16:43:00,65932.9,143.437,0.012159710403224189,26,3.605760226776321,0.4213933011127366,,0,z_mean_revert,0.01295971040322419
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-17T20:48:00,66481.4,143.213,2024-06-17T21:09:00,66375.0,141.972,-0.007864966808595919,22,2.1059327338596625,3.0045047695180047,,0,adverse_stop,-0.007064966808595918
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-18T00:45:00,65959.9,140.34,2024-06-18T00:52:00,65580.3,141.104,0.010398933661090926,8,3.081762795045698,-0.1465815228860623,,0,z_mean_revert,0.011198933661090926
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-18T01:11:00,65699.9,140.17,2024-06-18T01:22:00,65524.9,138.92,-0.0070541161600950805,12,2.1362050906165972,3.3716738902348133,,0,adverse_stop,-0.00625411616009508
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-18T02:00:00,65135.3,132.671,2024-06-18T03:55:00,65532.1,135.519,0.014574700723856715,116,2.8904834418859755,0.4927718329385049,,0,z_mean_revert,0.015374700723856716
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-18T09:00:00,65671.6,138.403,2024-06-18T10:11:00,65393.6,136.861,0.006108192481246744,72,-2.3982772123811005,-0.2663668040960792,,0,z_mean_revert,0.006908192481246744
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-18T12:54:00,65184.5,135.853,2024-06-18T13:02:00,65084.5,135.155,-0.004403799378902095,9,2.041459214562651,2.8671489980625746,,0,adverse_stop,-0.0036037993789020954
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-18T14:01:00,64792.0,133.66,2024-06-18T14:12:00,64736.1,135.025,0.010275240260078889,12,2.4017170739027787,0.31768361484266416,,0,z_mean_revert,0.011075240260078889
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-18T18:00:00,64538.4,132.345,2024-06-18T19:58:00,64508.9,132.625,0.001772774708273884,119,2.2693230714655215,0.45443390648930343,,0,z_mean_revert,0.002572774708273884
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-18T21:30:00,64898.7,137.459,2024-06-18T23:07:00,65124.9,136.754,0.00781423395437011,98,-2.066258445191061,-0.4258490551636191,,0,z_mean_revert,0.00861423395437011
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-19T01:30:00,65088.7,138.641,2024-06-19T05:11:00,65410.0,139.838,-0.004497468906824542,222,-2.2151528277231387,-0.2231153346462571,,0,z_mean_revert,-0.003697468906824542
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-19T07:00:00,65560.0,141.466,2024-06-19T07:16:00,65457.0,140.585,0.0038565648783275516,17,-2.178050838801681,-0.37606380190269706,,0,z_mean_revert,0.0046565648783275515
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-19T08:56:00,65142.3,138.534,2024-06-19T10:52:00,65333.1,139.141,0.0006526234348823941,117,2.173624182261882,0.29785310301549917,,0,z_mean_revert,0.001452623434882394
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-19T14:53:00,64881.4,135.793,2024-06-19T15:47:00,64806.6,136.52,0.00570660971801964,55,2.21988464569077,0.4254622042104783,,0,z_mean_revert,0.00650660971801964
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-19T20:14:00,64779.7,135.581,2024-06-19T22:18:00,64958.8,135.833,-0.0017060874957178554,125,2.2971717102990947,0.4782816075634445,,0,z_mean_revert,-0.0009060874957178554
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-20T00:40:00,64977.0,135.941,2024-06-20T00:45:00,64985.6,135.522,0.0024145740177272897,6,-2.1885462176102926,-0.2170501899945766,,0,z_mean_revert,0.0032145740177272897
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-20T02:32:00,65139.9,134.445,2024-06-20T04:55:00,65231.9,134.095,-0.0048156398424821,144,2.0143279878361446,0.31706145781676165,,0,z_mean_revert,-0.004015639842482099
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-20T09:30:00,65622.9,137.615,2024-06-20T10:04:00,65666.5,137.016,0.004217125390231247,35,-2.3239181286808974,-0.4545474372000389,,0,z_mean_revert,0.005017125390231247
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-20T11:30:00,66440.0,140.961,2024-06-20T12:33:00,66006.9,138.673,0.008912776446067272,64,-2.8658314344710383,-0.34152549723470144,,0,z_mean_revert,0.009712776446067273
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-20T14:01:00,65066.4,134.395,2024-06-20T16:42:00,64848.9,133.796,-0.0019142719399318545,162,2.111281920028568,0.40644826974811105,,0,z_mean_revert,-0.0011142719399318546
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-21T00:59:00,64810.4,132.944,2024-06-21T01:06:00,64910.1,133.525,0.0020319278086887945,8,2.151390903507994,0.4886829642051888,,0,z_mean_revert,0.0028319278086887945
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-21T13:45:00,63637.4,129.854,2024-06-21T14:15:00,63959.7,131.645,0.007927781213129004,31,2.3874924586647217,0.14253479228192356,,0,z_mean_revert,0.008727781213129004
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-21T18:00:00,63687.3,129.2,2024-06-21T18:45:00,64003.2,130.93,0.007629920285977221,46,2.304855805124921,0.38626202992147624,,0,z_mean_revert,0.008429920285977222
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-21T20:07:00,64356.0,133.987,2024-06-21T21:30:00,63893.2,132.186,0.0054503538643083885,84,-2.051874946089157,-0.3877996531492925,,0,z_mean_revert,0.006250353864308389
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-22T08:31:00,64308.3,133.926,2024-06-22T09:36:00,64273.6,134.429,0.0034953936472539534,66,2.06663768484041,0.43151132678647486,,0,z_mean_revert,0.004295393647253953
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-22T23:45:00,64239.2,133.436,2024-06-23T00:16:00,64358.0,134.209,0.003143701260837429,32,2.740109065159007,0.19071637066511038,,0,z_mean_revert,0.003943701260837429
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-23T10:19:00,64347.8,134.196,2024-06-23T10:46:00,64270.0,133.849,-0.0021767155234508665,28,2.1639686376678338,3.0939820985609563,,0,adverse_stop,-0.0013767155234508666
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-23T11:00:00,64247.3,133.807,2024-06-23T11:02:00,64236.0,133.574,-0.0023654311045100177,3,2.2960435534842696,3.376209168694031,,0,adverse_stop,-0.0015654311045100178
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-23T11:03:00,64224.6,133.645,2024-06-23T12:02:00,64315.4,134.095,0.0011533408491470006,60,2.786522526603659,0.39912256707812244,,0,z_mean_revert,0.0019533408491470006
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-23T14:45:00,64248.9,132.452,2024-06-23T18:01:00,64105.3,131.632,-0.004755864273550325,197,3.0433108310705235,0.24162155866955487,,0,z_mean_revert,-0.003955864273550325
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-23T22:45:00,63651.3,128.69,2024-06-23T23:50:00,63230.0,128.591,0.005049584483738734,66,2.3532230052882404,0.3970652481503487,,0,z_mean_revert,0.0058495844837387345
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-24T05:45:00,62377.1,123.939,2024-06-24T06:11:00,62247.5,124.658,0.00707892649392663,27,2.3217488987446204,0.42406241324947674,,0,z_mean_revert,0.00787892649392663
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-24T10:15:00,61508.0,127.061,2024-06-24T13:14:00,61012.4,126.794,-0.006756135563293885,180,-2.8609413304195694,-0.47978659323607514,,0,z_mean_revert,-0.005956135563293885
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-24T21:47:00,59882.8,130.817,2024-06-24T22:50:00,60090.0,130.237,0.007093766568888627,64,-2.1386882096610607,-0.4377765581791095,,0,z_mean_revert,0.007893766568888627
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-25T03:19:00,61249.9,134.527,2024-06-25T03:23:00,61301.4,134.19,0.0025458910302983647,5,-2.119703835868947,-0.41006795278870783,,0,z_mean_revert,0.0033458910302983647
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-25T04:17:00,61280.1,135.741,2024-06-25T07:01:00,61116.5,135.736,-0.003432873582546824,165,-2.09167128756855,-0.45077579766584747,,0,z_mean_revert,-0.002632873582546824
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-25T08:45:00,60727.7,133.813,2024-06-25T09:18:00,60934.0,134.99,0.004598725118137548,34,2.247889548908689,0.32802294999294485,,0,z_mean_revert,0.005398725118137548
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-25T16:00:00,61766.5,139.367,2024-06-25T16:10:00,61730.0,138.611,0.004033591393907821,11,-2.07154043111387,-0.3667167585950788,,0,z_mean_revert,0.004833591393907821
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-25T21:45:00,61906.2,137.463,2024-06-26T00:21:00,61758.1,136.813,-0.003136216096041288,157,2.5037007973323533,0.43483624829093875,,0,z_mean_revert,-0.002336216096041288
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-26T02:15:00,62339.1,140.172,2024-06-26T03:30:00,61921.0,138.159,0.006854061846506965,76,-3.2612924546682107,-0.48942208191325165,,0,z_mean_revert,0.007654061846506965
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-26T14:15:00,61911.4,139.266,2024-06-26T14:38:00,61544.9,137.599,0.005250149493284973,24,-2.7610206532649486,-0.3311884952921165,,0,z_mean_revert,0.006050149493284973
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-26T20:00:00,61017.4,137.885,2024-06-26T22:48:00,60854.4,137.095,0.0022580430408797544,169,-3.2978342410226493,-0.49751257528785464,,0,z_mean_revert,0.0030580430408797543
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-27T02:04:00,60942.1,135.861,2024-06-27T02:34:00,60981.0,136.648,0.0043543743807953565,31,2.057043639759198,0.3742819742707939,,0,z_mean_revert,0.005154374380795357
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-27T09:45:00,61122.5,137.513,2024-06-27T09:54:00,61240.4,138.244,-0.004186947797879181,10,-2.6946341323976717,-3.5958247084022186,,0,adverse_stop,-0.003386947797879181
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-27T09:55:00,61296.7,138.301,2024-06-27T12:31:00,61255.9,138.763,-0.004806154788561256,157,-3.2967029679411803,-0.3833668828913029,,0,z_mean_revert,-0.004006154788561256
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-27T13:45:00,61775.0,149.221,2024-06-27T16:10:00,61750.0,147.851,0.007976318940551863,146,-2.534998074087454,-0.4955471184180109,,0,z_mean_revert,0.008776318940551864
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-27T19:21:00,61597.2,148.496,2024-06-27T23:14:00,61605.0,149.679,-0.00863991542089546,234,-2.19651775640923,-0.4202805318515844,,0,z_mean_revert,-0.00783991542089546
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-28T01:00:00,61491.3,147.416,2024-06-28T01:32:00,62026.2,149.955,0.007724576347719525,33,2.8761513554331475,0.40717404936122903,,0,z_mean_revert,0.008524576347719526
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-28T02:30:00,61749.9,147.275,2024-06-28T05:24:00,61570.3,144.245,-0.01846524984340667,175,2.0507566314982273,2.804137140958103,,0,adverse_stop,-0.017665249843406672
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-28T06:00:00,61565.7,144.23,2024-06-28T06:52:00,61532.2,145.106,0.005817766545326864,53,2.033137027646281,0.47482901503773467,,0,z_mean_revert,0.006617766545326864
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-28T12:01:00,61685.3,145.241,2024-06-28T12:11:00,61656.8,145.699,0.002815402111787347,11,2.3194484930646944,0.0650753007034332,,0,z_mean_revert,0.003615402111787347
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-28T13:32:00,61444.3,144.056,2024-06-28T14:09:00,61453.9,143.265,-0.006447159263000856,38,2.4938938014668337,3.2976153155925836,,0,adverse_stop,-0.005647159263000856
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-28T14:35:00,61009.0,142.287,2024-06-28T15:53:00,60972.6,142.85,0.0037534248387101296,79,2.1222294195043188,0.009060074716523009,,0,z_mean_revert,0.0045534248387101295
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-29T02:01:00,60951.6,142.266,2024-06-29T03:30:00,60766.1,141.609,0.000774711369554449,90,-2.1659317382673917,-0.49237508591311785,,0,z_mean_revert,0.001574711369554449
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-29T05:45:00,60745.1,140.408,2024-06-29T06:48:00,60788.7,141.135,0.0036600142824520184,64,2.6333554773847645,0.3910322832486205,,0,z_mean_revert,0.004460014282452018
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-29T10:31:00,60966.2,142.869,2024-06-29T11:13:00,60945.0,142.258,0.0031289113762029926,43,-2.18374099871502,-0.38224922730066835,,0,z_mean_revert,0.003928911376202993
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-29T20:01:00,61007.1,141.365,2024-06-29T20:35:00,61028.0,141.03,-0.003512335136665689,35,2.065397678973311,2.8822555783636385,,0,adverse_stop,-0.002712335136665689
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-29T21:00:00,61023.6,140.962,2024-06-30T00:05:00,60965.4,140.313,-0.004450348317866592,186,2.1290864515324577,0.4942405292453636,,0,z_mean_revert,-0.0036503483178665923
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-30T08:01:00,61579.6,140.762,2024-06-30T08:06:00,61609.0,141.321,-0.004293811401187319,6,-2.0563664403627215,-2.8265048817197416,,0,adverse_stop,-0.0034938114011873194
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-30T08:07:00,61597.8,141.173,2024-06-30T10:13:00,61596.7,141.0,0.0004075890115985643,127,-2.5473160867793947,-0.3635441409224403,,0,z_mean_revert,0.0012075890115985644
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-01T08:15:00,63237.3,148.731,2024-07-01T08:40:00,62852.0,146.899,0.0054246167134748505,26,-2.9459299568329955,-0.18130736750247878,,0,z_mean_revert,0.006224616713474851
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-01T11:58:00,62651.7,145.908,2024-07-01T12:04:00,62744.9,146.741,0.0034214876294057736,7,2.1070956271464345,0.37247444366965227,,0,z_mean_revert,0.0042214876294057735
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-01T16:01:00,63151.4,149.044,2024-07-01T16:05:00,62967.7,147.774,0.004812091208790914,5,-2.2278007198334824,-0.11862150923680663,,0,z_mean_revert,0.005612091208790915
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-01T18:21:00,63808.8,147.984,2024-07-01T19:51:00,63180.7,147.054,0.0027590066810161636,91,2.312421121553371,0.44059515120226816,,0,z_mean_revert,0.0035590066810161636
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T01:46:00,62874.0,147.547,2024-07-02T02:59:00,62983.8,149.009,-0.008962357213514327,74,-2.0898808261273443,-2.7932760229922966,,0,adverse_stop,-0.008162357213514326
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T03:43:00,63222.9,149.667,2024-07-02T05:34:00,63050.9,148.881,0.001731125457762573,112,-2.1831425973453316,-0.41260887999984913,,0,z_mean_revert,0.002531125457762573
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-02T07:15:00,62656.1,147.054,2024-07-02T08:02:00,62661.9,147.634,0.0030515605672784226,48,2.322377414200166,0.4610721323158859,,0,z_mean_revert,0.0038515605672784226
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T10:34:00,62675.0,148.653,2024-07-02T11:30:00,62769.9,149.768,-0.0067865291742531305,57,-2.0649971898743824,-2.993606427909562,,0,adverse_stop,-0.00598652917425313
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T13:03:00,62872.8,150.774,2024-07-02T13:35:00,62785.5,149.556,0.005889798120797285,33,-2.1595001997864216,-0.2888415915873532,,0,z_mean_revert,0.006689798120797286
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T13:42:00,63153.6,151.805,2024-07-02T13:50:00,62738.5,149.463,0.008054823213691687,9,-2.1146170451153425,-0.18590146054507853,,0,z_mean_revert,0.008854823213691687
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T18:45:00,62300.0,152.709,2024-07-02T22:44:00,62027.0,153.866,-0.012758524184317532,240,-2.4425468558796397,-1.2082746526053016,,0,max_holding,-0.011958524184317532
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-02T22:56:00,62082.9,154.734,2024-07-02T23:43:00,62131.7,154.12,0.003954145849305779,48,-2.201955377638731,-0.4861154116939327,,0,z_mean_revert,0.00475414584930578
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-03T04:45:00,60865.5,148.123,2024-07-03T06:48:00,61027.9,149.11,0.00319520291275679,124,3.32150874950322,0.48695848653616525,,0,z_mean_revert,0.00399520291275679
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-03T08:15:00,60855.0,145.739,2024-07-03T08:59:00,60496.1,146.366,0.009399836990904875,45,2.467595531195152,0.32632220763193,,0,z_mean_revert,0.010199836990904876
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-03T11:30:00,60243.5,143.4,2024-07-03T13:18:00,60250.0,143.356,-0.001214729488284693,109,2.007415532669653,0.4675682132921977,,0,z_mean_revert,-0.0004147294882846929
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-03T15:36:00,60346.5,141.738,2024-07-03T16:26:00,60597.0,143.011,0.004030332159664552,51,2.021392315356615,0.3001888485519187,,0,z_mean_revert,0.004830332159664552
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-04T01:45:00,59411.2,135.456,2024-07-04T02:46:00,59024.0,136.751,0.015277589692911842,62,2.8845794966892995,0.34383665099445043,,0,z_mean_revert,0.016077589692911842
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-04T06:47:00,58820.1,134.919,2024-07-04T07:29:00,58427.3,134.708,0.00431408802303237,43,2.0498566860477214,0.24149461826247043,,0,z_mean_revert,0.00511408802303237
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-04T09:15:00,57357.4,134.677,2024-07-04T10:00:00,57755.1,134.13,0.010195286891209543,46,-2.469038401422683,-0.41912511088249843,,0,z_mean_revert,0.010995286891209544
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-04T18:46:00,58142.4,133.875,2024-07-04T19:33:00,58560.1,135.533,0.0044006012399730125,48,2.0997148514734065,0.3299863760901949,,0,z_mean_revert,0.005200601239973013
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-04T23:45:00,57317.4,129.055,2024-07-05T01:32:00,57168.8,128.286,-0.004166118817710762,108,2.399153464439966,0.4980675758452739,,0,z_mean_revert,-0.003366118817710762
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-05T05:00:00,53785.5,125.276,2024-07-05T06:57:00,54262.9,125.357,0.007429425809736623,118,-2.3947566294821274,-0.4413924505300475,,0,z_mean_revert,0.008229425809736624
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-05T09:00:00,54096.0,122.807,2024-07-05T09:28:00,54330.7,124.968,0.01245813354014027,29,2.7925917152446114,0.46103395136288766,,0,z_mean_revert,0.013258133540140271
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-05T14:01:00,55801.1,133.188,2024-07-05T15:09:00,56244.0,133.349,0.005928301907953149,69,-2.0470491642288664,-0.4912271576048168,,0,z_mean_revert,0.006728301907953149
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-05T23:18:00,56670.8,134.207,2024-07-06T00:17:00,56506.4,134.481,0.004142587140873144,60,2.466165499021452,0.20303211590131556,,0,z_mean_revert,0.004942587140873145
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-06T07:02:00,56424.9,136.155,2024-07-06T09:54:00,56652.1,139.453,-0.02099580249834174,173,-2.1611014429892372,-2.8888265920389427,,0,adverse_stop,-0.02019580249834174
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-06T10:15:00,56730.9,139.997,2024-07-06T11:23:00,56675.2,138.797,0.0067897840035566984,69,-2.514513513007589,-0.4917948226957282,,0,z_mean_revert,0.007589784003556699
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-06T16:15:00,57252.7,141.494,2024-07-06T16:20:00,57504.4,142.676,-0.004757411897588914,6,-2.201516845050868,-2.9476424499072973,,0,adverse_stop,-0.003957411897588914
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-06T16:21:00,57511.2,142.575,2024-07-06T16:57:00,57757.8,142.072,0.007015828187808571,37,-2.69773850910289,-0.4594136767704002,,0,z_mean_revert,0.007815828187808571
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-07T01:30:00,57919.6,140.657,2024-07-07T02:19:00,58348.9,142.584,0.005487994899807358,50,2.121481430673073,0.44201387985722057,,0,z_mean_revert,0.006287994899807359
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-07T12:15:00,57488.0,140.229,2024-07-07T12:30:00,57421.4,139.576,0.002698166090682542,16,-2.1659716299036047,-0.47673951927863145,,0,z_mean_revert,0.003498166090682542
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-07T14:15:00,56746.0,136.288,2024-07-07T15:01:00,56786.4,137.227,0.005377877100120632,47,2.4075865041654114,0.44851266261949,,0,z_mean_revert,0.006177877100120632
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-07T20:30:00,57207.5,137.101,2024-07-08T00:02:00,55707.8,132.085,-0.011171072228156031,213,2.2801140524960424,0.4367127582207224,,0,z_mean_revert,-0.01037107222815603
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-08T00:39:00,55309.3,130.028,2024-07-08T01:00:00,55027.1,128.442,-0.007895156790525193,22,2.207250463453729,3.5260825760793897,,0,adverse_stop,-0.007095156790525192
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-08T09:00:00,57649.1,139.816,2024-07-08T09:04:00,57775.2,141.143,-0.008103673845136416,5,-2.089346060156254,-2.9773300471150552,,0,adverse_stop,-0.007303673845136416
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-08T09:05:00,57795.3,141.397,2024-07-08T13:02:00,57105.7,140.162,-0.003997493073486935,238,-3.109209816480313,-0.47793165743770855,,0,z_mean_revert,-0.003197493073486935
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-08T14:47:00,56326.8,139.736,2024-07-08T14:52:00,56020.1,137.812,0.0075238110151709895,6,-2.4612211957419454,0.04170229632337743,,0,z_mean_revert,0.00832381101517099
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-08T17:05:00,55631.8,135.712,2024-07-08T17:10:00,55897.3,137.246,0.005730897977695238,6,2.129764881103409,0.3500770259694332,,0,z_mean_revert,0.006530897977695238
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-09T01:26:00,56713.5,138.398,2024-07-09T01:41:00,56449.9,137.005,-0.006217251018280056,16,2.1527648280709784,2.8618347839546434,,0,adverse_stop,-0.005417251018280056
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-09T02:00:00,56520.5,136.965,2024-07-09T02:33:00,56761.0,138.826,0.008532319557959545,34,2.4347948455748294,0.4207911406216551,,0,z_mean_revert,0.009332319557959545
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-09T07:05:00,57461.8,143.097,2024-07-09T08:09:00,57108.9,141.406,0.004875687612549329,65,-2.236646993475093,-0.24983629662544576,,0,z_mean_revert,0.005675687612549329
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-09T10:30:00,57403.2,140.822,2024-07-09T11:41:00,57481.6,141.76,0.0044951135363248355,72,2.6112013435477497,0.4151842203850467,,0,z_mean_revert,0.005295113536324836
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-09T15:17:00,57259.9,139.561,2024-07-09T16:01:00,57479.7,140.793,0.004189043574971541,45,2.115092578933793,0.28298330548490175,,0,z_mean_revert,0.004989043574971541
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-09T22:52:00,58044.6,141.788,2024-07-10T02:03:00,57829.6,140.526,-0.005996563915233821,192,2.0741528414864483,0.41719637366728224,,0,z_mean_revert,-0.0051965639152338206
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-10T05:06:00,59259.9,145.736,2024-07-10T05:44:00,58909.8,143.896,0.005917695901856668,39,-2.5498570449930376,-0.3913442441139152,,0,z_mean_revert,0.006717695901856668
BTCUSDT/SOLUSDT,short_a_long_b,2024-07-10T12:45:00,57850.1,140.744,2024-07-10T12:47:00,57905.0,141.58,0.004190858035618162,3,2.267205708298639,-0.02685991730963586,,0,z_mean_revert,0.004990858035618162
BTCUSDT/SOLUSDT,long_a_short_b,2024-07-10T20:00:00,57406.2,141.262,2024-07-10T20:56:00,57383.2,140.767,0.002303473495069009,57,-2.6835620415154,-0.4711299484153122,,0,z_mean_revert,0.003103473495069009
