pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-16T14:33:00,118370.6,167.77,2025-07-16T14:54:00,118824.9,167.23,0.0062566385040445874,22,-3.09114440093009,-0.31562845506367726,,0,z_mean_revert,0.007056638504044588
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-17T01:48:00,117714.2,170.45,2025-07-17T04:41:00,118374.1,170.87,-0.003941884975525811,174,2.5028645234134084,0.4551406650072694,,0,z_mean_revert,-0.003141884975525811
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-17T10:00:00,118829.8,177.54,2025-07-17T12:07:00,117871.1,175.26,0.003974334842588823,128,-2.5363733253742042,-0.4133065465620515,,0,z_mean_revert,0.004774334842588823
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-17T14:15:00,118321.9,173.96,2025-07-17T17:58:00,119331.9,174.19,-0.008013892995616922,224,2.6631076891150522,0.470352343447949,,0,z_mean_revert,-0.007213892995616922
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-17T21:35:00,120528.8,174.07,2025-07-17T21:40:00,120372.9,175.13,0.006582971012119599,6,3.2373959387165,0.49078260132985807,,0,z_mean_revert,0.007382971012119599
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-19T07:00:00,118150.0,176.28,2025-07-19T07:24:00,118299.0,177.26,0.0034982286576938034,25,3.370649029185282,0.28099515587512003,,0,z_mean_revert,0.004298228657693803
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-19T20:51:00,118000.0,178.3,2025-07-19T21:04:00,117655.6,176.77,0.0048623991178457174,14,-2.8371250379832618,0.12547524801447785,,0,z_mean_revert,0.005662399117845718
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-20T09:00:00,118218.0,181.47,2025-07-20T10:57:00,117884.0,179.6,0.0066794446916777165,118,-4.504602868183402,-0.46360552152579576,,0,z_mean_revert,0.007479444691677717
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-20T13:15:00,118061.1,182.33,2025-07-20T14:10:00,118500.0,181.97,0.004892008527971803,56,-2.875502527365631,-0.3260748095410782,,0,z_mean_revert,0.005692008527971804
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-21T00:00:00,117102.5,181.39,2025-07-21T00:14:00,116819.1,179.83,0.0053801515498696165,15,-2.6428697175784848,-0.23687152295521244,,0,z_mean_revert,0.006180151549869617
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-21T03:15:00,118372.1,185.61,2025-07-21T05:15:00,118304.1,185.28,0.0004034617571051731,121,-2.729444837344041,-0.49556012511785236,,0,z_mean_revert,0.0012034617571051731
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-21T15:15:00,118806.9,198.02,2025-07-21T17:50:00,117579.4,195.03,0.003967593402630776,156,-3.630040505604475,-0.4999740270144788,,0,z_mean_revert,0.0047675934026307765
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-22T00:52:00,117195.9,198.47,2025-07-22T01:04:00,116849.5,195.88,0.00929409640915071,13,-2.5246968219498176,-0.05415961844943007,,0,z_mean_revert,0.01009409640915071
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-22T02:01:00,117738.7,202.62,2025-07-22T03:33:00,116812.4,199.97,0.00441124775857229,93,-3.0037702653906577,-0.3884769165661955,,0,z_mean_revert,0.0052112477585722905
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-23T06:23:00,118421.1,200.34,2025-07-23T06:35:00,118464.0,199.95,-0.003108957147695967,13,2.501445479164808,3.5479090332185232,,0,adverse_stop,-0.002308957147695967
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-23T13:15:00,118011.9,193.45,2025-07-23T13:43:00,117627.2,189.86,-0.016097926119948845,29,2.9982435170384307,3.9365176784615517,,0,adverse_stop,-0.015297926119948844
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-23T14:00:00,117325.4,189.03,2025-07-23T15:55:00,118477.9,192.51,0.007786668868168834,116,2.7377959873581625,0.4507836681117018,,0,z_mean_revert,0.008586668868168834
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-23T21:26:00,117383.4,184.0,2025-07-23T21:45:00,117834.2,187.46,0.01416394109055199,20,2.9207402248869334,0.27464876116388043,,0,z_mean_revert,0.014963941090551991
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-24T05:00:00,117901.2,185.96,2025-07-24T08:06:00,118467.0,184.34,-0.014310484215345176,187,3.0778751570693546,0.45316341910170443,,0,z_mean_revert,-0.013510484215345175
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-24T15:15:00,119154.3,190.8,2025-07-24T15:55:00,118937.2,187.79,0.013153674078867495,41,-3.0095286258966953,-0.3545496493758579,,0,z_mean_revert,0.013953674078867495
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-24T22:15:00,118423.9,183.79,2025-07-25T01:07:00,117724.1,182.27,-0.0031610283674069254,173,3.588269953860393,0.41896939904368646,,0,z_mean_revert,-0.0023610283674069255
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-25T03:33:00,115380.9,175.99,2025-07-25T03:56:00,115386.7,177.89,0.009945799673101297,24,2.9188610558632626,0.42629270577379036,,0,z_mean_revert,0.010745799673101297
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-25T10:00:00,116014.2,180.94,2025-07-25T10:32:00,116154.6,179.83,0.006544826946995897,33,-2.59326860537199,-0.48750624106597923,,0,z_mean_revert,0.007344826946995897
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-25T15:00:00,115034.2,176.98,2025-07-25T16:46:00,115899.9,178.91,0.0025795989842702046,107,2.707834794041151,0.37488640439702414,,0,z_mean_revert,0.0033795989842702046
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-26T09:35:00,117433.4,188.43,2025-07-26T10:43:00,118149.6,188.98,0.002379920178547402,69,-2.53356437425681,-0.34141684397221184,,0,z_mean_revert,0.003179920178547402
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-26T17:47:00,117984.5,185.33,2025-07-26T18:39:00,118042.4,186.28,0.0038352490466361474,53,2.743018014243411,0.3923595117459424,,0,z_mean_revert,0.004635249046636147
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-26T23:00:00,118000.5,184.94,2025-07-26T23:07:00,117939.2,184.38,-0.003308519759829464,8,2.829293917543772,3.6368375028461366,,0,adverse_stop,-0.002508519759829464
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-26T23:08:00,117939.2,184.55,2025-07-27T00:18:00,117918.3,185.11,0.0024116179717534,71,3.094962760255879,0.48627986464014394,,0,z_mean_revert,0.0032116179717534
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-27T16:47:00,119380.3,189.41,2025-07-27T16:57:00,118999.0,187.1,0.008201771480064535,11,-2.568950509026242,0.20074841589464262,,0,z_mean_revert,0.009001771480064535
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-28T03:00:00,119438.8,192.01,2025-07-28T06:59:00,119444.9,193.97,-0.010956729496096695,240,-2.62584815149622,-0.9277241503898572,,0,max_holding,-0.010156729496096695
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-28T14:46:00,118073.3,187.14,2025-07-28T17:09:00,117940.6,187.22,0.0007513655758855327,144,2.640681105912186,0.49537883144276784,,0,z_mean_revert,0.0015513655758855327
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-29T08:02:00,118900.0,186.33,2025-07-29T08:28:00,118810.1,185.12,0.004937757427485723,27,-2.5841771407370286,-0.4450635269468586,,0,z_mean_revert,0.0057377574274857235
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-29T10:51:00,118362.4,182.57,2025-07-29T12:20:00,118563.6,183.5,0.002594072426227357,90,2.5026642863390602,0.3572376056699458,,0,z_mean_revert,0.003394072426227357
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-29T14:51:00,117816.2,180.06,2025-07-29T15:44:00,117393.8,180.46,0.005006727220868168,54,2.6345548991802223,0.41997599171930483,,0,z_mean_revert,0.005806727220868169
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-31T09:03:00,118509.2,181.77,2025-07-31T10:50:00,118532.2,181.71,-0.00027583476745571755,108,-2.630442407101308,-0.3807848755833756,,0,z_mean_revert,0.0005241652325442825
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-31T12:45:00,118343.0,179.06,2025-07-31T15:30:00,118099.9,177.24,-0.00890999238461474,166,2.7162082497387665,0.40143149916277127,,0,z_mean_revert,-0.00810999238461474
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-01T05:33:00,115536.1,168.62,2025-08-01T06:50:00,115072.5,169.1,0.006059236069199692,78,2.5286057749191215,0.05282994890819859,,0,z_mean_revert,0.006859236069199692
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-01T20:45:00,113534.8,162.56,2025-08-01T23:36:00,113215.8,162.05,-0.0011275919421174,172,2.512303290304185,0.42510303120583576,,0,z_mean_revert,-0.00032759194211739995
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-02T06:45:00,113573.8,162.49,2025-08-02T07:39:00,113877.1,163.84,0.004837693305621027,55,2.8363304663788873,0.32782103822977615,,0,z_mean_revert,0.005637693305621028
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-02T16:30:00,112855.0,160.72,2025-08-02T20:04:00,112124.5,157.76,-0.012744215233302136,215,2.5487329499650935,0.41991340737201566,,0,z_mean_revert,-0.011944215233302136
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-03T00:30:00,112258.1,157.0,2025-08-03T00:42:00,112427.7,158.17,0.0051414251792149205,13,2.7355898488634343,-0.05539150810626862,,0,z_mean_revert,0.005941425179214921
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-03T08:11:00,113731.0,161.64,2025-08-03T08:42:00,113544.4,160.76,0.003003483367242788,32,-2.7745782610176444,-0.2744693089623592,,0,z_mean_revert,0.003803483367242788
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-03T14:15:00,113662.7,160.43,2025-08-03T14:48:00,113725.6,161.03,0.0023865571414360084,34,2.5891691080943384,0.48955552140823017,,0,z_mean_revert,0.0031865571414360083
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-04T01:03:00,114890.1,164.63,2025-08-04T01:55:00,114634.3,163.2,0.005659669125790212,53,-2.663945021127031,-0.41525680741175447,,0,z_mean_revert,0.006459669125790213
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-04T08:46:00,114498.0,163.67,2025-08-04T09:42:00,114466.7,162.97,0.00320353141711407,57,-2.5203870461552653,-0.4492700314442673,,0,z_mean_revert,0.00400353141711407
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-04T17:15:00,115647.9,169.42,2025-08-04T18:10:00,115056.6,167.18,0.007308646197775737,56,-2.5235429740810473,-0.42648309303523657,,0,z_mean_revert,0.008108646197775737
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-05T20:00:00,113697.1,162.91,2025-08-05T22:16:00,113781.1,163.08,-0.0004952841609427765,137,2.514017417068353,0.48526801546391707,,0,z_mean_revert,0.00030471583905722355
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-06T05:46:00,114270.0,164.66,2025-08-06T07:02:00,114008.3,163.54,0.0037117049124437925,77,-2.542507740348353,-0.4933777570463003,,0,z_mean_revert,0.0045117049124437925
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-06T14:05:00,114353.1,165.36,2025-08-06T14:07:00,114444.7,166.08,-0.00435310873556225,3,-3.442533791505092,-4.765752843631424,,0,adverse_stop,-0.0035531087355622497
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-06T14:08:00,114401.0,165.92,2025-08-06T16:42:00,114963.6,167.31,-0.004259742160240476,155,-4.305162651711561,-0.47555799728782305,,0,z_mean_revert,-0.003459742160240476
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-07T01:45:00,114942.8,168.61,2025-08-07T01:58:00,114654.1,167.76,0.001729535309580444,14,-2.7065343141130764,-0.30487932156363357,,0,z_mean_revert,0.002529535309580444
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-07T10:57:00,116314.6,173.24,2025-08-07T11:51:00,116630.3,172.8,0.0044540197906714155,55,-2.5258081783283064,-0.4626269356831265,,0,z_mean_revert,0.005254019790671416
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-07T14:30:00,116251.8,170.19,2025-08-07T18:16:00,116161.9,168.99,-0.0070776217043094555,227,2.5856644595831386,0.4632665832802061,,0,z_mean_revert,-0.006277621704309455
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-08T03:33:00,116800.0,175.59,2025-08-08T04:02:00,116668.4,174.39,0.004907389841060339,30,-2.5643497561674926,-0.484933508748093,,0,z_mean_revert,0.00570738984106034
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-09T05:30:00,116914.6,181.56,2025-08-09T06:32:00,116511.0,179.34,0.007975270473293628,63,-2.9839586831906186,-0.437433983355263,,0,z_mean_revert,0.008775270473293628
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-09T18:07:00,116630.7,181.77,2025-08-09T20:16:00,116458.8,181.38,-0.00012831437281344215,130,-2.7568741871102938,-0.4107184034132338,,0,z_mean_revert,0.0006716856271865579
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-10T02:00:00,116542.7,184.55,2025-08-10T02:43:00,116966.3,183.22,0.010041438338056397,44,-2.5935875829332242,-0.4643556686246251,,0,z_mean_revert,0.010841438338056397
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-10T21:31:00,118170.0,183.46,2025-08-10T22:00:00,118723.9,183.2,0.0053045175453150465,30,-2.9168793488972047,-0.34352952698515293,,0,z_mean_revert,0.006104517545315047
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-11T11:49:00,120395.1,178.69,2025-08-11T12:58:00,119535.6,178.63,0.0060032178153826225,70,2.521368501075509,0.46309705695938164,,0,z_mean_revert,0.006803217815382623
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-11T22:25:00,118290.1,173.44,2025-08-11T23:31:00,118629.9,174.88,0.004629984220013173,67,2.596258170175073,0.43176786073514795,,0,z_mean_revert,0.005429984220013173
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-12T06:12:00,118673.4,174.19,2025-08-12T06:15:00,118610.2,173.67,-0.003252691944043517,4,2.523997443430488,3.311556736357931,,0,adverse_stop,-0.002452691944043517
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-12T06:16:00,118640.1,173.89,2025-08-12T07:05:00,119000.0,175.26,0.0040449995995358815,50,2.855989300281288,0.48572423657000946,,0,z_mean_revert,0.004844999599535882
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-13T01:26:00,119351.9,194.13,2025-08-13T05:18:00,119395.8,197.84,-0.01954308519648471,233,-2.5246722547863314,-0.4794440696826483,,0,z_mean_revert,-0.01874308519648471
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-13T09:57:00,120077.6,202.26,2025-08-13T11:05:00,120615.0,201.27,0.008570129218939982,69,-2.583549134003775,-0.4333800603923659,,0,z_mean_revert,0.009370129218939982
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-13T14:30:00,121898.7,198.99,2025-08-13T16:25:00,121537.5,199.11,0.0027661614747424242,116,2.876086384908173,0.49213162358225315,,0,z_mean_revert,0.003566161474742424
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-14T00:26:00,123832.1,203.84,2025-08-14T00:32:00,124488.9,203.77,0.00484736251436726,7,-3.0011020991146946,-0.3122518349719698,,0,z_mean_revert,0.00564736251436726
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-14T03:16:00,123715.5,207.83,2025-08-14T05:43:00,122633.6,206.79,-0.004540974399393915,148,-2.7487117730140587,-0.4366988249573956,,0,z_mean_revert,-0.0037409743993939153
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-14T13:16:00,118857.2,193.15,2025-08-14T13:52:00,118795.8,196.84,0.0188209093550781,37,2.5633659152716697,0.4522153414633548,,0,z_mean_revert,0.019620909355078098
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-15T10:00:00,118757.6,194.39,2025-08-15T12:32:00,118910.1,195.07,0.0014139939892937833,153,2.9776510763286654,0.09236624400174573,,0,z_mean_revert,0.002213993989293783
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-15T14:25:00,117731.2,189.64,2025-08-15T17:27:00,117528.2,186.41,-0.016108004868261337,183,2.5648371684429447,0.4966930005082235,,0,z_mean_revert,-0.015308004868261336
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-15T23:00:00,117696.3,187.76,2025-08-15T23:15:00,117200.1,185.1,0.009151086309638146,16,-3.136547707257425,-0.19183740073950853,,0,z_mean_revert,0.009951086309638146
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-16T23:15:00,117366.1,189.21,2025-08-16T23:53:00,117407.0,189.91,-0.0041511108169326235,39,-2.72912783240304,-3.661763580288603,,0,adverse_stop,-0.0033511108169326236
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-18T02:01:00,116094.3,186.06,2025-08-18T06:00:00,115667.2,182.78,-0.0147498160626792,240,2.601840122630862,1.0159575707740607,,0,max_holding,-0.013949816062679199
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-18T12:30:00,115046.8,182.0,2025-08-18T13:10:00,115503.7,182.16,0.0022923064009078517,41,-2.5663762184549923,-0.47451364703212096,,0,z_mean_revert,0.0030923064009078516
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-19T04:15:00,114650.0,177.56,2025-08-19T05:01:00,115418.8,180.48,0.00893951948529006,47,2.5219929569536723,0.47817259175131327,,0,z_mean_revert,0.00973951948529006
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-19T13:30:00,115812.0,183.3,2025-08-19T13:32:00,115386.8,181.65,0.004530169110352889,3,-3.1232840690781196,0.08771728708972189,,0,z_mean_revert,0.005330169110352889
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-20T09:20:00,113751.9,182.07,2025-08-20T09:50:00,113735.9,181.34,0.0030687899247973335,31,-2.807551945769431,-0.43962865512064514,,0,z_mean_revert,0.0038687899247973334
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-20T20:00:00,114125.0,187.26,2025-08-20T21:27:00,113972.4,185.95,0.004858490722085463,88,-3.164110201419094,-0.4989904752516377,,0,z_mean_revert,0.005658490722085463
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-21T00:35:00,114163.5,187.97,2025-08-21T00:36:00,114188.0,188.39,-0.0028197946135609434,2,-2.5469877871706377,-3.358180333249063,,0,adverse_stop,-0.0020197946135609435
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-21T00:37:00,114251.4,188.93,2025-08-21T01:18:00,113951.5,186.91,0.0072668774801117,42,-4.1905376037485835,-0.34106246917505323,,0,z_mean_revert,0.0080668774801117
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-21T12:51:00,112912.0,182.72,2025-08-21T13:02:00,113105.3,183.98,0.004383844176529062,12,2.78029429537334,-0.0410656188515032,,0,z_mean_revert,0.005183844176529062
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-22T20:02:00,116605.1,199.06,2025-08-22T21:07:00,116868.4,201.7,-0.011804284217496219,66,-2.5309574096068475,-3.3183620623846877,,0,adverse_stop,-0.011004284217496219
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-23T05:00:00,115873.0,204.57,2025-08-23T07:24:00,115724.1,205.79,-0.008048756370280108,145,-2.8285400379671968,-0.4981030500720544,,0,z_mean_revert,-0.007248756370280107
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-23T15:00:00,114600.0,203.07,2025-08-23T15:01:00,114680.3,203.84,-0.003891097852157887,2,-2.942792528996653,-3.8826388734392863,,0,adverse_stop,-0.003091097852157887
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-23T15:02:00,114655.9,203.66,2025-08-23T15:58:00,114771.2,202.54,0.005704979359870044,57,-3.5497927577605197,-0.4931873629574779,,0,z_mean_revert,0.0065049793598700445
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-23T19:04:00,115095.4,204.63,2025-08-23T20:03:00,115124.7,204.04,0.0023378241250912265,60,-2.5162329334313407,-0.49675036011595575,,0,z_mean_revert,0.0031378241250912264
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-23T22:30:00,115239.5,203.06,2025-08-23T23:00:00,115266.6,203.87,0.002953806355094369,31,2.5429437210447943,0.287549689850916,,0,z_mean_revert,0.003753806355094369
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-24T01:15:00,115356.0,207.69,2025-08-24T04:44:00,115095.9,208.83,-0.008543709057497772,210,-3.273006008906421,-0.40805013385863287,,0,z_mean_revert,-0.007743709057497772
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-24T11:17:00,114642.3,203.9,2025-08-24T13:04:00,114614.1,205.0,0.004840783877062349,108,2.6407190332825237,0.37138577414721446,,0,z_mean_revert,0.00564078387706235
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-24T15:30:00,114655.1,208.64,2025-08-24T15:54:00,114406.2,205.59,0.011647623081166203,25,-2.5219699910462263,-0.2683950227137723,,0,z_mean_revert,0.012447623081166204
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-25T15:48:00,112171.4,196.62,2025-08-25T18:07:00,112365.7,196.92,-0.001006384809261495,140,2.5166350632990575,0.40500018220662126,,0,z_mean_revert,-0.00020638480926149494
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-25T19:55:00,110952.0,191.39,2025-08-25T23:51:00,110207.5,187.43,-0.014780627317203176,237,2.6317781128231967,0.43903977509675945,,0,z_mean_revert,-0.013980627317203176
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-27T02:45:00,111264.0,198.95,2025-08-27T06:03:00,111275.8,202.53,-0.01868841690300602,199,-2.6190505502031374,-0.47798293010168025,,0,z_mean_revert,-0.01788841690300602
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-27T09:30:00,110979.1,204.74,2025-08-27T10:39:00,110885.5,203.41,0.004852641716850315,70,-2.565553949967821,-0.32060709788251707,,0,z_mean_revert,0.005652641716850315
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-27T14:04:00,111299.7,203.49,2025-08-27T14:22:00,111661.6,204.99,0.003319788509058253,19,2.5083631887155726,0.4015356302154796,,0,z_mean_revert,0.004119788509058253
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-27T15:15:00,111849.2,208.49,2025-08-27T18:57:00,111964.9,208.86,-0.001540236953209461,223,-3.541132204348462,-0.3695205876005101,,0,z_mean_revert,-0.0007402369532094609
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-29T06:59:00,111223.9,212.63,2025-08-29T07:01:00,111018.1,211.22,-0.005580915622270232,3,2.758332313476445,3.62216944678748,,0,adverse_stop,-0.004780915622270232
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-29T13:34:00,110155.1,211.6,2025-08-29T15:40:00,108411.3,208.07,5.201326003170315e-05,127,-2.5064357001906394,-0.40358663994364286,,0,z_mean_revert,0.0008520132600317032
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-30T13:15:00,108202.6,197.72,2025-08-30T14:49:00,108659.1,200.07,0.006866557201150725,95,3.4551337153111206,0.4471887656672646,,0,z_mean_revert,0.0076665572011507255
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-30T23:30:00,108633.5,202.85,2025-08-31T02:54:00,109154.2,204.83,-0.005767726333445333,205,-3.0913558396668237,-0.4191455258904021,,0,z_mean_revert,-0.0049677263334453325
BTCUSDT/SOLUSDT,long_a_short_b,2025-08-31T19:03:00,109103.8,205.86,2025-08-31T19:11:00,108983.8,205.07,0.0019376894744363112,9,-2.6172929979132467,-0.3304115729434589,,0,z_mean_revert,0.002737689474436311
BTCUSDT/SOLUSDT,short_a_long_b,2025-08-31T23:27:00,108368.1,202.55,2025-08-31T23:30:00,108271.6,201.84,-0.003414823877443939,4,2.6035398112310943,3.7909945865677592,,0,adverse_stop,-0.002614823877443939
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-01T00:00:00,108221.4,200.37,2025-09-01T01:25:00,108197.1,201.19,0.0035169686999661173,86,3.047437512383864,0.48673923565291594,,0,z_mean_revert,0.004316968699966117
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-01T16:15:00,108939.6,198.27,2025-09-01T17:03:00,108785.6,198.77,0.0031354410562304488,49,2.639695110918257,0.3434708824967809,,0,z_mean_revert,0.003935441056230449
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-02T02:53:00,109742.8,201.61,2025-09-02T06:52:00,110313.0,203.83,-0.006615573509783123,240,-2.6576993538633227,-1.4430085908962411,,0,max_holding,-0.005815573509783123
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-02T16:25:00,110641.9,199.89,2025-09-02T16:55:00,110673.1,201.43,0.006622246511502139,31,2.510246922559626,0.4597209776111985,,0,z_mean_revert,0.00742224651150214
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-02T23:15:00,111158.5,209.25,2025-09-03T00:32:00,111445.4,208.78,0.004027116288666277,78,-2.910386983908751,-0.37085055929243,,0,z_mean_revert,0.004827116288666278
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-03T21:07:00,112192.9,209.14,2025-09-03T22:32:00,111874.6,209.19,0.002276152229902318,86,2.549558435929657,-0.1582760658071271,,0,z_mean_revert,0.003076152229902318
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-04T00:00:00,111679.8,210.76,2025-09-04T01:19:00,111660.1,210.0,0.0026296001789142495,80,-2.5010397944890035,-0.42504326349114374,,0,z_mean_revert,0.0034296001789142494
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-04T10:35:00,110969.1,208.62,2025-09-04T10:55:00,110745.9,207.76,0.0013109569441825072,21,-2.5416185628243793,-0.48530972069786904,,0,z_mean_revert,0.002110956944182507
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-04T18:47:00,110021.1,203.08,2025-09-04T21:42:00,110431.8,203.45,-0.002710978229860971,176,2.615565744243324,0.49824029129376346,,0,z_mean_revert,-0.0019109782298609712
BTCUSDT/SOLUSDT,short_a_long_b,2025-09-06T06:00:00,110675.4,202.07,2025-09-06T07:14:00,110743.4,202.75,0.0019507611406707434,75,2.659661032282852,0.36992347076989424,,0,z_mean_revert,0.0027507611406707433
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-07T01:45:00,110441.3,202.65,2025-09-07T04:18:00,110503.3,202.42,0.0008963459490501042,154,-3.2125014698001233,-0.44582907940841315,,0,z_mean_revert,0.0016963459490501043
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-07T16:00:00,111327.2,205.14,2025-09-07T16:27:00,111167.6,204.06,0.003031085368351972,28,-2.716712528600287,-0.4368484723911972,,0,z_mean_revert,0.003831085368351972
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-07T21:30:00,111160.3,204.87,2025-09-08T00:52:00,110910.1,205.84,-0.007785513385240783,203,-2.568299752319079,-0.49939677108839836,,0,z_mean_revert,-0.0069855133852407825
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-08T03:41:00,111266.6,208.8,2025-09-08T04:08:00,111022.2,207.27,0.00433106002563457,28,-2.5622749992771796,-0.4607083477436034,,0,z_mean_revert,0.005131060025634571
BTCUSDT/SOLUSDT,long_a_short_b,2025-09-08T10:30:00,112086.9,213.64,2025-09-08T13:32:00,112159.9,214.55,-0.004408221575441384,183,-3.1634489613716017,-0.46240902045148113,,0,z_mean_revert,-0.003608221575441384
