ts,equity
2023-02-08T09:30:00,338996.071431
2023-02-08T10:00:00,338996.071431
2023-02-08T10:30:00,338996.071431
2023-02-08T11:00:00,338996.071431
2023-02-08T11:30:00,338996.071431
2023-02-08T12:00:00,338996.071431
2023-02-08T12:30:00,338996.071431
2023-02-08T13:00:00,338996.071431
2023-02-08T13:30:00,338996.071431
2023-02-08T14:00:00,338996.071431
2023-02-08T14:30:00,338996.071431
2023-02-08T15:00:00,338996.071431
2023-02-08T15:30:00,338996.071431
2023-02-08T16:00:00,338996.071431
2023-02-08T16:30:00,338996.071431
2023-02-08T17:00:00,338996.071431
2023-02-08T17:30:00,338996.071431
2023-02-08T18:00:00,338996.071431
2023-02-08T18:30:00,338996.071431
2023-02-08T19:00:00,338996.071431
2023-02-08T19:30:00,338996.071431
2023-02-08T20:00:00,338996.071431
2023-02-08T20:30:00,338996.071431
2023-02-08T21:00:00,338996.071431
2023-02-08T21:30:00,338996.071431
2023-02-08T22:00:00,338996.071431
2023-02-08T22:30:00,338996.071431
2023-02-08T23:00:00,338996.071431
2023-02-08T23:30:00,338996.071431
2023-02-09T00:00:00,338996.071431
2023-02-09T00:30:00,338996.071431
2023-02-09T01:00:00,338996.071431
2023-02-09T01:30:00,338996.071431
2023-02-09T02:00:00,338996.071431
2023-02-09T02:30:00,338996.071431
2023-02-09T03:00:00,337792.497478
2023-02-09T03:30:00,337792.497478
2023-02-09T04:00:00,337792.497478
2023-02-09T04:30:00,337792.497478
2023-02-09T05:00:00,337792.497478
2023-02-09T05:30:00,337792.497478
2023-02-09T06:00:00,337792.497478
2023-02-09T06:30:00,337792.497478
2023-02-09T07:00:00,337792.497478
2023-02-09T07:30:00,337792.497478
2023-02-09T08:00:00,337792.497478
2023-02-09T08:30:00,337792.497478
2023-02-09T09:00:00,337792.497478
2023-02-09T09:30:00,337792.497478
2023-02-09T10:00:00,337792.497478
2023-02-09T10:30:00,337792.497478
2023-02-09T11:00:00,337792.497478
2023-02-09T11:30:00,337792.497478
2023-02-09T12:00:00,337792.497478
2023-02-09T12:30:00,337792.497478
2023-02-09T13:00:00,337792.497478
2023-02-09T13:30:00,337792.497478
2023-02-09T14:00:00,337792.497478
2023-02-09T14:30:00,337792.497478
2023-02-09T15:00:00,337792.497478
2023-02-09T15:30:00,337792.497478
2023-02-09T16:00:00,337792.497478
2023-02-09T16:30:00,337792.497478
2023-02-09T17:00:00,337792.497478
2023-02-09T17:30:00,337792.497478
2023-02-09T18:00:00,337792.497478
2023-02-09T18:30:00,337792.497478
2023-02-09T19:00:00,337792.497478
2023-02-09T19:30:00,340278.814822
2023-02-09T20:00:00,340278.814822
2023-02-09T20:30:00,342106.813575
2023-02-09T21:00:00,342106.813575
2023-02-09T21:30:00,343841.552579
2023-02-09T22:00:00,343841.552579
2023-02-09T22:30:00,336329.576011
2023-02-09T23:00:00,336329.576011
2023-02-09T23:30:00,335360.649953
2023-02-10T00:00:00,335360.649953
2023-02-10T00:30:00,333989.033800
2023-02-10T01:00:00,333989.033800
2023-02-10T01:30:00,335422.376495
2023-02-10T02:00:00,335422.376495
2023-02-10T02:30:00,336752.024037
2023-02-10T03:00:00,336752.024037
2023-02-10T03:30:00,337097.802098
2023-02-10T04:00:00,337097.802098
2023-02-10T04:30:00,337097.802098
2023-02-10T05:00:00,336221.941708
2023-02-10T05:30:00,336221.941708
2023-02-10T06:00:00,336221.941708
2023-02-10T06:30:00,336221.941708
2023-02-10T07:00:00,336221.941708
2023-02-10T07:30:00,336221.941708
2023-02-10T08:00:00,336221.941708
2023-02-10T08:30:00,336221.941708
2023-02-10T09:00:00,336221.941708
2023-02-10T09:30:00,336221.941708
2023-02-10T10:00:00,336221.941708
2023-02-10T10:30:00,336221.941708
2023-02-10T11:00:00,336221.941708
2023-02-10T11:30:00,336221.941708
2023-02-10T12:00:00,336221.941708
2023-02-10T12:30:00,336221.941708
2023-02-10T13:00:00,336221.941708
2023-02-10T13:30:00,336221.941708
2023-02-10T14:00:00,336221.941708
2023-02-10T14:30:00,336221.941708
2023-02-10T15:00:00,336221.941708
2023-02-10T15:30:00,336221.941708
2023-02-10T16:00:00,336221.941708
2023-02-10T16:30:00,336221.941708
2023-02-10T17:00:00,336221.941708
2023-02-10T17:30:00,336221.941708
2023-02-10T18:00:00,336221.941708
2023-02-10T18:30:00,336221.941708
2023-02-10T19:00:00,336221.941708
2023-02-10T19:30:00,336221.941708
2023-02-10T20:00:00,336221.941708
2023-02-10T20:30:00,336221.941708
2023-02-10T21:00:00,336221.941708
2023-02-10T21:30:00,336221.941708
2023-02-10T22:00:00,336221.941708
2023-02-10T22:30:00,337712.730744
2023-02-10T23:00:00,337712.730744
2023-02-10T23:30:00,337712.730744
2023-02-11T00:00:00,337712.730744
2023-02-11T00:30:00,337712.730744
2023-02-11T01:00:00,337712.730744
2023-02-11T01:30:00,337712.730744
2023-02-11T02:00:00,337712.730744
2023-02-11T02:30:00,337712.730744
2023-02-11T03:00:00,337712.730744
2023-02-11T03:30:00,337712.730744
2023-02-11T04:00:00,337712.730744
2023-02-11T04:30:00,337712.730744
2023-02-11T05:00:00,337712.730744
2023-02-11T05:30:00,337712.730744
2023-02-11T06:00:00,337712.730744
2023-02-11T06:30:00,337712.730744
2023-02-11T07:00:00,337712.730744
2023-02-11T07:30:00,337712.730744
2023-02-11T08:00:00,337712.730744
2023-02-11T08:30:00,337712.730744
2023-02-11T09:00:00,337712.730744
2023-02-11T09:30:00,337712.730744
2023-02-11T10:00:00,337712.730744
2023-02-11T10:30:00,337712.730744
2023-02-11T11:00:00,337712.730744
2023-02-11T11:30:00,337712.730744
2023-02-11T12:00:00,337712.730744
2023-02-11T12:30:00,337712.730744
2023-02-11T13:00:00,337712.730744
2023-02-11T13:30:00,337712.730744
2023-02-11T14:00:00,337712.730744
2023-02-11T14:30:00,337712.730744
2023-02-11T15:00:00,337712.730744
2023-02-11T15:30:00,337712.730744
2023-02-11T16:00:00,337712.730744
2023-02-11T16:30:00,337712.730744
2023-02-11T17:00:00,337712.730744
2023-02-11T17:30:00,337712.730744
2023-02-11T18:00:00,337712.730744
2023-02-11T18:30:00,337712.730744
2023-02-11T19:00:00,337712.730744
2023-02-11T19:30:00,337712.730744
2023-02-11T20:00:00,337712.730744
2023-02-11T20:30:00,337712.730744
2023-02-11T21:00:00,337712.730744
2023-02-11T21:30:00,337712.730744
2023-02-11T22:00:00,337712.730744
2023-02-11T22:30:00,337712.730744
2023-02-11T23:00:00,337712.730744
2023-02-11T23:30:00,337712.730744
2023-02-12T00:00:00,337712.730744
2023-02-12T00:30:00,337712.730744
2023-02-12T01:00:00,337712.730744
2023-02-12T01:30:00,337712.730744
2023-02-12T02:00:00,337712.730744
2023-02-12T02:30:00,337712.730744
2023-02-12T03:00:00,337712.730744
2023-02-12T03:30:00,337712.730744
2023-02-12T04:00:00,337712.730744
2023-02-12T04:30:00,337712.730744
2023-02-12T05:00:00,337712.730744
2023-02-12T05:30:00,337712.730744
2023-02-12T06:00:00,337712.730744
2023-02-12T06:30:00,337712.730744
2023-02-12T07:00:00,337712.730744
2023-02-12T07:30:00,337712.730744
2023-02-12T08:00:00,337712.730744
2023-02-12T08:30:00,337712.730744
2023-02-12T09:00:00,337712.730744
2023-02-12T09:30:00,337712.730744
2023-02-12T10:00:00,337712.730744
2023-02-12T10:30:00,337712.730744
2023-02-12T11:00:00,337712.730744
2023-02-12T11:30:00,337712.730744
2023-02-12T12:00:00,337712.730744
2023-02-12T12:30:00,337712.730744
2023-02-12T13:00:00,337712.730744
2023-02-12T13:30:00,337712.730744
2023-02-12T14:00:00,337712.730744
2023-02-12T14:30:00,337712.730744
2023-02-12T15:00:00,337712.730744
2023-02-12T15:30:00,337712.730744
2023-02-12T16:00:00,337712.730744
2023-02-12T16:30:00,337712.730744
2023-02-12T17:00:00,337712.730744
2023-02-12T17:30:00,337712.730744
2023-02-12T18:00:00,337712.730744
2023-02-12T18:30:00,337712.730744
2023-02-12T19:00:00,337712.730744
2023-02-12T19:30:00,337712.730744
2023-02-12T20:00:00,337712.730744
2023-02-12T20:30:00,337712.730744
2023-02-12T21:00:00,337712.730744
2023-02-12T21:30:00,337712.730744
2023-02-12T22:00:00,337712.730744
2023-02-12T22:30:00,337712.730744
2023-02-12T23:00:00,337712.730744
2023-02-12T23:30:00,337712.730744
2023-02-13T00:00:00,337712.730744
2023-02-13T00:30:00,337712.730744
2023-02-13T01:00:00,337712.730744
2023-02-13T01:30:00,337712.730744
2023-02-13T02:00:00,337712.730744
2023-02-13T02:30:00,337712.730744
2023-02-13T03:00:00,337712.730744
2023-02-13T03:30:00,337712.730744
2023-02-13T04:00:00,337712.730744
2023-02-13T04:30:00,337712.730744
2023-02-13T05:00:00,337712.730744
2023-02-13T05:30:00,337712.730744
2023-02-13T06:00:00,337712.730744
2023-02-13T06:30:00,337712.730744
2023-02-13T07:00:00,337712.730744
2023-02-13T07:30:00,337712.730744
2023-02-13T08:00:00,337712.730744
2023-02-13T08:30:00,337712.730744
2023-02-13T09:00:00,337712.730744
2023-02-13T09:30:00,337712.730744
2023-02-13T10:00:00,337712.730744
2023-02-13T10:30:00,337712.730744
2023-02-13T11:00:00,337712.730744
2023-02-13T11:30:00,337712.730744
2023-02-13T12:00:00,337712.730744
2023-02-13T12:30:00,337712.730744
2023-02-13T13:00:00,337712.730744
2023-02-13T13:30:00,337712.730744
2023-02-13T14:00:00,337712.730744
2023-02-13T14:30:00,337712.730744
2023-02-13T15:00:00,337712.730744
2023-02-13T15:30:00,337712.730744
2023-02-13T16:00:00,337712.730744
2023-02-13T16:30:00,337712.730744
2023-02-13T17:00:00,337712.730744
2023-02-13T17:30:00,337712.730744
2023-02-13T18:00:00,337712.730744
2023-02-13T18:30:00,337712.730744
2023-02-13T19:00:00,337712.730744
2023-02-13T19:30:00,337712.730744
2023-02-13T20:00:00,337712.730744
2023-02-13T20:30:00,337712.730744
2023-02-13T21:00:00,337712.730744
2023-02-13T21:30:00,337712.730744
2023-02-13T22:00:00,337712.730744
2023-02-13T22:30:00,337712.730744
2023-02-13T23:00:00,337712.730744
2023-02-13T23:30:00,337712.730744
2023-02-14T00:00:00,337712.730744
2023-02-14T00:30:00,337712.730744
2023-02-14T01:00:00,337712.730744
2023-02-14T01:30:00,337712.730744
2023-02-14T02:00:00,337712.730744
2023-02-14T02:30:00,337712.730744
2023-02-14T03:00:00,337712.730744
2023-02-14T03:30:00,337712.730744
2023-02-14T04:00:00,337712.730744
2023-02-14T04:30:00,337712.730744
2023-02-14T05:00:00,337712.730744
2023-02-14T05:30:00,337712.730744
2023-02-14T06:00:00,337712.730744
2023-02-14T06:30:00,337712.730744
2023-02-14T07:00:00,337712.730744
2023-02-14T07:30:00,337712.730744
2023-02-14T08:00:00,337712.730744
2023-02-14T08:30:00,337712.730744
2023-02-14T09:00:00,337712.730744
2023-02-14T09:30:00,337712.730744
2023-02-14T10:00:00,337712.730744
2023-02-14T10:30:00,337712.730744
2023-02-14T11:00:00,337712.730744
2023-02-14T11:30:00,337712.730744
2023-02-14T12:00:00,337712.730744
2023-02-14T12:30:00,337712.730744
2023-02-14T13:00:00,337712.730744
2023-02-14T13:30:00,337712.730744
2023-02-14T14:00:00,337712.730744
2023-02-14T14:30:00,337712.730744
2023-02-14T15:00:00,342893.354510
2023-02-14T15:30:00,342893.354510
2023-02-14T16:00:00,342893.354510
2023-02-14T16:30:00,342893.354510
2023-02-14T17:00:00,342893.354510
2023-02-14T17:30:00,342893.354510
2023-02-14T18:00:00,342893.354510
2023-02-14T18:30:00,342893.354510
2023-02-14T19:00:00,342893.354510
2023-02-14T19:30:00,342893.354510
2023-02-14T20:00:00,342893.354510
2023-02-14T20:30:00,342893.354510
2023-02-14T21:00:00,342893.354510
2023-02-14T21:30:00,342893.354510
2023-02-14T22:00:00,342893.354510
2023-02-14T22:30:00,342893.354510
2023-02-14T23:00:00,342893.354510
2023-02-14T23:30:00,342893.354510
2023-02-15T00:00:00,342893.354510
2023-02-15T00:30:00,342893.354510
2023-02-15T01:00:00,342893.354510
2023-02-15T01:30:00,342893.354510
2023-02-15T02:00:00,342893.354510
2023-02-15T02:30:00,342893.354510
2023-02-15T03:00:00,342893.354510
2023-02-15T03:30:00,342893.354510
2023-02-15T04:00:00,342893.354510
2023-02-15T04:30:00,342893.354510
2023-02-15T05:00:00,342893.354510
2023-02-15T05:30:00,342893.354510
2023-02-15T06:00:00,342893.354510
2023-02-15T06:30:00,342893.354510
2023-02-15T07:00:00,342893.354510
2023-02-15T07:30:00,342893.354510
2023-02-15T08:00:00,342893.354510
2023-02-15T08:30:00,342893.354510
2023-02-15T09:00:00,342893.354510
2023-02-15T09:30:00,342893.354510
2023-02-15T10:00:00,342893.354510
2023-02-15T10:30:00,342893.354510
2023-02-15T11:00:00,342893.354510
2023-02-15T11:30:00,342893.354510
2023-02-15T12:00:00,342893.354510
2023-02-15T12:30:00,342893.354510
2023-02-15T13:00:00,342893.354510
2023-02-15T13:30:00,342893.354510
2023-02-15T14:00:00,342893.354510
2023-02-15T14:30:00,342893.354510
2023-02-15T15:00:00,342893.354510
2023-02-15T15:30:00,342893.354510
2023-02-15T16:00:00,342893.354510
2023-02-15T16:30:00,342893.354510
2023-02-15T17:00:00,342893.354510
2023-02-15T17:30:00,342893.354510
2023-02-15T18:00:00,342893.354510
2023-02-15T18:30:00,342893.354510
2023-02-15T19:00:00,342893.354510
2023-02-15T19:30:00,342893.354510
2023-02-15T20:00:00,342893.354510
2023-02-15T20:30:00,342893.354510
2023-02-15T21:00:00,342893.354510
2023-02-15T21:30:00,342893.354510
2023-02-15T22:00:00,342893.354510
2023-02-15T22:30:00,342893.354510
2023-02-15T23:00:00,342893.354510
2023-02-15T23:30:00,342893.354510
2023-02-16T00:00:00,342893.354510
2023-02-16T00:30:00,342893.354510
2023-02-16T01:00:00,342893.354510
2023-02-16T01:30:00,342893.354510
2023-02-16T02:00:00,342893.354510
2023-02-16T02:30:00,342893.354510
2023-02-16T03:00:00,342893.354510
2023-02-16T03:30:00,342893.354510
2023-02-16T04:00:00,342893.354510
2023-02-16T04:30:00,342893.354510
2023-02-16T05:00:00,342893.354510
2023-02-16T05:30:00,342893.354510
2023-02-16T06:00:00,342893.354510
2023-02-16T06:30:00,342893.354510
2023-02-16T07:00:00,342893.354510
2023-02-16T07:30:00,342893.354510
2023-02-16T08:00:00,342893.354510
2023-02-16T08:30:00,342893.354510
2023-02-16T09:00:00,342893.354510
2023-02-16T09:30:00,342893.354510
2023-02-16T10:00:00,342893.354510
2023-02-16T10:30:00,342893.354510
2023-02-16T11:00:00,342893.354510
2023-02-16T11:30:00,342893.354510
2023-02-16T12:00:00,342893.354510
2023-02-16T12:30:00,342893.354510
2023-02-16T13:00:00,342893.354510
2023-02-16T13:30:00,342893.354510
2023-02-16T14:00:00,342893.354510
2023-02-16T14:30:00,342893.354510
2023-02-16T15:00:00,342893.354510
2023-02-16T15:30:00,342893.354510
2023-02-16T16:00:00,342893.354510
2023-02-16T16:30:00,342893.354510
2023-02-16T17:00:00,342893.354510
2023-02-16T17:30:00,342893.354510
2023-02-16T18:00:00,342893.354510
2023-02-16T18:30:00,342893.354510
2023-02-16T19:00:00,342893.354510
2023-02-16T19:30:00,342893.354510
2023-02-16T20:00:00,342893.354510
2023-02-16T20:30:00,342893.354510
2023-02-16T21:00:00,342893.354510
2023-02-16T21:30:00,342893.354510
2023-02-16T22:00:00,342893.354510
2023-02-16T22:30:00,342869.107838
2023-02-16T23:00:00,342869.107838
2023-02-16T23:30:00,342869.107838
2023-02-17T00:00:00,342869.107838
2023-02-17T00:30:00,342869.107838
2023-02-17T01:00:00,342869.107838
2023-02-17T01:30:00,342869.107838
2023-02-17T02:00:00,342869.107838
2023-02-17T02:30:00,342869.107838
2023-02-17T03:00:00,342869.107838
2023-02-17T03:30:00,342869.107838
2023-02-17T04:00:00,342869.107838
2023-02-17T04:30:00,342869.107838
2023-02-17T05:00:00,342869.107838
2023-02-17T05:30:00,342869.107838
2023-02-17T06:00:00,342869.107838
2023-02-17T06:30:00,342869.107838
2023-02-17T07:00:00,342869.107838
2023-02-17T07:30:00,342869.107838
2023-02-17T08:00:00,342869.107838
2023-02-17T08:30:00,342869.107838
2023-02-17T09:00:00,342869.107838
2023-02-17T09:30:00,342869.107838
2023-02-17T10:00:00,342869.107838
2023-02-17T10:30:00,342869.107838
2023-02-17T11:00:00,342869.107838
2023-02-17T11:30:00,342869.107838
2023-02-17T12:00:00,342869.107838
2023-02-17T12:30:00,342869.107838
2023-02-17T13:00:00,342869.107838
2023-02-17T13:30:00,342869.107838
2023-02-17T14:00:00,342869.107838
2023-02-17T14:30:00,342869.107838
2023-02-17T15:00:00,342869.107838
2023-02-17T15:30:00,342869.107838
2023-02-17T16:00:00,342869.107838
2023-02-17T16:30:00,342869.107838
2023-02-17T17:00:00,342869.107838
2023-02-17T17:30:00,342869.107838
2023-02-17T18:00:00,342869.107838
2023-02-17T18:30:00,342869.107838
2023-02-17T19:00:00,342869.107838
2023-02-17T19:30:00,342869.107838
2023-02-17T20:00:00,342869.107838
2023-02-17T20:30:00,342869.107838
2023-02-17T21:00:00,342869.107838
2023-02-17T21:30:00,342869.107838
2023-02-17T22:00:00,342869.107838
2023-02-17T22:30:00,342869.107838
2023-02-17T23:00:00,342869.107838
2023-02-17T23:30:00,342869.107838
2023-02-18T00:00:00,342869.107838
2023-02-18T00:30:00,342869.107838
2023-02-18T01:00:00,342869.107838
2023-02-18T01:30:00,342869.107838
2023-02-18T02:00:00,342869.107838
2023-02-18T02:30:00,342869.107838
2023-02-18T03:00:00,342869.107838
2023-02-18T03:30:00,342869.107838
2023-02-18T04:00:00,342869.107838
2023-02-18T04:30:00,342869.107838
2023-02-18T05:00:00,342869.107838
2023-02-18T05:30:00,342869.107838
2023-02-18T06:00:00,342869.107838
2023-02-18T06:30:00,342869.107838
2023-02-18T07:00:00,342869.107838
2023-02-18T07:30:00,342869.107838
2023-02-18T08:00:00,342869.107838
2023-02-18T08:30:00,342869.107838
2023-02-18T09:00:00,342869.107838
2023-02-18T09:30:00,342869.107838
2023-02-18T10:00:00,342869.107838
2023-02-18T10:30:00,342869.107838
2023-02-18T11:00:00,342869.107838
2023-02-18T11:30:00,342869.107838
2023-02-18T12:00:00,342869.107838
2023-02-18T12:30:00,342869.107838
2023-02-18T13:00:00,342869.107838
2023-02-18T13:30:00,342869.107838
2023-02-18T14:00:00,342869.107838
2023-02-18T14:30:00,342869.107838
2023-02-18T15:00:00,342869.107838
2023-02-18T15:30:00,342869.107838
2023-02-18T16:00:00,342869.107838
2023-02-18T16:30:00,342869.107838
2023-02-18T17:00:00,342869.107838
2023-02-18T17:30:00,342869.107838
2023-02-18T18:00:00,342869.107838
2023-02-18T18:30:00,342869.107838
2023-02-18T19:00:00,342869.107838
2023-02-18T19:30:00,342869.107838
2023-02-18T20:00:00,342869.107838
2023-02-18T20:30:00,342869.107838
2023-02-18T21:00:00,342869.107838
2023-02-18T21:30:00,342869.107838
2023-02-18T22:00:00,342869.107838
2023-02-18T22:30:00,342869.107838
2023-02-18T23:00:00,342869.107838
2023-02-18T23:30:00,342869.107838
2023-02-19T00:00:00,342869.107838
2023-02-19T00:30:00,342869.107838
2023-02-19T01:00:00,342869.107838
2023-02-19T01:30:00,342869.107838
2023-02-19T02:00:00,342869.107838
2023-02-19T02:30:00,342869.107838
2023-02-19T03:00:00,342869.107838
2023-02-19T03:30:00,342869.107838
2023-02-19T04:00:00,342869.107838
2023-02-19T04:30:00,342869.107838
2023-02-19T05:00:00,342869.107838
2023-02-19T05:30:00,342869.107838
2023-02-19T06:00:00,342869.107838
2023-02-19T06:30:00,342869.107838
2023-02-19T07:00:00,342869.107838
2023-02-19T07:30:00,342869.107838
2023-02-19T08:00:00,342869.107838
2023-02-19T08:30:00,342869.107838
2023-02-19T09:00:00,342869.107838
2023-02-19T09:30:00,342869.107838
2023-02-19T10:00:00,342869.107838
2023-02-19T10:30:00,342869.107838
2023-02-19T11:00:00,342869.107838
2023-02-19T11:30:00,342869.107838
2023-02-19T12:00:00,342869.107838
2023-02-19T12:30:00,342869.107838
2023-02-19T13:00:00,342869.107838
2023-02-19T13:30:00,342869.107838
2023-02-19T14:00:00,342869.107838
2023-02-19T14:30:00,342869.107838
2023-02-19T15:00:00,342869.107838
2023-02-19T15:30:00,342869.107838
2023-02-19T16:00:00,345474.538160
2023-02-19T16:30:00,345474.538160
2023-02-19T17:00:00,345474.538160
2023-02-19T17:30:00,346489.156045
2023-02-19T18:00:00,345571.490428
2023-02-19T18:30:00,345571.490428
2023-02-19T19:00:00,345571.490428
2023-02-19T19:30:00,344932.407561
2023-02-19T20:00:00,344932.407561
2023-02-19T20:30:00,344932.407561
2023-02-19T21:00:00,345868.618652
2023-02-19T21:30:00,345868.618652
2023-02-19T22:00:00,343215.909695
2023-02-19T22:30:00,343215.909695
2023-02-19T23:00:00,343587.722251
2023-02-19T23:30:00,343587.722251
2023-02-20T00:00:00,344645.412749
2023-02-20T00:30:00,344645.412749
2023-02-20T01:00:00,344645.412749
2023-02-20T01:30:00,342911.085721
2023-02-20T02:00:00,342911.085721
2023-02-20T02:30:00,343550.210037
2023-02-20T03:00:00,343550.210037
2023-02-20T03:30:00,341519.897473
2023-02-20T04:00:00,341519.897473
2023-02-20T04:30:00,338360.654513
2023-02-20T05:00:00,338360.654513
2023-02-20T05:30:00,338566.453613
2023-02-20T06:00:00,338566.453613
2023-02-20T06:30:00,339087.614504
2023-02-20T07:00:00,339087.614504
2023-02-20T07:30:00,341450.269748
2023-02-20T08:00:00,341450.269748
2023-02-20T08:30:00,343246.961031
2023-02-20T09:00:00,344082.457276
2023-02-20T09:30:00,343126.108049
2023-02-20T10:00:00,344708.563397
2023-02-20T10:30:00,344708.563397
2023-02-20T11:00:00,344708.563397
2023-02-20T11:30:00,344708.563397
2023-02-20T12:00:00,344708.563397
2023-02-20T12:30:00,344708.563397
2023-02-20T13:00:00,344708.563397
2023-02-20T13:30:00,344708.563397
2023-02-20T14:00:00,344708.563397
2023-02-20T14:30:00,344708.563397
2023-02-20T15:00:00,344708.563397
2023-02-20T15:30:00,344708.563397
2023-02-20T16:00:00,344708.563397
2023-02-20T16:30:00,344708.563397
2023-02-20T17:00:00,344708.563397
2023-02-20T17:30:00,344708.563397
2023-02-20T18:00:00,344708.563397
2023-02-20T18:30:00,344708.563397
2023-02-20T19:00:00,344708.563397
2023-02-20T19:30:00,344708.563397
2023-02-20T20:00:00,344708.563397
2023-02-20T20:30:00,344708.563397
2023-02-20T21:00:00,344708.563397
2023-02-20T21:30:00,344708.563397
2023-02-20T22:00:00,344708.563397
2023-02-20T22:30:00,344708.563397
2023-02-20T23:00:00,344708.563397
2023-02-20T23:30:00,344708.563397
2023-02-21T00:00:00,344708.563397
2023-02-21T00:30:00,344708.563397
2023-02-21T01:00:00,344708.563397
2023-02-21T01:30:00,344708.563397
2023-02-21T02:00:00,344708.563397
2023-02-21T02:30:00,344708.563397
2023-02-21T03:00:00,344708.563397
2023-02-21T03:30:00,344708.563397
2023-02-21T04:00:00,344708.563397
2023-02-21T04:30:00,344708.563397
2023-02-21T05:00:00,344708.563397
2023-02-21T05:30:00,344708.563397
2023-02-21T06:00:00,344708.563397
2023-02-21T06:30:00,344708.563397
2023-02-21T07:00:00,344708.563397
2023-02-21T07:30:00,344708.563397
2023-02-21T08:00:00,344708.563397
2023-02-21T08:30:00,344708.563397
2023-02-21T09:00:00,344708.563397
2023-02-21T09:30:00,344708.563397
2023-02-21T10:00:00,344708.563397
2023-02-21T10:30:00,344708.563397
2023-02-21T11:00:00,344708.563397
2023-02-21T11:30:00,344708.563397
2023-02-21T12:00:00,344708.563397
2023-02-21T12:30:00,344708.563397
2023-02-21T13:00:00,344708.563397
2023-02-21T13:30:00,344708.563397
2023-02-21T14:00:00,344708.563397
2023-02-21T14:30:00,344708.563397
2023-02-21T15:00:00,344708.563397
2023-02-21T15:30:00,344708.563397
2023-02-21T16:00:00,344708.563397
2023-02-21T16:30:00,344708.563397
2023-02-21T17:00:00,344708.563397
2023-02-21T17:30:00,344708.563397
2023-02-21T18:00:00,344708.563397
2023-02-21T18:30:00,344708.563397
2023-02-21T19:00:00,344708.563397
2023-02-21T19:30:00,344708.563397
2023-02-21T20:00:00,344708.563397
2023-02-21T20:30:00,344708.563397
2023-02-21T21:00:00,344708.563397
2023-02-21T21:30:00,344708.563397
2023-02-21T22:00:00,344708.563397
2023-02-21T22:30:00,344708.563397
2023-02-21T23:00:00,344708.563397
2023-02-21T23:30:00,344708.563397
2023-02-22T00:00:00,344708.563397
2023-02-22T00:30:00,344708.563397
2023-02-22T01:00:00,344708.563397
2023-02-22T01:30:00,344708.563397
2023-02-22T02:00:00,344708.563397
2023-02-22T02:30:00,344708.563397
2023-02-22T03:00:00,344708.563397
2023-02-22T03:30:00,344708.563397
2023-02-22T04:00:00,344708.563397
2023-02-22T04:30:00,344708.563397
2023-02-22T05:00:00,344708.563397
2023-02-22T05:30:00,344708.563397
2023-02-22T06:00:00,344708.563397
2023-02-22T06:30:00,344708.563397
2023-02-22T07:00:00,344708.563397
2023-02-22T07:30:00,344708.563397
2023-02-22T08:00:00,344708.563397
2023-02-22T08:30:00,344708.563397
2023-02-22T09:00:00,344708.563397
2023-02-22T09:30:00,344708.563397
2023-02-22T10:00:00,344708.563397
2023-02-22T10:30:00,344708.563397
2023-02-22T11:00:00,344708.563397
2023-02-22T11:30:00,344708.563397
2023-02-22T12:00:00,344708.563397
2023-02-22T12:30:00,344708.563397
2023-02-22T13:00:00,344708.563397
2023-02-22T13:30:00,344708.563397
2023-02-22T14:00:00,344708.563397
2023-02-22T14:30:00,344708.563397
2023-02-22T15:00:00,344708.563397
2023-02-22T15:30:00,344708.563397
2023-02-22T16:00:00,344708.563397
2023-02-22T16:30:00,344708.563397
2023-02-22T17:00:00,344708.563397
2023-02-22T17:30:00,344708.563397
2023-02-22T18:00:00,344708.563397
2023-02-22T18:30:00,344708.563397
2023-02-22T19:00:00,344708.563397
2023-02-22T19:30:00,344708.563397
2023-02-22T20:00:00,344708.563397
2023-02-22T20:30:00,344708.563397
2023-02-22T21:00:00,344708.563397
2023-02-22T21:30:00,344708.563397
2023-02-22T22:00:00,344708.563397
2023-02-22T22:30:00,344708.563397
2023-02-22T23:00:00,344708.563397
2023-02-22T23:30:00,344708.563397
2023-02-23T00:00:00,344708.563397
2023-02-23T00:30:00,344708.563397
2023-02-23T01:00:00,344708.563397
2023-02-23T01:30:00,344708.563397
2023-02-23T02:00:00,344708.563397
2023-02-23T02:30:00,344708.563397
2023-02-23T03:00:00,344708.563397
2023-02-23T03:30:00,344708.563397
2023-02-23T04:00:00,344708.563397
2023-02-23T04:30:00,344708.563397
2023-02-23T05:00:00,344708.563397
2023-02-23T05:30:00,344708.563397
2023-02-23T06:00:00,344708.563397
2023-02-23T06:30:00,344708.563397
2023-02-23T07:00:00,344708.563397
2023-02-23T07:30:00,344708.563397
2023-02-23T08:00:00,344708.563397
2023-02-23T08:30:00,344708.563397
2023-02-23T09:00:00,344708.563397
2023-02-23T09:30:00,344708.563397
2023-02-23T10:00:00,344708.563397
2023-02-23T10:30:00,344708.563397
2023-02-23T11:00:00,344708.563397
2023-02-23T11:30:00,344708.563397
2023-02-23T12:00:00,344708.563397
2023-02-23T12:30:00,344708.563397
2023-02-23T13:00:00,344708.563397
2023-02-23T13:30:00,344708.563397
2023-02-23T14:00:00,344708.563397
2023-02-23T14:30:00,344708.563397
2023-02-23T15:00:00,344708.563397
2023-02-23T15:30:00,344708.563397
2023-02-23T16:00:00,344708.563397
2023-02-23T16:30:00,344708.563397
2023-02-23T17:00:00,344708.563397
