ts,equity
2022-10-28T21:00:00,51323.211401
2022-10-28T21:30:00,51323.211401
2022-10-28T22:00:00,51323.211401
2022-10-28T22:30:00,51323.211401
2022-10-28T23:00:00,51323.211401
2022-10-28T23:30:00,51323.211401
2022-10-29T00:00:00,51323.211401
2022-10-29T00:30:00,51323.211401
2022-10-29T01:00:00,51323.211401
2022-10-29T01:30:00,51323.211401
2022-10-29T02:00:00,51323.211401
2022-10-29T02:30:00,51323.211401
2022-10-29T03:00:00,51323.211401
2022-10-29T03:30:00,51323.211401
2022-10-29T04:00:00,51309.668689
2022-10-29T04:30:00,51309.668689
2022-10-29T05:00:00,51276.248213
2022-10-29T05:30:00,51276.248213
2022-10-29T06:00:00,51202.307865
2022-10-29T06:30:00,51202.307865
2022-10-29T07:00:00,51202.307865
2022-10-29T07:30:00,51202.307865
2022-10-29T08:00:00,51202.307865
2022-10-29T08:30:00,51202.307865
2022-10-29T09:00:00,51202.307865
2022-10-29T09:30:00,51202.307865
2022-10-29T10:00:00,51202.307865
2022-10-29T10:30:00,51202.307865
2022-10-29T11:00:00,51202.307865
2022-10-29T11:30:00,51202.307865
2022-10-29T12:00:00,51202.307865
2022-10-29T12:30:00,51202.307865
2022-10-29T13:00:00,51202.307865
2022-10-29T13:30:00,51202.307865
2022-10-29T14:00:00,51202.307865
2022-10-29T14:30:00,51202.307865
2022-10-29T15:00:00,51202.307865
2022-10-29T15:30:00,51202.307865
2022-10-29T16:00:00,51202.307865
2022-10-29T16:30:00,51202.307865
2022-10-29T17:00:00,51202.307865
2022-10-29T17:30:00,51202.307865
2022-10-29T18:00:00,51202.307865
2022-10-29T18:30:00,51202.307865
2022-10-29T19:00:00,51202.307865
2022-10-29T19:30:00,51202.307865
2022-10-29T20:00:00,51202.307865
2022-10-29T20:30:00,51202.307865
2022-10-29T21:00:00,51202.307865
2022-10-29T21:30:00,51202.307865
2022-10-29T22:00:00,51202.307865
2022-10-29T22:30:00,51202.307865
2022-10-29T23:00:00,51202.307865
2022-10-29T23:30:00,51202.307865
2022-10-30T00:00:00,51202.307865
2022-10-30T00:30:00,51202.307865
2022-10-30T01:00:00,51202.307865
2022-10-30T01:30:00,51202.307865
2022-10-30T02:00:00,51202.307865
2022-10-30T02:30:00,51202.307865
2022-10-30T03:00:00,51202.307865
2022-10-30T03:30:00,51202.307865
2022-10-30T04:00:00,51200.358101
2022-10-30T04:30:00,51200.358101
2022-10-30T05:00:00,51200.358101
2022-10-30T05:30:00,51200.358101
2022-10-30T06:00:00,51200.358101
2022-10-30T06:30:00,51200.358101
2022-10-30T07:00:00,51200.358101
2022-10-30T07:30:00,51144.398693
2022-10-30T08:00:00,51144.398693
2022-10-30T08:30:00,51193.379256
2022-10-30T09:00:00,51193.379256
2022-10-30T09:30:00,51225.427538
2022-10-30T10:00:00,51225.427538
2022-10-30T10:30:00,51150.206523
2022-10-30T11:00:00,51150.206523
2022-10-30T11:30:00,51102.720657
2022-10-30T12:00:00,51102.720657
2022-10-30T12:30:00,51102.720657
2022-10-30T13:00:00,51102.720657
2022-10-30T13:30:00,51102.720657
2022-10-30T14:00:00,51102.720657
2022-10-30T14:30:00,51102.720657
2022-10-30T15:00:00,51102.720657
2022-10-30T15:30:00,51234.762554
2022-10-30T16:00:00,51234.762554
2022-10-30T16:30:00,50965.241518
2022-10-30T17:00:00,50965.241518
2022-10-30T17:30:00,50883.417939
2022-10-30T18:00:00,50883.417939
2022-10-30T18:30:00,50830.254699
2022-10-30T19:00:00,50830.254699
2022-10-30T19:30:00,50772.027919
2022-10-30T20:00:00,50772.027919
2022-10-30T20:30:00,50772.027919
2022-10-30T21:00:00,50772.027919
2022-10-30T21:30:00,50772.027919
2022-10-30T22:00:00,50772.027919
2022-10-30T22:30:00,50772.027919
2022-10-30T23:00:00,50772.027919
2022-10-30T23:30:00,50772.027919
2022-10-31T00:00:00,50772.027919
2022-10-31T00:30:00,50772.027919
2022-10-31T01:00:00,50772.027919
2022-10-31T01:30:00,50772.027919
2022-10-31T02:00:00,50772.027919
2022-10-31T02:30:00,50772.027919
2022-10-31T03:00:00,50772.027919
2022-10-31T03:30:00,50772.027919
2022-10-31T04:00:00,50772.027919
2022-10-31T04:30:00,50772.027919
2022-10-31T05:00:00,50772.027919
2022-10-31T05:30:00,50772.027919
2022-10-31T06:00:00,50772.027919
2022-10-31T06:30:00,50772.027919
2022-10-31T07:00:00,50772.027919
2022-10-31T07:30:00,50772.027919
2022-10-31T08:00:00,50772.027919
2022-10-31T08:30:00,50772.027919
2022-10-31T09:00:00,50772.027919
2022-10-31T09:30:00,50772.027919
2022-10-31T10:00:00,50919.917198
2022-10-31T10:30:00,50919.917198
2022-10-31T11:00:00,50818.468843
2022-10-31T11:30:00,50602.784809
2022-10-31T12:00:00,50602.784809
2022-10-31T12:30:00,50671.106286
2022-10-31T13:00:00,50630.383961
2022-10-31T13:30:00,50630.383961
2022-10-31T14:00:00,50604.292082
2022-10-31T14:30:00,50604.292082
2022-10-31T15:00:00,50505.811280
2022-10-31T15:30:00,50679.384896
2022-10-31T16:00:00,50528.748346
2022-10-31T16:30:00,50528.748346
2022-10-31T17:00:00,50628.195353
2022-10-31T17:30:00,50603.871069
2022-10-31T18:00:00,50600.700877
2022-10-31T18:30:00,50516.561377
2022-10-31T19:00:00,50516.561377
2022-10-31T19:30:00,50516.561377
2022-10-31T20:00:00,50516.561377
2022-10-31T20:30:00,50516.561377
2022-10-31T21:00:00,50516.561377
2022-10-31T21:30:00,50516.561377
2022-10-31T22:00:00,50516.561377
2022-10-31T22:30:00,50516.561377
2022-10-31T23:00:00,50516.561377
2022-10-31T23:30:00,50516.561377
2022-11-01T00:00:00,50516.561377
2022-11-01T00:30:00,50516.561377
2022-11-01T01:00:00,50516.561377
2022-11-01T01:30:00,50516.561377
2022-11-01T02:00:00,50516.561377
2022-11-01T02:30:00,50516.561377
2022-11-01T03:00:00,50516.561377
2022-11-01T03:30:00,50516.561377
2022-11-01T04:00:00,50516.561377
2022-11-01T04:30:00,50516.561377
2022-11-01T05:00:00,50516.561377
2022-11-01T05:30:00,50516.561377
2022-11-01T06:00:00,50516.561377
2022-11-01T06:30:00,50516.561377
2022-11-01T07:00:00,50516.561377
2022-11-01T07:30:00,50516.561377
2022-11-01T08:00:00,50516.561377
2022-11-01T08:30:00,50516.561377
2022-11-01T09:00:00,50516.561377
2022-11-01T09:30:00,50516.561377
2022-11-01T10:00:00,50516.561377
2022-11-01T10:30:00,50516.561377
2022-11-01T11:00:00,50516.561377
2022-11-01T11:30:00,50516.561377
2022-11-01T12:00:00,50516.561377
2022-11-01T12:30:00,50516.561377
2022-11-01T13:00:00,50516.561377
2022-11-01T13:30:00,50516.561377
2022-11-01T14:00:00,50516.561377
2022-11-01T14:30:00,50516.561377
2022-11-01T15:00:00,50516.561377
2022-11-01T15:30:00,50516.561377
2022-11-01T16:00:00,50516.561377
2022-11-01T16:30:00,50516.561377
2022-11-01T17:00:00,50516.561377
2022-11-01T17:30:00,50516.561377
2022-11-01T18:00:00,50516.561377
2022-11-01T18:30:00,50516.561377
2022-11-01T19:00:00,50516.561377
2022-11-01T19:30:00,50516.561377
2022-11-01T20:00:00,50516.561377
2022-11-01T20:30:00,50516.561377
2022-11-01T21:00:00,50516.561377
2022-11-01T21:30:00,50516.561377
2022-11-01T22:00:00,50516.561377
2022-11-01T22:30:00,50516.561377
2022-11-01T23:00:00,50516.561377
2022-11-01T23:30:00,50516.561377
2022-11-02T00:00:00,50516.561377
2022-11-02T00:30:00,50516.561377
2022-11-02T01:00:00,50516.561377
2022-11-02T01:30:00,50516.561377
2022-11-02T02:00:00,50516.561377
2022-11-02T02:30:00,50516.561377
2022-11-02T03:00:00,50516.561377
2022-11-02T03:30:00,50516.561377
2022-11-02T04:00:00,50516.561377
2022-11-02T04:30:00,50516.561377
2022-11-02T05:00:00,50516.561377
2022-11-02T05:30:00,50516.561377
2022-11-02T06:00:00,50516.561377
2022-11-02T06:30:00,50516.561377
2022-11-02T07:00:00,50516.561377
2022-11-02T07:30:00,50516.561377
2022-11-02T08:00:00,50516.561377
2022-11-02T08:30:00,50516.561377
2022-11-02T09:00:00,50516.561377
2022-11-02T09:30:00,50516.561377
2022-11-02T10:00:00,50654.775920
2022-11-02T10:30:00,50654.775920
2022-11-02T11:00:00,50654.775920
2022-11-02T11:30:00,50654.775920
2022-11-02T12:00:00,50654.775920
2022-11-02T12:30:00,50654.775920
2022-11-02T13:00:00,50654.775920
2022-11-02T13:30:00,50654.775920
2022-11-02T14:00:00,50654.775920
2022-11-02T14:30:00,50654.775920
2022-11-02T15:00:00,50654.775920
2022-11-02T15:30:00,50654.775920
2022-11-02T16:00:00,50654.775920
2022-11-02T16:30:00,50654.775920
2022-11-02T17:00:00,50654.775920
2022-11-02T17:30:00,50654.775920
2022-11-02T18:00:00,50654.775920
2022-11-02T18:30:00,50654.775920
2022-11-02T19:00:00,50654.775920
2022-11-02T19:30:00,50654.775920
2022-11-02T20:00:00,50654.775920
2022-11-02T20:30:00,50654.775920
2022-11-02T21:00:00,50654.775920
2022-11-02T21:30:00,50654.775920
2022-11-02T22:00:00,50654.775920
2022-11-02T22:30:00,50654.775920
2022-11-02T23:00:00,50654.775920
2022-11-02T23:30:00,50654.775920
2022-11-03T00:00:00,50654.775920
2022-11-03T00:30:00,50654.775920
2022-11-03T01:00:00,50654.775920
2022-11-03T01:30:00,50654.775920
2022-11-03T02:00:00,50654.775920
2022-11-03T02:30:00,50654.775920
2022-11-03T03:00:00,50654.775920
2022-11-03T03:30:00,50654.775920
2022-11-03T04:00:00,50654.775920
2022-11-03T04:30:00,50654.775920
2022-11-03T05:00:00,50654.775920
2022-11-03T05:30:00,50577.486460
2022-11-03T06:00:00,50577.486460
2022-11-03T06:30:00,50317.011425
2022-11-03T07:00:00,50317.011425
2022-11-03T07:30:00,50363.427169
2022-11-03T08:00:00,50363.427169
2022-11-03T08:30:00,50459.592724
2022-11-03T09:00:00,50459.592724
2022-11-03T09:30:00,50509.315431
2022-11-03T10:00:00,50509.315431
2022-11-03T10:30:00,50512.871550
2022-11-03T11:00:00,50512.871550
2022-11-03T11:30:00,50547.940244
2022-11-03T12:00:00,50547.940244
2022-11-03T12:30:00,50547.940244
2022-11-03T13:00:00,50547.940244
2022-11-03T13:30:00,50547.940244
2022-11-03T14:00:00,50547.940244
2022-11-03T14:30:00,50547.940244
2022-11-03T15:00:00,50547.940244
2022-11-03T15:30:00,50547.940244
2022-11-03T16:00:00,50547.940244
2022-11-03T16:30:00,50547.940244
2022-11-03T17:00:00,50547.940244
2022-11-03T17:30:00,50547.940244
2022-11-03T18:00:00,50547.940244
2022-11-03T18:30:00,50547.940244
2022-11-03T19:00:00,50547.940244
2022-11-03T19:30:00,50547.940244
2022-11-03T20:00:00,50547.940244
2022-11-03T20:30:00,50547.940244
2022-11-03T21:00:00,50547.940244
2022-11-03T21:30:00,50547.940244
2022-11-03T22:00:00,50547.940244
2022-11-03T22:30:00,50547.940244
2022-11-03T23:00:00,50547.940244
2022-11-03T23:30:00,50547.940244
2022-11-04T00:00:00,50547.940244
2022-11-04T00:30:00,50547.940244
2022-11-04T01:00:00,50718.072025
2022-11-04T01:30:00,50703.966447
2022-11-04T02:00:00,50703.966447
2022-11-04T02:30:00,50703.966447
2022-11-04T03:00:00,50703.966447
2022-11-04T03:30:00,50703.966447
2022-11-04T04:00:00,50505.083927
2022-11-04T04:30:00,50505.083927
2022-11-04T05:00:00,50505.083927
2022-11-04T05:30:00,50479.474301
2022-11-04T06:00:00,50479.474301
2022-11-04T06:30:00,50479.474301
2022-11-04T07:00:00,50479.474301
2022-11-04T07:30:00,50479.474301
2022-11-04T08:00:00,50479.474301
2022-11-04T08:30:00,50479.474301
2022-11-04T09:00:00,50305.583992
2022-11-04T09:30:00,50248.221902
2022-11-04T10:00:00,50449.493783
2022-11-04T10:30:00,50499.729562
2022-11-04T11:00:00,50586.125506
2022-11-04T11:30:00,50672.953494
2022-11-04T12:00:00,50672.953494
2022-11-04T12:30:00,50672.953494
2022-11-04T13:00:00,50672.953494
2022-11-04T13:30:00,50672.953494
2022-11-04T14:00:00,50672.953494
2022-11-04T14:30:00,50672.953494
2022-11-04T15:00:00,50672.953494
2022-11-04T15:30:00,50672.953494
2022-11-04T16:00:00,50672.953494
2022-11-04T16:30:00,50672.953494
2022-11-04T17:00:00,50672.953494
2022-11-04T17:30:00,50672.953494
2022-11-04T18:00:00,50672.953494
2022-11-04T18:30:00,50672.953494
2022-11-04T19:00:00,50672.953494
2022-11-04T19:30:00,50672.953494
2022-11-04T20:00:00,50672.953494
2022-11-04T20:30:00,50672.953494
2022-11-04T21:00:00,50672.953494
2022-11-04T21:30:00,50672.953494
2022-11-04T22:00:00,50672.953494
2022-11-04T22:30:00,50672.953494
2022-11-04T23:00:00,50672.953494
2022-11-04T23:30:00,50672.953494
2022-11-05T00:00:00,50672.953494
2022-11-05T00:30:00,50672.953494
2022-11-05T01:00:00,50672.953494
2022-11-05T01:30:00,50672.953494
2022-11-05T02:00:00,50672.953494
2022-11-05T02:30:00,50672.953494
2022-11-05T03:00:00,50672.953494
2022-11-05T03:30:00,50672.953494
2022-11-05T04:00:00,50672.953494
2022-11-05T04:30:00,50672.953494
2022-11-05T05:00:00,50672.953494
2022-11-05T05:30:00,50672.953494
2022-11-05T06:00:00,50672.953494
2022-11-05T06:30:00,50672.953494
2022-11-05T07:00:00,50672.953494
2022-11-05T07:30:00,50672.953494
2022-11-05T08:00:00,50672.953494
2022-11-05T08:30:00,50672.953494
2022-11-05T09:00:00,50672.953494
2022-11-05T09:30:00,50672.953494
2022-11-05T10:00:00,50672.953494
2022-11-05T10:30:00,50672.953494
2022-11-05T11:00:00,50672.953494
2022-11-05T11:30:00,50672.953494
2022-11-05T12:00:00,50672.953494
2022-11-05T12:30:00,50672.953494
2022-11-05T13:00:00,50672.953494
2022-11-05T13:30:00,50672.953494
2022-11-05T14:00:00,50672.953494
2022-11-05T14:30:00,50672.953494
2022-11-05T15:00:00,50672.953494
2022-11-05T15:30:00,50672.953494
2022-11-05T16:00:00,50672.953494
2022-11-05T16:30:00,50672.953494
2022-11-05T17:00:00,50672.953494
2022-11-05T17:30:00,50672.953494
2022-11-05T18:00:00,50672.953494
2022-11-05T18:30:00,50672.953494
2022-11-05T19:00:00,50672.953494
2022-11-05T19:30:00,50672.953494
2022-11-05T20:00:00,50672.953494
2022-11-05T20:30:00,50672.953494
2022-11-05T21:00:00,50672.953494
2022-11-05T21:30:00,50672.953494
2022-11-05T22:00:00,50672.953494
2022-11-05T22:30:00,50672.953494
2022-11-05T23:00:00,50672.953494
2022-11-05T23:30:00,50672.953494
2022-11-06T00:00:00,50672.953494
2022-11-06T00:30:00,50672.953494
2022-11-06T01:00:00,50672.953494
2022-11-06T01:30:00,50672.953494
2022-11-06T02:00:00,50672.953494
2022-11-06T02:30:00,50672.953494
2022-11-06T03:00:00,50672.953494
2022-11-06T03:30:00,50672.953494
2022-11-06T04:00:00,50672.953494
2022-11-06T04:30:00,50672.953494
2022-11-06T05:00:00,50672.953494
2022-11-06T05:30:00,50672.953494
2022-11-06T06:00:00,50672.953494
2022-11-06T06:30:00,50672.953494
2022-11-06T07:00:00,50672.953494
2022-11-06T07:30:00,50672.953494
2022-11-06T08:00:00,50672.953494
2022-11-06T08:30:00,50672.953494
2022-11-06T09:00:00,50672.953494
2022-11-06T09:30:00,50672.953494
2022-11-06T10:00:00,50672.953494
2022-11-06T10:30:00,50672.953494
2022-11-06T11:00:00,50672.953494
2022-11-06T11:30:00,50672.953494
2022-11-06T12:00:00,50672.953494
2022-11-06T12:30:00,50672.953494
2022-11-06T13:00:00,50672.953494
2022-11-06T13:30:00,50672.953494
2022-11-06T14:00:00,50672.953494
2022-11-06T14:30:00,50672.953494
2022-11-06T15:00:00,50672.953494
2022-11-06T15:30:00,50672.953494
2022-11-06T16:00:00,50672.953494
2022-11-06T16:30:00,50672.953494
2022-11-06T17:00:00,50672.953494
2022-11-06T17:30:00,50672.953494
2022-11-06T18:00:00,50672.953494
2022-11-06T18:30:00,50672.953494
2022-11-06T19:00:00,50672.953494
2022-11-06T19:30:00,50672.953494
2022-11-06T20:00:00,50672.953494
2022-11-06T20:30:00,50672.953494
2022-11-06T21:00:00,50672.953494
2022-11-06T21:30:00,50672.953494
2022-11-06T22:00:00,50672.953494
2022-11-06T22:30:00,50672.953494
2022-11-06T23:00:00,50672.953494
2022-11-06T23:30:00,50672.953494
2022-11-07T00:00:00,50409.703931
2022-11-07T00:30:00,50409.703931
2022-11-07T01:00:00,50420.096397
2022-11-07T01:30:00,50420.096397
2022-11-07T02:00:00,50524.970655
2022-11-07T02:30:00,50524.970655
2022-11-07T03:00:00,50524.970655
2022-11-07T03:30:00,50524.970655
2022-11-07T04:00:00,50524.970655
2022-11-07T04:30:00,50494.505566
2022-11-07T05:00:00,50494.505566
2022-11-07T05:30:00,50494.505566
2022-11-07T06:00:00,50494.505566
2022-11-07T06:30:00,50494.505566
2022-11-07T07:00:00,50494.505566
2022-11-07T07:30:00,50194.733076
2022-11-07T08:00:00,50194.733076
2022-11-07T08:30:00,50318.920776
2022-11-07T09:00:00,50318.920776
2022-11-07T09:30:00,50285.236575
2022-11-07T10:00:00,50285.236575
2022-11-07T10:30:00,50285.236575
2022-11-07T11:00:00,50285.236575
2022-11-07T11:30:00,50285.236575
2022-11-07T12:00:00,50285.236575
2022-11-07T12:30:00,50290.682227
2022-11-07T13:00:00,50290.682227
2022-11-07T13:30:00,50165.119435
2022-11-07T14:00:00,50165.119435
2022-11-07T14:30:00,50247.969633
2022-11-07T15:00:00,50247.969633
2022-11-07T15:30:00,50247.969633
2022-11-07T16:00:00,50247.969633
2022-11-07T16:30:00,50247.969633
2022-11-07T17:00:00,50247.969633
2022-11-07T17:30:00,50247.969633
2022-11-07T18:00:00,50247.969633
2022-11-07T18:30:00,50247.969633
2022-11-07T19:00:00,50247.969633
2022-11-07T19:30:00,50247.969633
2022-11-07T20:00:00,50247.969633
2022-11-07T20:30:00,50247.969633
2022-11-07T21:00:00,50247.969633
2022-11-07T21:30:00,50247.969633
2022-11-07T22:00:00,50247.969633
2022-11-07T22:30:00,50247.969633
2022-11-07T23:00:00,50247.969633
2022-11-07T23:30:00,50247.969633
2022-11-08T00:00:00,50247.969633
2022-11-08T00:30:00,50247.969633
2022-11-08T01:00:00,50247.969633
2022-11-08T01:30:00,50247.969633
2022-11-08T02:00:00,50247.969633
2022-11-08T02:30:00,50247.969633
2022-11-08T03:00:00,50247.969633
2022-11-08T03:30:00,50247.969633
2022-11-08T04:00:00,50247.969633
2022-11-08T04:30:00,50247.969633
2022-11-08T05:00:00,50247.969633
2022-11-08T05:30:00,50247.969633
2022-11-08T06:00:00,50247.969633
2022-11-08T06:30:00,50247.969633
2022-11-08T07:00:00,50247.969633
2022-11-08T07:30:00,50247.969633
2022-11-08T08:00:00,50247.969633
2022-11-08T08:30:00,50346.269039
2022-11-08T09:00:00,50346.269039
2022-11-08T09:30:00,50346.269039
2022-11-08T10:00:00,50346.269039
2022-11-08T10:30:00,50346.269039
2022-11-08T11:00:00,50346.269039
2022-11-08T11:30:00,50346.269039
2022-11-08T12:00:00,50346.269039
2022-11-08T12:30:00,50346.269039
2022-11-08T13:00:00,50346.269039
2022-11-08T13:30:00,50346.269039
2022-11-08T14:00:00,50346.269039
2022-11-08T14:30:00,50346.269039
2022-11-08T15:00:00,50346.269039
2022-11-08T15:30:00,50346.269039
2022-11-08T16:00:00,50346.269039
2022-11-08T16:30:00,50741.138882
2022-11-08T17:00:00,50741.138882
2022-11-08T17:30:00,51400.333367
2022-11-08T18:00:00,51400.333367
2022-11-08T18:30:00,51919.682921
2022-11-08T19:00:00,51919.682921
2022-11-08T19:30:00,51919.682921
2022-11-08T20:00:00,51919.682921
2022-11-08T20:30:00,51919.682921
2022-11-08T21:00:00,51919.682921
2022-11-08T21:30:00,51919.682921
2022-11-08T22:00:00,51919.682921
2022-11-08T22:30:00,51919.682921
2022-11-08T23:00:00,51919.682921
2022-11-08T23:30:00,51919.682921
2022-11-09T00:00:00,51919.682921
2022-11-09T00:30:00,51919.682921
2022-11-09T01:00:00,51919.682921
2022-11-09T01:30:00,51919.682921
2022-11-09T02:00:00,51919.682921
2022-11-09T02:30:00,51919.682921
2022-11-09T03:00:00,51919.682921
2022-11-09T03:30:00,51919.682921
2022-11-09T04:00:00,51919.682921
2022-11-09T04:30:00,51919.682921
2022-11-09T05:00:00,51919.682921
2022-11-09T05:30:00,51919.682921
2022-11-09T06:00:00,51919.682921
2022-11-09T06:30:00,51919.682921
2022-11-09T07:00:00,51919.682921
2022-11-09T07:30:00,51919.682921
2022-11-09T08:00:00,51919.682921
2022-11-09T08:30:00,51919.682921
2022-11-09T09:00:00,51919.682921
2022-11-09T09:30:00,51919.682921
2022-11-09T10:00:00,51919.682921
2022-11-09T10:30:00,51919.682921
2022-11-09T11:00:00,51919.682921
2022-11-09T11:30:00,51919.682921
2022-11-09T12:00:00,51919.682921
2022-11-09T12:30:00,51919.682921
2022-11-09T13:00:00,51919.682921
2022-11-09T13:30:00,51919.682921
2022-11-09T14:00:00,51919.682921
2022-11-09T14:30:00,51919.682921
2022-11-09T15:00:00,51919.682921
2022-11-09T15:30:00,51919.682921
2022-11-09T16:00:00,51919.682921
2022-11-09T16:30:00,51919.682921
2022-11-09T17:00:00,51919.682921
2022-11-09T17:30:00,51919.682921
2022-11-09T18:00:00,51919.682921
2022-11-09T18:30:00,51919.682921
2022-11-09T19:00:00,51919.682921
2022-11-09T19:30:00,51919.682921
2022-11-09T20:00:00,51919.682921
2022-11-09T20:30:00,51919.682921
2022-11-09T21:00:00,51919.682921
2022-11-09T21:30:00,51919.682921
2022-11-09T22:00:00,51919.682921
2022-11-09T22:30:00,51919.682921
2022-11-09T23:00:00,51919.682921
2022-11-09T23:30:00,51919.682921
2022-11-10T00:00:00,51919.682921
2022-11-10T00:30:00,51919.682921
2022-11-10T01:00:00,51919.682921
2022-11-10T01:30:00,51919.682921
2022-11-10T02:00:00,51919.682921
2022-11-10T02:30:00,51919.682921
2022-11-10T03:00:00,51919.682921
2022-11-10T03:30:00,51919.682921
2022-11-10T04:00:00,51919.682921
2022-11-10T04:30:00,51919.682921
2022-11-10T05:00:00,51919.682921
2022-11-10T05:30:00,51919.682921
2022-11-10T06:00:00,51919.682921
2022-11-10T06:30:00,51919.682921
2022-11-10T07:00:00,51919.682921
2022-11-10T07:30:00,51919.682921
2022-11-10T08:00:00,51919.682921
2022-11-10T08:30:00,51919.682921
2022-11-10T09:00:00,51919.682921
2022-11-10T09:30:00,51919.682921
2022-11-10T10:00:00,51919.682921
2022-11-10T10:30:00,51919.682921
2022-11-10T11:00:00,51919.682921
2022-11-10T11:30:00,51919.682921
2022-11-10T12:00:00,51919.682921
2022-11-10T12:30:00,51919.682921
2022-11-10T13:00:00,51919.682921
2022-11-10T13:30:00,51919.682921
2022-11-10T14:00:00,51919.682921
2022-11-10T14:30:00,51919.682921
2022-11-10T15:00:00,51919.682921
2022-11-10T15:30:00,51919.682921
2022-11-10T16:00:00,51919.682921
2022-11-10T16:30:00,51919.682921
2022-11-10T17:00:00,51919.682921
2022-11-10T17:30:00,51919.682921
2022-11-10T18:00:00,51919.682921
2022-11-10T18:30:00,51919.682921
2022-11-10T19:00:00,51919.682921
2022-11-10T19:30:00,51919.682921
2022-11-10T20:00:00,51919.682921
2022-11-10T20:30:00,51919.682921
2022-11-10T21:00:00,51919.682921
2022-11-10T21:30:00,51919.682921
2022-11-10T22:00:00,51919.682921
2022-11-10T22:30:00,51919.682921
2022-11-10T23:00:00,51919.682921
2022-11-10T23:30:00,51919.682921
2022-11-11T00:00:00,51919.682921
2022-11-11T00:30:00,51919.682921
2022-11-11T01:00:00,51919.682921
2022-11-11T01:30:00,51919.682921
2022-11-11T02:00:00,51919.682921
2022-11-11T02:30:00,51919.682921
2022-11-11T03:00:00,51919.682921
2022-11-11T03:30:00,51919.682921
2022-11-11T04:00:00,51919.682921
2022-11-11T04:30:00,51919.682921
2022-11-11T05:00:00,51919.682921
2022-11-11T05:30:00,51919.682921
2022-11-11T06:00:00,51919.682921
2022-11-11T06:30:00,51919.682921
2022-11-11T07:00:00,51919.682921
2022-11-11T07:30:00,51919.682921
2022-11-11T08:00:00,51919.682921
2022-11-11T08:30:00,51919.682921
2022-11-11T09:00:00,51919.682921
2022-11-11T09:30:00,51919.682921
2022-11-11T10:00:00,51919.682921
2022-11-11T10:30:00,51919.682921
2022-11-11T11:00:00,51919.682921
2022-11-11T11:30:00,51919.682921
2022-11-11T12:00:00,51919.682921
2022-11-11T12:30:00,51919.682921
2022-11-11T13:00:00,51919.682921
2022-11-11T13:30:00,51919.682921
2022-11-11T14:00:00,51919.682921
2022-11-11T14:30:00,51919.682921
2022-11-11T15:00:00,51919.682921
2022-11-11T15:30:00,51919.682921
2022-11-11T16:00:00,51919.682921
2022-11-11T16:30:00,51919.682921
2022-11-11T17:00:00,51919.682921
2022-11-11T17:30:00,51919.682921
2022-11-11T18:00:00,51919.682921
2022-11-11T18:30:00,51919.682921
2022-11-11T19:00:00,51919.682921
2022-11-11T19:30:00,51919.682921
2022-11-11T20:00:00,51919.682921
2022-11-11T20:30:00,51919.682921
2022-11-11T21:00:00,51919.682921
2022-11-11T21:30:00,51919.682921
2022-11-11T22:00:00,51919.682921
2022-11-11T22:30:00,51919.682921
2022-11-11T23:00:00,51919.682921
2022-11-11T23:30:00,51919.682921
2022-11-12T00:00:00,51919.682921
2022-11-12T00:30:00,51919.682921
2022-11-12T01:00:00,51919.682921
2022-11-12T01:30:00,51919.682921
2022-11-12T02:00:00,51919.682921
2022-11-12T02:30:00,51919.682921
2022-11-12T03:00:00,51919.682921
2022-11-12T03:30:00,51919.682921
2022-11-12T04:00:00,51919.682921
2022-11-12T04:30:00,51919.682921
2022-11-12T05:00:00,51919.682921
2022-11-12T05:30:00,51728.267928
2022-11-12T06:00:00,51728.267928
2022-11-12T06:30:00,52999.909288
2022-11-12T07:00:00,52999.909288
2022-11-12T07:30:00,52999.909288
2022-11-12T08:00:00,52999.909288
2022-11-12T08:30:00,52999.909288
2022-11-12T09:00:00,52999.909288
2022-11-12T09:30:00,52999.909288
2022-11-12T10:00:00,52999.909288
2022-11-12T10:30:00,52999.909288
2022-11-12T11:00:00,52999.909288
2022-11-12T11:30:00,52999.909288
2022-11-12T12:00:00,52999.909288
2022-11-12T12:30:00,52999.909288
2022-11-12T13:00:00,52999.909288
2022-11-12T13:30:00,52999.909288
2022-11-12T14:00:00,52999.909288
2022-11-12T14:30:00,52999.909288
2022-11-12T15:00:00,52999.909288
2022-11-12T15:30:00,52999.909288
2022-11-12T16:00:00,52999.909288
2022-11-12T16:30:00,52999.909288
2022-11-12T17:00:00,52999.909288
2022-11-12T17:30:00,52999.909288
2022-11-12T18:00:00,52999.909288
2022-11-12T18:30:00,52999.909288
2022-11-12T19:00:00,52999.909288
2022-11-12T19:30:00,52999.909288
2022-11-12T20:00:00,52999.909288
2022-11-12T20:30:00,52999.909288
2022-11-12T21:00:00,52999.909288
2022-11-12T21:30:00,52999.909288
2022-11-12T22:00:00,52999.909288
2022-11-12T22:30:00,52999.909288
2022-11-12T23:00:00,52999.909288
2022-11-12T23:30:00,52999.909288
2022-11-13T00:00:00,52999.909288
2022-11-13T00:30:00,52999.909288
2022-11-13T01:00:00,52999.909288
2022-11-13T01:30:00,52999.909288
2022-11-13T02:00:00,52999.909288
2022-11-13T02:30:00,52999.909288
2022-11-13T03:00:00,52999.909288
2022-11-13T03:30:00,52999.909288
2022-11-13T04:00:00,52999.909288
2022-11-13T04:30:00,52999.909288
