ts,equity
2023-03-05T03:30:00,84588.121011
2023-03-05T04:00:00,84588.121011
2023-03-05T04:30:00,84588.121011
2023-03-05T05:00:00,84588.121011
2023-03-05T05:30:00,84588.121011
2023-03-05T06:00:00,84588.121011
2023-03-05T06:30:00,84588.121011
2023-03-05T07:00:00,84588.121011
2023-03-05T07:30:00,84588.121011
2023-03-05T08:00:00,84588.121011
2023-03-05T08:30:00,84588.121011
2023-03-05T09:00:00,84588.121011
2023-03-05T09:30:00,84588.121011
2023-03-05T10:00:00,84588.121011
2023-03-05T10:30:00,84588.121011
2023-03-05T11:00:00,84588.121011
2023-03-05T11:30:00,84588.121011
2023-03-05T12:00:00,84588.121011
2023-03-05T12:30:00,84588.121011
2023-03-05T13:00:00,84588.121011
2023-03-05T13:30:00,84588.121011
2023-03-05T14:00:00,84588.121011
2023-03-05T14:30:00,84588.121011
2023-03-05T15:00:00,84588.121011
2023-03-05T15:30:00,84588.121011
2023-03-05T16:00:00,84588.121011
2023-03-05T16:30:00,84588.121011
2023-03-05T17:00:00,84588.121011
2023-03-05T17:30:00,84588.121011
2023-03-05T18:00:00,84588.121011
2023-03-05T18:30:00,84588.121011
2023-03-05T19:00:00,84588.121011
2023-03-05T19:30:00,84588.121011
2023-03-05T20:00:00,84588.121011
2023-03-05T20:30:00,84588.121011
2023-03-05T21:00:00,84588.121011
2023-03-05T21:30:00,84588.121011
2023-03-05T22:00:00,84588.121011
2023-03-05T22:30:00,84588.121011
2023-03-05T23:00:00,84588.121011
2023-03-05T23:30:00,84588.121011
2023-03-06T00:00:00,84588.121011
2023-03-06T00:30:00,84588.121011
2023-03-06T01:00:00,84588.121011
2023-03-06T01:30:00,84588.121011
2023-03-06T02:00:00,84588.121011
2023-03-06T02:30:00,84776.675568
2023-03-06T03:00:00,84791.096216
2023-03-06T03:30:00,84861.502139
2023-03-06T04:00:00,84841.148496
2023-03-06T04:30:00,84755.732162
2023-03-06T05:00:00,84650.613561
2023-03-06T05:30:00,84778.374615
2023-03-06T06:00:00,84839.791421
2023-03-06T06:30:00,84839.791421
2023-03-06T07:00:00,84839.791421
2023-03-06T07:30:00,84839.791421
2023-03-06T08:00:00,84839.791421
2023-03-06T08:30:00,84839.791421
2023-03-06T09:00:00,84839.791421
2023-03-06T09:30:00,84839.791421
2023-03-06T10:00:00,84839.791421
2023-03-06T10:30:00,84839.791421
2023-03-06T11:00:00,84839.791421
2023-03-06T11:30:00,84839.791421
2023-03-06T12:00:00,84839.791421
2023-03-06T12:30:00,84839.791421
2023-03-06T13:00:00,84839.791421
2023-03-06T13:30:00,84839.791421
2023-03-06T14:00:00,84839.791421
2023-03-06T14:30:00,84839.791421
2023-03-06T15:00:00,84839.791421
2023-03-06T15:30:00,84839.791421
2023-03-06T16:00:00,84839.791421
2023-03-06T16:30:00,84839.791421
2023-03-06T17:00:00,84839.791421
2023-03-06T17:30:00,84839.791421
2023-03-06T18:00:00,84839.791421
2023-03-06T18:30:00,84839.791421
2023-03-06T19:00:00,84839.791421
2023-03-06T19:30:00,84839.791421
2023-03-06T20:00:00,84839.791421
2023-03-06T20:30:00,84839.791421
2023-03-06T21:00:00,84839.791421
2023-03-06T21:30:00,84839.791421
2023-03-06T22:00:00,84839.791421
2023-03-06T22:30:00,84839.791421
2023-03-06T23:00:00,84839.791421
2023-03-06T23:30:00,84839.791421
2023-03-07T00:00:00,84839.791421
2023-03-07T00:30:00,84839.791421
2023-03-07T01:00:00,84839.791421
2023-03-07T01:30:00,84839.791421
2023-03-07T02:00:00,84839.791421
2023-03-07T02:30:00,84839.791421
2023-03-07T03:00:00,84839.791421
2023-03-07T03:30:00,84839.791421
2023-03-07T04:00:00,84839.791421
2023-03-07T04:30:00,84839.791421
2023-03-07T05:00:00,84839.791421
2023-03-07T05:30:00,84839.791421
2023-03-07T06:00:00,84839.791421
2023-03-07T06:30:00,84839.791421
2023-03-07T07:00:00,84839.791421
2023-03-07T07:30:00,84839.791421
2023-03-07T08:00:00,84839.791421
2023-03-07T08:30:00,84839.791421
2023-03-07T09:00:00,84839.791421
2023-03-07T09:30:00,84839.791421
2023-03-07T10:00:00,84839.791421
2023-03-07T10:30:00,84839.791421
2023-03-07T11:00:00,84839.791421
2023-03-07T11:30:00,84839.791421
2023-03-07T12:00:00,84839.791421
2023-03-07T12:30:00,84839.791421
2023-03-07T13:00:00,84839.791421
2023-03-07T13:30:00,84839.791421
2023-03-07T14:00:00,84839.791421
2023-03-07T14:30:00,84839.791421
2023-03-07T15:00:00,84839.791421
2023-03-07T15:30:00,84839.791421
2023-03-07T16:00:00,84839.791421
2023-03-07T16:30:00,84839.791421
2023-03-07T17:00:00,84839.791421
2023-03-07T17:30:00,84839.791421
2023-03-07T18:00:00,84839.791421
2023-03-07T18:30:00,84839.791421
2023-03-07T19:00:00,84839.791421
2023-03-07T19:30:00,84839.791421
2023-03-07T20:00:00,84839.791421
2023-03-07T20:30:00,84839.791421
2023-03-07T21:00:00,84839.791421
2023-03-07T21:30:00,84839.791421
2023-03-07T22:00:00,84839.791421
2023-03-07T22:30:00,84839.791421
2023-03-07T23:00:00,84839.791421
2023-03-07T23:30:00,84839.791421
2023-03-08T00:00:00,84839.791421
2023-03-08T00:30:00,84839.791421
2023-03-08T01:00:00,84839.791421
2023-03-08T01:30:00,84839.791421
2023-03-08T02:00:00,84839.791421
2023-03-08T02:30:00,84839.791421
2023-03-08T03:00:00,84839.791421
2023-03-08T03:30:00,84839.791421
2023-03-08T04:00:00,84839.791421
2023-03-08T04:30:00,84839.791421
2023-03-08T05:00:00,84839.791421
2023-03-08T05:30:00,84839.791421
2023-03-08T06:00:00,84839.791421
2023-03-08T06:30:00,84839.791421
2023-03-08T07:00:00,84839.791421
2023-03-08T07:30:00,84839.791421
2023-03-08T08:00:00,84839.791421
2023-03-08T08:30:00,84839.791421
2023-03-08T09:00:00,84839.791421
2023-03-08T09:30:00,84839.791421
2023-03-08T10:00:00,84839.791421
2023-03-08T10:30:00,84839.791421
2023-03-08T11:00:00,84839.791421
2023-03-08T11:30:00,84839.791421
2023-03-08T12:00:00,84839.791421
2023-03-08T12:30:00,84839.791421
2023-03-08T13:00:00,84839.791421
2023-03-08T13:30:00,84839.791421
2023-03-08T14:00:00,84839.791421
2023-03-08T14:30:00,84839.791421
2023-03-08T15:00:00,84839.791421
2023-03-08T15:30:00,84839.791421
2023-03-08T16:00:00,84839.791421
2023-03-08T16:30:00,84839.791421
2023-03-08T17:00:00,84839.791421
2023-03-08T17:30:00,84839.791421
2023-03-08T18:00:00,84839.791421
2023-03-08T18:30:00,84839.791421
2023-03-08T19:00:00,84839.791421
2023-03-08T19:30:00,84839.791421
2023-03-08T20:00:00,84839.791421
2023-03-08T20:30:00,84839.791421
2023-03-08T21:00:00,84839.791421
2023-03-08T21:30:00,84839.791421
2023-03-08T22:00:00,84839.791421
2023-03-08T22:30:00,84767.132828
2023-03-08T23:00:00,84767.132828
2023-03-08T23:30:00,84767.132828
2023-03-09T00:00:00,84767.132828
2023-03-09T00:30:00,84767.132828
2023-03-09T01:00:00,84767.132828
2023-03-09T01:30:00,84767.132828
2023-03-09T02:00:00,84767.132828
2023-03-09T02:30:00,84767.132828
2023-03-09T03:00:00,84767.132828
2023-03-09T03:30:00,84767.132828
2023-03-09T04:00:00,84767.132828
2023-03-09T04:30:00,84767.132828
2023-03-09T05:00:00,84767.132828
2023-03-09T05:30:00,84767.132828
2023-03-09T06:00:00,84767.132828
2023-03-09T06:30:00,84767.132828
2023-03-09T07:00:00,84767.132828
2023-03-09T07:30:00,84767.132828
2023-03-09T08:00:00,84767.132828
2023-03-09T08:30:00,84767.132828
2023-03-09T09:00:00,84767.132828
2023-03-09T09:30:00,84767.132828
2023-03-09T10:00:00,84767.132828
2023-03-09T10:30:00,84767.132828
2023-03-09T11:00:00,84767.132828
2023-03-09T11:30:00,84767.132828
2023-03-09T12:00:00,84767.132828
2023-03-09T12:30:00,84767.132828
2023-03-09T13:00:00,84767.132828
2023-03-09T13:30:00,84767.132828
2023-03-09T14:00:00,84767.132828
2023-03-09T14:30:00,84767.132828
2023-03-09T15:00:00,84767.132828
2023-03-09T15:30:00,84767.132828
2023-03-09T16:00:00,84767.132828
2023-03-09T16:30:00,84767.132828
2023-03-09T17:00:00,84767.132828
2023-03-09T17:30:00,84767.132828
2023-03-09T18:00:00,84767.132828
2023-03-09T18:30:00,84767.132828
2023-03-09T19:00:00,84767.132828
2023-03-09T19:30:00,84767.132828
2023-03-09T20:00:00,84767.132828
2023-03-09T20:30:00,84231.630890
2023-03-09T21:00:00,84231.630890
2023-03-09T21:30:00,83285.268434
2023-03-09T22:00:00,83285.268434
2023-03-09T22:30:00,83322.670345
2023-03-09T23:00:00,83322.670345
2023-03-09T23:30:00,83460.204006
2023-03-10T00:00:00,83460.204006
2023-03-10T00:30:00,83460.204006
2023-03-10T01:00:00,83460.204006
2023-03-10T01:30:00,83460.204006
2023-03-10T02:00:00,83460.204006
2023-03-10T02:30:00,83460.204006
2023-03-10T03:00:00,83460.204006
2023-03-10T03:30:00,83460.204006
2023-03-10T04:00:00,83460.204006
2023-03-10T04:30:00,83460.204006
2023-03-10T05:00:00,83460.204006
2023-03-10T05:30:00,83460.204006
2023-03-10T06:00:00,83460.204006
2023-03-10T06:30:00,83460.204006
2023-03-10T07:00:00,83460.204006
2023-03-10T07:30:00,83460.204006
2023-03-10T08:00:00,83460.204006
2023-03-10T08:30:00,83460.204006
2023-03-10T09:00:00,83460.204006
2023-03-10T09:30:00,83460.204006
2023-03-10T10:00:00,82957.738499
2023-03-10T10:30:00,82957.738499
2023-03-10T11:00:00,82957.738499
2023-03-10T11:30:00,82957.738499
2023-03-10T12:00:00,82957.738499
2023-03-10T12:30:00,83076.482478
2023-03-10T13:00:00,83076.482478
2023-03-10T13:30:00,83076.482478
2023-03-10T14:00:00,83076.482478
2023-03-10T14:30:00,83076.482478
2023-03-10T15:00:00,83076.482478
2023-03-10T15:30:00,83076.482478
2023-03-10T16:00:00,83076.482478
2023-03-10T16:30:00,83076.482478
2023-03-10T17:00:00,83076.482478
2023-03-10T17:30:00,83076.482478
2023-03-10T18:00:00,83076.482478
2023-03-10T18:30:00,83076.482478
2023-03-10T19:00:00,83076.482478
2023-03-10T19:30:00,83076.482478
2023-03-10T20:00:00,83076.482478
2023-03-10T20:30:00,83076.482478
2023-03-10T21:00:00,83076.482478
2023-03-10T21:30:00,83076.482478
2023-03-10T22:00:00,83076.482478
2023-03-10T22:30:00,83076.482478
2023-03-10T23:00:00,83076.482478
2023-03-10T23:30:00,83076.482478
2023-03-11T00:00:00,83076.482478
2023-03-11T00:30:00,83076.482478
2023-03-11T01:00:00,83076.482478
2023-03-11T01:30:00,83076.482478
2023-03-11T02:00:00,83076.482478
2023-03-11T02:30:00,83076.482478
2023-03-11T03:00:00,83076.482478
2023-03-11T03:30:00,83076.482478
2023-03-11T04:00:00,83076.482478
2023-03-11T04:30:00,83076.482478
2023-03-11T05:00:00,83076.482478
2023-03-11T05:30:00,83076.482478
2023-03-11T06:00:00,83076.482478
2023-03-11T06:30:00,83076.482478
2023-03-11T07:00:00,83076.482478
2023-03-11T07:30:00,83076.482478
2023-03-11T08:00:00,83076.482478
2023-03-11T08:30:00,83076.482478
2023-03-11T09:00:00,83076.482478
2023-03-11T09:30:00,83076.482478
2023-03-11T10:00:00,83076.482478
2023-03-11T10:30:00,83076.482478
2023-03-11T11:00:00,83076.482478
2023-03-11T11:30:00,83076.482478
2023-03-11T12:00:00,83076.482478
2023-03-11T12:30:00,83076.482478
2023-03-11T13:00:00,83076.482478
2023-03-11T13:30:00,83076.482478
2023-03-11T14:00:00,83076.482478
2023-03-11T14:30:00,83076.482478
2023-03-11T15:00:00,83076.482478
2023-03-11T15:30:00,83076.482478
2023-03-11T16:00:00,83231.472838
2023-03-11T16:30:00,83231.472838
2023-03-11T17:00:00,83231.472838
2023-03-11T17:30:00,83231.472838
2023-03-11T18:00:00,83231.472838
2023-03-11T18:30:00,83231.472838
2023-03-11T19:00:00,83231.472838
2023-03-11T19:30:00,83231.472838
2023-03-11T20:00:00,83231.472838
2023-03-11T20:30:00,83231.472838
2023-03-11T21:00:00,83231.472838
2023-03-11T21:30:00,83231.472838
2023-03-11T22:00:00,83231.472838
2023-03-11T22:30:00,83231.472838
2023-03-11T23:00:00,83231.472838
2023-03-11T23:30:00,83231.472838
2023-03-12T00:00:00,83231.472838
2023-03-12T00:30:00,83231.472838
2023-03-12T01:00:00,83231.472838
2023-03-12T01:30:00,83231.472838
2023-03-12T02:00:00,83231.472838
2023-03-12T02:30:00,83231.472838
2023-03-12T03:00:00,83231.472838
2023-03-12T03:30:00,83231.472838
2023-03-12T04:00:00,83231.472838
2023-03-12T04:30:00,83231.472838
2023-03-12T05:00:00,83231.472838
2023-03-12T05:30:00,83231.472838
2023-03-12T06:00:00,83231.472838
2023-03-12T06:30:00,83231.472838
2023-03-12T07:00:00,83231.472838
2023-03-12T07:30:00,83231.472838
2023-03-12T08:00:00,83231.472838
2023-03-12T08:30:00,83231.472838
2023-03-12T09:00:00,83231.472838
2023-03-12T09:30:00,83231.472838
2023-03-12T10:00:00,83231.472838
2023-03-12T10:30:00,83231.472838
2023-03-12T11:00:00,83231.472838
2023-03-12T11:30:00,83231.472838
2023-03-12T12:00:00,83231.472838
2023-03-12T12:30:00,83231.472838
2023-03-12T13:00:00,83231.472838
2023-03-12T13:30:00,83231.472838
2023-03-12T14:00:00,83231.472838
2023-03-12T14:30:00,83231.472838
2023-03-12T15:00:00,83231.472838
2023-03-12T15:30:00,83231.472838
2023-03-12T16:00:00,83231.472838
2023-03-12T16:30:00,83231.472838
2023-03-12T17:00:00,83231.472838
2023-03-12T17:30:00,83231.472838
2023-03-12T18:00:00,83231.472838
2023-03-12T18:30:00,83231.472838
2023-03-12T19:00:00,83231.472838
2023-03-12T19:30:00,83231.472838
2023-03-12T20:00:00,83231.472838
2023-03-12T20:30:00,83231.472838
2023-03-12T21:00:00,83231.472838
2023-03-12T21:30:00,83231.472838
2023-03-12T22:00:00,83231.472838
2023-03-12T22:30:00,83231.472838
2023-03-12T23:00:00,83231.472838
2023-03-12T23:30:00,83231.472838
2023-03-13T00:00:00,83231.472838
2023-03-13T00:30:00,83231.472838
2023-03-13T01:00:00,83506.816570
2023-03-13T01:30:00,83506.816570
2023-03-13T02:00:00,83506.816570
2023-03-13T02:30:00,83506.816570
2023-03-13T03:00:00,83506.816570
2023-03-13T03:30:00,83377.825424
2023-03-13T04:00:00,83377.825424
2023-03-13T04:30:00,83372.720014
2023-03-13T05:00:00,83372.720014
2023-03-13T05:30:00,83372.720014
2023-03-13T06:00:00,83372.720014
2023-03-13T06:30:00,83372.720014
2023-03-13T07:00:00,83372.720014
2023-03-13T07:30:00,83372.720014
2023-03-13T08:00:00,83439.880797
2023-03-13T08:30:00,83439.880797
2023-03-13T09:00:00,83439.880797
2023-03-13T09:30:00,83439.880797
2023-03-13T10:00:00,83611.960652
2023-03-13T10:30:00,83611.960652
2023-03-13T11:00:00,83602.953717
2023-03-13T11:30:00,83602.953717
2023-03-13T12:00:00,83544.718689
2023-03-13T12:30:00,83544.718689
2023-03-13T13:00:00,83287.587540
2023-03-13T13:30:00,83287.587540
2023-03-13T14:00:00,83007.984836
2023-03-13T14:30:00,83007.984836
2023-03-13T15:00:00,82339.290285
2023-03-13T15:30:00,82339.290285
2023-03-13T16:00:00,82402.881817
2023-03-13T16:30:00,82402.881817
2023-03-13T17:00:00,82353.948754
2023-03-13T17:30:00,82353.948754
2023-03-13T18:00:00,82462.247662
2023-03-13T18:30:00,82462.247662
2023-03-13T19:00:00,82521.365027
2023-03-13T19:30:00,82521.365027
2023-03-13T20:00:00,82564.432575
2023-03-13T20:30:00,82564.432575
2023-03-13T21:00:00,82749.902184
2023-03-13T21:30:00,82749.902184
2023-03-13T22:00:00,82794.852647
2023-03-13T22:30:00,82794.852647
2023-03-13T23:00:00,82794.852647
2023-03-13T23:30:00,82794.852647
2023-03-14T00:00:00,82794.852647
2023-03-14T00:30:00,82794.852647
2023-03-14T01:00:00,82643.323676
2023-03-14T01:30:00,82643.323676
2023-03-14T02:00:00,82575.890541
2023-03-14T02:30:00,82575.890541
2023-03-14T03:00:00,82538.574946
2023-03-14T03:30:00,82673.865757
2023-03-14T04:00:00,82673.865757
2023-03-14T04:30:00,82748.161624
2023-03-14T05:00:00,82748.161624
2023-03-14T05:30:00,82748.161624
2023-03-14T06:00:00,82748.161624
2023-03-14T06:30:00,82748.161624
2023-03-14T07:00:00,82748.161624
2023-03-14T07:30:00,82748.161624
2023-03-14T08:00:00,82748.161624
2023-03-14T08:30:00,82748.161624
2023-03-14T09:00:00,82748.161624
2023-03-14T09:30:00,82748.161624
2023-03-14T10:00:00,82748.161624
2023-03-14T10:30:00,82748.161624
2023-03-14T11:00:00,82748.161624
2023-03-14T11:30:00,82748.161624
2023-03-14T12:00:00,82748.161624
2023-03-14T12:30:00,82748.161624
2023-03-14T13:00:00,82748.161624
2023-03-14T13:30:00,82748.161624
2023-03-14T14:00:00,82748.161624
2023-03-14T14:30:00,82748.161624
2023-03-14T15:00:00,82748.161624
2023-03-14T15:30:00,82748.161624
2023-03-14T16:00:00,82748.161624
2023-03-14T16:30:00,82748.161624
2023-03-14T17:00:00,82748.161624
2023-03-14T17:30:00,82748.161624
2023-03-14T18:00:00,82748.161624
2023-03-14T18:30:00,82748.161624
2023-03-14T19:00:00,82748.161624
2023-03-14T19:30:00,82748.161624
2023-03-14T20:00:00,82748.161624
2023-03-14T20:30:00,82748.161624
2023-03-14T21:00:00,82748.161624
2023-03-14T21:30:00,82748.161624
2023-03-14T22:00:00,82748.161624
2023-03-14T22:30:00,82748.161624
2023-03-14T23:00:00,82748.161624
2023-03-14T23:30:00,82748.161624
2023-03-15T00:00:00,82748.161624
2023-03-15T00:30:00,82748.161624
2023-03-15T01:00:00,82748.161624
2023-03-15T01:30:00,82748.161624
2023-03-15T02:00:00,82748.161624
2023-03-15T02:30:00,82748.161624
2023-03-15T03:00:00,82748.161624
2023-03-15T03:30:00,82748.161624
2023-03-15T04:00:00,82748.161624
2023-03-15T04:30:00,82748.161624
2023-03-15T05:00:00,82748.161624
2023-03-15T05:30:00,82748.161624
2023-03-15T06:00:00,82748.161624
2023-03-15T06:30:00,82748.161624
2023-03-15T07:00:00,82748.161624
2023-03-15T07:30:00,82748.161624
2023-03-15T08:00:00,82748.161624
2023-03-15T08:30:00,82748.161624
2023-03-15T09:00:00,82748.161624
2023-03-15T09:30:00,82748.161624
2023-03-15T10:00:00,82748.161624
2023-03-15T10:30:00,82748.161624
2023-03-15T11:00:00,82748.161624
2023-03-15T11:30:00,82748.161624
2023-03-15T12:00:00,82748.161624
2023-03-15T12:30:00,82748.161624
2023-03-15T13:00:00,82748.161624
2023-03-15T13:30:00,82748.161624
2023-03-15T14:00:00,82748.161624
2023-03-15T14:30:00,82748.161624
2023-03-15T15:00:00,82748.161624
2023-03-15T15:30:00,82748.161624
2023-03-15T16:00:00,82748.161624
2023-03-15T16:30:00,82748.161624
2023-03-15T17:00:00,82748.161624
2023-03-15T17:30:00,82748.161624
2023-03-15T18:00:00,82748.161624
2023-03-15T18:30:00,82748.161624
2023-03-15T19:00:00,82748.161624
2023-03-15T19:30:00,82748.161624
2023-03-15T20:00:00,82748.161624
2023-03-15T20:30:00,82748.161624
2023-03-15T21:00:00,82748.161624
2023-03-15T21:30:00,82748.161624
2023-03-15T22:00:00,82748.161624
2023-03-15T22:30:00,82748.161624
2023-03-15T23:00:00,82748.161624
2023-03-15T23:30:00,82748.161624
2023-03-16T00:00:00,82748.161624
2023-03-16T00:30:00,82748.161624
2023-03-16T01:00:00,82748.161624
2023-03-16T01:30:00,82748.161624
2023-03-16T02:00:00,82748.161624
2023-03-16T02:30:00,82748.161624
2023-03-16T03:00:00,82748.161624
2023-03-16T03:30:00,82748.161624
2023-03-16T04:00:00,82748.161624
2023-03-16T04:30:00,82748.161624
2023-03-16T05:00:00,82748.161624
2023-03-16T05:30:00,82748.161624
2023-03-16T06:00:00,82748.161624
2023-03-16T06:30:00,82748.161624
2023-03-16T07:00:00,82748.161624
2023-03-16T07:30:00,82748.161624
2023-03-16T08:00:00,82748.161624
2023-03-16T08:30:00,82748.161624
2023-03-16T09:00:00,82748.161624
2023-03-16T09:30:00,82748.161624
2023-03-16T10:00:00,82748.161624
2023-03-16T10:30:00,82748.161624
2023-03-16T11:00:00,82748.161624
2023-03-16T11:30:00,82748.161624
2023-03-16T12:00:00,82748.161624
2023-03-16T12:30:00,82748.161624
2023-03-16T13:00:00,82748.161624
2023-03-16T13:30:00,82748.161624
2023-03-16T14:00:00,82748.161624
2023-03-16T14:30:00,82748.161624
2023-03-16T15:00:00,82748.161624
2023-03-16T15:30:00,82748.161624
2023-03-16T16:00:00,82748.161624
2023-03-16T16:30:00,82748.161624
2023-03-16T17:00:00,82748.161624
2023-03-16T17:30:00,82748.161624
2023-03-16T18:00:00,82748.161624
2023-03-16T18:30:00,82748.161624
2023-03-16T19:00:00,82748.161624
2023-03-16T19:30:00,82748.161624
2023-03-16T20:00:00,82748.161624
2023-03-16T20:30:00,82748.161624
2023-03-16T21:00:00,82748.161624
2023-03-16T21:30:00,82748.161624
2023-03-16T22:00:00,82748.161624
2023-03-16T22:30:00,82748.161624
2023-03-16T23:00:00,82748.161624
2023-03-16T23:30:00,82748.161624
2023-03-17T00:00:00,82748.161624
2023-03-17T00:30:00,82748.161624
2023-03-17T01:00:00,82748.161624
2023-03-17T01:30:00,82748.161624
2023-03-17T02:00:00,82748.161624
2023-03-17T02:30:00,82748.161624
2023-03-17T03:00:00,82748.161624
2023-03-17T03:30:00,82748.161624
2023-03-17T04:00:00,82748.161624
2023-03-17T04:30:00,82748.161624
2023-03-17T05:00:00,82748.161624
2023-03-17T05:30:00,82748.161624
2023-03-17T06:00:00,82748.161624
2023-03-17T06:30:00,82748.161624
2023-03-17T07:00:00,82748.161624
2023-03-17T07:30:00,82748.161624
2023-03-17T08:00:00,82748.161624
2023-03-17T08:30:00,82748.161624
2023-03-17T09:00:00,82748.161624
2023-03-17T09:30:00,82748.161624
2023-03-17T10:00:00,82748.161624
2023-03-17T10:30:00,82748.161624
2023-03-17T11:00:00,82748.161624
2023-03-17T11:30:00,82748.161624
2023-03-17T12:00:00,82748.161624
2023-03-17T12:30:00,82748.161624
2023-03-17T13:00:00,82748.161624
2023-03-17T13:30:00,82748.161624
2023-03-17T14:00:00,82748.161624
2023-03-17T14:30:00,82748.161624
2023-03-17T15:00:00,82748.161624
2023-03-17T15:30:00,82748.161624
2023-03-17T16:00:00,82748.161624
2023-03-17T16:30:00,82748.161624
2023-03-17T17:00:00,82748.161624
2023-03-17T17:30:00,82748.161624
2023-03-17T18:00:00,82748.161624
2023-03-17T18:30:00,82748.161624
2023-03-17T19:00:00,82748.161624
2023-03-17T19:30:00,82748.161624
2023-03-17T20:00:00,82748.161624
2023-03-17T20:30:00,82748.161624
2023-03-17T21:00:00,82748.161624
2023-03-17T21:30:00,82748.161624
2023-03-17T22:00:00,82748.161624
2023-03-17T22:30:00,82748.161624
2023-03-17T23:00:00,82748.161624
2023-03-17T23:30:00,82748.161624
2023-03-18T00:00:00,82748.161624
2023-03-18T00:30:00,82748.161624
2023-03-18T01:00:00,82748.161624
2023-03-18T01:30:00,82748.161624
2023-03-18T02:00:00,82748.161624
2023-03-18T02:30:00,82748.161624
2023-03-18T03:00:00,82748.161624
2023-03-18T03:30:00,82748.161624
2023-03-18T04:00:00,82748.161624
2023-03-18T04:30:00,82748.161624
2023-03-18T05:00:00,82748.161624
2023-03-18T05:30:00,82748.161624
2023-03-18T06:00:00,82748.161624
2023-03-18T06:30:00,82748.161624
2023-03-18T07:00:00,82748.161624
2023-03-18T07:30:00,82748.161624
2023-03-18T08:00:00,82748.161624
2023-03-18T08:30:00,82748.161624
2023-03-18T09:00:00,82748.161624
2023-03-18T09:30:00,82748.161624
2023-03-18T10:00:00,82748.161624
2023-03-18T10:30:00,82748.161624
2023-03-18T11:00:00,82748.161624
2023-03-18T11:30:00,82748.161624
2023-03-18T12:00:00,82748.161624
2023-03-18T12:30:00,82748.161624
2023-03-18T13:00:00,82748.161624
2023-03-18T13:30:00,82748.161624
2023-03-18T14:00:00,82748.161624
2023-03-18T14:30:00,82748.161624
2023-03-18T15:00:00,82748.161624
2023-03-18T15:30:00,82748.161624
2023-03-18T16:00:00,82748.161624
2023-03-18T16:30:00,82748.161624
2023-03-18T17:00:00,82748.161624
2023-03-18T17:30:00,82748.161624
2023-03-18T18:00:00,82748.161624
2023-03-18T18:30:00,82748.161624
2023-03-18T19:00:00,82748.161624
2023-03-18T19:30:00,82748.161624
2023-03-18T20:00:00,82748.161624
2023-03-18T20:30:00,82748.161624
2023-03-18T21:00:00,82748.161624
2023-03-18T21:30:00,82748.161624
2023-03-18T22:00:00,82748.161624
2023-03-18T22:30:00,82748.161624
2023-03-18T23:00:00,82748.161624
2023-03-18T23:30:00,82748.161624
2023-03-19T00:00:00,82748.161624
2023-03-19T00:30:00,82748.161624
2023-03-19T01:00:00,82748.161624
2023-03-19T01:30:00,82748.161624
2023-03-19T02:00:00,82748.161624
2023-03-19T02:30:00,82748.161624
2023-03-19T03:00:00,82748.161624
2023-03-19T03:30:00,82748.161624
2023-03-19T04:00:00,82748.161624
2023-03-19T04:30:00,82748.161624
2023-03-19T05:00:00,82748.161624
2023-03-19T05:30:00,82748.161624
2023-03-19T06:00:00,82748.161624
2023-03-19T06:30:00,82748.161624
2023-03-19T07:00:00,82748.161624
2023-03-19T07:30:00,82748.161624
2023-03-19T08:00:00,82748.161624
2023-03-19T08:30:00,82748.161624
2023-03-19T09:00:00,82748.161624
2023-03-19T09:30:00,82748.161624
2023-03-19T10:00:00,82748.161624
2023-03-19T10:30:00,82748.161624
2023-03-19T11:00:00,82748.161624
2023-03-19T11:30:00,82748.161624
2023-03-19T12:00:00,82748.161624
2023-03-19T12:30:00,82748.161624
2023-03-19T13:00:00,82748.161624
2023-03-19T13:30:00,82748.161624
2023-03-19T14:00:00,82748.161624
2023-03-19T14:30:00,82748.161624
2023-03-19T15:00:00,82748.161624
2023-03-19T15:30:00,82748.161624
2023-03-19T16:00:00,82748.161624
2023-03-19T16:30:00,82748.161624
2023-03-19T17:00:00,82748.161624
2023-03-19T17:30:00,82748.161624
2023-03-19T18:00:00,82748.161624
2023-03-19T18:30:00,82748.161624
2023-03-19T19:00:00,82748.161624
2023-03-19T19:30:00,82748.161624
2023-03-19T20:00:00,82748.161624
2023-03-19T20:30:00,82748.161624
2023-03-19T21:00:00,82748.161624
2023-03-19T21:30:00,82748.161624
2023-03-19T22:00:00,82748.161624
2023-03-19T22:30:00,82748.161624
2023-03-19T23:00:00,82748.161624
2023-03-19T23:30:00,82748.161624
2023-03-20T00:00:00,82748.161624
2023-03-20T00:30:00,82748.161624
2023-03-20T01:00:00,82748.161624
2023-03-20T01:30:00,82748.161624
2023-03-20T02:00:00,82748.161624
2023-03-20T02:30:00,82748.161624
2023-03-20T03:00:00,82748.161624
2023-03-20T03:30:00,82748.161624
2023-03-20T04:00:00,82748.161624
2023-03-20T04:30:00,82748.161624
2023-03-20T05:00:00,82748.161624
2023-03-20T05:30:00,82748.161624
2023-03-20T06:00:00,82748.161624
2023-03-20T06:30:00,82748.161624
2023-03-20T07:00:00,82748.161624
2023-03-20T07:30:00,82748.161624
2023-03-20T08:00:00,82748.161624
2023-03-20T08:30:00,82748.161624
2023-03-20T09:00:00,82748.161624
2023-03-20T09:30:00,82748.161624
2023-03-20T10:00:00,82748.161624
2023-03-20T10:30:00,82669.083027
2023-03-20T11:00:00,82821.231906
