openTime,equity
2024-06-10,168817.78305535202
2024-06-11,169049.68883869506
2024-06-12,171535.4297989115
2024-06-13,171378.3242316142
2024-06-14,171503.45596644838
2024-06-15,171644.0654920674
2024-06-16,170543.4621035947
2024-06-17,171717.7586589304
2024-06-18,171899.34934950824
2024-06-19,171520.7749312449
2024-06-20,172672.52344075672
2024-06-21,174145.58610324538
2024-06-22,174444.61764848835
2024-06-23,174706.34689514438
2024-06-24,173184.97054828136
2024-06-25,172883.52551171478
2024-06-26,173081.74746930716
2024-06-27,173081.74746930716
2024-06-28,174453.53916150497
2024-06-29,174700.5074136462
2024-06-30,173396.3988563626
2024-07-01,173396.3988563626
2024-07-02,173594.31596714343
2024-07-03,173614.52158205857
2024-07-04,175224.45654420406
2024-07-05,173799.6806753658
2024-07-06,174114.7855242335
2024-07-07,173080.1784186766
2024-07-08,172497.3207180057
2024-07-09,172737.57024751275
2024-07-10,173146.04963300304
2024-07-11,173497.75026122387
2024-07-12,173760.0734642447
2024-07-13,174891.7007275318
2024-07-14,175064.4193240167
2024-07-15,175529.47785775407
2024-07-16,176155.60415251565
2024-07-17,175237.86645457515
2024-07-18,175574.98130198926
2024-07-19,175194.7554129982
2024-07-20,175854.5591639704
2024-07-21,175994.10830760252
2024-07-22,176277.6776977616
2024-07-23,177077.43247007448
2024-07-24,176681.41914771227
2024-07-25,178467.57323037126
2024-07-26,178671.29129534785
2024-07-27,176772.65863320572
2024-07-28,177529.49626298188
2024-07-29,177987.18084896772
2024-07-30,178565.90500046132
2024-07-31,177709.31849168192
2024-08-01,177757.99372201646
2024-08-02,178183.76204954047
2024-08-03,178183.76204954047
2024-08-04,179006.0813216625
2024-08-05,175064.64108193674
2024-08-06,175601.95196382716
2024-08-07,175937.58054248503
2024-08-08,175935.4704634207
2024-08-09,175130.0885735616
2024-08-10,175428.16110413425
2024-08-11,175853.1461235577
2024-08-12,175735.5817218322
2024-08-13,176218.6873162743
2024-08-14,175089.02929863744
2024-08-15,175475.7091273524
2024-08-16,176316.9071463321
2024-08-17,177304.4956108504
2024-08-18,177298.26191824066
2024-08-19,178444.7059665
2024-08-20,178433.56258809386
2024-08-21,178431.91442691968
2024-08-22,178973.85707288806
2024-08-23,180535.21669265756
2024-08-24,180689.16049534615
2024-08-25,181991.2935801103
2024-08-26,181806.0570499165
2024-08-27,179610.67771610606
2024-08-28,179510.1337178651
2024-08-29,179669.17780624062
2024-08-30,179428.13987946458
2024-08-31,179554.66616460518
2024-09-01,179715.13653902654
2024-09-02,179352.20129796033
2024-09-03,180327.75309400697
2024-09-04,179507.83369168523
2024-09-05,179782.7032969833
2024-09-06,181159.40050844365
2024-09-07,181420.63604827662
2024-09-08,181262.08723938704
2024-09-09,180548.81205672942
2024-09-10,180826.8069314072
2024-09-11,181651.22500911783
2024-09-12,181214.13095543793
2024-09-13,182169.09452543518
2024-09-14,182254.24447335678
2024-09-15,182450.17625987233
2024-09-16,182744.34815829727
2024-09-17,183409.12924443805
2024-09-18,183805.6347499784
2024-09-19,181679.73712532342
2024-09-20,181507.99835481323
2024-09-21,181724.87352773864
2024-09-22,181259.38560289223
2024-09-23,181560.92544528397
2024-09-24,181990.96562021284
2024-09-25,181673.6398764775
2024-09-26,181994.6156646737
2024-09-27,182318.54024424878
2024-09-28,181662.2013014703
2024-09-29,180327.46989606827
2024-09-30,180007.783577707
2024-10-01,178784.61565632196
2024-10-02,179303.11348387174
2024-10-03,179664.54111227146
2024-10-04,180174.41969785004
2024-10-05,180404.1531340409
2024-10-06,180404.1531340409
2024-10-07,180890.48432596843
2024-10-08,181074.17518784894
2024-10-09,181434.867154013
2024-10-10,181548.80602329707
2024-10-11,182320.82644872775
2024-10-12,183000.99010098347
2024-10-13,182797.6083032475
2024-10-14,183280.74073838437
2024-10-15,182942.5314552276
2024-10-16,183711.34973660388
2024-10-17,183905.94973778853
2024-10-18,183382.34360685825
2024-10-19,183382.34360685825
2024-10-20,183528.9887576232
2024-10-21,183696.29732618385
2024-10-22,184593.59168787548
2024-10-23,184831.0987756783
2024-10-24,185531.96298636872
2024-10-25,185084.05842244302
2024-10-26,185942.63333387655
2024-10-27,186491.3193337393
2024-10-28,187232.16240203704
2024-10-29,187232.16240203704
2024-10-30,186770.73373917
2024-10-31,186957.657408106
2024-11-01,187501.93194766578
2024-11-02,186620.63182600276
2024-11-03,187035.6053633263
2024-11-04,186645.3265924444
2024-11-05,186326.19950036847
2024-11-06,187776.8583541502
2024-11-07,188896.68498574698
2024-11-08,187721.52198096964
2024-11-09,186536.4085934311
2024-11-10,188300.35218417054
2024-11-11,183566.44161110072
2024-11-12,184817.09557866005
2024-11-13,184857.5857632384
2024-11-14,184228.89351325782
2024-11-15,183909.39316320576
2024-11-16,185859.78797836363
2024-11-17,187006.48100259263
2024-11-18,188342.2097389861
2024-11-19,188284.9648749017
2024-11-20,188517.16101198486
2024-11-21,188371.84541016747
2024-11-22,189400.11138720933
2024-11-23,190257.0538643929
2024-11-24,191312.82486510623
2024-11-25,192519.1673658431
2024-11-26,191940.82761079748
2024-11-27,192814.4887412796
2024-11-28,192833.83486117385
2024-11-29,193003.0120497739
2024-11-30,193760.3317807294
2024-12-01,194094.59506427098
2024-12-02,193816.98446213396
2024-12-03,192589.84426567642
2024-12-04,193247.89799944684
2024-12-05,189929.87265848555
2024-12-06,185570.33718027713
2024-12-07,185680.3710506793
2024-12-08,185910.57980764037
2024-12-09,185910.57980764037
2024-12-10,185910.57980764037
2024-12-11,187199.89404140017
2024-12-12,187966.05325616914
2024-12-13,188593.1997532229
2024-12-14,188554.3491792693
2024-12-15,188665.54089746583
2024-12-16,189352.42707375003
2024-12-17,187679.06315096407
2024-12-18,188256.48967329183
2024-12-19,188256.48967329183
2024-12-20,188505.7263955188
2024-12-21,189075.6680253663
2024-12-22,190547.6795606316
2024-12-23,190752.81582369778
2024-12-24,191666.53834085652
2024-12-25,190735.8438769623
2024-12-26,191282.03069303258
2024-12-27,191172.4346805864
2024-12-28,190236.0045481141
2024-12-29,189617.3786422556
2024-12-30,190498.40482263238
2024-12-31,190796.0108282159
2025-01-01,191543.44932348427
2025-01-02,191857.58743342911
2025-01-03,192210.97052019832
2025-01-04,192452.48891974287
2025-01-05,192178.71355535428
2025-01-06,191774.81281236277
2025-01-07,192245.68433034729
2025-01-08,191824.4565498237
2025-01-09,192238.0141051791
2025-01-10,192562.4902405458
2025-01-11,191777.7318877183
2025-01-12,192342.26883133122
2025-01-13,194282.08753178985
2025-01-14,194282.08753178985
2025-01-15,194608.2713929893
2025-01-16,194913.4246321635
2025-01-17,195564.96756456996
2025-01-18,195564.96756456996
2025-01-19,197684.33214606234
2025-01-20,198967.22664342157
2025-01-21,198068.30191327806
2025-01-22,198068.30191327806
2025-01-23,199263.76818940794
2025-01-24,198332.3065723408
2025-01-25,195035.42744536654
2025-01-26,195696.5243960618
2025-01-27,196078.00252449076
2025-01-28,195800.77252576288
2025-01-29,198298.13911036518
2025-01-30,198900.16463490567
2025-01-31,198826.31830191673
2025-02-01,198789.55257373076
2025-02-02,199836.13943644366
2025-02-03,199836.13943644366
2025-02-04,198487.3623705528
2025-02-05,198487.3623705528
2025-02-06,199844.20868289273
2025-02-07,200957.67976577292
2025-02-08,201712.24813901793
2025-02-09,202241.48790307605
2025-02-10,201160.25851795424
2025-02-11,202620.62234490638
2025-02-12,203635.19601249474
2025-02-13,204803.81710911443
2025-02-14,204466.8692179271
2025-02-15,204042.97960673194
2025-02-16,204160.87941780136
2025-02-17,204619.1151112367
2025-02-18,205397.3424059414
2025-02-19,206006.0987453644
2025-02-20,204947.85135347862
2025-02-21,203378.81359248888
2025-02-22,204266.71994900738
2025-02-23,204130.14184433245
2025-02-24,204559.64104931496
2025-02-25,202618.24217329727
2025-02-26,202928.36337084774
2025-02-27,203257.3777257899
2025-02-28,200215.18316561126
2025-03-01,200611.70773070288
2025-03-02,201043.99649503382
2025-03-03,194283.2052952645
2025-03-04,195683.02082676848
2025-03-05,197024.55849288442
2025-03-06,196757.4938324176
2025-03-07,195536.85273538245
2025-03-08,196554.0121705985
2025-03-09,197604.90219315383
2025-03-10,198569.27250356463
2025-03-11,198271.98048955924
2025-03-12,200831.61399491632
2025-03-13,200146.52499555144
2025-03-14,201187.35079393702
2025-03-15,201187.35079393702
2025-03-16,198982.58036076603
2025-03-17,199664.3735087402
2025-03-18,200414.87868482183
2025-03-19,201296.7212971389
2025-03-20,202016.20549963106
2025-03-21,202075.16216941536
2025-03-22,202134.12539235156
2025-03-23,200622.0531401237
2025-03-24,200622.0531401237
2025-03-25,201645.27208762764
2025-03-26,199694.9443024246
2025-03-27,200598.79579566343
2025-03-28,200435.8676045648
2025-03-29,200205.76063298242
2025-03-30,200303.2166071471
2025-03-31,199548.37868180193
2025-04-01,199548.37868180193
2025-04-02,200971.7420592681
2025-04-03,200513.06835092782
2025-04-04,202490.51357909775
2025-04-05,201614.72064833966
2025-04-06,201873.14816676974
2025-04-07,199797.67850344765
2025-04-08,198400.07409546932
2025-04-09,198723.65815993334
2025-04-10,198994.79084919835
2025-04-11,199179.1385592616
2025-04-12,199179.1385592616
2025-04-13,199179.1385592616
2025-04-14,199507.99215296563
2025-04-15,199629.92209432236
2025-04-16,198920.06105521688
2025-04-17,199522.1541235911
2025-04-18,200169.4315317454
2025-04-19,200637.79608113386
2025-04-20,200819.93369500258
2025-04-21,200819.93369500258
2025-04-22,202420.02451262163
2025-04-23,203301.8351593258
2025-04-24,202507.59316114022
2025-04-25,200902.74786561582
2025-04-26,201240.617325262
2025-04-27,201106.78475423375
2025-04-28,199413.8120948306
2025-04-29,199695.95480820994
2025-04-30,198235.14015539046
2025-05-01,199009.14430650126
2025-05-02,199574.14826808797
2025-05-03,199779.8694684959
2025-05-04,199456.9214337347
2025-05-05,199002.7943495694
2025-05-06,199060.2551785734
2025-05-07,198779.1614203548
2025-05-08,199462.2067640468
2025-05-09,199781.35559375145
2025-05-10,200794.96600962887
2025-05-11,199446.32422087024
2025-05-12,199731.49446338194
2025-05-13,200233.88376968855
2025-05-14,199167.92054159308
2025-05-15,199167.92054159308
2025-05-16,199167.92054159308
2025-05-17,200096.5116257765
2025-05-18,198476.33175733135
2025-05-19,200051.60422568675
2025-05-20,200034.7505682556
2025-05-21,201695.34479312354
2025-05-22,202776.40060922375
2025-05-23,203265.5467906621
2025-05-24,204350.89183483119
2025-05-25,204636.8741304904
2025-05-26,204937.02747632808
2025-05-27,204915.5701597249
2025-05-28,204680.9804142315
2025-05-29,205460.57032753248
2025-05-30,205460.57032753248
2025-05-31,206223.19769360172
2025-06-01,205074.47993280296
2025-06-02,206396.40781526297
2025-06-03,204542.15249245783
2025-06-04,205015.217726277
2025-06-05,205345.81344532702
2025-06-06,206250.8422989932
2025-06-07,204544.91753004733
2025-06-08,201538.91551426015
2025-06-09,201716.91098292643
2025-06-10,201634.29920329407
2025-06-11,201743.1047945796
2025-06-12,202647.0558075288
2025-06-13,203745.44190132504
2025-06-14,203745.44190132504
2025-06-15,204752.72717744394
2025-06-16,204060.76850843136
2025-06-17,205808.13621252863
2025-06-18,206400.40213586352
2025-06-19,205597.25180350032
2025-06-20,205861.7239565816
2025-06-21,206003.9201332159
2025-06-22,206003.9201332159
2025-06-23,207418.8878521795
2025-06-24,207840.0703740216
2025-06-25,206120.19428597047
2025-06-26,206699.69429637105
2025-06-27,207521.96616983038
2025-06-28,207541.80560558964
2025-06-29,207627.66951331592
2025-06-30,208025.466106856
2025-07-01,205510.41594255547
2025-07-02,206272.90771756112
2025-07-03,203599.27035274377
2025-07-04,204039.77246100965
2025-07-05,204039.77246100965
2025-07-06,204692.0811216438
2025-07-07,204267.15072279912
2025-07-08,204235.4741756946
2025-07-09,204680.5298417464
2025-07-10,204708.6252361801
2025-07-11,204015.3595435582
2025-07-12,204015.3595435582
2025-07-13,203895.53398951018
2025-07-14,203008.10145236598
2025-07-15,204041.27426213765
2025-07-16,204780.4843392728
2025-07-17,203028.71654602888
2025-07-18,203958.49030548803
2025-07-19,205477.68125584585
2025-07-20,205477.68125584585
2025-07-21,205477.68125584585
2025-07-22,205741.28038376477
2025-07-23,204232.09183291075
2025-07-24,204660.64160077318
2025-07-25,204394.4150597798
2025-07-26,205130.0042145827
2025-07-27,205795.1070078708
2025-07-28,204138.49720980573
2025-07-29,204484.53719092233
2025-07-30,206500.95769192436
2025-07-31,207024.74093372733
2025-08-01,207024.74093372733
2025-08-02,207024.74093372733
2025-08-03,207768.23373745952
2025-08-04,206904.47640345554
2025-08-05,206837.25830937942
2025-08-06,207397.8399646594
2025-08-07,206489.45448145998
2025-08-08,206489.45448145998
2025-08-09,207166.17583426312
2025-08-10,205566.79465224448
2025-08-11,206181.97447688403
2025-08-12,202177.91863243157
2025-08-13,202823.04637385037
2025-08-14,204915.45803113485
2025-08-15,203308.63280395643
2025-08-16,203384.52363531556
2025-08-17,204286.02375005357
2025-08-18,202719.1076876411
2025-08-19,204344.71318646122
2025-08-20,205275.95125094499
2025-08-21,205580.66818093052
2025-08-22,205580.66818093052
2025-08-23,206467.80054507335
2025-08-24,206179.29121481904
2025-08-25,205434.38174958184
2025-08-26,205900.35205376745
2025-08-27,208299.98109860136
2025-08-28,208523.90504998475
2025-08-29,209075.6270624132
2025-08-30,207262.6341222852
2025-08-31,205841.45809863912
2025-09-01,206590.6578326108
2025-09-02,205692.8568662254
2025-09-03,206067.64952714066
2025-09-04,206400.59356526827
2025-09-05,208345.04312384504
2025-09-06,208676.32111078815
2025-09-07,208396.91205652404
2025-09-08,208624.58054393693
2025-09-09,211037.34694343276
2025-09-10,211266.06145452213
2025-09-11,211311.92006088226
2025-09-12,211311.92006088226
2025-09-13,210476.12265043982
2025-09-14,210498.14312388212
2025-09-15,210803.1106108809
2025-09-16,211134.09546073116
2025-09-17,211961.28697125294
2025-09-18,211580.30832395583
2025-09-19,212304.08318325295
2025-09-20,212222.46500487786
2025-09-21,211757.94788847605
2025-09-22,211344.8436145695
2025-09-23,211847.21806094583
2025-09-24,212261.27388889343
2025-09-25,213422.33107624194
2025-09-26,212628.31464375526
2025-09-27,212252.82508326636
2025-09-28,211105.90687132007
2025-09-29,211226.64866002882
2025-09-30,211693.1557881224
2025-10-01,211040.76574382652
2025-10-02,211535.1094573782
2025-10-03,211708.31875906285
2025-10-04,210687.85608385876
2025-10-05,210364.67919205656
2025-10-06,210193.33100005533
2025-10-07,210193.33100005533
2025-10-08,209625.98820821012
2025-10-09,210111.42185658563
2025-10-10,210785.90502174926
2025-10-11,210785.90502174926
2025-10-12,209247.82714099166
2025-10-13,209135.79812888228
2025-10-14,207164.74888115405
2025-10-15,205894.3447320883
2025-10-16,205750.18745309525
2025-10-17,206660.35898398768
2025-10-18,206394.87898229144
2025-10-19,205479.95871247633
2025-10-20,204610.91769377023
2025-10-21,205361.92469424152
2025-10-22,205838.25175090972
2025-10-23,204676.7039470364
2025-10-24,204652.82728605368
2025-10-25,204831.61873089464
2025-10-26,204566.1194323108
2025-10-27,202977.02457759195
2025-10-28,202707.685321022
2025-10-29,204158.29542131172
2025-10-30,204578.4618466296
2025-10-31,204602.0808144362
2025-11-01,204602.0808144362
2025-11-02,203370.8501760168
2025-11-03,203621.85832821392
2025-11-04,204107.66284929932
2025-11-05,203810.9396815049
2025-11-06,204137.81702928795
2025-11-07,202222.2748111042
2025-11-08,201615.02318826554
2025-11-09,201903.33779273432
2025-11-10,203215.26280456394
2025-11-11,204120.2062210286
2025-11-12,204470.5353869845
2025-11-13,204562.41040022927
2025-11-14,206148.80628827336
2025-11-15,205598.75765725813
2025-11-16,205816.56862218198
2025-11-17,206356.8580176894
2025-11-18,200406.701918101
2025-11-19,199113.77140002832
2025-11-20,198449.98016343964
2025-11-21,201045.89821151545
2025-11-22,201246.13212815486
2025-11-23,202665.4420118277
2025-11-24,201397.48418094974
2025-11-25,201279.1896828822
2025-11-26,202711.11226227682
2025-11-27,202829.99729397867
2025-11-28,202879.13944139672
2025-11-29,203024.6121775021
2025-11-30,203795.86485010377
2025-12-01,203909.77841824538
2025-12-02,200843.43926135168
2025-12-03,202110.18953612915
2025-12-04,200795.00988037814
2025-12-05,200418.66600401807
2025-12-06,200405.9111801252
2025-12-07,200411.83568753538
2025-12-08,197785.6936337633
2025-12-09,197750.67230448438
2025-12-10,197228.26616081185
2025-12-11,197177.09448420734
2025-12-12,195612.82720360337
2025-12-13,195818.2404700506
2025-12-14,196249.56738057785
2025-12-15,196480.52892478483
2025-12-16,196580.48060036247
2025-12-17,196184.06846310425
2025-12-18,196984.99591964163
2025-12-19,196546.14347379995
2025-12-20,196835.2560435004
2025-12-21,197522.0188971074
2025-12-22,197269.5209386683
2025-12-23,197678.95422134202
2025-12-24,197644.44763293467
2025-12-25,197746.27371840164
2025-12-26,197567.44189062173
2025-12-27,197693.374224148
2025-12-28,197985.51894921038
2025-12-29,198484.50126059033
2025-12-30,198822.60291534325
2025-12-31,199719.49947534956
2026-01-01,200018.85241227044
2026-01-02,200180.0551057541
2026-01-03,200344.45689561154
2026-01-04,200374.38444144934
2026-01-05,199611.06312707026
2026-01-06,199611.06312707026
2026-01-07,199621.07506262627
2026-01-08,200494.97287295808
2026-01-09,201046.6493879549
2026-01-10,201118.71028469637
2026-01-11,200877.93337855325
2026-01-12,201126.65507383662
2026-01-13,201698.31591028385
2026-01-14,202194.6187610336
2026-01-15,202660.39085873123
2026-01-16,202701.9355970653
2026-01-17,203086.74892631057
2026-01-18,202792.48275092372
2026-01-19,203127.3218227644
2026-01-20,204079.31883543613
2026-01-21,203641.8999868131
2026-01-22,203908.01117505165
2026-01-23,204959.9208496464
2026-01-24,205311.8354675043
2026-01-25,204336.59888897496
2026-01-26,202936.66352509675
2026-01-27,203206.98293913397
2026-01-28,203254.3454418672
2026-01-29,203254.3454418672
2026-01-30,203075.30029800878
2026-01-31,203461.22414513782
2026-02-01,204693.41014729821
2026-02-02,205436.96044245432
2026-02-03,205598.93371084958
2026-02-04,206890.33374934903
2026-02-05,207339.34512426835
2026-02-06,208143.50993575546
2026-02-07,208312.53806034848
2026-02-08,208906.61468758722
2026-02-09,209488.38889162304
2026-02-10,209909.40693870085
2026-02-11,209692.48785928104
2026-02-12,210039.5128010412
2026-02-13,209638.65599861575
2026-02-14,209829.93131968804
2026-02-15,211282.07329352753
2026-02-16,211118.90445996745
2026-02-17,211531.4395504924
2026-02-18,212010.3817920703
2026-02-19,213270.91307479795
2026-02-20,213301.80052210751
2026-02-21,213289.23882534585
2026-02-22,213451.3369754319
2026-02-23,214049.58594642216
2026-02-24,213235.58710436194
2026-02-25,213097.8632763533
2026-02-26,213409.00213180252
2026-02-27,210487.31796932934
2026-02-28,210223.12583243073
2026-03-01,209446.35191549678
2026-03-02,209637.85235976736
2026-03-03,209049.61035361036
2026-03-04,209437.09882578577
2026-03-05,210130.22857446613
2026-03-06,210127.4234957022
2026-03-07,210300.6803570753
2026-03-08,210180.79981415806
2026-03-09,210930.1563056127
2026-03-10,211648.66442068949
2026-03-11,211758.23161623202
2026-03-12,212088.83204653885
2026-03-13,212532.03466351522
2026-03-14,211620.7335288859
2026-03-15,211527.7881731628
2026-03-16,212057.37504380188
2026-03-17,210432.84948524187
2026-03-18,209158.20371811604
2026-03-19,208579.36928384713
2026-03-20,207711.64862410905
2026-03-21,207964.16234574045
2026-03-22,208204.34711595168
2026-03-23,207721.96496159365
2026-03-24,207733.63917745618
2026-03-25,207756.99341486994
2026-03-26,208084.28043866158
2026-03-27,208207.0900050135
2026-03-28,208179.75114959653
2026-03-29,208398.89868073026
2026-03-30,208065.47689525728
2026-03-31,208591.77231828752
2026-04-01,209431.75140972305
2026-04-02,209665.40253954707
2026-04-03,209624.89204382204
2026-04-04,210357.6949583661
2026-04-05,210893.1921138333
2026-04-06,211599.81225492814
2026-04-07,208904.2435755464
2026-04-08,209356.66535914436
2026-04-09,209811.3677776674
2026-04-10,210398.25394309283
2026-04-11,210785.37884533362
2026-04-12,210292.91620299415
2026-04-13,210596.5996756964
2026-04-14,211273.11786046185
2026-04-15,209989.4378070308
2026-04-16,210260.68329902916
2026-04-17,210181.56123010258
2026-04-18,210028.15739381444
2026-04-19,209288.08915684596
2026-04-20,209288.08915684596
2026-04-21,209068.50286528145
2026-04-22,209603.87931277585
2026-04-23,209508.36022197973
2026-04-24,209010.3056453924
2026-04-25,208766.0300849867
2026-04-26,209316.56866703948
2026-04-27,209393.51419486312
2026-04-28,209793.14792571566
2026-04-29,210159.48454978297
2026-04-30,210213.1487195083
2026-05-01,209629.7306269599
2026-05-02,210011.72681449453
2026-05-03,210168.61818634605
2026-05-04,210640.13039707427
2026-05-05,209831.65837804505
2026-05-06,210018.12122547827
2026-05-07,209210.19633823782
2026-05-08,209166.14001669156
2026-05-09,209544.5342006489
2026-05-10,209836.5676657314
2026-05-11,210036.81732736644
2026-05-12,209848.55371533765
2026-05-13,210494.01829787996
2026-05-14,210683.67109380788
2026-05-15,210683.67109380788
2026-05-16,210955.72844016238
2026-05-17,210976.9840969119
2026-05-18,211278.7303434801
2026-05-19,211742.68600020287
2026-05-20,210747.62737336598
2026-05-21,210809.21667499046
2026-05-22,211454.51131115344
2026-05-23,211617.39237196624
2026-05-24,211861.66945012906
2026-05-25,212048.17461208723
2026-05-26,212182.36503007822
2026-05-27,212031.16252688505
2026-05-28,210770.69200414364
2026-05-29,211770.64099219424
2026-05-30,212144.06028183072
2026-05-31,211826.66271171113
2026-06-01,212054.65390335553
2026-06-02,211561.84931394993
2026-06-03,211610.68635811514
2026-06-04,212057.78111564447
2026-06-05,213029.26454029864
2026-06-06,213029.26454029864
2026-06-07,212855.15151828158
2026-06-08,213071.10742406038
2026-06-09,212513.60421137675
2026-06-10,212783.4380055114
2026-06-11,212048.82890573464
2026-06-12,213040.39673862862
2026-06-13,213040.39673862862
2026-06-14,212989.28068389953
2026-06-15,212457.3844205264
2026-06-16,212730.87292538243
2026-06-17,214472.99732859447
2026-06-18,214888.96216322813
2026-06-19,216058.8375310094
2026-06-20,215151.26504060265
2026-06-21,214738.1434203509
2026-06-22,213920.53983084564
2026-06-23,213814.8158610776
2026-06-24,214020.06255907082
2026-06-25,212969.9888061887
2026-06-26,212969.9888061887
2026-06-27,214541.13283927928
2026-06-28,214881.4842477613
2026-06-29,214881.4842477613
2026-06-30,215285.51588770185
2026-07-01,215285.51588770185
2026-07-02,215285.51588770185
2026-07-03,215795.68093781563
2026-07-04,216809.03139217422
2026-07-05,215981.95007988653
2026-07-06,217954.10592367576
2026-07-07,218100.49100025263
2026-07-08,218079.0281184978
2026-07-09,217897.76217630567
2026-07-10,217680.83596571747
2026-07-11,218228.90798694055
2026-07-12,219106.45137583363
2026-07-13,219282.08745631122
2026-07-14,219899.75889191116
2026-07-15,220718.1005942346
2026-07-16,220761.653997297
2026-07-17,221350.8604683701
