openTime,equity
2024-06-11,173663.89491806136
2024-06-12,175964.85488029604
2024-06-13,175104.426545878
2024-06-14,175679.55428381538
2024-06-15,176262.2985846604
2024-06-16,174307.0213375332
2024-06-17,175893.13317765115
2024-06-18,179172.66687317292
2024-06-19,180106.3968943923
2024-06-20,180624.11862319583
2024-06-21,185021.1579073432
2024-06-22,186635.7216066521
2024-06-23,186641.9007087821
2024-06-24,185622.62352679626
2024-06-25,184907.75714758402
2024-06-26,184012.24207395822
2024-06-27,182116.3703872164
2024-06-28,182562.87375106546
2024-06-29,182325.3850282275
2024-06-30,181173.49700701123
2024-07-01,182821.50526122248
2024-07-02,181850.65897389036
2024-07-03,183402.3704503914
2024-07-04,184343.60879765236
2024-07-05,185633.1652597635
2024-07-06,185489.24340879108
2024-07-07,184868.78866730072
2024-07-08,186416.49649447657
2024-07-09,188536.7802102882
2024-07-10,189115.84475443664
2024-07-11,190091.5530182928
2024-07-12,190550.93444443334
2024-07-13,193504.3112797141
2024-07-14,194892.33824789932
2024-07-15,195260.59065061528
2024-07-16,195882.85978624958
2024-07-17,194282.964341821
2024-07-18,194845.96794055044
2024-07-19,193083.36995154485
2024-07-20,193749.11282239255
2024-07-21,192837.04940623417
2024-07-22,194425.4418402989
2024-07-23,197731.29285918755
2024-07-24,199153.65869577415
2024-07-25,202245.54845613512
2024-07-26,203080.9514164262
2024-07-27,202098.75884174954
2024-07-28,205035.53663046515
2024-07-29,206814.58630312778
2024-07-30,208446.76965098619
2024-07-31,206029.7251931512
2024-08-01,204428.96544300875
2024-08-02,202869.9987085285
2024-08-03,199460.2828756724
2024-08-04,196523.88808239065
2024-08-05,198145.8482043871
2024-08-06,196938.42333821743
2024-08-07,195857.4073125709
2024-08-08,196177.11766962323
2024-08-09,194397.07346246584
2024-08-10,196346.04150227385
2024-08-11,194732.13786527506
2024-08-12,195338.3779386211
2024-08-13,194985.7405190325
2024-08-14,193195.93987952097
2024-08-15,193152.21120214605
2024-08-16,193023.30898044282
2024-08-17,194264.11144271336
2024-08-18,193802.30091734344
2024-08-19,195272.05966648075
2024-08-20,195791.44356728494
2024-08-21,195048.26902698385
2024-08-22,196146.41963723014
2024-08-23,196841.3431322187
2024-08-24,195568.95794805544
2024-08-25,195929.560067444
2024-08-26,196019.02425016934
2024-08-27,193502.8360004329
2024-08-28,194657.42416880146
2024-08-29,194012.92063849198
2024-08-30,194218.50725117727
2024-08-31,195552.22676787604
2024-09-01,195483.79296266902
2024-09-02,195824.74542644917
2024-09-03,195408.03438457166
2024-09-04,194984.55031449837
2024-09-05,194528.6268104555
2024-09-06,195685.11797233412
2024-09-07,195948.1205724907
2024-09-08,195204.29817282062
2024-09-09,193948.99309731313
2024-09-10,194314.74063915192
2024-09-11,196012.56628261704
2024-09-12,195493.83883513024
2024-09-13,194463.82793967193
2024-09-14,194627.74852548857
2024-09-15,194302.4376676748
2024-09-16,194626.83649164365
2024-09-17,194555.14367751015
2024-09-18,194519.24375645982
2024-09-19,192875.00562382536
2024-09-20,190073.52328664236
2024-09-21,191254.72580819117
2024-09-22,191192.1807046782
2024-09-23,191615.02732147672
2024-09-24,191003.1181747549
2024-09-25,191366.12754255504
2024-09-26,190906.00852988468
2024-09-27,190618.5093342314
2024-09-28,190675.04015883806
2024-09-29,189185.3181455164
2024-09-30,189354.39648921296
2024-10-01,188554.09643214033
2024-10-02,188495.51919736524
2024-10-03,188491.02918161536
2024-10-04,189625.43243857002
2024-10-05,189666.00687431387
2024-10-06,189505.05936630364
2024-10-07,189427.48526960195
2024-10-08,189924.15190166474
2024-10-09,190833.1556928367
2024-10-10,192019.11755790137
2024-10-11,193484.2488719501
2024-10-12,194338.6263881172
2024-10-13,194118.18955714293
2024-10-14,194939.7442624649
2024-10-15,194652.28122554114
2024-10-16,196387.5324148453
2024-10-17,195772.13629974134
2024-10-18,195522.5145937111
2024-10-19,194429.0575215435
2024-10-20,193487.32257812071
2024-10-21,194901.65347350205
2024-10-22,196617.67886069158
2024-10-23,194372.7757296944
2024-10-24,196777.63269453
2024-10-25,195562.4080333489
2024-10-26,197340.26332904294
2024-10-27,199150.69612064405
2024-10-28,199567.8899285974
2024-10-29,197654.62737535604
2024-10-30,197442.61918989115
2024-10-31,199135.24078325872
2024-11-01,199675.87303093233
2024-11-02,197816.2701360731
2024-11-03,196998.19087928598
2024-11-04,197551.2399201925
2024-11-05,198002.70421993948
2024-11-06,198690.14891676855
2024-11-07,198639.32132454036
2024-11-08,197369.30060698627
2024-11-09,198508.35797092013
2024-11-10,200105.44070914955
2024-11-11,198012.3471417515
2024-11-12,201474.32674902736
2024-11-13,201823.90318819945
2024-11-14,203568.64188591903
2024-11-15,204610.80159520198
2024-11-16,207571.82868333888
2024-11-17,204054.2443519197
2024-11-18,205323.50270138413
2024-11-19,208006.61025069398
2024-11-20,210291.30099470503
2024-11-21,210913.80066244205
2024-11-22,213822.86665566225
2024-11-23,215973.66049021497
2024-11-24,214825.96924446893
2024-11-25,215904.17139857513
2024-11-26,215558.46811315187
2024-11-27,218126.4618275089
2024-11-28,219730.517861614
2024-11-29,219238.27083549346
2024-11-30,221679.39437640744
2024-12-01,222507.66216384916
2024-12-02,225277.58722780584
2024-12-03,223822.0641532569
2024-12-04,227084.2920805926
2024-12-05,225217.03649803545
2024-12-06,220509.90563974075
2024-12-07,221783.59679045793
2024-12-08,222595.2134025298
2024-12-09,224104.58391617928
2024-12-10,223207.63505084804
2024-12-11,224320.68251622407
2024-12-12,224562.04592357273
2024-12-13,223409.33093108181
2024-12-14,220447.3168350983
2024-12-15,219784.4982489835
2024-12-16,219127.60163521886
2024-12-17,217480.48443861312
2024-12-18,220337.32335175166
2024-12-19,222968.26071151698
2024-12-20,220677.98897523634
2024-12-21,214855.77819705938
2024-12-22,216067.6669291425
2024-12-23,213986.31642142253
2024-12-24,213778.2019418904
2024-12-25,211781.51778636058
2024-12-26,215369.26325648377
2024-12-27,217157.8098358453
2024-12-28,214742.9024491257
2024-12-29,215534.73060266225
2024-12-30,216779.20740062665
2024-12-31,216816.02708999443
2025-01-01,217706.63715233415
2025-01-02,214552.54634546433
2025-01-03,214174.20756259013
2025-01-04,216151.6075390417
2025-01-05,216264.67036841268
2025-01-06,217024.39767067053
2025-01-07,218560.78900498222
2025-01-08,216598.61356351775
2025-01-09,218275.62991301258
2025-01-10,218447.0108994331
2025-01-11,218936.42813282434
2025-01-12,219564.7536465094
2025-01-13,222019.81090366532
2025-01-14,223211.82043432695
2025-01-15,221070.05317647243
2025-01-16,221470.8125776675
2025-01-17,220364.6589658851
2025-01-18,217690.45309570112
2025-01-19,214941.23428243844
2025-01-20,220704.71261647847
2025-01-21,222276.8420154579
2025-01-22,224891.31170891298
2025-01-23,228603.84597572437
2025-01-24,227582.44086334223
2025-01-25,223947.42055237942
2025-01-26,222756.11596639533
2025-01-27,225075.09274044118
2025-01-28,225674.21046160345
2025-01-29,229077.93302936445
2025-01-30,231263.7981230088
2025-01-31,232196.65816301436
2025-02-01,229175.25086999984
2025-02-02,229002.15011928044
2025-02-03,231917.28319750598
2025-02-04,231872.3353156196
2025-02-05,232131.00553419944
2025-02-06,229455.76015573688
2025-02-07,232516.97911227413
2025-02-08,233450.87135103502
2025-02-09,233767.7599586563
2025-02-10,233459.3221532288
2025-02-11,235345.82585333302
2025-02-12,236299.53182270707
2025-02-13,236501.5736802041
2025-02-14,235055.74551560066
2025-02-15,235032.73702184972
2025-02-16,235704.3143326166
2025-02-17,233033.11613146454
2025-02-18,228002.76395827977
2025-02-19,229765.25569350447
2025-02-20,228188.23783822934
2025-02-21,227136.59903959886
2025-02-22,230825.4228949174
2025-02-23,231210.8315576521
2025-02-24,227514.63364779594
2025-02-25,226512.88123972414
2025-02-26,227672.70132598752
2025-02-27,230625.59974475132
2025-02-28,225473.96604669868
2025-03-01,225737.2754655875
2025-03-02,222986.19925426328
2025-03-03,215703.1146772572
2025-03-04,221392.99372254414
2025-03-05,222456.0819554634
2025-03-06,220470.21644417773
2025-03-07,220655.1912477929
2025-03-08,221693.15888730533
2025-03-09,222310.26909426646
2025-03-10,223502.60343886694
2025-03-11,224737.23305199042
2025-03-12,228508.94603510507
2025-03-13,229709.4954512697
2025-03-14,230965.91750778418
2025-03-15,230789.2196413507
2025-03-16,228989.51192944363
2025-03-17,230766.75224933628
2025-03-18,230824.56404078248
2025-03-19,233177.0387265841
2025-03-20,233711.81959395265
2025-03-21,234651.13651965634
2025-03-22,233774.29983356936
2025-03-23,230811.36167760522
2025-03-24,228547.59404477006
2025-03-25,231445.36599316116
2025-03-26,230948.42321957002
2025-03-27,232090.6953953231
2025-03-28,233058.05367731405
2025-03-29,236003.59039661032
2025-03-30,237237.60238714592
2025-03-31,235609.4253084176
2025-04-01,235513.06268088246
2025-04-02,233194.02685169803
2025-04-03,231084.34176016826
2025-04-04,230311.058556999
2025-04-05,227519.1842994958
2025-04-06,225593.58933453777
2025-04-07,224253.89906147803
2025-04-08,221209.73929908097
2025-04-09,224210.8615050764
2025-04-10,223794.28085868806
2025-04-11,224802.24003799766
2025-04-12,223013.5878751854
2025-04-13,225868.92766478192
2025-04-14,226254.25674130177
2025-04-15,227334.23957055085
2025-04-16,228941.75984339556
2025-04-17,229576.71461146214
2025-04-18,232767.99938880236
2025-04-19,232814.7221756985
2025-04-20,232807.9098449867
2025-04-21,233488.95173217772
2025-04-22,236415.02081834624
2025-04-23,238958.2994334623
2025-04-24,239159.79423242438
2025-04-25,238216.9241985314
2025-04-26,239647.11127492037
2025-04-27,240467.51563037443
2025-04-28,240565.85166370642
2025-04-29,240599.4507738635
2025-04-30,239404.49426090825
2025-05-01,240088.5229053638
2025-05-02,240448.47235907638
2025-05-03,240986.16554866396
2025-05-04,241039.4795542341
2025-05-05,239955.45831653537
2025-05-06,241200.11063566853
2025-05-07,239776.58650902647
2025-05-08,238222.4528256124
2025-05-09,237270.54473866604
2025-05-10,241179.12096522623
2025-05-11,241014.3849676828
2025-05-12,239665.8557516814
2025-05-13,234623.63828339588
2025-05-14,234918.34281170525
2025-05-15,233961.2314918893
2025-05-16,234809.9517245158
2025-05-17,238385.76457747543
2025-05-18,236313.04513896332
2025-05-19,238461.28968229995
2025-05-20,240646.66755817126
2025-05-21,244216.75042156232
2025-05-22,245364.67647590407
2025-05-23,243948.4570774856
2025-05-24,246449.81141077462
2025-05-25,247087.21982775498
2025-05-26,248084.59707996607
2025-05-27,248218.39238526687
2025-05-28,248289.1303590284
2025-05-29,250920.9200933411
2025-05-30,251813.39615421274
2025-05-31,253355.3743272625
2025-06-01,250203.1177978502
2025-06-02,251211.7098604964
2025-06-03,249239.21358838223
2025-06-04,249975.56909221754
2025-06-05,252373.40858622236
2025-06-06,253379.1698148935
2025-06-07,251826.57993715734
2025-06-08,248165.47070751287
2025-06-09,247334.39954402536
2025-06-10,245447.7840975082
2025-06-11,246096.38513312195
2025-06-12,248050.62231574062
2025-06-13,248089.00537982216
2025-06-14,250088.86794508158
2025-06-15,249326.44785005433
2025-06-16,246903.23150523868
2025-06-17,249241.90549358373
2025-06-18,250323.28527337004
2025-06-19,251232.6471049908
2025-06-20,247950.38768084187
2025-06-21,245863.4772383579
2025-06-22,245185.96093491476
2025-06-23,247236.08914787232
2025-06-24,248078.73512229472
2025-06-25,247649.14903051459
2025-06-26,247430.1825481063
2025-06-27,249262.21433405785
2025-06-28,244164.2653476587
2025-06-29,244882.03033018127
2025-06-30,243519.22848619838
2025-07-01,240322.45419371585
2025-07-02,241908.95572725413
2025-07-03,238490.01198719366
2025-07-04,239127.11930992684
2025-07-05,238219.94785310046
2025-07-06,237613.9078477067
2025-07-07,237284.6232209543
2025-07-08,237012.04145813145
2025-07-09,237753.93805115973
2025-07-10,238145.56003875574
2025-07-11,236528.67886595716
2025-07-12,236617.87962318843
2025-07-13,236759.49296138764
2025-07-14,236182.98833819086
2025-07-15,238019.94756242118
2025-07-16,237345.80538662663
2025-07-17,235586.44073487914
2025-07-18,234220.36106596378
2025-07-19,236431.4076080672
2025-07-20,236424.22232562464
2025-07-21,235922.37582534357
2025-07-22,236697.67992634038
2025-07-23,236597.94225748072
2025-07-24,232692.98062323072
2025-07-25,234969.91532612962
2025-07-26,236741.80918881405
2025-07-27,238885.7349775786
2025-07-28,237077.29204368315
2025-07-29,239154.02239487358
2025-07-30,241277.96978725158
2025-07-31,239445.29011137204
2025-08-01,240372.2502506734
2025-08-02,239150.65755177964
2025-08-03,242144.0914291131
2025-08-04,241343.20242808256
2025-08-05,242298.83092752055
2025-08-06,244014.09646521285
2025-08-07,240433.69183652228
2025-08-08,242020.9889758881
2025-08-09,243541.8481680841
2025-08-10,243145.5015561713
2025-08-11,243724.1368484776
2025-08-12,240308.14816935203
2025-08-13,239036.7131954947
2025-08-14,240851.1380911267
2025-08-15,237902.38615439774
2025-08-16,238314.29967831002
2025-08-17,239088.13541356105
2025-08-18,238309.03285431914
2025-08-19,240355.64516841932
2025-08-20,241644.50831503133
2025-08-21,243628.8093433264
2025-08-22,242398.98529063433
2025-08-23,242325.3655090661
2025-08-24,238731.2868119873
2025-08-25,234638.1360243361
2025-08-26,235103.62296292328
2025-08-27,234290.33904919703
2025-08-28,233690.94624023253
2025-08-29,233735.20857156927
2025-08-30,230877.77344353622
2025-08-31,230817.24125080853
2025-09-01,232271.3777807681
2025-09-02,231072.63880981025
2025-09-03,232188.76033303697
2025-09-04,233558.20144135726
2025-09-05,236720.4076725593
2025-09-06,238808.88169856576
2025-09-07,237136.85977908046
2025-09-08,236999.38873344887
2025-09-09,240749.60883638886
2025-09-10,241382.44890991613
2025-09-11,243716.8691948045
2025-09-12,242603.7980956983
2025-09-13,240893.81557543026
2025-09-14,240412.88155283104
2025-09-15,238397.25799480928
2025-09-16,241002.42595900004
2025-09-17,242116.53672040062
2025-09-18,243001.5091075261
2025-09-19,243509.7372919745
2025-09-20,242081.0314939396
2025-09-21,241386.27264914155
2025-09-22,239046.46447563736
2025-09-23,240309.1919654148
2025-09-24,239838.4106919506
2025-09-25,243284.5062116074
2025-09-26,242346.0793892616
2025-09-27,242220.19356582972
2025-09-28,241975.16337025253
2025-09-29,243187.0042055005
2025-09-30,242761.95805574485
2025-10-01,243109.7620190837
2025-10-02,243443.55755896616
2025-10-03,244174.05034066035
2025-10-04,242598.3675032566
2025-10-05,244520.20648932498
2025-10-06,244857.12254402152
2025-10-07,246168.55053833476
2025-10-08,246380.1294524184
2025-10-09,248957.13639657822
2025-10-10,253323.8248972685
2025-10-11,253323.8248972685
2025-10-12,253323.8248972685
2025-10-13,249674.94498999874
2025-10-14,248291.20991992764
2025-10-15,249204.28355468367
2025-10-16,250242.16862025656
2025-10-17,249913.0499242491
2025-10-18,249389.01270280173
2025-10-19,249005.85789478105
2025-10-20,247619.2517757075
2025-10-21,249846.21148561267
2025-10-22,250754.86739654766
2025-10-23,248522.39131841648
2025-10-24,249644.52384223693
2025-10-25,250739.10189322132
2025-10-26,251113.0216336552
2025-10-27,249427.38717125566
2025-10-28,247094.92614065055
2025-10-29,245511.16089935476
2025-10-30,244754.99660981656
2025-10-31,245640.44861598275
2025-11-01,245550.02195421257
2025-11-02,244750.55471100754
2025-11-03,241742.83474013174
2025-11-04,239898.4433999931
2025-11-05,241227.10708225513
2025-11-06,243075.64457341316
2025-11-07,241615.55913395877
2025-11-08,240705.60033930175
2025-11-09,242486.9795714316
2025-11-10,244197.6503864652
2025-11-11,243425.980393607
2025-11-12,245112.85708105552
2025-11-13,243277.51735058567
2025-11-14,245331.3615961945
2025-11-15,244341.16848796557
2025-11-16,242791.3774797045
2025-11-17,243127.99431735085
2025-11-18,237403.36752615124
2025-11-19,236638.56533067842
2025-11-20,234549.00874881228
2025-11-21,240045.1995678374
2025-11-22,241511.46711910027
2025-11-23,243926.66775171127
2025-11-24,242691.92034947727
2025-11-25,244174.3293656496
2025-11-26,246297.4845728179
2025-11-27,246662.29469493785
2025-11-28,246602.75750057708
2025-11-29,246978.95888378535
2025-11-30,246977.43093750856
2025-12-01,247045.40193623002
2025-12-02,245078.74816789056
2025-12-03,245782.58680283622
2025-12-04,244639.48289781355
2025-12-05,244064.0084641154
2025-12-06,245247.56040889048
2025-12-07,244373.8615590451
2025-12-08,241859.95283233357
2025-12-09,241752.42752549326
2025-12-10,242251.8126215551
2025-12-11,241058.2181869698
2025-12-12,240363.50289913593
2025-12-13,241231.99768185779
2025-12-14,242404.5412444257
2025-12-15,241746.27968567103
2025-12-16,242677.31164031444
2025-12-17,241416.18323050992
2025-12-18,242970.63606949843
2025-12-19,242132.361340524
2025-12-20,243327.49540697865
2025-12-21,244610.244910941
2025-12-22,245138.92803396366
2025-12-23,245326.8288290109
2025-12-24,246129.10245303647
2025-12-25,245239.57032195953
2025-12-26,246165.5864042218
2025-12-27,247251.53465055488
2025-12-28,247291.8548249426
2025-12-29,246030.50974211525
2025-12-30,247647.50664855822
2025-12-31,249883.87582661503
2026-01-01,250635.64786908717
2026-01-02,250139.56655618994
2026-01-03,250053.47467823903
2026-01-04,251441.1953950375
2026-01-05,251107.81893313574
2026-01-06,250958.4734633007
2026-01-07,253223.5121507853
2026-01-08,253525.6822188098
2026-01-09,253393.87801395598
2026-01-10,253767.76417120325
2026-01-11,252834.70624976399
2026-01-12,252033.8908715951
2026-01-13,253758.70915629202
2026-01-14,255545.85439914794
2026-01-15,255417.3209897973
2026-01-16,255875.53090581016
2026-01-17,256750.1803998572
2026-01-18,255502.92233201768
2026-01-19,256682.0098250358
2026-01-20,255463.21892272995
2026-01-21,255690.03423699984
2026-01-22,257176.18551379832
2026-01-23,257951.06727477527
2026-01-24,258725.1166677774
2026-01-25,257456.29197709358
2026-01-26,256830.48895324234
2026-01-27,257532.47449120966
2026-01-28,257957.1178244259
2026-01-29,258380.09507867307
2026-01-30,259445.0425029274
2026-01-31,254901.69880119208
2026-02-01,259393.2770748672
2026-02-02,261541.8958634535
2026-02-03,260785.60589310576
2026-02-04,262671.5745180826
2026-02-05,263534.5628046231
2026-02-06,266716.80439119675
2026-02-07,264622.1025765413
2026-02-08,266445.6784933288
2026-02-09,265967.20022564876
2026-02-10,266381.44214635645
2026-02-11,266186.30719063344
2026-02-12,266830.3467799494
2026-02-13,268055.6818747274
2026-02-14,267823.2471846291
2026-02-15,269245.16544236057
2026-02-16,270094.92553287663
2026-02-17,271271.18915899785
2026-02-18,270183.87800624984
2026-02-19,272686.72578254313
2026-02-20,274771.90011307976
2026-02-21,274560.4184904207
2026-02-22,274427.26716500707
2026-02-23,273097.3997618577
2026-02-24,274577.3031432134
2026-02-25,273194.2931346551
2026-02-26,274159.5983029167
2026-02-27,269176.1252139345
2026-02-28,270346.2729271744
2026-03-01,268158.1901820328
2026-03-02,270816.30711761274
2026-03-03,271246.7746134439
2026-03-04,272044.0290795697
2026-03-05,275368.1518881239
2026-03-06,276178.3393876324
2026-03-07,276890.6224746294
2026-03-08,278412.5710429028
2026-03-09,279014.0697149628
2026-03-10,281441.0219206854
2026-03-11,283096.4637830755
2026-03-12,283460.28419595165
2026-03-13,284016.48642424925
2026-03-14,282472.1846154978
2026-03-15,281854.8982084603
2026-03-16,282111.70789723244
2026-03-17,282553.3132414889
2026-03-18,280533.71251973626
2026-03-19,281133.4745391442
2026-03-20,282102.5197861415
2026-03-21,281685.2479864329
2026-03-22,282276.6429622756
2026-03-23,280866.66891942575
2026-03-24,280647.6984281932
2026-03-25,281362.19383142877
2026-03-26,280521.5704421921
2026-03-27,281913.8063544448
2026-03-28,281539.64617781405
2026-03-29,281855.0676856485
2026-03-30,281735.84564753174
2026-03-31,281626.03600614367
2026-04-01,280068.9446405846
2026-04-02,280901.19380418083
2026-04-03,279891.0619292441
2026-04-04,280987.7917319875
2026-04-05,281294.1707498587
2026-04-06,280457.74413471733
2026-04-07,279100.5908085805
2026-04-08,279404.24058770295
2026-04-09,281670.1737731247
2026-04-10,282554.91204663436
2026-04-11,283536.6261360647
2026-04-12,282739.37763112667
2026-04-13,283371.2601823289
2026-04-14,283482.7418305292
2026-04-15,281981.1285233518
2026-04-16,282715.0140443364
2026-04-17,283310.74537696753
2026-04-18,283890.822964087
2026-04-19,283084.80052232346
2026-04-20,283657.49121047487
2026-04-21,284222.16850949446
2026-04-22,284255.8266072323
2026-04-23,284321.2983120752
2026-04-24,284430.5872475762
2026-04-25,284878.20539086114
2026-04-26,285923.5546398569
2026-04-27,286819.23111618066
2026-04-28,288476.4621867572
2026-04-29,289390.72948603093
2026-04-30,290093.1464830304
2026-05-01,287381.6973406871
2026-05-02,288653.2886260613
2026-05-03,288987.0046271375
2026-05-04,289742.69560703414
2026-05-05,289314.3409572691
2026-05-06,288808.60129668476
2026-05-07,286542.9776961136
2026-05-08,284252.3296567974
2026-05-09,285521.1021945533
2026-05-10,284753.74951792666
2026-05-11,285754.75272324675
2026-05-12,286258.3201462342
2026-05-13,286812.18430746364
2026-05-14,288861.7615747392
2026-05-15,289428.7088339541
2026-05-16,291231.34721771185
2026-05-17,291446.8746893134
2026-05-18,292941.0289791343
2026-05-19,293690.86607200606
2026-05-20,292844.4980004971
2026-05-21,293736.5053506496
2026-05-22,294451.5245007394
2026-05-23,294091.1069707474
2026-05-24,292934.29258504807
2026-05-25,293632.5313043958
2026-05-26,293641.5264421859
2026-05-27,294132.20856245735
2026-05-28,293318.31975254643
2026-05-29,294576.98063560115
2026-05-30,295346.3408028667
2026-05-31,295569.6081028045
2026-06-01,296306.16941101296
2026-06-02,297119.2001091682
2026-06-03,299504.7841317231
2026-06-04,301033.99862414453
2026-06-05,300032.401749473
2026-06-06,301721.8825786839
2026-06-07,303728.5364390667
2026-06-08,305107.4824494313
2026-06-09,304404.71738819155
2026-06-10,303501.5646325141
2026-06-11,304386.5022821566
2026-06-12,305933.2010559361
2026-06-13,306864.79202867596
2026-06-14,306143.55649329297
2026-06-15,303008.22506961593
2026-06-16,302038.9924779579
2026-06-17,305130.9814368407
2026-06-18,305414.58814548247
2026-06-19,305666.27294873126
2026-06-20,303759.18373292993
2026-06-21,303783.40017249755
2026-06-22,303831.7057071935
2026-06-23,301509.5792171707
2026-06-24,303472.3551645443
2026-06-25,302623.15551800944
2026-06-26,298795.049354944
2026-06-27,298353.9144661119
2026-06-28,300238.6746080901
2026-06-29,300291.95063149603
2026-06-30,301082.49095849646
2026-07-01,301596.41153601033
2026-07-02,298896.351702601
2026-07-03,301160.87325442897
2026-07-04,302813.87074753724
2026-07-05,300251.9510059154
2026-07-06,303175.79276085924
2026-07-07,304668.2472293003
2026-07-08,303527.3455568266
2026-07-09,303138.0155701177
2026-07-10,303628.174030191
2026-07-11,305489.26167520735
2026-07-12,305823.8584264156
2026-07-13,307538.2170058851
2026-07-14,309131.8645259419
2026-07-15,310742.68783557083
2026-07-16,312300.2434477755
2026-07-17,311930.1166977118
