openTime,equity
2024-06-11,92837.37600457187
2024-06-12,92837.37600457187
2024-06-13,92993.72126409267
2024-06-14,92922.60439800263
2024-06-15,92922.60439800263
2024-06-16,92922.60439800263
2024-06-17,93076.9782277404
2024-06-18,92644.02789978347
2024-06-19,92935.74671034967
2024-06-20,92935.74671034967
2024-06-21,92917.19790557901
2024-06-22,93040.78890325273
2024-06-23,93040.78890325273
2024-06-24,92302.0885852443
2024-06-25,92070.7755685966
2024-06-26,91849.07876953112
2024-06-27,91809.96439053604
2024-06-28,91916.29143210805
2024-06-29,91916.29143210805
2024-06-30,91916.29143210805
2024-07-01,91954.96544414214
2024-07-02,91577.96195511405
2024-07-03,91577.96195511405
2024-07-04,92091.43587406124
2024-07-05,92211.50438590662
2024-07-06,92376.28138757257
2024-07-07,92241.15127046185
2024-07-08,92241.15127046185
2024-07-09,91855.06735862176
2024-07-10,91634.33555443223
2024-07-11,91735.15801249427
2024-07-12,91735.15801249427
2024-07-13,92022.24070132466
2024-07-14,92159.43100348134
2024-07-15,92667.34168708044
2024-07-16,92824.2392604053
2024-07-17,92959.92860066005
2024-07-18,92645.22006679785
2024-07-19,92298.83795763215
2024-07-20,92331.06402761421
2024-07-21,92397.18426312342
2024-07-22,92657.32236335531
2024-07-23,93193.15718776375
2024-07-24,93683.27789791276
2024-07-25,93920.56303545056
2024-07-26,94466.19034481766
2024-07-27,93023.4320327693
2024-07-28,92958.95823833405
2024-07-29,93217.68355153217
2024-07-30,93682.67147786249
2024-07-31,92871.25078958119
2024-08-01,92871.25078958119
2024-08-02,93151.93151928326
2024-08-03,93151.93151928326
2024-08-04,92229.80703813539
2024-08-05,92145.5394680864
2024-08-06,92421.86074055533
2024-08-07,92839.48079703686
2024-08-08,92276.89628254886
2024-08-09,91772.3156682843
2024-08-10,91957.50752087525
2024-08-11,91951.76161791728
2024-08-12,91752.41291666815
2024-08-13,91431.953381042
2024-08-14,91912.4995377015
2024-08-15,92047.75174200586
2024-08-16,92222.53657274057
2024-08-17,92521.12116175152
2024-08-18,92575.60637964783
2024-08-19,92721.81265477507
2024-08-20,92414.63764413497
2024-08-21,92330.3450702199
2024-08-22,92303.58836661567
2024-08-23,92034.43668585423
2024-08-24,92034.43668585423
2024-08-25,91820.47545974323
2024-08-26,91900.20806784477
2024-08-27,91988.62989489075
2024-08-28,91911.12967759339
2024-08-29,91471.88102219858
2024-08-30,91533.44323812188
2024-08-31,91533.44323812188
2024-09-01,91414.10759032538
2024-09-02,91414.10759032538
2024-09-03,91414.10759032538
2024-09-04,90109.57349865891
2024-09-05,89811.86311966517
2024-09-06,89523.58360412809
2024-09-07,89523.58360412809
2024-09-08,89523.58360412809
2024-09-09,88940.82265483802
2024-09-10,88867.19004383853
2024-09-11,89290.915849731
2024-09-12,89362.85676616894
2024-09-13,89384.58073823256
2024-09-14,89434.44617186871
2024-09-15,89127.35970394897
2024-09-16,89246.25878814951
2024-09-17,89045.7796580415
2024-09-18,89045.7796580415
2024-09-19,89059.0418460165
2024-09-20,89059.0418460165
2024-09-21,89150.99269207219
2024-09-22,89150.99269207219
2024-09-23,88927.47860220828
2024-09-24,89192.0383860168
2024-09-25,89576.66836724838
2024-09-26,89904.178023565
2024-09-27,89660.16843301011
2024-09-28,89790.24543800663
2024-09-29,89790.24543800663
2024-09-30,90047.16291161161
2024-10-01,90364.6197092127
2024-10-02,90364.6197092127
2024-10-03,90573.93917817266
2024-10-04,90785.600768454
2024-10-05,90785.600768454
2024-10-06,90877.09274126025
2024-10-07,90990.90909625555
2024-10-08,91070.438603639
2024-10-09,91189.24763130349
2024-10-10,90867.81447260716
2024-10-11,91252.23890946398
2024-10-12,91254.55726622567
2024-10-13,91711.19047339374
2024-10-14,92463.21440843523
2024-10-15,92463.21440843523
2024-10-16,92804.87869143448
2024-10-17,92926.33599418112
2024-10-18,93221.67475316915
2024-10-19,92947.04327215727
2024-10-20,93089.2576028455
2024-10-21,93350.56339108894
2024-10-22,93532.14134795376
2024-10-23,93112.45123624621
2024-10-24,93112.45123624621
2024-10-25,92977.33304195176
2024-10-26,92977.33304195176
2024-10-27,93056.9989177689
2024-10-28,93148.8238395576
2024-10-29,92648.14824145421
2024-10-30,92840.22555282082
2024-10-31,93115.71957019107
2024-11-01,93115.71957019107
2024-11-02,93115.71957019107
2024-11-03,93352.0399030307
2024-11-04,93544.52576163977
2024-11-05,93544.52576163977
2024-11-06,93547.70697455303
2024-11-07,93547.70697455303
2024-11-08,93063.39131993025
2024-11-09,93063.39131993025
2024-11-10,93023.8908824489
2024-11-11,91658.26222740758
2024-11-12,92216.58797478717
2024-11-13,93020.54785827322
2024-11-14,93171.9055025047
2024-11-15,93688.68289336294
2024-11-16,93976.11692175017
2024-11-17,94530.22193298333
2024-11-18,94793.22174993365
2024-11-19,93966.45182597841
2024-11-20,94883.66500119348
2024-11-21,94909.84535133762
2024-11-22,94977.00101742276
2024-11-23,94977.00101742276
2024-11-24,94447.51749489435
2024-11-25,94617.95545512796
2024-11-26,94093.38885272991
2024-11-27,93786.67552917294
2024-11-28,93731.31892457625
2024-11-29,93709.66382698453
2024-11-30,93798.56968881695
2024-12-01,93964.70721634205
2024-12-02,94145.87131478536
2024-12-03,94318.16293232355
2024-12-04,94870.15888316242
2024-12-05,94776.89470623752
2024-12-06,94908.57576696284
2024-12-07,95128.28256548937
2024-12-08,95019.82645926868
2024-12-09,95642.69990909519
2024-12-10,95642.69990909519
2024-12-11,95549.32193037205
2024-12-12,96268.7774953513
2024-12-13,96305.08036779924
2024-12-14,96128.91373140324
2024-12-15,96051.84297398235
2024-12-16,94627.14302602864
2024-12-17,94442.08910386647
2024-12-18,94735.12914054889
2024-12-19,95179.23598247411
2024-12-20,95616.04939949876
2024-12-21,95616.04939949876
2024-12-22,95207.80675584127
2024-12-23,94000.54915041511
2024-12-24,94763.37761657596
2024-12-25,94641.671886034
2024-12-26,94921.37002595465
2024-12-27,95356.75695573784
2024-12-28,95356.75695573784
2024-12-29,95356.75695573784
2024-12-30,95900.50572050222
2024-12-31,96128.64985655792
2025-01-01,96210.51381119883
2025-01-02,96267.42887781694
2025-01-03,95381.85181838194
2025-01-04,95418.77848043137
2025-01-05,95532.02392748764
2025-01-06,96073.54417614751
2025-01-07,96398.065902305
2025-01-08,96563.23141212898
2025-01-09,96815.00860617941
2025-01-10,96793.50697040246
2025-01-11,96314.6416389709
2025-01-12,96285.04435586031
2025-01-13,96598.32888825359
2025-01-14,96928.0501694912
2025-01-15,96923.57536886059
2025-01-16,96801.85175691449
2025-01-17,97037.15516900603
2025-01-18,98008.62116223309
2025-01-19,96681.64977542276
2025-01-20,97500.16074126463
2025-01-21,97500.16074126463
2025-01-22,97949.45617754722
2025-01-23,99880.25546922066
2025-01-24,100137.08628078435
2025-01-25,100137.08628078435
2025-01-26,99794.55201848876
2025-01-27,99794.55201848876
2025-01-28,99577.5665701016
2025-01-29,99391.67064594621
2025-01-30,100276.44300811931
2025-01-31,100276.44300811931
2025-02-01,100276.44300811931
2025-02-02,100646.18943801014
2025-02-03,102152.25836510363
2025-02-04,102152.25836510363
2025-02-05,102152.25836510363
2025-02-06,101375.43822477107
2025-02-07,101375.43822477107
2025-02-08,101213.65445513494
2025-02-09,100843.27384362374
2025-02-10,101035.22842338058
2025-02-11,101238.88987144192
2025-02-12,101238.88987144192
2025-02-13,101264.24245925675
2025-02-14,101542.57081309335
2025-02-15,101716.009107461
2025-02-16,101895.67200552743
2025-02-17,102209.04289451035
2025-02-18,102394.7445713639
2025-02-19,102238.52007133997
2025-02-20,102528.86086528703
2025-02-21,102651.3751358649
2025-02-22,102651.3751358649
2025-02-23,102651.85869492478
2025-02-24,102508.47732601684
2025-02-25,100968.49104416074
2025-02-26,99819.45718341749
2025-02-27,100420.8132627088
2025-02-28,98809.91679312846
2025-03-01,98439.31354349223
2025-03-02,97094.39850121598
2025-03-03,97094.39850121598
2025-03-04,97761.78633906801
2025-03-05,97250.84715093012
2025-03-06,97250.84715093012
2025-03-07,97397.5263150189
2025-03-08,97540.52278190924
2025-03-09,97814.6772529888
2025-03-10,98032.2907688345
2025-03-11,97662.80040615333
2025-03-12,97601.01555832583
2025-03-13,98154.11254367293
2025-03-14,98660.10904902179
2025-03-15,98660.10904902179
2025-03-16,98660.10904902179
2025-03-17,98660.10904902179
2025-03-18,98676.43139892595
2025-03-19,99100.6879557324
2025-03-20,99217.0428705003
2025-03-21,99399.64903979296
2025-03-22,99399.64903979296
2025-03-23,98712.98545498014
2025-03-24,98911.45892004351
2025-03-25,98805.79271617175
2025-03-26,98805.79271617175
2025-03-27,98850.45932622296
2025-03-28,99878.17485397063
2025-03-29,99878.17485397063
2025-03-30,99709.46974572387
2025-03-31,99589.16412118058
2025-04-01,99923.30376637347
2025-04-02,99614.09742822975
2025-04-03,99319.40805182005
2025-04-04,99014.73828874956
2025-04-05,98728.0225733256
2025-04-06,98728.0225733256
2025-04-07,98712.3254410286
2025-04-08,98407.2031459817
2025-04-09,99223.44894295398
2025-04-10,98763.93478620461
2025-04-11,98786.99791530691
2025-04-12,98786.99791530691
2025-04-13,98923.60062104574
2025-04-14,98556.93787403405
2025-04-15,98795.21197390156
2025-04-16,98795.21197390156
2025-04-17,99178.72298687947
2025-04-18,99178.72298687947
2025-04-19,99178.72298687947
2025-04-20,99283.09865703974
2025-04-21,98865.70052997248
2025-04-22,99104.67364115242
2025-04-23,99429.79186124785
2025-04-24,99578.32713421834
2025-04-25,99290.29287960504
2025-04-26,99325.58221161048
2025-04-27,99258.11726716899
2025-04-28,98301.96041361181
2025-04-29,98427.66653254864
2025-04-30,98427.66653254864
2025-05-01,98979.12947841785
2025-05-02,98685.80319072137
2025-05-03,98739.22533244353
2025-05-04,99053.36254178658
2025-05-05,98815.87175219145
2025-05-06,98510.15173314675
2025-05-07,98464.04833120275
2025-05-08,98562.00649765437
2025-05-09,99521.91391743625
2025-05-10,99638.1406824608
2025-05-11,99339.33179256106
2025-05-12,98236.07824311344
2025-05-13,98236.07824311344
2025-05-14,98236.07824311344
2025-05-15,98236.07824311344
2025-05-16,98092.28440576544
2025-05-17,98092.28440576544
2025-05-18,97089.5531489422
2025-05-19,97454.40414476806
2025-05-20,97496.74531328659
2025-05-21,97828.78496047633
2025-05-22,97948.25500163418
2025-05-23,97703.73800423437
2025-05-24,97703.73800423437
2025-05-25,97605.53852853013
2025-05-26,97546.42977489572
2025-05-27,97546.42977489572
2025-05-28,97580.63637991356
2025-05-29,97825.68837242416
2025-05-30,97825.68837242416
2025-05-31,97930.6618453586
2025-06-01,97930.6618453586
2025-06-02,97930.6618453586
2025-06-03,97930.6618453586
2025-06-04,97888.48094320326
2025-06-05,98044.41866189367
2025-06-06,98340.79713818661
2025-06-07,98541.65886777554
2025-06-08,98363.73167253025
2025-06-09,98374.58581836884
2025-06-10,98188.92461711381
2025-06-11,98188.92461711381
2025-06-12,98442.7242440947
2025-06-13,98442.7242440947
2025-06-14,98442.7242440947
2025-06-15,98442.7242440947
2025-06-16,97686.05126438792
2025-06-17,97686.05126438792
2025-06-18,98223.4967806451
2025-06-19,98223.4967806451
2025-06-20,98223.4967806451
2025-06-21,98223.4967806451
2025-06-22,98223.4967806451
2025-06-23,98223.4967806451
2025-06-24,98062.56588883518
2025-06-25,97553.19872930818
2025-06-26,97553.19872930818
2025-06-27,97604.70637838692
2025-06-28,97604.70637838692
2025-06-29,97844.64791810002
2025-06-30,97126.16075821962
2025-07-01,97203.75796210837
2025-07-02,97282.18672521367
2025-07-03,96207.73283482817
2025-07-04,96281.5658019673
2025-07-05,96351.55680714284
2025-07-06,96437.00397808224
2025-07-07,96532.80922753818
2025-07-08,96702.79186223909
2025-07-09,97147.45229205968
2025-07-10,97203.16543459977
2025-07-11,96526.43454209664
2025-07-12,96610.59760612721
2025-07-13,96345.98896186048
2025-07-14,96565.50183690386
2025-07-15,96392.4740133717
2025-07-16,96747.85886321004
2025-07-17,97105.81137515951
2025-07-18,97274.24585630267
2025-07-19,97274.24585630267
2025-07-20,97274.24585630267
2025-07-21,97416.58641672101
2025-07-22,97231.50519263695
2025-07-23,97231.50519263695
2025-07-24,97231.50519263695
2025-07-25,97800.42317807295
2025-07-26,97957.51208021678
2025-07-27,98171.55280240392
2025-07-28,98171.55280240392
2025-07-29,98323.5810308928
2025-07-30,98323.5810308928
2025-07-31,98323.5810308928
2025-08-01,98597.26626494041
2025-08-02,98597.26626494041
2025-08-03,99022.66518149828
2025-08-04,98636.11228588432
2025-08-05,98636.11228588432
2025-08-06,98636.11228588432
2025-08-07,98005.49236364466
2025-08-08,98005.49236364466
2025-08-09,97792.88353587697
2025-08-10,98016.18970949594
2025-08-11,97995.44848533109
2025-08-12,97725.7770781994
2025-08-13,97349.77334416144
2025-08-14,98561.19748714769
2025-08-15,99008.3472582214
2025-08-16,99248.25314313892
2025-08-17,99473.01065225965
2025-08-18,99511.33524737223
2025-08-19,100001.47459933009
2025-08-20,99867.85122834955
2025-08-21,99867.85122834955
2025-08-22,99939.3480417708
2025-08-23,99857.88445719877
2025-08-24,99473.96534069892
2025-08-25,99473.96534069892
2025-08-26,99710.36701702993
2025-08-27,99042.67556178573
2025-08-28,99042.67556178573
2025-08-29,99056.74208041429
2025-08-30,99291.58495314624
2025-08-31,99291.58495314624
2025-09-01,99291.58495314624
2025-09-02,99480.86368067279
2025-09-03,99541.84253783105
2025-09-04,99403.64296644778
2025-09-05,99781.30167108687
2025-09-06,100046.46967900575
2025-09-07,100076.13395947698
2025-09-08,100076.13395947698
2025-09-09,100343.34557556282
2025-09-10,100343.34557556282
2025-09-11,100351.98338687402
2025-09-12,100722.72046630856
2025-09-13,100153.10543617341
2025-09-14,100722.20118708571
2025-09-15,100140.02277008447
2025-09-16,100130.92322416033
2025-09-17,100265.81161823057
2025-09-18,100024.74342348489
2025-09-19,100232.2719009752
2025-09-20,100232.2719009752
2025-09-21,99943.48318331054
2025-09-22,99943.48318331054
2025-09-23,99943.48318331054
2025-09-24,99943.48318331054
2025-09-25,99943.48318331054
2025-09-26,99943.48318331054
2025-09-27,99943.48318331054
2025-09-28,99943.48318331054
2025-09-29,100130.6943725768
2025-09-30,99535.40224310422
2025-10-01,99801.43619722774
2025-10-02,99909.31820280798
2025-10-03,100310.27513323845
2025-10-04,100440.50582635943
2025-10-05,100440.50582635943
2025-10-06,100818.69015879522
2025-10-07,100818.69015879522
2025-10-08,101124.50649886439
2025-10-09,101189.94828906909
2025-10-10,101327.08536172424
2025-10-11,101640.58214366481
2025-10-12,101254.04645275934
2025-10-13,98828.48943136912
2025-10-14,99118.30703950372
2025-10-15,99118.30703950372
2025-10-16,99251.16156791948
2025-10-17,99311.42893437963
2025-10-18,99507.5688335125
2025-10-19,99121.13314524632
2025-10-20,98557.77343184904
2025-10-21,98537.05012583577
2025-10-22,98602.32896465532
2025-10-23,98936.51842921214
2025-10-24,99009.15716748346
2025-10-25,98886.93751989363
2025-10-26,98967.59649932211
2025-10-27,98721.01036711577
2025-10-28,98721.01036711577
2025-10-29,99177.9217986621
2025-10-30,98684.2484150144
2025-10-31,98898.72847300522
2025-11-01,98898.72847300522
2025-11-02,98827.78759871915
2025-11-03,98827.78759871915
2025-11-04,98480.18461802065
2025-11-05,98480.18461802065
2025-11-06,98480.18461802065
2025-11-07,98066.25815127938
2025-11-08,98066.25815127938
2025-11-09,98024.52713611677
2025-11-10,98504.94009986837
2025-11-11,98656.79528385166
2025-11-12,98854.18322462472
2025-11-13,98854.18322462472
2025-11-14,98901.51626899683
2025-11-15,99085.57639245376
2025-11-16,99786.76353917948
2025-11-17,99779.24626326248
2025-11-18,96790.07201432595
2025-11-19,96776.59869474931
2025-11-20,96776.59869474931
2025-11-21,97203.14826201201
2025-11-22,97277.05336170061
2025-11-23,97327.61849512304
2025-11-24,97184.60197072057
2025-11-25,97158.61401788771
2025-11-26,97144.13717874441
2025-11-27,96677.45923582699
2025-11-28,96096.39246163043
2025-11-29,96315.73851319094
2025-11-30,96315.73851319094
2025-12-01,96357.47682814242
2025-12-02,96642.30497122892
2025-12-03,96816.47937908176
2025-12-04,96750.49637756815
2025-12-05,96750.49637756815
2025-12-06,96832.58314128987
2025-12-07,96886.39116000595
2025-12-08,96886.39116000595
2025-12-09,96886.39116000595
2025-12-10,97093.79072997923
2025-12-11,97036.40458819311
2025-12-12,97036.40458819311
2025-12-13,97036.40458819311
2025-12-14,97330.21343801961
2025-12-15,97154.96849984657
2025-12-16,97261.8408132825
2025-12-17,97054.49034012607
2025-12-18,97146.77301088405
2025-12-19,97146.77301088405
2025-12-20,97062.00953407801
2025-12-21,97300.89725631267
2025-12-22,97369.09447232587
2025-12-23,97369.09447232587
2025-12-24,97613.18203417529
2025-12-25,97559.99795733506
2025-12-26,97559.99795733506
2025-12-27,97602.07842007016
2025-12-28,97674.093653341
2025-12-29,97603.75338078274
2025-12-30,97598.25640347024
2025-12-31,97763.71767292371
2026-01-01,98046.7175450782
2026-01-02,98056.88090821239
2026-01-03,98149.47235321843
2026-01-04,98180.97775627144
2026-01-05,98053.68824571115
2026-01-06,98053.68824571115
2026-01-07,98277.83707257462
2026-01-08,97754.18473573573
2026-01-09,97423.7552230001
2026-01-10,97473.4728516583
2026-01-11,97448.99935203361
2026-01-12,97081.53408678964
2026-01-13,97273.75349947637
2026-01-14,97683.0687997128
2026-01-15,97626.02589083268
2026-01-16,97689.61522217747
2026-01-17,97768.28710701824
2026-01-18,97765.1232572575
2026-01-19,97765.1232572575
2026-01-20,97934.146686839
2026-01-21,98114.52246945222
2026-01-22,98114.52246945222
2026-01-23,97953.62146317007
2026-01-24,98022.82319496425
2026-01-25,98037.33937457237
2026-01-26,97950.06894740206
2026-01-27,97950.06894740206
2026-01-28,97970.1967435037
2026-01-29,97970.1967435037
2026-01-30,97375.01734812182
2026-01-31,96700.15468594912
2026-02-01,96812.37664900966
2026-02-02,97047.8539137957
2026-02-03,97311.66772871687
2026-02-04,97752.85593144826
2026-02-05,98295.00931616813
2026-02-06,98686.05570367834
2026-02-07,98913.58819620966
2026-02-08,98799.48470365904
2026-02-09,98993.47471330021
2026-02-10,99117.50570164036
2026-02-11,99445.96481083723
2026-02-12,99445.96481083723
2026-02-13,99445.96481083723
2026-02-14,99555.52753443841
2026-02-15,99701.41372539359
2026-02-16,99495.34706619006
2026-02-17,99495.34706619006
2026-02-18,99395.1753887843
2026-02-19,99395.1753887843
2026-02-20,99584.19955616753
2026-02-21,99573.15851664516
2026-02-22,99573.25034122184
2026-02-23,99672.40232985275
2026-02-24,99864.46786646152
2026-02-25,99864.46786646152
2026-02-26,99864.46786646152
2026-02-27,99735.47859278042
2026-02-28,99830.5483176852
2026-03-01,99774.34122800048
2026-03-02,99998.62000783937
2026-03-03,100301.98517653388
2026-03-04,101005.40461642771
2026-03-05,101005.40461642771
2026-03-06,100766.95236524723
2026-03-07,100701.50619081348
2026-03-08,100621.12272665893
2026-03-09,100837.52727499284
2026-03-10,100775.20567438178
2026-03-11,101260.68460250861
2026-03-12,101260.68460250861
2026-03-13,101331.06767948228
2026-03-14,101409.62361109124
2026-03-15,101412.83941416806
2026-03-16,101582.86762712627
2026-03-17,101474.06663767807
2026-03-18,101410.56147403651
2026-03-19,101569.05465158541
2026-03-20,101662.69613006621
2026-03-21,101439.36360130836
2026-03-22,101616.59491135855
2026-03-23,101554.41097059866
2026-03-24,101554.41097059866
2026-03-25,101809.96792548889
2026-03-26,101870.28147300742
2026-03-27,102180.69481243961
2026-03-28,102270.97399853959
2026-03-29,102351.90429010152
2026-03-30,102510.487034135
2026-03-31,102640.07471932842
2026-04-01,102377.09798253249
2026-04-02,102568.2690093425
2026-04-03,102568.2690093425
2026-04-04,103108.14010806124
2026-04-05,102990.97753423484
2026-04-06,102762.39808024837
2026-04-07,102784.94100249946
2026-04-08,102813.02775908164
2026-04-09,102983.30386739677
2026-04-10,103078.53281370859
2026-04-11,102973.20764065358
2026-04-12,102843.10161673532
2026-04-13,102663.40288275406
2026-04-14,102586.91705607441
2026-04-15,102233.53810198791
2026-04-16,102143.1472957494
2026-04-17,101950.13338073851
2026-04-18,101971.30016750153
2026-04-19,102089.17437590274
2026-04-20,101903.61134510163
2026-04-21,102233.71811223913
2026-04-22,102042.17603072028
2026-04-23,101968.93138152898
2026-04-24,101577.85699763989
2026-04-25,101569.13711991638
2026-04-26,102014.43803538456
2026-04-27,101909.76800597021
2026-04-28,102277.037348407
2026-04-29,102130.04647333706
2026-04-30,102267.70148991313
2026-05-01,101877.97182626331
2026-05-02,101824.7715774024
2026-05-03,101871.44212068254
2026-05-04,102020.90646223012
2026-05-05,102193.92250859317
2026-05-06,102143.78997862304
2026-05-07,101628.8030370505
2026-05-08,101709.53229438853
2026-05-09,101770.03994499242
2026-05-10,101953.34813215163
2026-05-11,101953.34813215163
2026-05-12,101953.34813215163
2026-05-13,101953.34813215163
2026-05-14,102422.34879209954
2026-05-15,102444.7053514003
2026-05-16,102518.08085650577
2026-05-17,102731.1950884306
2026-05-18,103021.38954085816
2026-05-19,103242.80619151359
2026-05-20,103484.21159654672
2026-05-21,103293.54770875977
2026-05-22,103293.54770875977
2026-05-23,103293.54770875977
2026-05-24,103459.94657193309
2026-05-25,103570.26975535635
2026-05-26,103409.92822867753
2026-05-27,103455.82712873636
2026-05-28,103137.65702619622
2026-05-29,103137.65702619622
2026-05-30,103137.65702619622
2026-05-31,103226.55113734043
2026-06-01,103197.26839668553
2026-06-02,103308.26528549925
2026-06-03,103043.62782831094
2026-06-04,103245.45146191363
2026-06-05,103783.55249804263
2026-06-06,103783.55249804263
2026-06-07,103783.55249804263
2026-06-08,103783.55249804263
2026-06-09,103927.65104310984
2026-06-10,103927.65104310984
2026-06-11,104169.32295484237
2026-06-12,104429.54838089275
2026-06-13,104429.54838089275
2026-06-14,104641.34202068654
2026-06-15,104914.0316532969
2026-06-16,105103.01723471894
2026-06-17,105103.01723471894
2026-06-18,105250.92229314224
2026-06-19,105250.92229314224
2026-06-20,105250.92229314224
2026-06-21,105398.32590783281
2026-06-22,105060.62498136648
2026-06-23,105498.62981877716
2026-06-24,105241.69812162047
2026-06-25,105207.54866570544
2026-06-26,105207.54866570544
2026-06-27,105149.01852847764
2026-06-28,105242.16151731831
2026-06-29,105567.74127530387
2026-06-30,105643.833204275
2026-07-01,105805.89152732315
2026-07-02,105840.5427928601
2026-07-03,106376.85401584288
2026-07-04,106277.4036758478
2026-07-05,105595.17119257436
2026-07-06,106556.03450699232
2026-07-07,106594.3126710191
2026-07-08,106691.4656653001
2026-07-09,106646.5634336435
2026-07-10,106671.18555113977
2026-07-11,106703.5666450729
2026-07-12,106717.21505678775
2026-07-13,106735.63269729703
2026-07-14,106983.84734446155
2026-07-15,107219.03551169919
2026-07-16,107219.03551169919
2026-07-17,107460.60062231388
