openTime,equity
2024-06-12,100480.31784159505
2024-06-13,100480.31784159505
2024-06-14,100483.41973212275
2024-06-15,100483.41973212275
2024-06-16,100483.41973212275
2024-06-17,100480.30866513896
2024-06-18,100480.30866513896
2024-06-19,100480.30866513896
2024-06-20,100486.36238127599
2024-06-21,100486.36238127599
2024-06-22,100486.36238127599
2024-06-23,100488.1438695427
2024-06-24,100488.1438695427
2024-06-25,100484.44477245658
2024-06-26,100484.44477245658
2024-06-27,100484.44477245658
2024-06-28,100478.36980467454
2024-06-29,100478.36980467454
2024-06-30,100478.36980467454
2024-07-01,100478.36980467454
2024-07-02,100478.36980467454
2024-07-03,100478.36980467454
2024-07-04,100478.36980467454
2024-07-05,100478.36980467454
2024-07-06,100478.36980467454
2024-07-07,100478.36980467454
2024-07-08,100488.16945612537
2024-07-09,100488.16945612537
2024-07-10,100488.16945612537
2024-07-11,100490.17072546933
2024-07-12,100490.17072546933
2024-07-13,100490.17072546933
2024-07-14,100490.17072546933
2024-07-15,100490.17072546933
2024-07-16,100490.17072546933
2024-07-17,100490.17072546933
2024-07-18,100490.17072546933
2024-07-19,100490.17072546933
2024-07-20,100490.17072546933
2024-07-21,100496.06240902764
2024-07-22,100496.06240902764
2024-07-23,100496.06240902764
2024-07-24,100496.06240902764
2024-07-25,100500.32610309128
2024-07-26,100500.32610309128
2024-07-27,100500.32610309128
2024-07-28,100500.32610309128
2024-07-29,100500.32610309128
2024-07-30,100500.32610309128
2024-07-31,100496.67989333879
2024-08-01,100496.67989333879
2024-08-02,100496.67989333879
2024-08-03,100496.67989333879
2024-08-04,100496.67989333879
2024-08-05,100509.53783344287
2024-08-06,100509.53783344287
2024-08-07,100509.53783344287
2024-08-08,100509.53783344287
2024-08-09,100509.53783344287
2024-08-10,100509.53783344287
2024-08-11,100509.53783344287
2024-08-12,100509.53783344287
2024-08-13,100509.53783344287
2024-08-14,100512.30085296051
2024-08-15,100512.30085296051
2024-08-16,100512.30085296051
2024-08-17,100512.30085296051
2024-08-18,100512.30085296051
2024-08-19,100512.30085296051
2024-08-20,100512.30085296051
2024-08-21,100512.30085296051
2024-08-22,100512.30085296051
2024-08-23,100514.41649388103
2024-08-24,100506.78109863009
2024-08-25,100506.78109863009
2024-08-26,100506.78109863009
2024-08-27,100506.78109863009
2024-08-28,100506.78109863009
2024-08-29,100506.78109863009
2024-08-30,100506.78109863009
2024-08-31,100506.78109863009
2024-09-01,100506.78109863009
2024-09-02,100506.78109863009
2024-09-03,100506.78109863009
2024-09-04,100502.15012546151
2024-09-05,100502.15012546151
2024-09-06,100502.15012546151
2024-09-07,100502.15012546151
2024-09-08,100502.15012546151
2024-09-09,100502.15012546151
2024-09-10,100502.15012546151
2024-09-11,100506.72905460618
2024-09-12,100506.72905460618
2024-09-13,100506.72905460618
2024-09-14,100506.72905460618
2024-09-15,100506.72905460618
2024-09-16,100506.72905460618
2024-09-17,100506.72905460618
2024-09-18,100506.72905460618
2024-09-19,100506.72905460618
2024-09-20,100506.72905460618
2024-09-21,100506.72905460618
2024-09-22,100506.72905460618
2024-09-23,100506.72905460618
2024-09-24,100506.72905460618
2024-09-25,100506.72905460618
2024-09-26,100510.28633752993
2024-09-27,100510.28633752993
2024-09-28,100510.28633752993
2024-09-29,100510.28633752993
2024-09-30,100510.28633752993
2024-10-01,100510.28633752993
2024-10-02,100510.28633752993
2024-10-03,100510.28633752993
2024-10-04,100510.28633752993
2024-10-05,100510.28633752993
2024-10-06,100510.28633752993
2024-10-07,100510.28633752993
2024-10-08,100510.28633752993
2024-10-09,100510.28633752993
2024-10-10,100510.28633752993
2024-10-11,100510.28633752993
2024-10-12,100510.28633752993
2024-10-13,100510.28633752993
2024-10-14,100510.28633752993
2024-10-15,100510.28633752993
2024-10-16,100509.87480516649
2024-10-17,100509.87480516649
2024-10-18,100509.87480516649
2024-10-19,100509.87480516649
2024-10-20,100512.19956777914
2024-10-21,100512.19956777914
2024-10-22,100512.19956777914
2024-10-23,100512.19956777914
2024-10-24,100512.19956777914
2024-10-25,100512.19956777914
2024-10-26,100512.19956777914
2024-10-27,100512.19956777914
2024-10-28,100512.19956777914
2024-10-29,100512.19956777914
2024-10-30,100512.19956777914
2024-10-31,100512.19956777914
2024-11-01,100512.19956777914
2024-11-02,100511.01822597318
2024-11-03,100511.01822597318
2024-11-04,100511.01822597318
2024-11-05,100511.01822597318
2024-11-06,100511.01822597318
2024-11-07,100511.01822597318
2024-11-08,100506.92088725776
2024-11-09,100492.78734849048
2024-11-10,100492.78734849048
2024-11-11,100492.78734849048
2024-11-12,100492.78734849048
2024-11-13,100492.78734849048
2024-11-14,100492.78734849048
2024-11-15,100492.78734849048
2024-11-16,100497.65058991394
2024-11-17,100497.65058991394
2024-11-18,100497.65058991394
2024-11-19,100497.65058991394
2024-11-20,100493.35342001855
2024-11-21,100493.35342001855
2024-11-22,100493.35342001855
2024-11-23,100493.35342001855
2024-11-24,100493.35342001855
2024-11-25,100493.35342001855
2024-11-26,100493.35342001855
2024-11-27,100493.35342001855
2024-11-28,100493.35342001855
2024-11-29,100489.57820070801
2024-11-30,100488.83806398867
2024-12-01,100488.83806398867
2024-12-02,100488.83806398867
2024-12-03,100488.83806398867
2024-12-04,100488.83806398867
2024-12-05,100488.83806398867
2024-12-06,100478.67839570831
2024-12-07,100478.67839570831
2024-12-08,100476.01846158915
2024-12-09,100476.01846158915
2024-12-10,100476.01846158915
2024-12-11,100476.01846158915
2024-12-12,100476.01846158915
2024-12-13,100476.01846158915
2024-12-14,100476.01846158915
2024-12-15,100476.01846158915
2024-12-16,100476.01846158915
2024-12-17,100472.94552661292
2024-12-18,100472.94552661292
2024-12-19,100472.94552661292
2024-12-20,100472.94552661292
2024-12-21,100472.94552661292
2024-12-22,100472.94552661292
2024-12-23,100472.94552661292
2024-12-24,100472.94552661292
2024-12-25,100472.94552661292
2024-12-26,100479.28453748643
2024-12-27,100479.28453748643
2024-12-28,100479.28453748643
2024-12-29,100479.28453748643
2024-12-30,100479.28453748643
2024-12-31,100479.28453748643
2025-01-01,100479.28453748643
2025-01-02,100479.28453748643
2025-01-03,100479.28453748643
2025-01-04,100479.28453748643
2025-01-05,100479.28453748643
2025-01-06,100472.86840812946
2025-01-07,100472.86840812946
2025-01-08,100472.86840812946
2025-01-09,100472.86840812946
2025-01-10,100477.47833943207
2025-01-11,100477.47833943207
2025-01-12,100477.47833943207
2025-01-13,100477.47833943207
2025-01-14,100477.47833943207
2025-01-15,100477.47833943207
2025-01-16,100477.47833943207
2025-01-17,100477.47833943207
2025-01-18,100477.47833943207
2025-01-19,100477.47833943207
2025-01-20,100477.47833943207
2025-01-21,100477.47833943207
2025-01-22,100477.47833943207
2025-01-23,100477.47833943207
2025-01-24,100477.47833943207
2025-01-25,100477.31381926681
2025-01-26,100478.64644256077
2025-01-27,100478.64644256077
2025-01-28,100484.31698920847
2025-01-29,100488.02715232782
2025-01-30,100488.02715232782
2025-01-31,100488.02715232782
2025-02-01,100488.02715232782
2025-02-02,100488.02715232782
2025-02-03,100488.02715232782
2025-02-04,100488.02715232782
2025-02-05,100491.85716186164
2025-02-06,100491.85716186164
2025-02-07,100491.85716186164
2025-02-08,100491.85716186164
2025-02-09,100491.85716186164
2025-02-10,100491.85716186164
2025-02-11,100486.72492411493
2025-02-12,100486.72492411493
2025-02-13,100486.72492411493
2025-02-14,100486.72492411493
2025-02-15,100486.72492411493
2025-02-16,100486.72492411493
2025-02-17,100490.98110625826
2025-02-18,100490.98110625826
2025-02-19,100490.98110625826
2025-02-20,100490.98110625826
2025-02-21,100490.98110625826
2025-02-22,100490.98110625826
2025-02-23,100490.98110625826
2025-02-24,100490.98110625826
2025-02-25,100490.98110625826
2025-02-26,100490.98110625826
2025-02-27,100490.98110625826
2025-02-28,100490.98110625826
2025-03-01,100490.98110625826
2025-03-02,100490.98110625826
2025-03-03,100490.98110625826
2025-03-04,100490.98110625826
2025-03-05,100484.23247496704
2025-03-06,100484.23247496704
2025-03-07,100484.23247496704
2025-03-08,100484.23247496704
2025-03-09,100484.23247496704
2025-03-10,100484.23247496704
2025-03-11,100491.76712331735
2025-03-12,100491.76712331735
2025-03-13,100491.76712331735
2025-03-14,100491.76712331735
2025-03-15,100491.76712331735
2025-03-16,100491.76712331735
2025-03-17,100491.76712331735
2025-03-18,100491.76712331735
2025-03-19,100491.76712331735
2025-03-20,100491.76712331735
2025-03-21,100491.76712331735
2025-03-22,100491.76712331735
2025-03-23,100491.76712331735
2025-03-24,100491.76712331735
2025-03-25,100491.76712331735
2025-03-26,100491.76712331735
2025-03-27,100491.76712331735
2025-03-28,100491.76712331735
2025-03-29,100491.76712331735
2025-03-30,100491.76712331735
2025-03-31,100491.76712331735
2025-04-01,100491.76712331735
2025-04-02,100491.76712331735
2025-04-03,100491.76712331735
2025-04-04,100489.18366939251
2025-04-05,100482.5946513703
2025-04-06,100482.5946513703
2025-04-07,100482.5946513703
2025-04-08,100476.27999539116
2025-04-09,100476.27999539116
2025-04-10,100476.27999539116
2025-04-11,100476.27999539116
2025-04-12,100476.27999539116
2025-04-13,100473.28205573681
2025-04-14,100473.28205573681
2025-04-15,100473.28205573681
2025-04-16,100479.1452950786
2025-04-17,100480.00869453044
2025-04-18,100480.00869453044
2025-04-19,100480.00869453044
2025-04-20,100480.00869453044
2025-04-21,100480.00869453044
2025-04-22,100480.00869453044
2025-04-23,100480.00869453044
2025-04-24,100480.00869453044
2025-04-25,100484.84895790587
2025-04-26,100486.58688858406
2025-04-27,100486.58688858406
2025-04-28,100486.58688858406
2025-04-29,100486.58688858406
2025-04-30,100486.58688858406
2025-05-01,100486.58688858406
2025-05-02,100486.58688858406
2025-05-03,100486.58688858406
2025-05-04,100486.58688858406
2025-05-05,100486.58688858406
2025-05-06,100486.58688858406
2025-05-07,100486.58688858406
2025-05-08,100486.58688858406
2025-05-09,100486.58688858406
2025-05-10,100492.56792955461
2025-05-11,100492.56792955461
2025-05-12,100492.56792955461
2025-05-13,100492.21866685647
2025-05-14,100487.71269210102
2025-05-15,100487.71269210102
2025-05-16,100487.71269210102
2025-05-17,100493.50264457248
2025-05-18,100493.50264457248
2025-05-19,100493.50264457248
2025-05-20,100493.50264457248
2025-05-21,100493.50264457248
2025-05-22,100493.50264457248
2025-05-23,100496.05647015285
2025-05-24,100497.26861795672
2025-05-25,100499.08586760223
2025-05-26,100499.08586760223
2025-05-27,100502.29011857875
2025-05-28,100502.29011857875
2025-05-29,100502.29011857875
2025-05-30,100502.29011857875
2025-05-31,100502.29011857875
2025-06-01,100502.29011857875
2025-06-02,100499.15643024455
2025-06-03,100499.15643024455
2025-06-04,100499.15643024455
2025-06-05,100502.39619513694
2025-06-06,100502.39619513694
2025-06-07,100502.39619513694
2025-06-08,100498.76586664293
2025-06-09,100500.44302665381
2025-06-10,100500.44302665381
2025-06-11,100500.44302665381
2025-06-12,100500.44302665381
2025-06-13,100500.44302665381
2025-06-14,100500.44302665381
2025-06-15,100496.84321912157
2025-06-16,100496.84321912157
2025-06-17,100496.84321912157
2025-06-18,100496.84321912157
2025-06-19,100496.38121282318
2025-06-20,100496.38121282318
2025-06-21,100496.38121282318
2025-06-22,100496.38121282318
2025-06-23,100496.38121282318
2025-06-24,100496.38121282318
2025-06-25,100492.56586548522
2025-06-26,100492.56586548522
2025-06-27,100487.54877048287
2025-06-28,100492.12842822217
2025-06-29,100492.12842822217
2025-06-30,100488.6517642932
2025-07-01,100481.90459106947
2025-07-02,100481.90459106947
2025-07-03,100481.90459106947
2025-07-04,100481.90459106947
2025-07-05,100481.90459106947
2025-07-06,100481.90459106947
2025-07-07,100481.90459106947
2025-07-08,100478.72658340803
2025-07-09,100478.72658340803
2025-07-10,100478.72658340803
2025-07-11,100475.7359780826
2025-07-12,100475.7359780826
2025-07-13,100475.7359780826
2025-07-14,100475.7359780826
2025-07-15,100475.7359780826
2025-07-16,100475.7359780826
2025-07-17,100467.08214802039
2025-07-18,100467.08214802039
2025-07-19,100467.08214802039
2025-07-20,100467.08214802039
2025-07-21,100467.08214802039
2025-07-22,100467.08214802039
2025-07-23,100467.08214802039
2025-07-24,100467.08214802039
2025-07-25,100467.08214802039
2025-07-26,100467.08214802039
2025-07-27,100467.08214802039
2025-07-28,100472.95299678
2025-07-29,100472.95299678
2025-07-30,100472.95299678
2025-07-31,100478.84957531506
2025-08-01,100478.84957531506
2025-08-02,100478.84957531506
2025-08-03,100478.84957531506
2025-08-04,100478.84957531506
2025-08-05,100478.84957531506
2025-08-06,100478.84957531506
2025-08-07,100480.33829811345
2025-08-08,100480.33829811345
2025-08-09,100484.9960671628
2025-08-10,100484.9960671628
2025-08-11,100484.9960671628
2025-08-12,100484.9960671628
2025-08-13,100491.24561211972
2025-08-14,100491.24561211972
2025-08-15,100486.62945341977
2025-08-16,100486.62945341977
2025-08-17,100486.62945341977
2025-08-18,100486.62945341977
2025-08-19,100486.62945341977
2025-08-20,100486.62945341977
2025-08-21,100493.0109294828
2025-08-22,100493.0109294828
2025-08-23,100505.19016971368
2025-08-24,100506.90751435723
2025-08-25,100506.90751435723
2025-08-26,100506.90751435723
2025-08-27,100506.90751435723
2025-08-28,100506.90751435723
2025-08-29,100512.75783655337
2025-08-30,100512.75783655337
2025-08-31,100512.75783655337
2025-09-01,100512.75783655337
2025-09-02,100512.75783655337
2025-09-03,100512.75783655337
2025-09-04,100512.75783655337
2025-09-05,100512.75783655337
2025-09-06,100512.75783655337
2025-09-07,100512.75783655337
2025-09-08,100512.75783655337
2025-09-09,100515.41819100105
2025-09-10,100515.41819100105
2025-09-11,100515.41819100105
2025-09-12,100515.41819100105
2025-09-13,100515.41819100105
2025-09-14,100519.13282173953
2025-09-15,100519.13282173953
2025-09-16,100519.13282173953
2025-09-17,100519.13282173953
2025-09-18,100519.13282173953
2025-09-19,100519.13282173953
2025-09-20,100519.13282173953
2025-09-21,100519.13282173953
2025-09-22,100519.13282173953
2025-09-23,100519.13282173953
2025-09-24,100519.13282173953
2025-09-25,100519.13282173953
2025-09-26,100519.13282173953
2025-09-27,100519.13282173953
2025-09-28,100519.13282173953
2025-09-29,100519.13282173953
2025-09-30,100519.13282173953
2025-10-01,100519.13282173953
2025-10-02,100519.13282173953
2025-10-03,100519.90605510602
2025-10-04,100519.90605510602
2025-10-05,100519.90605510602
2025-10-06,100519.90605510602
2025-10-07,100519.90605510602
2025-10-08,100519.90605510602
2025-10-09,100519.90605510602
2025-10-10,100505.93895708173
2025-10-11,100510.82408685387
2025-10-12,100510.82408685387
2025-10-13,100510.82408685387
2025-10-14,100510.82408685387
2025-10-15,100510.82408685387
2025-10-16,100510.82408685387
2025-10-17,100510.82408685387
2025-10-18,100510.82408685387
2025-10-19,100506.1529623236
2025-10-20,100500.72519699144
2025-10-21,100500.72519699144
2025-10-22,100500.72519699144
2025-10-23,100500.72519699144
2025-10-24,100500.72519699144
2025-10-25,100500.72519699144
2025-10-26,100500.72519699144
2025-10-27,100500.72519699144
2025-10-28,100503.11411849967
2025-10-29,100503.11411849967
2025-10-30,100501.00235896424
2025-10-31,100505.36984083892
2025-11-01,100505.36984083892
2025-11-02,100505.36984083892
2025-11-03,100507.1548918648
2025-11-04,100507.1548918648
2025-11-05,100507.1548918648
2025-11-06,100507.1548918648
2025-11-07,100499.93763217366
2025-11-08,100499.93763217366
2025-11-09,100499.93763217366
2025-11-10,100499.93763217366
2025-11-11,100499.93763217366
2025-11-12,100499.93763217366
2025-11-13,100499.93763217366
2025-11-14,100506.06281178957
2025-11-15,100506.06281178957
2025-11-16,100506.06281178957
2025-11-17,100506.06281178957
2025-11-18,100506.06281178957
2025-11-19,100509.60332647947
2025-11-20,100506.55274397494
2025-11-21,100506.55274397494
2025-11-22,100506.55274397494
2025-11-23,100506.55274397494
2025-11-24,100506.55274397494
2025-11-25,100508.76309110281
2025-11-26,100508.76309110281
2025-11-27,100508.76309110281
2025-11-28,100508.76309110281
2025-11-29,100508.76309110281
2025-11-30,100510.1763517042
2025-12-01,100510.1763517042
2025-12-02,100510.1763517042
2025-12-03,100510.1763517042
2025-12-04,100510.1763517042
2025-12-05,100510.91424533252
2025-12-06,100510.91424533252
2025-12-07,100510.91424533252
2025-12-08,100510.91424533252
2025-12-09,100510.91424533252
2025-12-10,100510.91424533252
2025-12-11,100510.91424533252
2025-12-12,100510.91424533252
2025-12-13,100510.91424533252
2025-12-14,100510.91424533252
2025-12-15,100510.91424533252
2025-12-16,100510.91424533252
2025-12-17,100510.91424533252
2025-12-18,100510.91424533252
2025-12-19,100510.91424533252
2025-12-20,100510.91424533252
2025-12-21,100510.91424533252
2025-12-22,100510.91424533252
2025-12-23,100510.91424533252
2025-12-24,100510.91424533252
2025-12-25,100510.91424533252
2025-12-26,100510.91424533252
2025-12-27,100510.91424533252
2025-12-28,100510.91424533252
2025-12-29,100510.91424533252
2025-12-30,100510.91424533252
2025-12-31,100510.91424533252
2026-01-01,100510.91424533252
2026-01-02,100510.91424533252
2026-01-03,100510.91424533252
2026-01-04,100510.91424533252
2026-01-05,100510.91424533252
2026-01-06,100513.4171078568
2026-01-07,100513.4171078568
2026-01-08,100513.4171078568
2026-01-09,100515.93718303597
2026-01-10,100517.04111380734
2026-01-11,100518.03741657353
2026-01-12,100521.0109034822
2026-01-13,100521.0109034822
2026-01-14,100521.0109034822
2026-01-15,100522.91952371727
2026-01-16,100522.91952371727
2026-01-17,100522.91952371727
2026-01-18,100524.2383460886
2026-01-19,100524.2383460886
2026-01-20,100524.2383460886
2026-01-21,100524.2383460886
2026-01-22,100524.2383460886
2026-01-23,100524.2383460886
2026-01-24,100524.2383460886
2026-01-25,100524.2383460886
2026-01-26,100524.2383460886
2026-01-27,100524.2383460886
2026-01-28,100524.2383460886
2026-01-29,100524.2383460886
2026-01-30,100524.2383460886
2026-01-31,100524.2383460886
2026-02-01,100524.2383460886
2026-02-02,100524.2383460886
2026-02-03,100524.2383460886
2026-02-04,100524.2383460886
2026-02-05,100524.2383460886
2026-02-06,100524.2383460886
2026-02-07,100524.2383460886
2026-02-08,100524.2383460886
2026-02-09,100524.2383460886
2026-02-10,100524.2383460886
2026-02-11,100516.92469283778
2026-02-12,100516.92469283778
2026-02-13,100516.92469283778
2026-02-14,100516.92469283778
2026-02-15,100516.92469283778
2026-02-16,100516.92469283778
2026-02-17,100516.92469283778
2026-02-18,100516.92469283778
2026-02-19,100516.92469283778
2026-02-20,100516.92469283778
2026-02-21,100516.92469283778
2026-02-22,100516.92469283778
2026-02-23,100519.25622380449
2026-02-24,100519.25622380449
2026-02-25,100519.25622380449
2026-02-26,100519.25622380449
2026-02-27,100519.25622380449
2026-02-28,100519.25622380449
2026-03-01,100510.9017861135
2026-03-02,100510.9017861135
2026-03-03,100507.63373829555
2026-03-04,100505.64263257507
2026-03-05,100505.64263257507
2026-03-06,100505.64263257507
2026-03-07,100505.64263257507
2026-03-08,100505.64263257507
2026-03-09,100505.64263257507
2026-03-10,100505.64263257507
2026-03-11,100505.64263257507
2026-03-12,100505.64263257507
2026-03-13,100505.64263257507
2026-03-14,100505.64263257507
2026-03-15,100504.72946049758
2026-03-16,100504.72946049758
2026-03-17,100504.72946049758
2026-03-18,100504.72946049758
2026-03-19,100504.72946049758
2026-03-20,100504.72946049758
2026-03-21,100504.72946049758
2026-03-22,100504.72946049758
2026-03-23,100504.57159184647
2026-03-24,100496.4720610387
2026-03-25,100496.4720610387
2026-03-26,100496.4720610387
2026-03-27,100496.4720610387
2026-03-28,100496.4720610387
2026-03-29,100496.4720610387
2026-03-30,100496.4720610387
2026-03-31,100500.40643735984
2026-04-01,100500.40643735984
2026-04-02,100500.40643735984
2026-04-03,100502.39386797177
2026-04-04,100502.39386797177
2026-04-05,100504.23816635835
2026-04-06,100506.26806895353
2026-04-07,100506.26806895353
2026-04-08,100506.26806895353
2026-04-09,100504.20852502598
2026-04-10,100503.66894150748
2026-04-11,100503.66894150748
2026-04-12,100503.66894150748
2026-04-13,100503.66894150748
2026-04-14,100503.66894150748
2026-04-15,100503.66894150748
2026-04-16,100503.66894150748
2026-04-17,100499.49644997345
2026-04-18,100499.49644997345
2026-04-19,100499.49644997345
2026-04-20,100500.7001265805
2026-04-21,100500.7001265805
2026-04-22,100500.7001265805
2026-04-23,100500.7001265805
2026-04-24,100500.7001265805
2026-04-25,100500.7001265805
2026-04-26,100500.7001265805
2026-04-27,100503.23937184452
2026-04-28,100503.23937184452
2026-04-29,100503.23937184452
2026-04-30,100503.23937184452
2026-05-01,100503.23937184452
2026-05-02,100503.23937184452
2026-05-03,100503.23937184452
2026-05-04,100503.23937184452
2026-05-05,100503.23937184452
2026-05-06,100503.23937184452
2026-05-07,100503.23937184452
2026-05-08,100503.23937184452
2026-05-09,100506.62799446804
2026-05-10,100518.54055422034
2026-05-11,100518.54055422034
2026-05-12,100518.54055422034
2026-05-13,100518.54055422034
2026-05-14,100518.54055422034
2026-05-15,100518.54055422034
2026-05-16,100518.54055422034
2026-05-17,100518.54055422034
2026-05-18,100518.54055422034
2026-05-19,100518.54055422034
2026-05-20,100518.54055422034
2026-05-21,100518.54055422034
2026-05-22,100518.54055422034
2026-05-23,100518.54055422034
2026-05-24,100518.54055422034
2026-05-25,100518.54055422034
2026-05-26,100518.54055422034
2026-05-27,100518.54055422034
2026-05-28,100518.54055422034
2026-05-29,100518.54055422034
2026-05-30,100522.87372759831
2026-05-31,100520.8369927029
2026-06-01,100520.8369927029
2026-06-02,100520.8369927029
2026-06-03,100520.8369927029
2026-06-04,100520.8369927029
2026-06-05,100519.30085253171
2026-06-06,100519.30085253171
2026-06-07,100514.2639280827
2026-06-08,100515.61872584613
2026-06-09,100506.52091940578
2026-06-10,100506.52091940578
2026-06-11,100506.52091940578
2026-06-12,100506.52091940578
2026-06-13,100506.52091940578
2026-06-14,100506.52091940578
2026-06-15,100500.27423372219
2026-06-16,100506.97412807538
2026-06-17,100506.97412807538
2026-06-18,100506.97412807538
2026-06-19,100506.97412807538
2026-06-20,100509.99499300803
2026-06-21,100509.99499300803
2026-06-22,100509.99499300803
2026-06-23,100509.99499300803
2026-06-24,100509.99499300803
2026-06-25,100509.99499300803
2026-06-26,100509.99499300803
2026-06-27,100509.99499300803
2026-06-28,100509.99499300803
2026-06-29,100509.99499300803
2026-06-30,100509.99499300803
2026-07-01,100515.2257859293
2026-07-02,100515.2257859293
2026-07-03,100515.2257859293
2026-07-04,100515.2257859293
2026-07-05,100515.2257859293
2026-07-06,100515.2257859293
2026-07-07,100515.2257859293
2026-07-08,100515.2257859293
2026-07-09,100515.2257859293
2026-07-10,100515.2257859293
2026-07-11,100516.0281635859
2026-07-12,100516.0281635859
2026-07-13,100516.0281635859
2026-07-14,100517.65213015449
2026-07-15,100517.65213015449
2026-07-16,100517.65213015449
2026-07-17,100517.65213015449
