openTime,equity
2025-12-03 00:00:00+00:00,101455.03100444809
2025-12-04 00:00:00+00:00,101822.64890644685
2025-12-05 00:00:00+00:00,102184.11628148785
2025-12-06 00:00:00+00:00,102332.03614422097
2025-12-07 00:00:00+00:00,102271.56685620952
2025-12-08 00:00:00+00:00,102379.17995567234
2025-12-09 00:00:00+00:00,102428.00339416231
2025-12-10 00:00:00+00:00,102642.39399018872
2025-12-11 00:00:00+00:00,102304.18022435147
2025-12-12 00:00:00+00:00,102383.76900441045
2025-12-13 00:00:00+00:00,102420.79693960374
2025-12-14 00:00:00+00:00,102775.49875172136
2025-12-15 00:00:00+00:00,102771.20548969622
2025-12-16 00:00:00+00:00,102466.11296949937
2025-12-17 00:00:00+00:00,102615.2503732535
2025-12-18 00:00:00+00:00,102847.58773368827
2025-12-19 00:00:00+00:00,102023.55678804961
2025-12-20 00:00:00+00:00,102030.65390679236
2025-12-21 00:00:00+00:00,102060.62608224337
2025-12-22 00:00:00+00:00,102099.26574136407
2025-12-23 00:00:00+00:00,102230.51366211011
2025-12-24 00:00:00+00:00,102272.865960186
2025-12-25 00:00:00+00:00,102368.0196763615
2025-12-26 00:00:00+00:00,102103.70099077442
2025-12-27 00:00:00+00:00,101869.94684476679
2025-12-28 00:00:00+00:00,101822.11831593284
2025-12-29 00:00:00+00:00,102024.02807688931
2025-12-30 00:00:00+00:00,101858.53309024934
2025-12-31 00:00:00+00:00,101976.73535423368
2026-01-01 00:00:00+00:00,101764.80772889862
2026-01-02 00:00:00+00:00,101610.22231595723
2026-01-03 00:00:00+00:00,101460.33493565327
2026-01-04 00:00:00+00:00,101361.77058707102
2026-01-05 00:00:00+00:00,101076.0096308457
2026-01-06 00:00:00+00:00,101063.20810708085
2026-01-07 00:00:00+00:00,101374.73977914493
2026-01-08 00:00:00+00:00,101750.36009826598
2026-01-09 00:00:00+00:00,101683.24325227272
2026-01-10 00:00:00+00:00,101696.33053061891
2026-01-11 00:00:00+00:00,101810.14948874609
2026-01-12 00:00:00+00:00,101831.81201123595
2026-01-13 00:00:00+00:00,101076.6065740098
2026-01-14 00:00:00+00:00,100905.77539499944
2026-01-15 00:00:00+00:00,100843.10220156822
2026-01-16 00:00:00+00:00,100586.79703559456
2026-01-17 00:00:00+00:00,100501.38668503134
2026-01-18 00:00:00+00:00,100313.13932702706
2026-01-19 00:00:00+00:00,100454.40957151927
2026-01-20 00:00:00+00:00,100683.75659783348
2026-01-21 00:00:00+00:00,100353.45770112098
2026-01-22 00:00:00+00:00,100547.53835693064
2026-01-23 00:00:00+00:00,100621.07681671628
2026-01-24 00:00:00+00:00,100606.95824477854
2026-01-25 00:00:00+00:00,101446.89141073985
2026-01-26 00:00:00+00:00,100770.95278793667
2026-01-27 00:00:00+00:00,100288.29631361378
2026-01-28 00:00:00+00:00,100374.69198646974
2026-01-29 00:00:00+00:00,100875.76135998474
2026-01-30 00:00:00+00:00,100509.51058594078
2026-01-31 00:00:00+00:00,101834.70876847506
2026-02-01 00:00:00+00:00,102814.3397032007
2026-02-02 00:00:00+00:00,102320.18654107959
2026-02-03 00:00:00+00:00,103082.75632178441
2026-02-04 00:00:00+00:00,103727.94545404831
2026-02-05 00:00:00+00:00,105379.73659750605
2026-02-06 00:00:00+00:00,104065.44566125811
2026-02-07 00:00:00+00:00,103746.3372046117
2026-02-08 00:00:00+00:00,103957.86251476382
2026-02-09 00:00:00+00:00,103880.24928736138
2026-02-10 00:00:00+00:00,104544.32401573482
2026-02-11 00:00:00+00:00,105165.71086253325
2026-02-12 00:00:00+00:00,105116.86196999729
2026-02-13 00:00:00+00:00,104189.57758415573
2026-02-14 00:00:00+00:00,103683.40318868114
2026-02-15 00:00:00+00:00,104358.75400376716
2026-02-16 00:00:00+00:00,104163.04482939401
2026-02-17 00:00:00+00:00,104153.27278175905
2026-02-18 00:00:00+00:00,104603.63929659956
2026-02-19 00:00:00+00:00,104609.14231137944
2026-02-20 00:00:00+00:00,104386.33603726573
2026-02-21 00:00:00+00:00,104292.67249316003
2026-02-22 00:00:00+00:00,104616.06108767804
2026-02-23 00:00:00+00:00,105313.45463393522
2026-02-24 00:00:00+00:00,105100.75770975556
2026-02-25 00:00:00+00:00,103365.86633552317
2026-02-26 00:00:00+00:00,103691.36281348711
2026-02-27 00:00:00+00:00,104436.20632942219
2026-02-28 00:00:00+00:00,104103.49862298885
2026-03-01 00:00:00+00:00,104142.33825763849
2026-03-02 00:00:00+00:00,103773.35540868294
2026-03-03 00:00:00+00:00,103870.39019877673
2026-03-04 00:00:00+00:00,102903.31338653014
2026-03-05 00:00:00+00:00,103146.31745515233
2026-03-06 00:00:00+00:00,103689.79992986082
2026-03-07 00:00:00+00:00,103772.29461341529
2026-03-08 00:00:00+00:00,104002.58594866766
2026-03-09 00:00:00+00:00,103473.28833072669
2026-03-10 00:00:00+00:00,103365.35653979315
2026-03-11 00:00:00+00:00,103239.70843774336
2026-03-12 00:00:00+00:00,103129.58646991642
2026-03-13 00:00:00+00:00,103134.03008287252
2026-03-14 00:00:00+00:00,103057.221974862
2026-03-15 00:00:00+00:00,102921.7577329492
2026-03-16 00:00:00+00:00,102221.44037433344
2026-03-17 00:00:00+00:00,102368.35350391739
2026-03-18 00:00:00+00:00,102724.75802373477
2026-03-19 00:00:00+00:00,102744.14155517727
2026-03-20 00:00:00+00:00,102571.60827530801
2026-03-21 00:00:00+00:00,102835.58521526476
2026-03-22 00:00:00+00:00,102967.9929615031
2026-03-23 00:00:00+00:00,102355.5481422917
2026-03-24 00:00:00+00:00,102311.77336515815
2026-03-25 00:00:00+00:00,102240.66741611557
2026-03-26 00:00:00+00:00,102519.5093809935
2026-03-27 00:00:00+00:00,102935.69855463355
2026-03-28 00:00:00+00:00,103049.01798308089
2026-03-29 00:00:00+00:00,103111.91902531846
2026-03-30 00:00:00+00:00,103060.31209991107
2026-03-31 00:00:00+00:00,103153.25747624406
2026-04-01 00:00:00+00:00,103594.16171600594
2026-04-02 00:00:00+00:00,103662.94387633412
2026-04-03 00:00:00+00:00,103448.8854886549
2026-04-04 00:00:00+00:00,103397.52449588876
2026-04-05 00:00:00+00:00,103221.39464900573
2026-04-06 00:00:00+00:00,103470.93343612473
2026-04-07 00:00:00+00:00,102940.26960558862
2026-04-08 00:00:00+00:00,103194.57721687066
2026-04-09 00:00:00+00:00,102995.02399739524
2026-04-10 00:00:00+00:00,102901.94021133453
2026-04-11 00:00:00+00:00,103058.2273560103
2026-04-12 00:00:00+00:00,103375.22718811274
2026-04-13 00:00:00+00:00,103043.36604952178
2026-04-14 00:00:00+00:00,103212.99429533431
2026-04-15 00:00:00+00:00,103140.59220820444
2026-04-16 00:00:00+00:00,102534.56244033772
2026-04-17 00:00:00+00:00,102617.82836370253
2026-04-18 00:00:00+00:00,102810.51028633208
2026-04-19 00:00:00+00:00,102994.11666806923
2026-04-20 00:00:00+00:00,102822.38310682126
2026-04-21 00:00:00+00:00,102738.07084407545
2026-04-22 00:00:00+00:00,102681.07944201614
2026-04-23 00:00:00+00:00,102970.67454249818
2026-04-24 00:00:00+00:00,102923.13782183776
2026-04-25 00:00:00+00:00,102929.09061792163
2026-04-26 00:00:00+00:00,102754.59405329527
2026-04-27 00:00:00+00:00,103120.6877901699
2026-04-28 00:00:00+00:00,103137.66762732377
2026-04-29 00:00:00+00:00,103353.60308917098
2026-04-30 00:00:00+00:00,103402.8404651266
2026-05-01 00:00:00+00:00,103402.86647413939
2026-05-02 00:00:00+00:00,103301.16053373148
2026-05-03 00:00:00+00:00,103303.30133931956
2026-05-04 00:00:00+00:00,103343.01029945609
2026-05-05 00:00:00+00:00,103148.9631321415
2026-05-06 00:00:00+00:00,102916.94929722851
2026-05-07 00:00:00+00:00,103080.01920552252
2026-05-08 00:00:00+00:00,102598.01554353308
2026-05-09 00:00:00+00:00,102574.6819904485
2026-05-10 00:00:00+00:00,102549.04730943758
2026-05-11 00:00:00+00:00,102840.11392172029
2026-05-12 00:00:00+00:00,102958.35055458153
2026-05-13 00:00:00+00:00,102838.19952908636
2026-05-14 00:00:00+00:00,102610.99567829237
2026-05-15 00:00:00+00:00,102783.00069122067
2026-05-16 00:00:00+00:00,103173.75822662783
2026-05-17 00:00:00+00:00,103476.63499542711
2026-05-18 00:00:00+00:00,103397.85961524054
2026-05-19 00:00:00+00:00,103596.54415141002
2026-05-20 00:00:00+00:00,103376.00462850755
2026-05-21 00:00:00+00:00,103220.54665495243
2026-05-22 00:00:00+00:00,103606.21137309002
2026-05-23 00:00:00+00:00,103346.90780439823
2026-05-24 00:00:00+00:00,103317.09617571394
2026-05-25 00:00:00+00:00,103315.18846038122
2026-05-26 00:00:00+00:00,103484.385589602
2026-05-27 00:00:00+00:00,103669.4107154576
2026-05-28 00:00:00+00:00,103821.28679847906
2026-05-29 00:00:00+00:00,103810.02976969749
2026-05-30 00:00:00+00:00,103796.90598331681
2026-05-31 00:00:00+00:00,103866.25657514998
2026-06-01 00:00:00+00:00,104043.07084283789
2026-06-02 00:00:00+00:00,104579.65658709059
2026-06-03 00:00:00+00:00,104884.0664552654
2026-06-04 00:00:00+00:00,104752.62836778656
2026-06-05 00:00:00+00:00,106192.55579308893
2026-06-06 00:00:00+00:00,106495.24887752699
2026-06-07 00:00:00+00:00,105366.8052461469
2026-06-08 00:00:00+00:00,105275.63775549279
2026-06-09 00:00:00+00:00,105657.97202928073
2026-06-10 00:00:00+00:00,106023.72966559949
2026-06-11 00:00:00+00:00,105424.58484378298
2026-06-12 00:00:00+00:00,105475.01752313257
2026-06-13 00:00:00+00:00,105194.97985766073
2026-06-14 00:00:00+00:00,104749.89322602737
2026-06-15 00:00:00+00:00,104624.6253003649
2026-06-16 00:00:00+00:00,104680.09268168948
2026-06-17 00:00:00+00:00,104904.4435422789
2026-06-18 00:00:00+00:00,105055.9879733459
2026-06-19 00:00:00+00:00,104956.9234746203
2026-06-20 00:00:00+00:00,105176.65378153698
2026-06-21 00:00:00+00:00,105430.4651373091
2026-06-22 00:00:00+00:00,105109.23192477085
2026-06-23 00:00:00+00:00,105343.48898559537
