ts,equity
2022-10-26T23:00:00,1132009.083440
2022-10-26T23:30:00,1132009.083440
2022-10-27T00:00:00,1132009.083440
2022-10-27T00:30:00,1132009.083440
2022-10-27T01:00:00,1132009.083440
2022-10-27T01:30:00,1132009.083440
2022-10-27T02:00:00,1132009.083440
2022-10-27T02:30:00,1132009.083440
2022-10-27T03:00:00,1132009.083440
2022-10-27T03:30:00,1132009.083440
2022-10-27T04:00:00,1132009.083440
2022-10-27T04:30:00,1132009.083440
2022-10-27T05:00:00,1132009.083440
2022-10-27T05:30:00,1132009.083440
2022-10-27T06:00:00,1132009.083440
2022-10-27T06:30:00,1132009.083440
2022-10-27T07:00:00,1132009.083440
2022-10-27T07:30:00,1132009.083440
2022-10-27T08:00:00,1132009.083440
2022-10-27T08:30:00,1132009.083440
2022-10-27T09:00:00,1132009.083440
2022-10-27T09:30:00,1132009.083440
2022-10-27T10:00:00,1132009.083440
2022-10-27T10:30:00,1132009.083440
2022-10-27T11:00:00,1132009.083440
2022-10-27T11:30:00,1132009.083440
2022-10-27T12:00:00,1132009.083440
2022-10-27T12:30:00,1132009.083440
2022-10-27T13:00:00,1132009.083440
2022-10-27T13:30:00,1132009.083440
2022-10-27T14:00:00,1132009.083440
2022-10-27T14:30:00,1132009.083440
2022-10-27T15:00:00,1132009.083440
2022-10-27T15:30:00,1132009.083440
2022-10-27T16:00:00,1132009.083440
2022-10-27T16:30:00,1132009.083440
2022-10-27T17:00:00,1132009.083440
2022-10-27T17:30:00,1132009.083440
2022-10-27T18:00:00,1132009.083440
2022-10-27T18:30:00,1132009.083440
2022-10-27T19:00:00,1132009.083440
2022-10-27T19:30:00,1132009.083440
2022-10-27T20:00:00,1132009.083440
2022-10-27T20:30:00,1146404.535000
2022-10-27T21:00:00,1146404.535000
2022-10-27T21:30:00,1146404.535000
2022-10-27T22:00:00,1146404.535000
2022-10-27T22:30:00,1146404.535000
2022-10-27T23:00:00,1146404.535000
2022-10-27T23:30:00,1146404.535000
2022-10-28T00:00:00,1146404.535000
2022-10-28T00:30:00,1146404.535000
2022-10-28T01:00:00,1146404.535000
2022-10-28T01:30:00,1146404.535000
2022-10-28T02:00:00,1146404.535000
2022-10-28T02:30:00,1146404.535000
2022-10-28T03:00:00,1146404.535000
2022-10-28T03:30:00,1146404.535000
2022-10-28T04:00:00,1146404.535000
2022-10-28T04:30:00,1146404.535000
2022-10-28T05:00:00,1146404.535000
2022-10-28T05:30:00,1146404.535000
2022-10-28T06:00:00,1146404.535000
2022-10-28T06:30:00,1146404.535000
2022-10-28T07:00:00,1146404.535000
2022-10-28T07:30:00,1146404.535000
2022-10-28T08:00:00,1146404.535000
2022-10-28T08:30:00,1146404.535000
2022-10-28T09:00:00,1146404.535000
2022-10-28T09:30:00,1146404.535000
2022-10-28T10:00:00,1146404.535000
2022-10-28T10:30:00,1146404.535000
2022-10-28T11:00:00,1146404.535000
2022-10-28T11:30:00,1146404.535000
2022-10-28T12:00:00,1146404.535000
2022-10-28T12:30:00,1146404.535000
2022-10-28T13:00:00,1146404.535000
2022-10-28T13:30:00,1146404.535000
2022-10-28T14:00:00,1146404.535000
2022-10-28T14:30:00,1146404.535000
2022-10-28T15:00:00,1146404.535000
2022-10-28T15:30:00,1146404.535000
2022-10-28T16:00:00,1146404.535000
2022-10-28T16:30:00,1146404.535000
2022-10-28T17:00:00,1141067.784076
2022-10-28T17:30:00,1141067.784076
2022-10-28T18:00:00,1141067.784076
2022-10-28T18:30:00,1141067.784076
2022-10-28T19:00:00,1141067.784076
2022-10-28T19:30:00,1141067.784076
2022-10-28T20:00:00,1138585.469843
2022-10-28T20:30:00,1138585.469843
2022-10-28T21:00:00,1137787.073771
2022-10-28T21:30:00,1137787.073771
2022-10-28T22:00:00,1139260.533897
2022-10-28T22:30:00,1139260.533897
2022-10-28T23:00:00,1137625.263677
2022-10-28T23:30:00,1137625.263677
2022-10-29T00:00:00,1137625.263677
2022-10-29T00:30:00,1138669.290075
2022-10-29T01:00:00,1138669.290075
2022-10-29T01:30:00,1138669.290075
2022-10-29T02:00:00,1138669.290075
2022-10-29T02:30:00,1138669.290075
2022-10-29T03:00:00,1136211.787032
2022-10-29T03:30:00,1136211.787032
2022-10-29T04:00:00,1140922.335723
2022-10-29T04:30:00,1140922.335723
2022-10-29T05:00:00,1135563.952792
2022-10-29T05:30:00,1135563.952792
2022-10-29T06:00:00,1133952.421770
2022-10-29T06:30:00,1133952.421770
2022-10-29T07:00:00,1133091.752013
2022-10-29T07:30:00,1133091.752013
2022-10-29T08:00:00,1128085.858947
2022-10-29T08:30:00,1128085.858947
2022-10-29T09:00:00,1128608.756758
2022-10-29T09:30:00,1128608.756758
2022-10-29T10:00:00,1133773.550741
2022-10-29T10:30:00,1133773.550741
2022-10-29T11:00:00,1133773.550741
2022-10-29T11:30:00,1133773.550741
2022-10-29T12:00:00,1133773.550741
2022-10-29T12:30:00,1133773.550741
2022-10-29T13:00:00,1133773.550741
2022-10-29T13:30:00,1133773.550741
2022-10-29T14:00:00,1133773.550741
2022-10-29T14:30:00,1133773.550741
2022-10-29T15:00:00,1133773.550741
2022-10-29T15:30:00,1133773.550741
2022-10-29T16:00:00,1133773.550741
2022-10-29T16:30:00,1133773.550741
2022-10-29T17:00:00,1133773.550741
2022-10-29T17:30:00,1133773.550741
2022-10-29T18:00:00,1133773.550741
2022-10-29T18:30:00,1133773.550741
2022-10-29T19:00:00,1133773.550741
2022-10-29T19:30:00,1133773.550741
2022-10-29T20:00:00,1133773.550741
2022-10-29T20:30:00,1133773.550741
2022-10-29T21:00:00,1133773.550741
2022-10-29T21:30:00,1133773.550741
2022-10-29T22:00:00,1133773.550741
2022-10-29T22:30:00,1133773.550741
2022-10-29T23:00:00,1133773.550741
2022-10-29T23:30:00,1133773.550741
2022-10-30T00:00:00,1133773.550741
2022-10-30T00:30:00,1133773.550741
2022-10-30T01:00:00,1133773.550741
2022-10-30T01:30:00,1133773.550741
2022-10-30T02:00:00,1133773.550741
2022-10-30T02:30:00,1133773.550741
2022-10-30T03:00:00,1133773.550741
2022-10-30T03:30:00,1133773.550741
2022-10-30T04:00:00,1133773.550741
2022-10-30T04:30:00,1133773.550741
2022-10-30T05:00:00,1133773.550741
2022-10-30T05:30:00,1133773.550741
2022-10-30T06:00:00,1133773.550741
2022-10-30T06:30:00,1133773.550741
2022-10-30T07:00:00,1133773.550741
2022-10-30T07:30:00,1133773.550741
2022-10-30T08:00:00,1133773.550741
2022-10-30T08:30:00,1133773.550741
2022-10-30T09:00:00,1133773.550741
2022-10-30T09:30:00,1133773.550741
2022-10-30T10:00:00,1133773.550741
2022-10-30T10:30:00,1133773.550741
2022-10-30T11:00:00,1133773.550741
2022-10-30T11:30:00,1133773.550741
2022-10-30T12:00:00,1133773.550741
2022-10-30T12:30:00,1133773.550741
2022-10-30T13:00:00,1133773.550741
2022-10-30T13:30:00,1133773.550741
2022-10-30T14:00:00,1133773.550741
2022-10-30T14:30:00,1133773.550741
2022-10-30T15:00:00,1133773.550741
2022-10-30T15:30:00,1133773.550741
2022-10-30T16:00:00,1133773.550741
2022-10-30T16:30:00,1133773.550741
2022-10-30T17:00:00,1133773.550741
2022-10-30T17:30:00,1133773.550741
2022-10-30T18:00:00,1133773.550741
2022-10-30T18:30:00,1133773.550741
2022-10-30T19:00:00,1133773.550741
2022-10-30T19:30:00,1133773.550741
2022-10-30T20:00:00,1133773.550741
2022-10-30T20:30:00,1133773.550741
2022-10-30T21:00:00,1133773.550741
2022-10-30T21:30:00,1133773.550741
2022-10-30T22:00:00,1133773.550741
2022-10-30T22:30:00,1153121.502697
2022-10-30T23:00:00,1153121.502697
2022-10-30T23:30:00,1153121.502697
2022-10-31T00:00:00,1153121.502697
2022-10-31T00:30:00,1153121.502697
2022-10-31T01:00:00,1153121.502697
2022-10-31T01:30:00,1153121.502697
2022-10-31T02:00:00,1153121.502697
2022-10-31T02:30:00,1153121.502697
2022-10-31T03:00:00,1153121.502697
2022-10-31T03:30:00,1153121.502697
2022-10-31T04:00:00,1153121.502697
2022-10-31T04:30:00,1153121.502697
2022-10-31T05:00:00,1153707.324183
2022-10-31T05:30:00,1153707.324183
2022-10-31T06:00:00,1159731.795550
2022-10-31T06:30:00,1159731.795550
2022-10-31T07:00:00,1162267.411983
2022-10-31T07:30:00,1162267.411983
2022-10-31T08:00:00,1165705.903430
2022-10-31T08:30:00,1165705.903430
2022-10-31T09:00:00,1159409.399427
2022-10-31T09:30:00,1159409.399427
2022-10-31T10:00:00,1164214.926790
2022-10-31T10:30:00,1160046.510159
2022-10-31T11:00:00,1160046.510159
2022-10-31T11:30:00,1162541.882462
2022-10-31T12:00:00,1162034.592766
2022-10-31T12:30:00,1166092.256429
2022-10-31T13:00:00,1166350.823912
2022-10-31T13:30:00,1182686.693173
2022-10-31T14:00:00,1182686.693173
2022-10-31T14:30:00,1182686.693173
2022-10-31T15:00:00,1182686.693173
2022-10-31T15:30:00,1182686.693173
2022-10-31T16:00:00,1182686.693173
2022-10-31T16:30:00,1182686.693173
2022-10-31T17:00:00,1182686.693173
2022-10-31T17:30:00,1182686.693173
2022-10-31T18:00:00,1182686.693173
2022-10-31T18:30:00,1182686.693173
2022-10-31T19:00:00,1182686.693173
2022-10-31T19:30:00,1182686.693173
2022-10-31T20:00:00,1182686.693173
2022-10-31T20:30:00,1182686.693173
2022-10-31T21:00:00,1182686.693173
2022-10-31T21:30:00,1182686.693173
2022-10-31T22:00:00,1182686.693173
2022-10-31T22:30:00,1182686.693173
2022-10-31T23:00:00,1182686.693173
2022-10-31T23:30:00,1182686.693173
2022-11-01T00:00:00,1182686.693173
2022-11-01T00:30:00,1182686.693173
2022-11-01T01:00:00,1182686.693173
2022-11-01T01:30:00,1182686.693173
2022-11-01T02:00:00,1182686.693173
2022-11-01T02:30:00,1182686.693173
2022-11-01T03:00:00,1182686.693173
2022-11-01T03:30:00,1182686.693173
2022-11-01T04:00:00,1182686.693173
2022-11-01T04:30:00,1182686.693173
2022-11-01T05:00:00,1182686.693173
2022-11-01T05:30:00,1182686.693173
2022-11-01T06:00:00,1182686.693173
2022-11-01T06:30:00,1182686.693173
2022-11-01T07:00:00,1182686.693173
2022-11-01T07:30:00,1182686.693173
2022-11-01T08:00:00,1182686.693173
2022-11-01T08:30:00,1182686.693173
2022-11-01T09:00:00,1182686.693173
2022-11-01T09:30:00,1182686.693173
2022-11-01T10:00:00,1182686.693173
2022-11-01T10:30:00,1182686.693173
2022-11-01T11:00:00,1182686.693173
2022-11-01T11:30:00,1182686.693173
2022-11-01T12:00:00,1182686.693173
2022-11-01T12:30:00,1182686.693173
2022-11-01T13:00:00,1182686.693173
2022-11-01T13:30:00,1182686.693173
2022-11-01T14:00:00,1182686.693173
2022-11-01T14:30:00,1182686.693173
2022-11-01T15:00:00,1182686.693173
2022-11-01T15:30:00,1182686.693173
2022-11-01T16:00:00,1182686.693173
2022-11-01T16:30:00,1182686.693173
2022-11-01T17:00:00,1182686.693173
2022-11-01T17:30:00,1182686.693173
2022-11-01T18:00:00,1182686.693173
2022-11-01T18:30:00,1182686.693173
2022-11-01T19:00:00,1182686.693173
2022-11-01T19:30:00,1182686.693173
2022-11-01T20:00:00,1182686.693173
2022-11-01T20:30:00,1182686.693173
2022-11-01T21:00:00,1182686.693173
2022-11-01T21:30:00,1182686.693173
2022-11-01T22:00:00,1182686.693173
2022-11-01T22:30:00,1182686.693173
2022-11-01T23:00:00,1182686.693173
2022-11-01T23:30:00,1182686.693173
2022-11-02T00:00:00,1182686.693173
2022-11-02T00:30:00,1182686.693173
2022-11-02T01:00:00,1182686.693173
2022-11-02T01:30:00,1182686.693173
2022-11-02T02:00:00,1182686.693173
2022-11-02T02:30:00,1187675.203018
2022-11-02T03:00:00,1187675.203018
2022-11-02T03:30:00,1187675.203018
2022-11-02T04:00:00,1187675.203018
2022-11-02T04:30:00,1187675.203018
2022-11-02T05:00:00,1187675.203018
2022-11-02T05:30:00,1187675.203018
2022-11-02T06:00:00,1187675.203018
2022-11-02T06:30:00,1187675.203018
2022-11-02T07:00:00,1187675.203018
2022-11-02T07:30:00,1191261.058325
2022-11-02T08:00:00,1190729.840463
2022-11-02T08:30:00,1192832.842848
2022-11-02T09:00:00,1192832.842848
2022-11-02T09:30:00,1188624.219498
2022-11-02T10:00:00,1188884.570528
2022-11-02T10:30:00,1192160.583186
2022-11-02T11:00:00,1192160.583186
2022-11-02T11:30:00,1189713.495221
2022-11-02T12:00:00,1190479.032840
2022-11-02T12:30:00,1190337.189423
2022-11-02T13:00:00,1190337.189423
2022-11-02T13:30:00,1188216.765402
2022-11-02T14:00:00,1191348.353908
2022-11-02T14:30:00,1191370.967026
2022-11-02T15:00:00,1188577.304717
2022-11-02T15:30:00,1189017.886681
2022-11-02T16:00:00,1185655.374312
2022-11-02T16:30:00,1194548.069943
2022-11-02T17:00:00,1191278.831365
2022-11-02T17:30:00,1191278.831365
2022-11-02T18:00:00,1191278.831365
2022-11-02T18:30:00,1191278.831365
2022-11-02T19:00:00,1191278.831365
2022-11-02T19:30:00,1193702.198292
2022-11-02T20:00:00,1193702.198292
2022-11-02T20:30:00,1193445.954882
2022-11-02T21:00:00,1193445.954882
2022-11-02T21:30:00,1197794.813882
2022-11-02T22:00:00,1197794.813882
2022-11-02T22:30:00,1197794.813882
2022-11-02T23:00:00,1197794.813882
2022-11-02T23:30:00,1197794.813882
2022-11-03T00:00:00,1197794.813882
2022-11-03T00:30:00,1197794.813882
2022-11-03T01:00:00,1197794.813882
2022-11-03T01:30:00,1197794.813882
2022-11-03T02:00:00,1197794.813882
2022-11-03T02:30:00,1197794.813882
2022-11-03T03:00:00,1197794.813882
2022-11-03T03:30:00,1197794.813882
2022-11-03T04:00:00,1197794.813882
2022-11-03T04:30:00,1197794.813882
2022-11-03T05:00:00,1197794.813882
2022-11-03T05:30:00,1197794.813882
2022-11-03T06:00:00,1197794.813882
2022-11-03T06:30:00,1197794.813882
2022-11-03T07:00:00,1197794.813882
2022-11-03T07:30:00,1197794.813882
2022-11-03T08:00:00,1197794.813882
2022-11-03T08:30:00,1197794.813882
2022-11-03T09:00:00,1197794.813882
2022-11-03T09:30:00,1197794.813882
2022-11-03T10:00:00,1197794.813882
2022-11-03T10:30:00,1197794.813882
2022-11-03T11:00:00,1197794.813882
2022-11-03T11:30:00,1197794.813882
2022-11-03T12:00:00,1197794.813882
2022-11-03T12:30:00,1197794.813882
2022-11-03T13:00:00,1197794.813882
2022-11-03T13:30:00,1197794.813882
2022-11-03T14:00:00,1197794.813882
2022-11-03T14:30:00,1197794.813882
2022-11-03T15:00:00,1197794.813882
2022-11-03T15:30:00,1197794.813882
2022-11-03T16:00:00,1197794.813882
2022-11-03T16:30:00,1197794.813882
2022-11-03T17:00:00,1197794.813882
2022-11-03T17:30:00,1197794.813882
2022-11-03T18:00:00,1197794.813882
2022-11-03T18:30:00,1197794.813882
2022-11-03T19:00:00,1197794.813882
2022-11-03T19:30:00,1197794.813882
2022-11-03T20:00:00,1197794.813882
2022-11-03T20:30:00,1197794.813882
2022-11-03T21:00:00,1197794.813882
2022-11-03T21:30:00,1197794.813882
2022-11-03T22:00:00,1197794.813882
2022-11-03T22:30:00,1197794.813882
2022-11-03T23:00:00,1197794.813882
2022-11-03T23:30:00,1197794.813882
2022-11-04T00:00:00,1197794.813882
2022-11-04T00:30:00,1197794.813882
2022-11-04T01:00:00,1197794.813882
2022-11-04T01:30:00,1197794.813882
2022-11-04T02:00:00,1197794.813882
2022-11-04T02:30:00,1197794.813882
2022-11-04T03:00:00,1197794.813882
2022-11-04T03:30:00,1197794.813882
2022-11-04T04:00:00,1197794.813882
2022-11-04T04:30:00,1197794.813882
2022-11-04T05:00:00,1197794.813882
2022-11-04T05:30:00,1197794.813882
2022-11-04T06:00:00,1197794.813882
2022-11-04T06:30:00,1200574.044489
2022-11-04T07:00:00,1200574.044489
2022-11-04T07:30:00,1200574.044489
2022-11-04T08:00:00,1200574.044489
2022-11-04T08:30:00,1200574.044489
2022-11-04T09:00:00,1200574.044489
2022-11-04T09:30:00,1200574.044489
2022-11-04T10:00:00,1200574.044489
2022-11-04T10:30:00,1200574.044489
2022-11-04T11:00:00,1202875.417317
2022-11-04T11:30:00,1202875.417317
2022-11-04T12:00:00,1202875.417317
2022-11-04T12:30:00,1202875.417317
2022-11-04T13:00:00,1204601.908697
2022-11-04T13:30:00,1204601.908697
2022-11-04T14:00:00,1204601.908697
2022-11-04T14:30:00,1217293.939849
2022-11-04T15:00:00,1217293.939849
2022-11-04T15:30:00,1217293.939849
2022-11-04T16:00:00,1217293.939849
2022-11-04T16:30:00,1217293.939849
2022-11-04T17:00:00,1217293.939849
2022-11-04T17:30:00,1217293.939849
2022-11-04T18:00:00,1217293.939849
2022-11-04T18:30:00,1217293.939849
2022-11-04T19:00:00,1217293.939849
2022-11-04T19:30:00,1217293.939849
2022-11-04T20:00:00,1217293.939849
2022-11-04T20:30:00,1217293.939849
2022-11-04T21:00:00,1217293.939849
2022-11-04T21:30:00,1217293.939849
2022-11-04T22:00:00,1217293.939849
2022-11-04T22:30:00,1217293.939849
2022-11-04T23:00:00,1217293.939849
2022-11-04T23:30:00,1217293.939849
2022-11-05T00:00:00,1217293.939849
2022-11-05T00:30:00,1217293.939849
2022-11-05T01:00:00,1228834.604676
2022-11-05T01:30:00,1228834.604676
2022-11-05T02:00:00,1226394.143824
2022-11-05T02:30:00,1226394.143824
2022-11-05T03:00:00,1231017.493116
2022-11-05T03:30:00,1231017.493116
2022-11-05T04:00:00,1231017.493116
2022-11-05T04:30:00,1231017.493116
2022-11-05T05:00:00,1231017.493116
2022-11-05T05:30:00,1231017.493116
2022-11-05T06:00:00,1231017.493116
2022-11-05T06:30:00,1226662.876163
2022-11-05T07:00:00,1226662.876163
2022-11-05T07:30:00,1226030.595565
2022-11-05T08:00:00,1226030.595565
2022-11-05T08:30:00,1226030.595565
2022-11-05T09:00:00,1226030.595565
2022-11-05T09:30:00,1226030.595565
2022-11-05T10:00:00,1226030.595565
2022-11-05T10:30:00,1226030.595565
2022-11-05T11:00:00,1226030.595565
2022-11-05T11:30:00,1226234.423681
2022-11-05T12:00:00,1226234.423681
2022-11-05T12:30:00,1226234.423681
2022-11-05T13:00:00,1226234.423681
2022-11-05T13:30:00,1226234.423681
2022-11-05T14:00:00,1226234.423681
2022-11-05T14:30:00,1226234.423681
2022-11-05T15:00:00,1226234.423681
2022-11-05T15:30:00,1222031.208854
2022-11-05T16:00:00,1222031.208854
2022-11-05T16:30:00,1234700.724183
2022-11-05T17:00:00,1234700.724183
2022-11-05T17:30:00,1238015.178903
2022-11-05T18:00:00,1238015.178903
2022-11-05T18:30:00,1238015.178903
2022-11-05T19:00:00,1238015.178903
2022-11-05T19:30:00,1238015.178903
2022-11-05T20:00:00,1242549.781973
2022-11-05T20:30:00,1244146.160867
2022-11-05T21:00:00,1244146.160867
2022-11-05T21:30:00,1242997.061816
2022-11-05T22:00:00,1240294.330416
2022-11-05T22:30:00,1240294.330416
2022-11-05T23:00:00,1240294.330416
2022-11-05T23:30:00,1240294.330416
2022-11-06T00:00:00,1240294.330416
2022-11-06T00:30:00,1240294.330416
2022-11-06T01:00:00,1240294.330416
2022-11-06T01:30:00,1240294.330416
2022-11-06T02:00:00,1240294.330416
2022-11-06T02:30:00,1240294.330416
2022-11-06T03:00:00,1240294.330416
2022-11-06T03:30:00,1240294.330416
2022-11-06T04:00:00,1240294.330416
2022-11-06T04:30:00,1240294.330416
2022-11-06T05:00:00,1240294.330416
2022-11-06T05:30:00,1240294.330416
2022-11-06T06:00:00,1240294.330416
2022-11-06T06:30:00,1240294.330416
2022-11-06T07:00:00,1240294.330416
2022-11-06T07:30:00,1240294.330416
2022-11-06T08:00:00,1240294.330416
2022-11-06T08:30:00,1240294.330416
2022-11-06T09:00:00,1240294.330416
2022-11-06T09:30:00,1240294.330416
2022-11-06T10:00:00,1240294.330416
2022-11-06T10:30:00,1240294.330416
2022-11-06T11:00:00,1240294.330416
2022-11-06T11:30:00,1240294.330416
2022-11-06T12:00:00,1240294.330416
2022-11-06T12:30:00,1240294.330416
2022-11-06T13:00:00,1240294.330416
2022-11-06T13:30:00,1240294.330416
2022-11-06T14:00:00,1240294.330416
2022-11-06T14:30:00,1240294.330416
2022-11-06T15:00:00,1240294.330416
2022-11-06T15:30:00,1240294.330416
2022-11-06T16:00:00,1240294.330416
2022-11-06T16:30:00,1240294.330416
2022-11-06T17:00:00,1240294.330416
2022-11-06T17:30:00,1240294.330416
2022-11-06T18:00:00,1240294.330416
2022-11-06T18:30:00,1240294.330416
2022-11-06T19:00:00,1240294.330416
2022-11-06T19:30:00,1240294.330416
2022-11-06T20:00:00,1240294.330416
2022-11-06T20:30:00,1240294.330416
2022-11-06T21:00:00,1240294.330416
2022-11-06T21:30:00,1240294.330416
2022-11-06T22:00:00,1240294.330416
2022-11-06T22:30:00,1240294.330416
2022-11-06T23:00:00,1230798.222288
2022-11-06T23:30:00,1230798.222288
2022-11-07T00:00:00,1235633.001452
2022-11-07T00:30:00,1235633.001452
2022-11-07T01:00:00,1241968.796194
2022-11-07T01:30:00,1241968.796194
2022-11-07T02:00:00,1241968.796194
2022-11-07T02:30:00,1241968.796194
2022-11-07T03:00:00,1241968.796194
2022-11-07T03:30:00,1241861.782522
2022-11-07T04:00:00,1241861.782522
2022-11-07T04:30:00,1251614.836835
2022-11-07T05:00:00,1251614.836835
2022-11-07T05:30:00,1251614.836835
2022-11-07T06:00:00,1251614.836835
2022-11-07T06:30:00,1251614.836835
2022-11-07T07:00:00,1242996.777787
2022-11-07T07:30:00,1242996.777787
2022-11-07T08:00:00,1257383.045548
2022-11-07T08:30:00,1257383.045548
2022-11-07T09:00:00,1257383.045548
2022-11-07T09:30:00,1257383.045548
2022-11-07T10:00:00,1268428.584532
2022-11-07T10:30:00,1268428.584532
2022-11-07T11:00:00,1268428.584532
2022-11-07T11:30:00,1268428.584532
2022-11-07T12:00:00,1268428.584532
2022-11-07T12:30:00,1268428.584532
2022-11-07T13:00:00,1268428.584532
2022-11-07T13:30:00,1268428.584532
2022-11-07T14:00:00,1268428.584532
2022-11-07T14:30:00,1268428.584532
2022-11-07T15:00:00,1268428.584532
2022-11-07T15:30:00,1268428.584532
2022-11-07T16:00:00,1268428.584532
2022-11-07T16:30:00,1268428.584532
2022-11-07T17:00:00,1268428.584532
2022-11-07T17:30:00,1268428.584532
2022-11-07T18:00:00,1268428.584532
2022-11-07T18:30:00,1268428.584532
2022-11-07T19:00:00,1268428.584532
2022-11-07T19:30:00,1268428.584532
2022-11-07T20:00:00,1268428.584532
2022-11-07T20:30:00,1268428.584532
2022-11-07T21:00:00,1268428.584532
2022-11-07T21:30:00,1268428.584532
2022-11-07T22:00:00,1268428.584532
2022-11-07T22:30:00,1287019.659753
2022-11-07T23:00:00,1287019.659753
2022-11-07T23:30:00,1285183.246417
2022-11-08T00:00:00,1285183.246417
2022-11-08T00:30:00,1276591.995480
2022-11-08T01:00:00,1276591.995480
2022-11-08T01:30:00,1276591.995480
2022-11-08T02:00:00,1279187.003536
2022-11-08T02:30:00,1279187.003536
2022-11-08T03:00:00,1260585.926165
2022-11-08T03:30:00,1260585.926165
2022-11-08T04:00:00,1296239.008654
2022-11-08T04:30:00,1296239.008654
2022-11-08T05:00:00,1266503.019213
2022-11-08T05:30:00,1266503.019213
2022-11-08T06:00:00,1274329.027643
2022-11-08T06:30:00,1274329.027643
2022-11-08T07:00:00,1274329.027643
2022-11-08T07:30:00,1274329.027643
2022-11-08T08:00:00,1274329.027643
2022-11-08T08:30:00,1274329.027643
2022-11-08T09:00:00,1274329.027643
2022-11-08T09:30:00,1274329.027643
2022-11-08T10:00:00,1274329.027643
2022-11-08T10:30:00,1274329.027643
2022-11-08T11:00:00,1274329.027643
2022-11-08T11:30:00,1274329.027643
2022-11-08T12:00:00,1274329.027643
2022-11-08T12:30:00,1274329.027643
2022-11-08T13:00:00,1274329.027643
2022-11-08T13:30:00,1274329.027643
2022-11-08T14:00:00,1274329.027643
2022-11-08T14:30:00,1274329.027643
2022-11-08T15:00:00,1274329.027643
2022-11-08T15:30:00,1274329.027643
2022-11-08T16:00:00,1274329.027643
2022-11-08T16:30:00,1274329.027643
2022-11-08T17:00:00,1274329.027643
2022-11-08T17:30:00,1261026.575508
2022-11-08T18:00:00,1237602.438352
2022-11-08T18:30:00,1266602.228369
2022-11-08T19:00:00,1266602.228369
2022-11-08T19:30:00,1379431.128095
2022-11-08T20:00:00,1379431.128095
2022-11-08T20:30:00,1379431.128095
2022-11-08T21:00:00,1379431.128095
2022-11-08T21:30:00,1379431.128095
2022-11-08T22:00:00,1379431.128095
2022-11-08T22:30:00,1379431.128095
2022-11-08T23:00:00,1379431.128095
2022-11-08T23:30:00,1379431.128095
2022-11-09T00:00:00,1379431.128095
2022-11-09T00:30:00,1379431.128095
2022-11-09T01:00:00,1379431.128095
2022-11-09T01:30:00,1379431.128095
2022-11-09T02:00:00,1394985.878648
2022-11-09T02:30:00,1394985.878648
2022-11-09T03:00:00,1397804.636932
2022-11-09T03:30:00,1397804.636932
2022-11-09T04:00:00,1397804.636932
2022-11-09T04:30:00,1397804.636932
2022-11-09T05:00:00,1380445.642181
2022-11-09T05:30:00,1380445.642181
2022-11-09T06:00:00,1375907.800891
2022-11-09T06:30:00,1375907.800891
2022-11-09T07:00:00,1378186.532888
2022-11-09T07:30:00,1378186.532888
2022-11-09T08:00:00,1347387.746649
2022-11-09T08:30:00,1347387.746649
2022-11-09T09:00:00,1322678.536749
2022-11-09T09:30:00,1322678.536749
2022-11-09T10:00:00,1311754.170216
2022-11-09T10:30:00,1311754.170216
2022-11-09T11:00:00,1343902.715591
2022-11-09T11:30:00,1343902.715591
2022-11-09T12:00:00,1343902.715591
2022-11-09T12:30:00,1343902.715591
2022-11-09T13:00:00,1343902.715591
2022-11-09T13:30:00,1343902.715591
2022-11-09T14:00:00,1343902.715591
2022-11-09T14:30:00,1343902.715591
2022-11-09T15:00:00,1343902.715591
2022-11-09T15:30:00,1343902.715591
2022-11-09T16:00:00,1379083.201748
2022-11-09T16:30:00,1379083.201748
2022-11-09T17:00:00,1379083.201748
2022-11-09T17:30:00,1319502.469650
2022-11-09T18:00:00,1319502.469650
2022-11-09T18:30:00,1354398.051568
2022-11-09T19:00:00,1354398.051568
2022-11-09T19:30:00,1307740.698473
2022-11-09T20:00:00,1307740.698473
2022-11-09T20:30:00,1296827.164820
2022-11-09T21:00:00,1296827.164820
2022-11-09T21:30:00,1308630.862341
2022-11-09T22:00:00,1308630.862341
2022-11-09T22:30:00,1308630.862341
2022-11-09T23:00:00,1308630.862341
2022-11-09T23:30:00,1308630.862341
2022-11-10T00:00:00,1308630.862341
2022-11-10T00:30:00,1308630.862341
2022-11-10T01:00:00,1308630.862341
2022-11-10T01:30:00,1308630.862341
2022-11-10T02:00:00,1308630.862341
2022-11-10T02:30:00,1308630.862341
2022-11-10T03:00:00,1308630.862341
2022-11-10T03:30:00,1308630.862341
2022-11-10T04:00:00,1308630.862341
2022-11-10T04:30:00,1308630.862341
2022-11-10T05:00:00,1308630.862341
2022-11-10T05:30:00,1308630.862341
2022-11-10T06:00:00,1308630.862341
2022-11-10T06:30:00,1308630.862341
2022-11-10T07:00:00,1308630.862341
2022-11-10T07:30:00,1308630.862341
2022-11-10T08:00:00,1308630.862341
2022-11-10T08:30:00,1308630.862341
2022-11-10T09:00:00,1308630.862341
2022-11-10T09:30:00,1308630.862341
2022-11-10T10:00:00,1308630.862341
2022-11-10T10:30:00,1308630.862341
2022-11-10T11:00:00,1308630.862341
2022-11-10T11:30:00,1308630.862341
2022-11-10T12:00:00,1308630.862341
