openTime,equity
2023-06-25 00:00:00+00:00,-199906.45390741574
2023-06-26 00:00:00+00:00,-199907.6986247246
2023-06-27 00:00:00+00:00,-199911.03159054532
2023-06-28 00:00:00+00:00,-199912.73807829057
2023-06-29 00:00:00+00:00,-199914.92122668572
2023-06-30 00:00:00+00:00,-199915.83196865127
2023-07-01 00:00:00+00:00,-199918.07173134323
2023-07-02 00:00:00+00:00,-199919.33550907893
2023-07-03 00:00:00+00:00,-199921.24920510434
2023-07-04 00:00:00+00:00,-199922.53427887685
2023-07-05 00:00:00+00:00,-199923.7239930012
2023-07-06 00:00:00+00:00,-199925.75450969685
2023-07-07 00:00:00+00:00,-199927.21657758005
2023-07-08 00:00:00+00:00,-199929.297094258
2023-07-09 00:00:00+00:00,-199930.38208864076
2023-07-10 00:00:00+00:00,-199931.82318712492
2023-07-11 00:00:00+00:00,-199933.80960576393
2023-07-12 00:00:00+00:00,-199935.3266697388
2023-07-13 00:00:00+00:00,-199936.33188852482
2023-07-14 00:00:00+00:00,-199936.87690241548
2023-07-15 00:00:00+00:00,-199938.50685875956
2023-07-16 00:00:00+00:00,-199939.95610539068
2023-07-17 00:00:00+00:00,-199940.92936411971
2023-07-18 00:00:00+00:00,-199942.5017760692
2023-07-19 00:00:00+00:00,-199943.0597452716
2023-07-20 00:00:00+00:00,-199943.83675665635
2023-07-21 00:00:00+00:00,-199945.01047444966
2023-07-22 00:00:00+00:00,-199946.30898576762
2023-07-23 00:00:00+00:00,-199948.11167332632
2023-07-24 00:00:00+00:00,-199948.1650190469
2023-07-25 00:00:00+00:00,-199949.1124973824
2023-07-26 00:00:00+00:00,-199949.80321790322
2023-07-27 00:00:00+00:00,-199950.37911321793
2023-07-28 00:00:00+00:00,-199951.30653619807
2023-07-29 00:00:00+00:00,-199952.97784306773
2023-07-30 00:00:00+00:00,-199954.0783713222
2023-07-31 00:00:00+00:00,-199955.63183094343
2023-08-01 00:00:00+00:00,-199956.39445352642
2023-08-02 00:00:00+00:00,-199957.13657651853
2023-08-03 00:00:00+00:00,-199958.46371032085
2023-08-04 00:00:00+00:00,-199959.82996605942
2023-08-05 00:00:00+00:00,-199961.88461088407
2023-08-06 00:00:00+00:00,-199962.73354563426
2023-08-07 00:00:00+00:00,-199963.36093782913
2023-08-08 00:00:00+00:00,-199963.62877692856
2023-08-09 00:00:00+00:00,-199964.4157740216
2023-08-10 00:00:00+00:00,-199964.6641430843
2023-08-11 00:00:00+00:00,-199965.30898270034
2023-08-12 00:00:00+00:00,-199966.52522292134
2023-08-13 00:00:00+00:00,-199967.04773635522
2023-08-14 00:00:00+00:00,-199967.93089757572
2023-08-15 00:00:00+00:00,-199968.63891436637
2023-08-16 00:00:00+00:00,-199969.065264876
2023-08-17 00:00:00+00:00,-199969.12655168335
2023-08-18 00:00:00+00:00,-199970.52499260893
2023-08-19 00:00:00+00:00,-199971.07937030203
2023-08-20 00:00:00+00:00,-199972.0737565484
2023-08-21 00:00:00+00:00,-199972.3292007788
2023-08-22 00:00:00+00:00,-199973.43927864463
2023-08-23 00:00:00+00:00,-199973.57490422277
2023-08-24 00:00:00+00:00,-199973.72224115624
2023-08-25 00:00:00+00:00,-199974.20868783735
2023-08-26 00:00:00+00:00,-199975.07508370894
2023-08-27 00:00:00+00:00,-199975.43612264685
2023-08-28 00:00:00+00:00,-199976.05379685602
2023-08-29 00:00:00+00:00,-199976.55714445867
2023-08-30 00:00:00+00:00,-199976.77742523048
2023-08-31 00:00:00+00:00,-199977.22571150638
2023-09-01 00:00:00+00:00,-199977.5407825276
2023-09-02 00:00:00+00:00,-199978.43864493276
2023-09-03 00:00:00+00:00,-199978.84655154718
2023-09-04 00:00:00+00:00,-199978.87189512228
2023-09-05 00:00:00+00:00,-199979.1270037868
2023-09-06 00:00:00+00:00,-199979.68581841904
2023-09-07 00:00:00+00:00,-199980.19894280407
2023-09-08 00:00:00+00:00,-199980.82414609034
2023-09-09 00:00:00+00:00,-199981.41174737902
2023-09-10 00:00:00+00:00,-199981.45533357892
2023-09-11 00:00:00+00:00,-199981.70222758
2023-09-12 00:00:00+00:00,-199982.05733443057
2023-09-13 00:00:00+00:00,-199982.58006009046
2023-09-14 00:00:00+00:00,-199983.36515787186
2023-09-15 00:00:00+00:00,-199983.64793039282
2023-09-16 00:00:00+00:00,-199984.11073956778
2023-09-17 00:00:00+00:00,-199984.3860017209
2023-09-18 00:00:00+00:00,-199984.79743638396
2023-09-19 00:00:00+00:00,-199984.97165951773
2023-09-20 00:00:00+00:00,-199985.40643333877
2023-09-21 00:00:00+00:00,-199985.48912103643
2023-09-22 00:00:00+00:00,-199985.9306420216
2023-09-23 00:00:00+00:00,-199986.680355041
2023-09-24 00:00:00+00:00,-199987.10024122318
2023-09-25 00:00:00+00:00,-199987.45656740657
2023-09-26 00:00:00+00:00,-199987.63931535144
2023-09-27 00:00:00+00:00,-199987.80816233117
2023-09-28 00:00:00+00:00,-199988.04403999462
2023-09-29 00:00:00+00:00,-199988.37458964207
2023-09-30 00:00:00+00:00,-199988.74817759858
2023-10-01 00:00:00+00:00,-199988.67495694026
2023-10-02 00:00:00+00:00,-199989.0138078208
2023-10-03 00:00:00+00:00,-199989.1139575073
2023-10-04 00:00:00+00:00,-199989.31214907055
2023-10-05 00:00:00+00:00,-199989.55393705412
2023-10-06 00:00:00+00:00,-199989.5215372097
2023-10-07 00:00:00+00:00,-199989.8373132315
2023-10-08 00:00:00+00:00,-199990.07804518365
2023-10-09 00:00:00+00:00,-199990.34903367984
2023-10-10 00:00:00+00:00,-199990.55855555972
2023-10-11 00:00:00+00:00,-199990.62529849482
2023-10-12 00:00:00+00:00,-199990.8088605024
2023-10-13 00:00:00+00:00,-199990.96943967295
2023-10-14 00:00:00+00:00,-199991.18350015505
2023-10-15 00:00:00+00:00,-199991.39261344343
2023-10-16 00:00:00+00:00,-199991.38436777648
2023-10-17 00:00:00+00:00,-199991.73868074745
2023-10-18 00:00:00+00:00,-199991.76041097168
2023-10-19 00:00:00+00:00,-199991.78885764978
2023-10-20 00:00:00+00:00,-199991.79470532725
2023-10-21 00:00:00+00:00,-199991.6851667823
2023-10-22 00:00:00+00:00,-199991.86905503692
2023-10-23 00:00:00+00:00,-199992.044663257
2023-10-24 00:00:00+00:00,-199992.05408295026
2023-10-25 00:00:00+00:00,-199992.16944510525
2023-10-26 00:00:00+00:00,-199992.30170903078
2023-10-27 00:00:00+00:00,-199992.65339864697
2023-10-28 00:00:00+00:00,-199992.92836409813
2023-10-29 00:00:00+00:00,-199992.9555244017
2023-10-30 00:00:00+00:00,-199993.0537057442
2023-10-31 00:00:00+00:00,-199993.19602647453
2023-11-01 00:00:00+00:00,-199993.26978131887
2023-11-02 00:00:00+00:00,-199993.32060298428
2023-11-03 00:00:00+00:00,-199993.49709495163
2023-11-04 00:00:00+00:00,-199993.62831375544
2023-11-05 00:00:00+00:00,-199993.75988829415
2023-11-06 00:00:00+00:00,-199993.89711516595
2023-11-07 00:00:00+00:00,-199993.8896189285
2023-11-08 00:00:00+00:00,-199994.00667399348
2023-11-09 00:00:00+00:00,-199994.29148957398
2023-11-10 00:00:00+00:00,-199994.08054277278
2023-11-11 00:00:00+00:00,-199994.1752431839
2023-11-12 00:00:00+00:00,-199994.33304276844
2023-11-13 00:00:00+00:00,-199994.34460429449
2023-11-14 00:00:00+00:00,-199994.43801528116
2023-11-15 00:00:00+00:00,-199994.40622782643
2023-11-16 00:00:00+00:00,-199994.58352809172
2023-11-17 00:00:00+00:00,-199994.76701763453
2023-11-18 00:00:00+00:00,-199994.9897901737
2023-11-19 00:00:00+00:00,-199995.0475856527
2023-11-20 00:00:00+00:00,-199995.07579267846
2023-11-21 00:00:00+00:00,-199995.08779742205
2023-11-22 00:00:00+00:00,-199995.19561323264
2023-11-23 00:00:00+00:00,-199995.2467580948
2023-11-24 00:00:00+00:00,-199995.28425206494
2023-11-25 00:00:00+00:00,-199995.4398585959
2023-11-26 00:00:00+00:00,-199995.48177210963
2023-11-27 00:00:00+00:00,-199995.53135565805
2023-11-28 00:00:00+00:00,-199995.6115382783
2023-11-29 00:00:00+00:00,-199995.66962043417
2023-11-30 00:00:00+00:00,-199995.69955698468
2023-12-01 00:00:00+00:00,-199995.73200654995
2023-12-02 00:00:00+00:00,-199995.7806528586
2023-12-03 00:00:00+00:00,-199995.91056586534
2023-12-04 00:00:00+00:00,-199995.95394825778
2023-12-05 00:00:00+00:00,-199996.10708704503
2023-12-06 00:00:00+00:00,-199996.2018488362
2023-12-07 00:00:00+00:00,-199996.23262817098
2023-12-08 00:00:00+00:00,-199996.32984444377
2023-12-09 00:00:00+00:00,-199996.38555528334
2023-12-10 00:00:00+00:00,-199996.42111328145
2023-12-11 00:00:00+00:00,-199996.57137269143
2023-12-12 00:00:00+00:00,-199996.652341336
2023-12-13 00:00:00+00:00,-199996.67117181263
2023-12-14 00:00:00+00:00,-199996.7534925734
2023-12-15 00:00:00+00:00,-199996.8390064648
2023-12-16 00:00:00+00:00,-199996.89611392852
2023-12-17 00:00:00+00:00,-199996.91572692397
2023-12-18 00:00:00+00:00,-199996.932157246
2023-12-19 00:00:00+00:00,-199996.96575630544
2023-12-20 00:00:00+00:00,-199997.0360811664
2023-12-21 00:00:00+00:00,-199996.94985171343
2023-12-22 00:00:00+00:00,-199996.89186563477
2023-12-23 00:00:00+00:00,-199996.931347205
2023-12-24 00:00:00+00:00,-199997.00157480958
2023-12-25 00:00:00+00:00,-199997.01043363358
2023-12-26 00:00:00+00:00,-199997.04595379488
2023-12-27 00:00:00+00:00,-199997.1205099675
2023-12-28 00:00:00+00:00,-199997.2285161208
2023-12-29 00:00:00+00:00,-199997.22287085434
2023-12-30 00:00:00+00:00,-199997.26691722224
2023-12-31 00:00:00+00:00,-199997.3270703914
2024-01-01 00:00:00+00:00,-199997.3446709978
2024-01-02 00:00:00+00:00,-199997.4225272679
2024-01-03 00:00:00+00:00,-199997.52498411463
2024-01-04 00:00:00+00:00,-199997.58843024075
2024-01-05 00:00:00+00:00,-199997.6857550271
2024-01-06 00:00:00+00:00,-199997.72653365048
2024-01-07 00:00:00+00:00,-199997.80013393893
2024-01-08 00:00:00+00:00,-199997.8331025583
2024-01-09 00:00:00+00:00,-199997.79438627075
2024-01-10 00:00:00+00:00,-199997.80534947792
2024-01-11 00:00:00+00:00,-199997.84278893255
2024-01-12 00:00:00+00:00,-199997.90084523114
2024-01-13 00:00:00+00:00,-199997.9453765543
2024-01-14 00:00:00+00:00,-199998.01552611805
2024-01-15 00:00:00+00:00,-199998.04760997632
2024-01-16 00:00:00+00:00,-199998.06850080466
2024-01-17 00:00:00+00:00,-199998.10090238447
2024-01-18 00:00:00+00:00,-199998.1076025376
2024-01-19 00:00:00+00:00,-199998.16656063736
2024-01-20 00:00:00+00:00,-199998.22862042143
2024-01-21 00:00:00+00:00,-199998.2559956657
2024-01-22 00:00:00+00:00,-199998.2401693198
2024-01-23 00:00:00+00:00,-199998.27789611148
2024-01-24 00:00:00+00:00,-199998.3068709956
2024-01-25 00:00:00+00:00,-199998.346531532
2024-01-26 00:00:00+00:00,-199998.35223376082
2024-01-27 00:00:00+00:00,-199998.377510336
2024-01-28 00:00:00+00:00,-199998.3821032972
2024-01-29 00:00:00+00:00,-199998.40758306597
2024-01-30 00:00:00+00:00,-199998.44447745715
2024-01-31 00:00:00+00:00,-199998.45986408603
2024-02-01 00:00:00+00:00,-199998.46543492808
2024-02-02 00:00:00+00:00,-199998.48875534488
2024-02-03 00:00:00+00:00,-199998.50579420288
2024-02-04 00:00:00+00:00,-199998.5375819249
2024-02-05 00:00:00+00:00,-199998.57995587215
2024-02-06 00:00:00+00:00,-199998.61351211419
2024-02-07 00:00:00+00:00,-199998.62556133495
2024-02-08 00:00:00+00:00,-199998.6692212
2024-02-09 00:00:00+00:00,-199998.67216700583
2024-02-10 00:00:00+00:00,-199998.685261589
2024-02-11 00:00:00+00:00,-199998.7099128929
2024-02-12 00:00:00+00:00,-199998.69338359416
2024-02-13 00:00:00+00:00,-199998.71566349023
2024-02-14 00:00:00+00:00,-199998.71543405103
2024-02-15 00:00:00+00:00,-199998.7420791703
2024-02-16 00:00:00+00:00,-199998.74749409436
2024-02-17 00:00:00+00:00,-199998.79194947245
2024-02-18 00:00:00+00:00,-199998.80940822384
2024-02-19 00:00:00+00:00,-199998.84358692245
2024-02-20 00:00:00+00:00,-199998.8762802325
2024-02-21 00:00:00+00:00,-199998.8805871161
2024-02-22 00:00:00+00:00,-199998.89590091613
2024-02-23 00:00:00+00:00,-199998.92087774185
2024-02-24 00:00:00+00:00,-199998.94510810394
2024-02-25 00:00:00+00:00,-199998.98028519878
2024-02-26 00:00:00+00:00,-199998.99169159093
2024-02-27 00:00:00+00:00,-199999.0058742212
2024-02-28 00:00:00+00:00,-199999.00500631577
2024-02-29 00:00:00+00:00,-199999.0265903764
2024-03-01 00:00:00+00:00,-199999.0156830296
2024-03-02 00:00:00+00:00,-199999.04432278255
2024-03-03 00:00:00+00:00,-199999.07062392344
2024-03-04 00:00:00+00:00,-199999.07298162396
2024-03-05 00:00:00+00:00,-199999.094495167
2024-03-06 00:00:00+00:00,-199999.15756193514
2024-03-07 00:00:00+00:00,-199999.159111769
2024-03-08 00:00:00+00:00,-199999.1878638704
2024-03-09 00:00:00+00:00,-199999.20573884842
2024-03-10 00:00:00+00:00,-199999.22287895554
2024-03-11 00:00:00+00:00,-199999.22105742322
2024-03-12 00:00:00+00:00,-199999.23931448653
2024-03-13 00:00:00+00:00,-199999.24568873362
2024-03-14 00:00:00+00:00,-199999.2651668049
2024-03-15 00:00:00+00:00,-199999.26826819452
2024-03-16 00:00:00+00:00,-199999.2576814444
2024-03-17 00:00:00+00:00,-199999.25481522636
2024-03-18 00:00:00+00:00,-199999.24787914235
2024-03-19 00:00:00+00:00,-199999.27211823346
2024-03-20 00:00:00+00:00,-199999.29604132182
2024-03-21 00:00:00+00:00,-199999.30067929067
2024-03-22 00:00:00+00:00,-199999.30854009843
2024-03-23 00:00:00+00:00,-199999.31265078107
2024-03-24 00:00:00+00:00,-199999.32901533382
2024-03-25 00:00:00+00:00,-199999.31638581835
2024-03-26 00:00:00+00:00,-199999.33615833594
2024-03-27 00:00:00+00:00,-199999.34701574565
2024-03-28 00:00:00+00:00,-199999.35673531762
2024-03-29 00:00:00+00:00,-199999.36218983738
2024-03-30 00:00:00+00:00,-199999.37188035657
2024-03-31 00:00:00+00:00,-199999.38996420082
2024-04-01 00:00:00+00:00,-199999.40312983328
2024-04-02 00:00:00+00:00,-199999.4090372923
2024-04-03 00:00:00+00:00,-199999.40887088978
2024-04-04 00:00:00+00:00,-199999.41098581674
2024-04-05 00:00:00+00:00,-199999.4328973716
2024-04-06 00:00:00+00:00,-199999.44767340153
2024-04-07 00:00:00+00:00,-199999.44856326713
2024-04-08 00:00:00+00:00,-199999.46643454378
2024-04-09 00:00:00+00:00,-199999.46999604453
2024-04-10 00:00:00+00:00,-199999.4797942069
2024-04-11 00:00:00+00:00,-199999.48990961805
2024-04-12 00:00:00+00:00,-199999.4969642355
2024-04-13 00:00:00+00:00,-199999.51189070416
2024-04-14 00:00:00+00:00,-199999.516698046
2024-04-15 00:00:00+00:00,-199999.5123420488
2024-04-16 00:00:00+00:00,-199999.50425173383
2024-04-17 00:00:00+00:00,-199999.49736013898
2024-04-18 00:00:00+00:00,-199999.50229494658
2024-04-19 00:00:00+00:00,-199999.5071368405
2024-04-20 00:00:00+00:00,-199999.52735133062
2024-04-21 00:00:00+00:00,-199999.5389793704
2024-04-22 00:00:00+00:00,-199999.53028215317
2024-04-23 00:00:00+00:00,-199999.5377870216
2024-04-24 00:00:00+00:00,-199999.5438503261
2024-04-25 00:00:00+00:00,-199999.55072831444
2024-04-26 00:00:00+00:00,-199999.5610290696
2024-04-27 00:00:00+00:00,-199999.56437214598
2024-04-28 00:00:00+00:00,-199999.56865437963
2024-04-29 00:00:00+00:00,-199999.56991816784
2024-04-30 00:00:00+00:00,-199999.57170954702
2024-05-01 00:00:00+00:00,-199999.58126385312
2024-05-02 00:00:00+00:00,-199999.5848850842
2024-05-03 00:00:00+00:00,-199999.58978175977
2024-05-04 00:00:00+00:00,-199999.59274326923
2024-05-05 00:00:00+00:00,-199999.6059434933
2024-05-06 00:00:00+00:00,-199999.6085253028
2024-05-07 00:00:00+00:00,-199999.6115817042
2024-05-08 00:00:00+00:00,-199999.6164572575
2024-05-09 00:00:00+00:00,-199999.61502297161
2024-05-10 00:00:00+00:00,-199999.62234701248
2024-05-11 00:00:00+00:00,-199999.64462711895
2024-05-12 00:00:00+00:00,-199999.6498713235
2024-05-13 00:00:00+00:00,-199999.65917841645
2024-05-14 00:00:00+00:00,-199999.66854081964
2024-05-15 00:00:00+00:00,-199999.67097705102
2024-05-16 00:00:00+00:00,-199999.67730360784
2024-05-17 00:00:00+00:00,-199999.68198242635
2024-05-18 00:00:00+00:00,-199999.69196072873
2024-05-19 00:00:00+00:00,-199999.69884330354
2024-05-20 00:00:00+00:00,-199999.69212244224
2024-05-21 00:00:00+00:00,-199999.69370382134
2024-05-22 00:00:00+00:00,-199999.69809187355
2024-05-23 00:00:00+00:00,-199999.70516029536
2024-05-24 00:00:00+00:00,-199999.70680518687
2024-05-25 00:00:00+00:00,-199999.71594387526
2024-05-26 00:00:00+00:00,-199999.71643347776
2024-05-27 00:00:00+00:00,-199999.71834847023
2024-05-28 00:00:00+00:00,-199999.72646142147
2024-05-29 00:00:00+00:00,-199999.7403178673
2024-05-30 00:00:00+00:00,-199999.74830389683
2024-05-31 00:00:00+00:00,-199999.7575648672
2024-06-01 00:00:00+00:00,-199999.75951341068
2024-06-02 00:00:00+00:00,-199999.760231526
2024-06-03 00:00:00+00:00,-199999.76531965623
2024-06-04 00:00:00+00:00,-199999.77056230934
2024-06-05 00:00:00+00:00,-199999.77737302036
2024-06-06 00:00:00+00:00,-199999.78191864985
2024-06-07 00:00:00+00:00,-199999.78627750205
2024-06-08 00:00:00+00:00,-199999.79278244628
2024-06-09 00:00:00+00:00,-199999.79727829783
2024-06-10 00:00:00+00:00,-199999.79931640808
2024-06-11 00:00:00+00:00,-199999.79868112894
2024-06-12 00:00:00+00:00,-199999.80309718853
2024-06-13 00:00:00+00:00,-199999.79936745777
2024-06-14 00:00:00+00:00,-199999.8036795698
2024-06-15 00:00:00+00:00,-199999.80954518417
2024-06-16 00:00:00+00:00,-199999.81235833192
2024-06-17 00:00:00+00:00,-199999.81621390497
2024-06-18 00:00:00+00:00,-199999.81938575636
2024-06-19 00:00:00+00:00,-199999.81734387402
2024-06-20 00:00:00+00:00,-199999.8182948602
2024-06-21 00:00:00+00:00,-199999.81826158072
2024-06-22 00:00:00+00:00,-199999.82144469756
2024-06-23 00:00:00+00:00,-199999.82117171143
2024-06-24 00:00:00+00:00,-199999.8245606341
2024-06-25 00:00:00+00:00,-199999.82733806578
2024-06-26 00:00:00+00:00,-199999.82965539698
2024-06-27 00:00:00+00:00,-199999.83465117356
2024-06-28 00:00:00+00:00,-199999.8362104138
2024-06-29 00:00:00+00:00,-199999.8383376656
2024-06-30 00:00:00+00:00,-199999.8383381972
2024-07-01 00:00:00+00:00,-199999.84394557026
2024-07-02 00:00:00+00:00,-199999.84543273345
2024-07-03 00:00:00+00:00,-199999.8500621746
2024-07-04 00:00:00+00:00,-199999.852800218
2024-07-05 00:00:00+00:00,-199999.85296163458
2024-07-06 00:00:00+00:00,-199999.85296163458
2024-07-07 00:00:00+00:00,-199999.85485401744
2024-07-08 00:00:00+00:00,-199999.85950680095
2024-07-09 00:00:00+00:00,-199999.8611192748
2024-07-10 00:00:00+00:00,-199999.86346509395
2024-07-11 00:00:00+00:00,-199999.86235978385
2024-07-12 00:00:00+00:00,-199999.866713461
2024-07-13 00:00:00+00:00,-199999.86918226624
2024-07-14 00:00:00+00:00,-199999.8701281787
2024-07-15 00:00:00+00:00,-199999.86902669695
2024-07-16 00:00:00+00:00,-199999.87015238666
2024-07-17 00:00:00+00:00,-199999.8739986818
2024-07-18 00:00:00+00:00,-199999.87650204607
2024-07-19 00:00:00+00:00,-199999.87740858624
2024-07-20 00:00:00+00:00,-199999.87984989246
2024-07-21 00:00:00+00:00,-199999.8815242719
2024-07-22 00:00:00+00:00,-199999.8853413223
2024-07-23 00:00:00+00:00,-199999.8875308243
2024-07-24 00:00:00+00:00,-199999.8903122762
2024-07-25 00:00:00+00:00,-199999.8915455265
2024-07-26 00:00:00+00:00,-199999.89156833699
2024-07-27 00:00:00+00:00,-199999.88983729295
2024-07-28 00:00:00+00:00,-199999.8926063645
2024-07-29 00:00:00+00:00,-199999.89364308404
2024-07-30 00:00:00+00:00,-199999.8933689139
2024-07-31 00:00:00+00:00,-199999.89461647492
2024-08-01 00:00:00+00:00,-199999.89801257369
2024-08-02 00:00:00+00:00,-199999.89673259767
2024-08-03 00:00:00+00:00,-199999.8977275483
2024-08-04 00:00:00+00:00,-199999.89758578542
2024-08-05 00:00:00+00:00,-199999.89042033558
2024-08-06 00:00:00+00:00,-199999.8916728035
2024-08-07 00:00:00+00:00,-199999.8915982931
2024-08-08 00:00:00+00:00,-199999.9007430949
2024-08-09 00:00:00+00:00,-199999.90280200183
2024-08-10 00:00:00+00:00,-199999.90682970168
2024-08-11 00:00:00+00:00,-199999.90800703337
2024-08-12 00:00:00+00:00,-199999.9114824991
2024-08-13 00:00:00+00:00,-199999.91464261626
2024-08-14 00:00:00+00:00,-199999.91741144302
2024-08-15 00:00:00+00:00,-199999.91948395845
2024-08-16 00:00:00+00:00,-199999.9211172507
2024-08-17 00:00:00+00:00,-199999.92302630443
2024-08-18 00:00:00+00:00,-199999.9242483333
2024-08-19 00:00:00+00:00,-199999.9249087391
2024-08-20 00:00:00+00:00,-199999.92634229054
2024-08-21 00:00:00+00:00,-199999.9278058266
2024-08-22 00:00:00+00:00,-199999.93007750303
2024-08-23 00:00:00+00:00,-199999.93032402612
2024-08-24 00:00:00+00:00,-199999.93070121814
2024-08-25 00:00:00+00:00,-199999.93210744014
2024-08-26 00:00:00+00:00,-199999.93251615038
2024-08-27 00:00:00+00:00,-199999.93361207447
2024-08-28 00:00:00+00:00,-199999.93470223254
2024-08-29 00:00:00+00:00,-199999.93609486864
2024-08-30 00:00:00+00:00,-199999.93821029284
2024-08-31 00:00:00+00:00,-199999.93830806343
2024-09-01 00:00:00+00:00,-199999.93930098868
2024-09-02 00:00:00+00:00,-199999.93972865285
2024-09-03 00:00:00+00:00,-199999.93913529377
2024-09-04 00:00:00+00:00,-199999.94154737872
2024-09-05 00:00:00+00:00,-199999.94225914526
2024-09-06 00:00:00+00:00,-199999.94296715938
2024-09-07 00:00:00+00:00,-199999.94365161983
2024-09-08 00:00:00+00:00,-199999.94450621027
2024-09-09 00:00:00+00:00,-199999.9447989734
2024-09-10 00:00:00+00:00,-199999.94617672032
2024-09-11 00:00:00+00:00,-199999.9479666644
2024-09-12 00:00:00+00:00,-199999.94853304434
2024-09-13 00:00:00+00:00,-199999.94890197174
2024-09-14 00:00:00+00:00,-199999.94966945477
2024-09-15 00:00:00+00:00,-199999.95078787376
2024-09-16 00:00:00+00:00,-199999.95164886577
2024-09-17 00:00:00+00:00,-199999.95255640094
2024-09-18 00:00:00+00:00,-199999.9536233176
2024-09-19 00:00:00+00:00,-199999.9536961224
2024-09-20 00:00:00+00:00,-199999.95445173455
2024-09-21 00:00:00+00:00,-199999.95547816518
2024-09-22 00:00:00+00:00,-199999.95600765443
2024-09-23 00:00:00+00:00,-199999.95712966874
2024-09-24 00:00:00+00:00,-199999.95811544824
2024-09-25 00:00:00+00:00,-199999.95910619257
2024-09-26 00:00:00+00:00,-199999.95985553396
2024-09-27 00:00:00+00:00,-199999.96105641965
2024-09-28 00:00:00+00:00,-199999.96195661393
2024-09-29 00:00:00+00:00,-199999.96306356677
2024-09-30 00:00:00+00:00,-199999.96358966324
2024-10-01 00:00:00+00:00,-199999.96365653543
2024-10-02 00:00:00+00:00,-199999.96396267135
2024-10-03 00:00:00+00:00,-199999.96334791754
2024-10-04 00:00:00+00:00,-199999.9636652695
2024-10-05 00:00:00+00:00,-199999.96410547523
2024-10-06 00:00:00+00:00,-199999.96453094349
2024-10-07 00:00:00+00:00,-199999.9652977072
2024-10-08 00:00:00+00:00,-199999.96611153416
2024-10-09 00:00:00+00:00,-199999.96692900392
2024-10-10 00:00:00+00:00,-199999.96702085313
2024-10-11 00:00:00+00:00,-199999.96732764633
2024-10-12 00:00:00+00:00,-199999.9680403108
2024-10-13 00:00:00+00:00,-199999.9684426473
2024-10-14 00:00:00+00:00,-199999.96891742665
2024-10-15 00:00:00+00:00,-199999.9692307573
2024-10-16 00:00:00+00:00,-199999.97009137957
2024-10-17 00:00:00+00:00,-199999.97055846895
2024-10-18 00:00:00+00:00,-199999.9713427322
2024-10-19 00:00:00+00:00,-199999.97200118762
2024-10-20 00:00:00+00:00,-199999.9724043369
2024-10-21 00:00:00+00:00,-199999.97254292268
2024-10-22 00:00:00+00:00,-199999.9738764341
2024-10-23 00:00:00+00:00,-199999.97443879113
2024-10-24 00:00:00+00:00,-199999.9746514238
2024-10-25 00:00:00+00:00,-199999.9751697627
2024-10-26 00:00:00+00:00,-199999.9756631626
2024-10-27 00:00:00+00:00,-199999.9758235494
2024-10-28 00:00:00+00:00,-199999.97609833698
2024-10-29 00:00:00+00:00,-199999.97650832502
2024-10-30 00:00:00+00:00,-199999.97673547541
2024-10-31 00:00:00+00:00,-199999.97705959604
2024-11-01 00:00:00+00:00,-199999.9777150934
2024-11-02 00:00:00+00:00,-199999.97822175646
2024-11-03 00:00:00+00:00,-199999.97882909497
2024-11-04 00:00:00+00:00,-199999.9790725606
2024-11-05 00:00:00+00:00,-199999.97922550954
2024-11-06 00:00:00+00:00,-199999.9801763512
2024-11-07 00:00:00+00:00,-199999.98057145195
2024-11-08 00:00:00+00:00,-199999.98097808164
2024-11-09 00:00:00+00:00,-199999.98149288807
2024-11-10 00:00:00+00:00,-199999.98129695508
2024-11-11 00:00:00+00:00,-199999.98123445993
2024-11-12 00:00:00+00:00,-199999.98167113517
2024-11-13 00:00:00+00:00,-199999.98123532938
2024-11-14 00:00:00+00:00,-199999.98197390558
2024-11-15 00:00:00+00:00,-199999.9821944674
2024-11-16 00:00:00+00:00,-199999.9823022701
2024-11-17 00:00:00+00:00,-199999.98275488362
2024-11-18 00:00:00+00:00,-199999.9830210975
2024-11-19 00:00:00+00:00,-199999.98330200984
2024-11-20 00:00:00+00:00,-199999.9835937168
2024-11-21 00:00:00+00:00,-199999.98337723975
2024-11-22 00:00:00+00:00,-199999.9836922299
2024-11-23 00:00:00+00:00,-199999.98392185598
2024-11-24 00:00:00+00:00,-199999.98411703797
2024-11-25 00:00:00+00:00,-199999.98439754566
2024-11-26 00:00:00+00:00,-199999.98420501006
2024-11-27 00:00:00+00:00,-199999.9843835831
2024-11-28 00:00:00+00:00,-199999.9847515716
2024-11-29 00:00:00+00:00,-199999.98521649954
2024-11-30 00:00:00+00:00,-199999.98542301438
2024-12-01 00:00:00+00:00,-199999.98568666668
2024-12-02 00:00:00+00:00,-199999.98579843348
2024-12-03 00:00:00+00:00,-199999.9861098089
2024-12-04 00:00:00+00:00,-199999.98629973826
2024-12-05 00:00:00+00:00,-199999.98669821146
2024-12-06 00:00:00+00:00,-199999.98723196168
2024-12-07 00:00:00+00:00,-199999.9875291615
2024-12-08 00:00:00+00:00,-199999.9876503796
2024-12-09 00:00:00+00:00,-199999.98767342579
2024-12-10 00:00:00+00:00,-199999.98802168568
2024-12-11 00:00:00+00:00,-199999.9883719765
2024-12-12 00:00:00+00:00,-199999.98844398616
2024-12-13 00:00:00+00:00,-199999.988640233
