ts,equity
2024-08-23T16:00:00,101200.618221
2024-08-23T20:00:00,101200.618221
2024-08-24T00:00:00,101200.618221
2024-08-24T04:00:00,101200.618221
2024-08-24T08:00:00,101200.618221
2024-08-24T12:00:00,101200.618221
2024-08-24T16:00:00,101200.618221
2024-08-24T20:00:00,101200.618221
2024-08-25T00:00:00,101200.618221
2024-08-25T04:00:00,101200.618221
2024-08-25T08:00:00,101200.618221
2024-08-25T12:00:00,101200.618221
2024-08-25T16:00:00,101200.618221
2024-08-25T20:00:00,101200.618221
2024-08-26T00:00:00,101200.618221
2024-08-26T04:00:00,101200.618221
2024-08-26T08:00:00,101200.618221
2024-08-26T12:00:00,101820.889579
2024-08-26T16:00:00,101820.889579
2024-08-26T20:00:00,101820.889579
2024-08-27T00:00:00,101820.889579
2024-08-27T04:00:00,102016.836143
2024-08-27T08:00:00,102016.836143
2024-08-27T12:00:00,102016.836143
2024-08-27T16:00:00,102016.836143
2024-08-27T20:00:00,102016.836143
2024-08-28T00:00:00,102016.836143
2024-08-28T04:00:00,102016.836143
2024-08-28T08:00:00,102016.836143
2024-08-28T12:00:00,102016.836143
2024-08-28T16:00:00,102016.836143
2024-08-28T20:00:00,102016.836143
2024-08-29T00:00:00,102016.836143
2024-08-29T04:00:00,102016.836143
2024-08-29T08:00:00,102016.836143
2024-08-29T12:00:00,102016.836143
2024-08-29T16:00:00,102016.836143
2024-08-29T20:00:00,102016.836143
2024-08-30T00:00:00,102016.836143
2024-08-30T04:00:00,102016.836143
2024-08-30T08:00:00,102016.836143
2024-08-30T12:00:00,102016.836143
2024-08-30T16:00:00,102504.132898
2024-08-30T20:00:00,102504.132898
2024-08-31T00:00:00,102504.132898
2024-08-31T04:00:00,102504.132898
2024-08-31T08:00:00,102504.132898
2024-08-31T12:00:00,102504.132898
2024-08-31T16:00:00,102504.132898
2024-08-31T20:00:00,102539.462580
2024-09-01T00:00:00,102452.455048
2024-09-01T04:00:00,102011.280736
2024-09-01T08:00:00,101863.434863
2024-09-01T12:00:00,101863.434863
2024-09-01T16:00:00,101863.434863
2024-09-01T20:00:00,101863.434863
2024-09-02T00:00:00,102155.375652
2024-09-02T04:00:00,102155.375652
2024-09-02T08:00:00,103056.567768
2024-09-02T12:00:00,103217.776124
2024-09-02T16:00:00,103506.883741
2024-09-02T20:00:00,103626.294924
2024-09-03T00:00:00,103867.260773
2024-09-03T04:00:00,103525.870138
2024-09-03T08:00:00,103476.893077
2024-09-03T12:00:00,102898.026730
2024-09-03T16:00:00,102898.026730
2024-09-03T20:00:00,102898.026730
2024-09-04T00:00:00,103685.522520
2024-09-04T04:00:00,103685.522520
2024-09-04T08:00:00,103685.522520
2024-09-04T12:00:00,103685.522520
2024-09-04T16:00:00,103685.522520
2024-09-04T20:00:00,103685.522520
2024-09-05T00:00:00,103685.522520
2024-09-05T04:00:00,103685.522520
2024-09-05T08:00:00,103685.522520
2024-09-05T12:00:00,103685.522520
2024-09-05T16:00:00,103685.522520
2024-09-05T20:00:00,103685.522520
2024-09-06T00:00:00,103685.522520
2024-09-06T04:00:00,103685.522520
2024-09-06T08:00:00,103685.522520
2024-09-06T12:00:00,103685.522520
2024-09-06T16:00:00,103685.522520
2024-09-06T20:00:00,103685.522520
2024-09-07T00:00:00,103685.522520
2024-09-07T04:00:00,103685.522520
2024-09-07T08:00:00,103685.522520
2024-09-07T12:00:00,103685.522520
2024-09-07T16:00:00,103685.522520
2024-09-07T20:00:00,103685.522520
2024-09-08T00:00:00,103685.522520
2024-09-08T04:00:00,103685.522520
2024-09-08T08:00:00,103685.522520
2024-09-08T12:00:00,103685.522520
2024-09-08T16:00:00,103685.522520
2024-09-08T20:00:00,103685.522520
2024-09-09T00:00:00,103685.522520
2024-09-09T04:00:00,103685.522520
2024-09-09T08:00:00,103685.522520
2024-09-09T12:00:00,103685.522520
2024-09-09T16:00:00,103685.522520
2024-09-09T20:00:00,103685.522520
2024-09-10T00:00:00,103685.522520
2024-09-10T04:00:00,103685.522520
2024-09-10T08:00:00,103685.522520
2024-09-10T12:00:00,103685.522520
2024-09-10T16:00:00,103685.522520
2024-09-10T20:00:00,103685.522520
2024-09-11T00:00:00,103685.522520
2024-09-11T04:00:00,103685.522520
2024-09-11T08:00:00,103685.522520
2024-09-11T12:00:00,103685.522520
2024-09-11T16:00:00,103685.522520
2024-09-11T20:00:00,103685.522520
2024-09-12T00:00:00,103685.522520
2024-09-12T04:00:00,103685.522520
2024-09-12T08:00:00,103685.522520
2024-09-12T12:00:00,103685.522520
2024-09-12T16:00:00,103685.522520
2024-09-12T20:00:00,103685.522520
2024-09-13T00:00:00,103685.522520
2024-09-13T04:00:00,103685.522520
2024-09-13T08:00:00,103685.522520
2024-09-13T12:00:00,103685.522520
2024-09-13T16:00:00,103685.522520
2024-09-13T20:00:00,103685.522520
2024-09-14T00:00:00,103685.522520
2024-09-14T04:00:00,103685.522520
2024-09-14T08:00:00,103685.522520
2024-09-14T12:00:00,103685.522520
2024-09-14T16:00:00,103685.522520
2024-09-14T20:00:00,103685.522520
2024-09-15T00:00:00,103685.522520
2024-09-15T04:00:00,103685.522520
2024-09-15T08:00:00,103685.522520
2024-09-15T12:00:00,103685.522520
2024-09-15T16:00:00,103685.522520
2024-09-15T20:00:00,103526.727222
2024-09-16T00:00:00,103526.727222
2024-09-16T04:00:00,103488.432950
2024-09-16T08:00:00,103488.432950
2024-09-16T12:00:00,103488.432950
2024-09-16T16:00:00,103488.432950
2024-09-16T20:00:00,103488.432950
2024-09-17T00:00:00,103488.432950
2024-09-17T04:00:00,103488.432950
2024-09-17T08:00:00,103488.432950
2024-09-17T12:00:00,102765.237040
2024-09-17T16:00:00,102765.237040
2024-09-17T20:00:00,102202.086217
2024-09-18T00:00:00,102202.086217
2024-09-18T04:00:00,102137.545529
2024-09-18T08:00:00,102137.545529
2024-09-18T12:00:00,101817.272778
2024-09-18T16:00:00,102009.268003
2024-09-18T20:00:00,102469.872018
2024-09-19T00:00:00,102469.872018
2024-09-19T04:00:00,102469.872018
2024-09-19T08:00:00,102469.872018
2024-09-19T12:00:00,102469.872018
2024-09-19T16:00:00,102469.872018
2024-09-19T20:00:00,102469.872018
2024-09-20T00:00:00,102469.872018
2024-09-20T04:00:00,102469.872018
2024-09-20T08:00:00,102469.872018
2024-09-20T12:00:00,102469.872018
2024-09-20T16:00:00,102469.872018
2024-09-20T20:00:00,102469.872018
2024-09-21T00:00:00,102469.872018
2024-09-21T04:00:00,102469.872018
2024-09-21T08:00:00,102469.872018
2024-09-21T12:00:00,102469.872018
2024-09-21T16:00:00,102469.872018
2024-09-21T20:00:00,102469.872018
2024-09-22T00:00:00,102469.872018
2024-09-22T04:00:00,102469.872018
2024-09-22T08:00:00,102469.872018
2024-09-22T12:00:00,102469.872018
2024-09-22T16:00:00,102469.872018
2024-09-22T20:00:00,102469.872018
2024-09-23T00:00:00,102469.872018
2024-09-23T04:00:00,102469.872018
2024-09-23T08:00:00,102469.872018
2024-09-23T12:00:00,102469.872018
2024-09-23T16:00:00,102469.872018
2024-09-23T20:00:00,102469.872018
2024-09-24T00:00:00,102469.872018
2024-09-24T04:00:00,102469.872018
2024-09-24T08:00:00,102469.872018
2024-09-24T12:00:00,102469.872018
2024-09-24T16:00:00,102469.872018
2024-09-24T20:00:00,102469.872018
2024-09-25T00:00:00,102469.872018
2024-09-25T04:00:00,102469.872018
2024-09-25T08:00:00,102469.872018
2024-09-25T12:00:00,102469.872018
2024-09-25T16:00:00,102469.872018
2024-09-25T20:00:00,102469.872018
2024-09-26T00:00:00,102469.872018
2024-09-26T04:00:00,102469.872018
2024-09-26T08:00:00,102469.872018
2024-09-26T12:00:00,102469.872018
2024-09-26T16:00:00,102596.347197
2024-09-26T20:00:00,102596.347197
2024-09-27T00:00:00,102596.347197
2024-09-27T04:00:00,102596.347197
2024-09-27T08:00:00,103038.660800
2024-09-27T12:00:00,103038.660800
2024-09-27T16:00:00,103240.373883
2024-09-27T20:00:00,103240.373883
2024-09-28T00:00:00,103240.373883
2024-09-28T04:00:00,103240.373883
2024-09-28T08:00:00,103240.373883
2024-09-28T12:00:00,103240.373883
2024-09-28T16:00:00,103240.373883
2024-09-28T20:00:00,103240.373883
2024-09-29T00:00:00,103240.373883
2024-09-29T04:00:00,103240.373883
2024-09-29T08:00:00,103240.373883
2024-09-29T12:00:00,103240.373883
2024-09-29T16:00:00,103240.373883
2024-09-29T20:00:00,103240.373883
2024-09-30T00:00:00,103240.373883
2024-09-30T04:00:00,103240.373883
2024-09-30T08:00:00,103240.373883
2024-09-30T12:00:00,103240.373883
2024-09-30T16:00:00,103240.373883
2024-09-30T20:00:00,103240.373883
2024-10-01T00:00:00,103240.373883
2024-10-01T04:00:00,103240.373883
2024-10-01T08:00:00,103240.373883
2024-10-01T12:00:00,103240.373883
2024-10-01T16:00:00,103240.373883
2024-10-01T20:00:00,103240.373883
2024-10-02T00:00:00,103240.373883
2024-10-02T04:00:00,103240.373883
2024-10-02T08:00:00,103240.373883
2024-10-02T12:00:00,103240.373883
2024-10-02T16:00:00,103240.373883
2024-10-02T20:00:00,103240.373883
2024-10-03T00:00:00,103240.373883
2024-10-03T04:00:00,103240.373883
2024-10-03T08:00:00,103240.373883
2024-10-03T12:00:00,103240.373883
2024-10-03T16:00:00,103240.373883
2024-10-03T20:00:00,103240.373883
2024-10-04T00:00:00,103240.373883
2024-10-04T04:00:00,103240.373883
2024-10-04T08:00:00,103240.373883
2024-10-04T12:00:00,103240.373883
2024-10-04T16:00:00,103240.373883
2024-10-04T20:00:00,103240.373883
2024-10-05T00:00:00,103240.373883
2024-10-05T04:00:00,103240.373883
2024-10-05T08:00:00,103240.373883
2024-10-05T12:00:00,103240.373883
2024-10-05T16:00:00,103240.373883
2024-10-05T20:00:00,103240.373883
2024-10-06T00:00:00,103240.373883
2024-10-06T04:00:00,103240.373883
2024-10-06T08:00:00,103240.373883
2024-10-06T12:00:00,103240.373883
2024-10-06T16:00:00,103240.373883
2024-10-06T20:00:00,103240.373883
2024-10-07T00:00:00,103240.373883
2024-10-07T04:00:00,103240.373883
2024-10-07T08:00:00,103240.373883
2024-10-07T12:00:00,103240.373883
2024-10-07T16:00:00,103240.373883
2024-10-07T20:00:00,103240.373883
2024-10-08T00:00:00,103240.373883
2024-10-08T04:00:00,103240.373883
2024-10-08T08:00:00,103240.373883
2024-10-08T12:00:00,103240.373883
2024-10-08T16:00:00,103240.373883
2024-10-08T20:00:00,103240.373883
2024-10-09T00:00:00,103240.373883
2024-10-09T04:00:00,103240.373883
2024-10-09T08:00:00,103240.373883
2024-10-09T12:00:00,103240.373883
2024-10-09T16:00:00,103240.373883
2024-10-09T20:00:00,103240.373883
2024-10-10T00:00:00,103240.373883
2024-10-10T04:00:00,103240.373883
2024-10-10T08:00:00,103240.373883
2024-10-10T12:00:00,103240.373883
2024-10-10T16:00:00,103240.373883
2024-10-10T20:00:00,103240.373883
2024-10-11T00:00:00,103240.373883
2024-10-11T04:00:00,103240.373883
2024-10-11T08:00:00,103240.373883
2024-10-11T12:00:00,103240.373883
2024-10-11T16:00:00,103240.373883
2024-10-11T20:00:00,103240.373883
2024-10-12T00:00:00,103240.373883
2024-10-12T04:00:00,103240.373883
2024-10-12T08:00:00,103240.373883
2024-10-12T12:00:00,103240.373883
2024-10-12T16:00:00,103240.373883
2024-10-12T20:00:00,103240.373883
2024-10-13T00:00:00,103240.373883
2024-10-13T04:00:00,103240.373883
2024-10-13T08:00:00,103240.373883
2024-10-13T12:00:00,103240.373883
2024-10-13T16:00:00,103240.373883
2024-10-13T20:00:00,103240.373883
2024-10-14T00:00:00,103240.373883
2024-10-14T04:00:00,103240.373883
2024-10-14T08:00:00,103240.373883
2024-10-14T12:00:00,103240.373883
2024-10-14T16:00:00,103240.373883
2024-10-14T20:00:00,103240.373883
2024-10-15T00:00:00,103240.373883
2024-10-15T04:00:00,103240.373883
2024-10-15T08:00:00,103240.373883
2024-10-15T12:00:00,103240.373883
2024-10-15T16:00:00,103240.373883
2024-10-15T20:00:00,103240.373883
2024-10-16T00:00:00,103240.373883
2024-10-16T04:00:00,103240.373883
2024-10-16T08:00:00,103240.373883
2024-10-16T12:00:00,103240.373883
2024-10-16T16:00:00,103240.373883
2024-10-16T20:00:00,103240.373883
2024-10-17T00:00:00,103240.373883
2024-10-17T04:00:00,103240.373883
2024-10-17T08:00:00,103240.373883
2024-10-17T12:00:00,103240.373883
2024-10-17T16:00:00,103240.373883
2024-10-17T20:00:00,103179.167220
2024-10-18T00:00:00,103179.167220
2024-10-18T04:00:00,103539.179531
2024-10-18T08:00:00,103539.179531
2024-10-18T12:00:00,103539.179531
2024-10-18T16:00:00,103668.870496
2024-10-18T20:00:00,103668.870496
2024-10-19T00:00:00,103668.870496
2024-10-19T04:00:00,103668.870496
2024-10-19T08:00:00,103668.870496
2024-10-19T12:00:00,103668.870496
2024-10-19T16:00:00,103668.870496
2024-10-19T20:00:00,103668.870496
2024-10-20T00:00:00,103668.870496
2024-10-20T04:00:00,103668.870496
2024-10-20T08:00:00,103668.870496
2024-10-20T12:00:00,103668.870496
2024-10-20T16:00:00,103668.870496
2024-10-20T20:00:00,103668.870496
2024-10-21T00:00:00,102944.653611
2024-10-21T04:00:00,102944.653611
2024-10-21T08:00:00,103429.448789
2024-10-21T12:00:00,103429.448789
2024-10-21T16:00:00,102989.964773
2024-10-21T20:00:00,102989.964773
2024-10-22T00:00:00,102928.906824
2024-10-22T04:00:00,102928.906824
2024-10-22T08:00:00,102607.204140
2024-10-22T12:00:00,102639.462213
2024-10-22T16:00:00,102590.134135
2024-10-22T20:00:00,102803.108743
2024-10-23T00:00:00,103184.553943
2024-10-23T04:00:00,102946.843756
2024-10-23T08:00:00,102946.843756
2024-10-23T12:00:00,102256.112555
2024-10-23T16:00:00,102256.112555
2024-10-23T20:00:00,103049.178492
2024-10-24T00:00:00,103049.178492
2024-10-24T04:00:00,103161.986500
2024-10-24T08:00:00,103161.986500
2024-10-24T12:00:00,102996.935789
2024-10-24T16:00:00,102996.935789
2024-10-24T20:00:00,102990.527325
2024-10-25T00:00:00,102990.527325
2024-10-25T04:00:00,103452.895089
2024-10-25T08:00:00,103381.097127
2024-10-25T12:00:00,103381.097127
2024-10-25T16:00:00,103381.097127
2024-10-25T20:00:00,103381.097127
2024-10-26T00:00:00,103381.097127
2024-10-26T04:00:00,103381.097127
2024-10-26T08:00:00,103381.097127
2024-10-26T12:00:00,103381.097127
2024-10-26T16:00:00,103381.097127
2024-10-26T20:00:00,103381.097127
2024-10-27T00:00:00,103381.097127
2024-10-27T04:00:00,103381.097127
2024-10-27T08:00:00,103381.097127
2024-10-27T12:00:00,103381.097127
2024-10-27T16:00:00,103381.097127
2024-10-27T20:00:00,103381.097127
2024-10-28T00:00:00,103381.097127
2024-10-28T04:00:00,103381.097127
2024-10-28T08:00:00,103381.097127
2024-10-28T12:00:00,103381.097127
2024-10-28T16:00:00,103381.097127
2024-10-28T20:00:00,103381.097127
2024-10-29T00:00:00,103381.097127
2024-10-29T04:00:00,103381.097127
2024-10-29T08:00:00,103381.097127
2024-10-29T12:00:00,103381.097127
2024-10-29T16:00:00,103381.097127
2024-10-29T20:00:00,103381.097127
2024-10-30T00:00:00,103381.097127
2024-10-30T04:00:00,103381.097127
2024-10-30T08:00:00,103381.097127
2024-10-30T12:00:00,103381.097127
2024-10-30T16:00:00,103381.097127
2024-10-30T20:00:00,103381.097127
2024-10-31T00:00:00,103381.097127
2024-10-31T04:00:00,103381.097127
2024-10-31T08:00:00,103381.097127
2024-10-31T12:00:00,103381.097127
2024-10-31T16:00:00,103381.097127
2024-10-31T20:00:00,103381.097127
2024-11-01T00:00:00,103381.097127
2024-11-01T04:00:00,103381.097127
2024-11-01T08:00:00,103381.097127
2024-11-01T12:00:00,103381.097127
2024-11-01T16:00:00,103381.097127
2024-11-01T20:00:00,103381.097127
2024-11-02T00:00:00,103381.097127
2024-11-02T04:00:00,103381.097127
2024-11-02T08:00:00,103381.097127
2024-11-02T12:00:00,103381.097127
2024-11-02T16:00:00,103381.097127
2024-11-02T20:00:00,103381.097127
2024-11-03T00:00:00,103381.097127
2024-11-03T04:00:00,103381.097127
2024-11-03T08:00:00,103381.097127
2024-11-03T12:00:00,103381.097127
2024-11-03T16:00:00,103381.097127
2024-11-03T20:00:00,103381.097127
2024-11-04T00:00:00,103381.097127
2024-11-04T04:00:00,103381.097127
2024-11-04T08:00:00,103381.097127
2024-11-04T12:00:00,103381.097127
2024-11-04T16:00:00,103381.097127
2024-11-04T20:00:00,103381.097127
2024-11-05T00:00:00,103632.462050
2024-11-05T04:00:00,103632.462050
2024-11-05T08:00:00,103632.462050
2024-11-05T12:00:00,103632.462050
2024-11-05T16:00:00,103632.462050
2024-11-05T20:00:00,103632.462050
2024-11-06T00:00:00,103632.462050
2024-11-06T04:00:00,103632.462050
2024-11-06T08:00:00,103632.462050
2024-11-06T12:00:00,103632.462050
2024-11-06T16:00:00,103632.462050
2024-11-06T20:00:00,103632.462050
2024-11-07T00:00:00,103632.462050
2024-11-07T04:00:00,103632.462050
2024-11-07T08:00:00,103632.462050
2024-11-07T12:00:00,103632.462050
2024-11-07T16:00:00,103632.462050
2024-11-07T20:00:00,103632.462050
2024-11-08T00:00:00,103632.462050
2024-11-08T04:00:00,103632.462050
2024-11-08T08:00:00,102808.901136
2024-11-08T12:00:00,102808.901136
2024-11-08T16:00:00,102808.901136
2024-11-08T20:00:00,102808.901136
2024-11-09T00:00:00,102808.901136
2024-11-09T04:00:00,102808.901136
2024-11-09T08:00:00,102808.901136
2024-11-09T12:00:00,103671.215091
2024-11-09T16:00:00,103671.215091
2024-11-09T20:00:00,103671.215091
2024-11-10T00:00:00,103671.215091
2024-11-10T04:00:00,103671.215091
2024-11-10T08:00:00,103671.215091
2024-11-10T12:00:00,103671.215091
2024-11-10T16:00:00,104674.814913
2024-11-10T20:00:00,104674.814913
2024-11-11T00:00:00,104674.814913
2024-11-11T04:00:00,104674.814913
2024-11-11T08:00:00,104674.814913
2024-11-11T12:00:00,104674.814913
2024-11-11T16:00:00,104674.814913
2024-11-11T20:00:00,104674.814913
2024-11-12T00:00:00,104674.814913
2024-11-12T04:00:00,104674.814913
2024-11-12T08:00:00,104674.814913
2024-11-12T12:00:00,104674.814913
2024-11-12T16:00:00,104674.814913
2024-11-12T20:00:00,104674.814913
2024-11-13T00:00:00,104674.814913
2024-11-13T04:00:00,104674.814913
2024-11-13T08:00:00,104674.814913
2024-11-13T12:00:00,104674.814913
2024-11-13T16:00:00,104674.814913
2024-11-13T20:00:00,104674.814913
2024-11-14T00:00:00,104674.814913
2024-11-14T04:00:00,104674.814913
2024-11-14T08:00:00,104674.814913
2024-11-14T12:00:00,104674.814913
2024-11-14T16:00:00,104674.814913
2024-11-14T20:00:00,104674.814913
2024-11-15T00:00:00,104674.814913
2024-11-15T04:00:00,104674.814913
2024-11-15T08:00:00,104674.814913
2024-11-15T12:00:00,104674.814913
2024-11-15T16:00:00,104674.814913
2024-11-15T20:00:00,104674.814913
2024-11-16T00:00:00,104674.814913
2024-11-16T04:00:00,104674.814913
2024-11-16T08:00:00,104674.814913
2024-11-16T12:00:00,104674.814913
2024-11-16T16:00:00,104674.814913
2024-11-16T20:00:00,104674.814913
2024-11-17T00:00:00,104674.814913
2024-11-17T04:00:00,104674.814913
2024-11-17T08:00:00,104674.814913
2024-11-17T12:00:00,104674.814913
2024-11-17T16:00:00,104674.814913
2024-11-17T20:00:00,104674.814913
2024-11-18T00:00:00,104674.814913
2024-11-18T04:00:00,105759.455819
2024-11-18T08:00:00,105759.455819
2024-11-18T12:00:00,105759.455819
2024-11-18T16:00:00,105759.455819
2024-11-18T20:00:00,105759.455819
2024-11-19T00:00:00,105759.455819
2024-11-19T04:00:00,105759.455819
2024-11-19T08:00:00,105759.455819
2024-11-19T12:00:00,105759.455819
2024-11-19T16:00:00,105759.455819
2024-11-19T20:00:00,105759.455819
2024-11-20T00:00:00,105759.455819
2024-11-20T04:00:00,105759.455819
2024-11-20T08:00:00,105759.455819
2024-11-20T12:00:00,105759.455819
2024-11-20T16:00:00,105759.455819
2024-11-20T20:00:00,105759.455819
2024-11-21T00:00:00,105759.455819
2024-11-21T04:00:00,105759.455819
2024-11-21T08:00:00,105759.455819
2024-11-21T12:00:00,105759.455819
2024-11-21T16:00:00,105759.455819
2024-11-21T20:00:00,105759.455819
2024-11-22T00:00:00,105759.455819
2024-11-22T04:00:00,105759.455819
2024-11-22T08:00:00,105759.455819
2024-11-22T12:00:00,105759.455819
2024-11-22T16:00:00,105759.455819
2024-11-22T20:00:00,105759.455819
2024-11-23T00:00:00,105759.455819
2024-11-23T04:00:00,105759.455819
2024-11-23T08:00:00,105759.455819
2024-11-23T12:00:00,105759.455819
2024-11-23T16:00:00,105759.455819
2024-11-23T20:00:00,105759.455819
2024-11-24T00:00:00,105759.455819
2024-11-24T04:00:00,105759.455819
2024-11-24T08:00:00,105759.455819
2024-11-24T12:00:00,105759.455819
2024-11-24T16:00:00,105759.455819
2024-11-24T20:00:00,105759.455819
2024-11-25T00:00:00,105759.455819
2024-11-25T04:00:00,105759.455819
2024-11-25T08:00:00,105759.455819
2024-11-25T12:00:00,105759.455819
2024-11-25T16:00:00,105759.455819
2024-11-25T20:00:00,105759.455819
2024-11-26T00:00:00,105759.455819
2024-11-26T04:00:00,105759.455819
2024-11-26T08:00:00,105759.455819
2024-11-26T12:00:00,105759.455819
2024-11-26T16:00:00,105759.455819
2024-11-26T20:00:00,105759.455819
2024-11-27T00:00:00,105759.455819
2024-11-27T04:00:00,105759.455819
2024-11-27T08:00:00,105759.455819
2024-11-27T12:00:00,105759.455819
2024-11-27T16:00:00,105759.455819
2024-11-27T20:00:00,105759.455819
2024-11-28T00:00:00,105759.455819
2024-11-28T04:00:00,105759.455819
2024-11-28T08:00:00,105759.455819
2024-11-28T12:00:00,105759.455819
2024-11-28T16:00:00,105759.455819
2024-11-28T20:00:00,105759.455819
2024-11-29T00:00:00,105759.455819
2024-11-29T04:00:00,105759.455819
2024-11-29T08:00:00,105759.455819
2024-11-29T12:00:00,105759.455819
2024-11-29T16:00:00,105759.455819
2024-11-29T20:00:00,105759.455819
2024-11-30T00:00:00,105759.455819
2024-11-30T04:00:00,105759.455819
2024-11-30T08:00:00,105759.455819
2024-11-30T12:00:00,105759.455819
2024-11-30T16:00:00,105759.455819
2024-11-30T20:00:00,105759.455819
2024-12-01T00:00:00,105759.455819
2024-12-01T04:00:00,105759.455819
2024-12-01T08:00:00,105759.455819
2024-12-01T12:00:00,105759.455819
2024-12-01T16:00:00,105759.455819
2024-12-01T20:00:00,105759.455819
2024-12-02T00:00:00,105759.455819
2024-12-02T04:00:00,106084.432047
2024-12-02T08:00:00,105675.024385
2024-12-02T12:00:00,105638.273945
2024-12-02T16:00:00,105638.273945
2024-12-02T20:00:00,106029.666284
2024-12-03T00:00:00,106414.536617
2024-12-03T04:00:00,106478.162528
2024-12-03T08:00:00,106479.900470
2024-12-03T12:00:00,106479.900470
2024-12-03T16:00:00,107780.607825
2024-12-03T20:00:00,108906.734897
2024-12-04T00:00:00,109813.814422
2024-12-04T04:00:00,109124.646307
2024-12-04T08:00:00,109190.612231
2024-12-04T12:00:00,108936.648569
2024-12-04T16:00:00,107833.038046
2024-12-04T20:00:00,107833.038046
2024-12-05T00:00:00,106330.426742
2024-12-05T04:00:00,106330.426742
2024-12-05T08:00:00,107967.922764
2024-12-05T12:00:00,107967.922764
2024-12-05T16:00:00,107967.922764
2024-12-05T20:00:00,107967.922764
2024-12-06T00:00:00,107967.922764
2024-12-06T04:00:00,107967.922764
2024-12-06T08:00:00,107967.922764
2024-12-06T12:00:00,107967.922764
2024-12-06T16:00:00,107967.922764
2024-12-06T20:00:00,107967.922764
2024-12-07T00:00:00,107967.922764
2024-12-07T04:00:00,107967.922764
2024-12-07T08:00:00,107967.922764
2024-12-07T12:00:00,107967.922764
2024-12-07T16:00:00,107967.922764
2024-12-07T20:00:00,107967.922764
2024-12-08T00:00:00,107967.922764
2024-12-08T04:00:00,107967.922764
2024-12-08T08:00:00,107967.922764
2024-12-08T12:00:00,107967.922764
2024-12-08T16:00:00,107967.922764
2024-12-08T20:00:00,107967.922764
2024-12-09T00:00:00,107967.922764
2024-12-09T04:00:00,107967.922764
2024-12-09T08:00:00,107967.922764
2024-12-09T12:00:00,107730.284972
2024-12-09T16:00:00,107730.284972
2024-12-09T20:00:00,106268.675907
2024-12-10T00:00:00,106268.675907
2024-12-10T04:00:00,106493.173914
2024-12-10T08:00:00,105924.614367
2024-12-10T12:00:00,104665.691430
2024-12-10T16:00:00,104665.691430
2024-12-10T20:00:00,104642.070416
2024-12-11T00:00:00,105610.084881
2024-12-11T04:00:00,105428.328088
2024-12-11T08:00:00,106431.059972
2024-12-11T12:00:00,106183.322563
2024-12-11T16:00:00,106183.322563
2024-12-11T20:00:00,106183.322563
2024-12-12T00:00:00,106183.322563
2024-12-12T04:00:00,106183.322563
2024-12-12T08:00:00,106183.322563
2024-12-12T12:00:00,106183.322563
2024-12-12T16:00:00,106183.322563
2024-12-12T20:00:00,106183.322563
2024-12-13T00:00:00,106183.322563
2024-12-13T04:00:00,106183.322563
2024-12-13T08:00:00,106183.322563
2024-12-13T12:00:00,106183.322563
2024-12-13T16:00:00,106183.322563
2024-12-13T20:00:00,106558.403251
2024-12-14T00:00:00,106558.403251
2024-12-14T04:00:00,106558.403251
2024-12-14T08:00:00,106558.403251
2024-12-14T12:00:00,106558.403251
2024-12-14T16:00:00,106558.403251
2024-12-14T20:00:00,106969.206964
2024-12-15T00:00:00,106969.206964
2024-12-15T04:00:00,106445.168221
2024-12-15T08:00:00,106445.168221
2024-12-15T12:00:00,107023.682705
2024-12-15T16:00:00,107023.682705
2024-12-15T20:00:00,107125.098356
2024-12-16T00:00:00,107125.098356
2024-12-16T04:00:00,107392.811950
2024-12-16T08:00:00,107392.811950
2024-12-16T12:00:00,106785.730835
2024-12-16T16:00:00,106785.730835
2024-12-16T20:00:00,106497.478771
2024-12-17T00:00:00,106497.478771
2024-12-17T04:00:00,106549.760043
2024-12-17T08:00:00,106549.760043
2024-12-17T12:00:00,106458.541298
2024-12-17T16:00:00,106458.541298
2024-12-17T20:00:00,106458.541298
2024-12-18T00:00:00,106458.541298
2024-12-18T04:00:00,106458.541298
2024-12-18T08:00:00,106458.541298
2024-12-18T12:00:00,106458.541298
2024-12-18T16:00:00,106458.541298
2024-12-18T20:00:00,106458.541298
2024-12-19T00:00:00,106458.541298
2024-12-19T04:00:00,106458.541298
2024-12-19T08:00:00,106458.541298
2024-12-19T12:00:00,106458.541298
2024-12-19T16:00:00,106458.541298
2024-12-19T20:00:00,106861.752775
2024-12-20T00:00:00,107763.224182
2024-12-20T04:00:00,105964.615538
2024-12-20T08:00:00,104515.853980
2024-12-20T12:00:00,104515.853980
2024-12-20T16:00:00,104931.374321
2024-12-20T20:00:00,105334.044270
2024-12-21T00:00:00,105473.632710
2024-12-21T04:00:00,105879.740306
2024-12-21T08:00:00,105879.740306
2024-12-21T12:00:00,105879.740306
2024-12-21T16:00:00,104567.560127
2024-12-21T20:00:00,104545.493570
2024-12-22T00:00:00,105013.338416
2024-12-22T04:00:00,105938.450672
2024-12-22T08:00:00,106142.045768
2024-12-22T12:00:00,105716.558363
2024-12-22T16:00:00,105716.558363
2024-12-22T20:00:00,106124.310622
2024-12-23T00:00:00,106124.310622
2024-12-23T04:00:00,106124.310622
2024-12-23T08:00:00,106124.310622
2024-12-23T12:00:00,106124.310622
2024-12-23T16:00:00,106124.310622
2024-12-23T20:00:00,106124.310622
2024-12-24T00:00:00,106124.310622
2024-12-24T04:00:00,106124.310622
