ts,equity
2024-08-23T16:00:00,102101.963183
2024-08-23T20:00:00,102101.963183
2024-08-24T00:00:00,102101.963183
2024-08-24T04:00:00,102101.963183
2024-08-24T08:00:00,102101.963183
2024-08-24T12:00:00,102101.963183
2024-08-24T16:00:00,102101.963183
2024-08-24T20:00:00,102101.963183
2024-08-25T00:00:00,102101.963183
2024-08-25T04:00:00,102101.963183
2024-08-25T08:00:00,102101.963183
2024-08-25T12:00:00,102101.963183
2024-08-25T16:00:00,102101.963183
2024-08-25T20:00:00,102101.963183
2024-08-26T00:00:00,102101.963183
2024-08-26T04:00:00,102101.963183
2024-08-26T08:00:00,102101.963183
2024-08-26T12:00:00,102101.963183
2024-08-26T16:00:00,102101.963183
2024-08-26T20:00:00,102489.556016
2024-08-27T00:00:00,102489.556016
2024-08-27T04:00:00,102489.556016
2024-08-27T08:00:00,102489.556016
2024-08-27T12:00:00,102144.394997
2024-08-27T16:00:00,102144.394997
2024-08-27T20:00:00,101846.810267
2024-08-28T00:00:00,101846.810267
2024-08-28T04:00:00,101877.214602
2024-08-28T08:00:00,101877.214602
2024-08-28T12:00:00,101877.214602
2024-08-28T16:00:00,101877.214602
2024-08-28T20:00:00,101877.214602
2024-08-29T00:00:00,101877.214602
2024-08-29T04:00:00,101877.214602
2024-08-29T08:00:00,101877.214602
2024-08-29T12:00:00,101877.214602
2024-08-29T16:00:00,101877.214602
2024-08-29T20:00:00,101877.214602
2024-08-30T00:00:00,101877.214602
2024-08-30T04:00:00,101877.214602
2024-08-30T08:00:00,101877.214602
2024-08-30T12:00:00,101877.214602
2024-08-30T16:00:00,101877.214602
2024-08-30T20:00:00,101877.214602
2024-08-31T00:00:00,101877.214602
2024-08-31T04:00:00,101877.214602
2024-08-31T08:00:00,101877.214602
2024-08-31T12:00:00,101877.214602
2024-08-31T16:00:00,101877.214602
2024-08-31T20:00:00,101877.214602
2024-09-01T00:00:00,101877.214602
2024-09-01T04:00:00,101877.214602
2024-09-01T08:00:00,101877.214602
2024-09-01T12:00:00,101877.214602
2024-09-01T16:00:00,101877.214602
2024-09-01T20:00:00,101877.214602
2024-09-02T00:00:00,101877.214602
2024-09-02T04:00:00,101877.214602
2024-09-02T08:00:00,101877.214602
2024-09-02T12:00:00,101877.214602
2024-09-02T16:00:00,101877.214602
2024-09-02T20:00:00,101877.214602
2024-09-03T00:00:00,101877.214602
2024-09-03T04:00:00,101877.214602
2024-09-03T08:00:00,101877.214602
2024-09-03T12:00:00,101877.214602
2024-09-03T16:00:00,101877.214602
2024-09-03T20:00:00,101877.214602
2024-09-04T00:00:00,101877.214602
2024-09-04T04:00:00,101877.214602
2024-09-04T08:00:00,101877.214602
2024-09-04T12:00:00,101877.214602
2024-09-04T16:00:00,101877.214602
2024-09-04T20:00:00,101877.214602
2024-09-05T00:00:00,101877.214602
2024-09-05T04:00:00,101877.214602
2024-09-05T08:00:00,101877.214602
2024-09-05T12:00:00,101877.214602
2024-09-05T16:00:00,101877.214602
2024-09-05T20:00:00,101877.214602
2024-09-06T00:00:00,101877.214602
2024-09-06T04:00:00,101877.214602
2024-09-06T08:00:00,101877.214602
2024-09-06T12:00:00,101877.214602
2024-09-06T16:00:00,101877.214602
2024-09-06T20:00:00,101534.887222
2024-09-07T00:00:00,101534.887222
2024-09-07T04:00:00,102222.395478
2024-09-07T08:00:00,102222.395478
2024-09-07T12:00:00,102222.395478
2024-09-07T16:00:00,102222.395478
2024-09-07T20:00:00,102222.395478
2024-09-08T00:00:00,102222.395478
2024-09-08T04:00:00,102222.395478
2024-09-08T08:00:00,102222.395478
2024-09-08T12:00:00,102222.395478
2024-09-08T16:00:00,102222.395478
2024-09-08T20:00:00,102222.395478
2024-09-09T00:00:00,102222.395478
2024-09-09T04:00:00,102222.395478
2024-09-09T08:00:00,102222.395478
2024-09-09T12:00:00,102222.395478
2024-09-09T16:00:00,101939.545252
2024-09-09T20:00:00,101939.545252
2024-09-10T00:00:00,101993.185800
2024-09-10T04:00:00,101993.185800
2024-09-10T08:00:00,101715.880627
2024-09-10T12:00:00,101715.880627
2024-09-10T16:00:00,101715.259967
2024-09-10T20:00:00,101715.259967
2024-09-11T00:00:00,101715.259967
2024-09-11T04:00:00,101715.259967
2024-09-11T08:00:00,101715.259967
2024-09-11T12:00:00,101758.833023
2024-09-11T16:00:00,101283.390228
2024-09-11T20:00:00,101283.390228
2024-09-12T00:00:00,101088.826897
2024-09-12T04:00:00,101088.826897
2024-09-12T08:00:00,100913.211449
2024-09-12T12:00:00,100913.211449
2024-09-12T16:00:00,100958.980792
2024-09-12T20:00:00,100958.980792
2024-09-13T00:00:00,101076.403314
2024-09-13T04:00:00,101076.403314
2024-09-13T08:00:00,101394.439408
2024-09-13T12:00:00,101394.439408
2024-09-13T16:00:00,101602.693439
2024-09-13T20:00:00,101602.693439
2024-09-14T00:00:00,101606.913732
2024-09-14T04:00:00,101606.913732
2024-09-14T08:00:00,101900.325059
2024-09-14T12:00:00,101900.325059
2024-09-14T16:00:00,101900.325059
2024-09-14T20:00:00,101934.290333
2024-09-15T00:00:00,101934.290333
2024-09-15T04:00:00,101934.290333
2024-09-15T08:00:00,101934.290333
2024-09-15T12:00:00,101691.916200
2024-09-15T16:00:00,101691.916200
2024-09-15T20:00:00,101119.664706
2024-09-16T00:00:00,101119.664706
2024-09-16T04:00:00,101549.499439
2024-09-16T08:00:00,101549.499439
2024-09-16T12:00:00,101776.584432
2024-09-16T16:00:00,101776.584432
2024-09-16T20:00:00,101999.155857
2024-09-17T00:00:00,101999.155857
2024-09-17T04:00:00,102005.270859
2024-09-17T08:00:00,102005.270859
2024-09-17T12:00:00,101903.108109
2024-09-17T16:00:00,101903.108109
2024-09-17T20:00:00,101903.108109
2024-09-18T00:00:00,101581.257098
2024-09-18T04:00:00,101581.257098
2024-09-18T08:00:00,101430.872050
2024-09-18T12:00:00,101430.872050
2024-09-18T16:00:00,101312.454366
2024-09-18T20:00:00,101184.959586
2024-09-19T00:00:00,101184.959586
2024-09-19T04:00:00,101184.959586
2024-09-19T08:00:00,101184.959586
2024-09-19T12:00:00,101184.959586
2024-09-19T16:00:00,101184.959586
2024-09-19T20:00:00,101184.959586
2024-09-20T00:00:00,101184.959586
2024-09-20T04:00:00,101184.959586
2024-09-20T08:00:00,101184.959586
2024-09-20T12:00:00,101184.959586
2024-09-20T16:00:00,101184.959586
2024-09-20T20:00:00,101184.959586
2024-09-21T00:00:00,101184.959586
2024-09-21T04:00:00,101184.959586
2024-09-21T08:00:00,101184.959586
2024-09-21T12:00:00,101184.959586
2024-09-21T16:00:00,101184.959586
2024-09-21T20:00:00,101184.959586
2024-09-22T00:00:00,101184.959586
2024-09-22T04:00:00,101184.959586
2024-09-22T08:00:00,101184.959586
2024-09-22T12:00:00,101184.959586
2024-09-22T16:00:00,101184.959586
2024-09-22T20:00:00,101184.959586
2024-09-23T00:00:00,101184.959586
2024-09-23T04:00:00,101184.959586
2024-09-23T08:00:00,101184.959586
2024-09-23T12:00:00,101184.959586
2024-09-23T16:00:00,101184.959586
2024-09-23T20:00:00,101700.039206
2024-09-24T00:00:00,101907.538913
2024-09-24T04:00:00,101876.838621
2024-09-24T08:00:00,101998.418494
2024-09-24T12:00:00,102216.388780
2024-09-24T16:00:00,102405.312827
2024-09-24T20:00:00,102405.312827
2024-09-25T00:00:00,102405.312827
2024-09-25T04:00:00,102405.312827
2024-09-25T08:00:00,102405.312827
2024-09-25T12:00:00,102405.312827
2024-09-25T16:00:00,102405.312827
2024-09-25T20:00:00,102405.312827
2024-09-26T00:00:00,102405.312827
2024-09-26T04:00:00,102405.312827
2024-09-26T08:00:00,102405.312827
2024-09-26T12:00:00,102405.312827
2024-09-26T16:00:00,102405.312827
2024-09-26T20:00:00,102405.312827
2024-09-27T00:00:00,102405.312827
2024-09-27T04:00:00,102405.312827
2024-09-27T08:00:00,102405.312827
2024-09-27T12:00:00,102405.312827
2024-09-27T16:00:00,102405.312827
2024-09-27T20:00:00,102405.312827
2024-09-28T00:00:00,102405.312827
2024-09-28T04:00:00,102405.312827
2024-09-28T08:00:00,102405.312827
2024-09-28T12:00:00,102405.312827
2024-09-28T16:00:00,102405.312827
2024-09-28T20:00:00,102405.312827
2024-09-29T00:00:00,102405.312827
2024-09-29T04:00:00,102405.312827
2024-09-29T08:00:00,102405.312827
2024-09-29T12:00:00,102405.312827
2024-09-29T16:00:00,102405.312827
2024-09-29T20:00:00,102405.312827
2024-09-30T00:00:00,102405.312827
2024-09-30T04:00:00,102405.312827
2024-09-30T08:00:00,102405.312827
2024-09-30T12:00:00,102405.312827
2024-09-30T16:00:00,102405.312827
2024-09-30T20:00:00,102405.312827
2024-10-01T00:00:00,102405.312827
2024-10-01T04:00:00,102405.312827
2024-10-01T08:00:00,102405.312827
2024-10-01T12:00:00,102405.312827
2024-10-01T16:00:00,102405.312827
2024-10-01T20:00:00,102405.312827
2024-10-02T00:00:00,102405.312827
2024-10-02T04:00:00,102405.312827
2024-10-02T08:00:00,102405.312827
2024-10-02T12:00:00,102405.312827
2024-10-02T16:00:00,102405.312827
2024-10-02T20:00:00,102405.312827
2024-10-03T00:00:00,102405.312827
2024-10-03T04:00:00,102405.312827
2024-10-03T08:00:00,102283.723326
2024-10-03T12:00:00,102283.723326
2024-10-03T16:00:00,102234.479027
2024-10-03T20:00:00,102234.479027
2024-10-04T00:00:00,102442.030683
2024-10-04T04:00:00,102442.030683
2024-10-04T08:00:00,102526.364838
2024-10-04T12:00:00,102837.279454
2024-10-04T16:00:00,102690.963093
2024-10-04T20:00:00,102605.944641
2024-10-05T00:00:00,102475.917901
2024-10-05T04:00:00,102633.568871
2024-10-05T08:00:00,102593.638726
2024-10-05T12:00:00,102556.450836
2024-10-05T16:00:00,102423.168758
2024-10-05T20:00:00,102635.491189
2024-10-06T00:00:00,102763.119271
2024-10-06T04:00:00,102781.024928
2024-10-06T08:00:00,102858.698720
2024-10-06T12:00:00,102766.908804
2024-10-06T16:00:00,102766.908804
2024-10-06T20:00:00,102766.908804
2024-10-07T00:00:00,102766.908804
2024-10-07T04:00:00,102766.908804
2024-10-07T08:00:00,102766.908804
2024-10-07T12:00:00,102766.908804
2024-10-07T16:00:00,102766.908804
2024-10-07T20:00:00,102766.908804
2024-10-08T00:00:00,102766.908804
2024-10-08T04:00:00,102766.908804
2024-10-08T08:00:00,102766.908804
2024-10-08T12:00:00,102766.908804
2024-10-08T16:00:00,102766.908804
2024-10-08T20:00:00,102766.908804
2024-10-09T00:00:00,102766.908804
2024-10-09T04:00:00,102766.908804
2024-10-09T08:00:00,102766.908804
2024-10-09T12:00:00,102766.908804
2024-10-09T16:00:00,102766.908804
2024-10-09T20:00:00,102766.908804
2024-10-10T00:00:00,102766.908804
2024-10-10T04:00:00,102766.908804
2024-10-10T08:00:00,102766.908804
2024-10-10T12:00:00,102766.908804
2024-10-10T16:00:00,102766.908804
2024-10-10T20:00:00,102766.908804
2024-10-11T00:00:00,102766.908804
2024-10-11T04:00:00,102766.908804
2024-10-11T08:00:00,102766.908804
2024-10-11T12:00:00,102766.908804
2024-10-11T16:00:00,102766.908804
2024-10-11T20:00:00,102766.908804
2024-10-12T00:00:00,102766.908804
2024-10-12T04:00:00,102766.908804
2024-10-12T08:00:00,102766.908804
2024-10-12T12:00:00,102766.908804
2024-10-12T16:00:00,102766.908804
2024-10-12T20:00:00,102766.908804
2024-10-13T00:00:00,102766.908804
2024-10-13T04:00:00,102766.908804
2024-10-13T08:00:00,102766.908804
2024-10-13T12:00:00,102766.908804
2024-10-13T16:00:00,102766.908804
2024-10-13T20:00:00,102766.908804
2024-10-14T00:00:00,102766.908804
2024-10-14T04:00:00,102766.908804
2024-10-14T08:00:00,102766.908804
2024-10-14T12:00:00,102766.908804
2024-10-14T16:00:00,102766.908804
2024-10-14T20:00:00,102766.908804
2024-10-15T00:00:00,102766.908804
2024-10-15T04:00:00,102766.908804
2024-10-15T08:00:00,102766.908804
2024-10-15T12:00:00,102766.908804
2024-10-15T16:00:00,102766.908804
2024-10-15T20:00:00,102766.908804
2024-10-16T00:00:00,102766.908804
2024-10-16T04:00:00,102766.908804
2024-10-16T08:00:00,102766.908804
2024-10-16T12:00:00,102766.908804
2024-10-16T16:00:00,102766.908804
2024-10-16T20:00:00,102766.908804
2024-10-17T00:00:00,102766.908804
2024-10-17T04:00:00,102766.908804
2024-10-17T08:00:00,102766.908804
2024-10-17T12:00:00,102766.908804
2024-10-17T16:00:00,102766.908804
2024-10-17T20:00:00,102766.908804
2024-10-18T00:00:00,102766.908804
2024-10-18T04:00:00,102766.908804
2024-10-18T08:00:00,102766.908804
2024-10-18T12:00:00,102766.908804
2024-10-18T16:00:00,102766.908804
2024-10-18T20:00:00,102766.908804
2024-10-19T00:00:00,102766.908804
2024-10-19T04:00:00,102766.908804
2024-10-19T08:00:00,102766.908804
2024-10-19T12:00:00,102766.908804
2024-10-19T16:00:00,102766.908804
2024-10-19T20:00:00,102766.908804
2024-10-20T00:00:00,102766.908804
2024-10-20T04:00:00,102766.908804
2024-10-20T08:00:00,102766.908804
2024-10-20T12:00:00,102766.908804
2024-10-20T16:00:00,102766.908804
2024-10-20T20:00:00,102766.908804
2024-10-21T00:00:00,102932.871719
2024-10-21T04:00:00,102932.871719
2024-10-21T08:00:00,102932.871719
2024-10-21T12:00:00,102932.871719
2024-10-21T16:00:00,102932.871719
2024-10-21T20:00:00,102932.871719
2024-10-22T00:00:00,102932.871719
2024-10-22T04:00:00,102932.871719
2024-10-22T08:00:00,102932.871719
2024-10-22T12:00:00,102932.871719
2024-10-22T16:00:00,102932.871719
2024-10-22T20:00:00,102932.871719
2024-10-23T00:00:00,102932.871719
2024-10-23T04:00:00,102932.871719
2024-10-23T08:00:00,102932.871719
2024-10-23T12:00:00,102932.871719
2024-10-23T16:00:00,102165.356187
2024-10-23T20:00:00,102165.356187
2024-10-24T00:00:00,102159.135349
2024-10-24T04:00:00,102220.036731
2024-10-24T08:00:00,102220.036731
2024-10-24T12:00:00,101841.688897
2024-10-24T16:00:00,101841.688897
2024-10-24T20:00:00,101838.053821
2024-10-25T00:00:00,101838.053821
2024-10-25T04:00:00,101433.546006
2024-10-25T08:00:00,101433.546006
2024-10-25T12:00:00,101339.592007
2024-10-25T16:00:00,100983.182587
2024-10-25T20:00:00,100387.118494
2024-10-26T00:00:00,100387.118494
2024-10-26T04:00:00,100587.585661
2024-10-26T08:00:00,100643.830640
2024-10-26T12:00:00,100516.577250
2024-10-26T16:00:00,100897.332373
2024-10-26T20:00:00,100876.059688
2024-10-27T00:00:00,100767.522412
2024-10-27T04:00:00,100758.724206
2024-10-27T08:00:00,100587.425703
2024-10-27T12:00:00,100748.964843
2024-10-27T16:00:00,100561.447782
2024-10-27T20:00:00,100561.447782
2024-10-28T00:00:00,100561.447782
2024-10-28T04:00:00,100741.037378
2024-10-28T08:00:00,100741.037378
2024-10-28T12:00:00,100741.037378
2024-10-28T16:00:00,99996.439950
2024-10-28T20:00:00,99996.439950
2024-10-29T00:00:00,99996.439950
2024-10-29T04:00:00,99996.439950
2024-10-29T08:00:00,99996.439950
2024-10-29T12:00:00,99996.439950
2024-10-29T16:00:00,99996.439950
2024-10-29T20:00:00,100134.537481
2024-10-30T00:00:00,100134.537481
2024-10-30T04:00:00,100134.537481
2024-10-30T08:00:00,100134.537481
2024-10-30T12:00:00,100134.537481
2024-10-30T16:00:00,100134.537481
2024-10-30T20:00:00,100134.537481
2024-10-31T00:00:00,100134.537481
2024-10-31T04:00:00,100134.537481
2024-10-31T08:00:00,100134.537481
2024-10-31T12:00:00,100134.537481
2024-10-31T16:00:00,100134.537481
2024-10-31T20:00:00,100134.537481
2024-11-01T00:00:00,100134.537481
2024-11-01T04:00:00,100134.537481
2024-11-01T08:00:00,100134.537481
2024-11-01T12:00:00,100134.537481
2024-11-01T16:00:00,100134.537481
2024-11-01T20:00:00,100134.537481
2024-11-02T00:00:00,100134.537481
2024-11-02T04:00:00,100134.537481
2024-11-02T08:00:00,100134.537481
2024-11-02T12:00:00,100134.537481
2024-11-02T16:00:00,100134.537481
2024-11-02T20:00:00,100134.537481
2024-11-03T00:00:00,100134.537481
2024-11-03T04:00:00,100134.537481
2024-11-03T08:00:00,100134.537481
2024-11-03T12:00:00,100134.537481
2024-11-03T16:00:00,100134.537481
2024-11-03T20:00:00,100134.537481
2024-11-04T00:00:00,100134.537481
2024-11-04T04:00:00,100134.537481
2024-11-04T08:00:00,100134.537481
2024-11-04T12:00:00,100134.537481
2024-11-04T16:00:00,100134.537481
2024-11-04T20:00:00,100134.537481
2024-11-05T00:00:00,100134.537481
2024-11-05T04:00:00,100134.537481
2024-11-05T08:00:00,100134.537481
2024-11-05T12:00:00,100134.537481
2024-11-05T16:00:00,100134.537481
2024-11-05T20:00:00,100139.809024
2024-11-06T00:00:00,99779.172503
2024-11-06T04:00:00,99779.172503
2024-11-06T08:00:00,99779.172503
2024-11-06T12:00:00,99779.172503
2024-11-06T16:00:00,99779.172503
2024-11-06T20:00:00,99779.172503
2024-11-07T00:00:00,99779.172503
2024-11-07T04:00:00,100173.396536
2024-11-07T08:00:00,100666.316658
2024-11-07T12:00:00,100550.652970
2024-11-07T16:00:00,100550.652970
2024-11-07T20:00:00,100550.652970
2024-11-08T00:00:00,100453.515658
2024-11-08T04:00:00,100453.515658
2024-11-08T08:00:00,100268.866930
2024-11-08T12:00:00,100268.866930
2024-11-08T16:00:00,100366.117653
2024-11-08T20:00:00,100366.117653
2024-11-09T00:00:00,100208.990474
2024-11-09T04:00:00,100208.990474
2024-11-09T08:00:00,99833.297192
2024-11-09T12:00:00,99833.297192
2024-11-09T16:00:00,99273.665364
2024-11-09T20:00:00,99273.665364
2024-11-10T00:00:00,99485.259669
2024-11-10T04:00:00,99485.259669
2024-11-10T08:00:00,99596.756804
2024-11-10T12:00:00,99596.756804
2024-11-10T16:00:00,100364.601049
2024-11-10T20:00:00,100364.601049
2024-11-11T00:00:00,100958.243501
2024-11-11T04:00:00,100958.243501
2024-11-11T08:00:00,100958.243501
2024-11-11T12:00:00,100958.243501
2024-11-11T16:00:00,100958.243501
2024-11-11T20:00:00,100958.243501
2024-11-12T00:00:00,100958.243501
2024-11-12T04:00:00,100958.243501
2024-11-12T08:00:00,100958.243501
2024-11-12T12:00:00,100958.243501
2024-11-12T16:00:00,100958.243501
2024-11-12T20:00:00,100958.243501
2024-11-13T00:00:00,100958.243501
2024-11-13T04:00:00,100958.243501
2024-11-13T08:00:00,100958.243501
2024-11-13T12:00:00,100958.243501
2024-11-13T16:00:00,100958.243501
2024-11-13T20:00:00,100958.243501
2024-11-14T00:00:00,100958.243501
2024-11-14T04:00:00,100958.243501
2024-11-14T08:00:00,100958.243501
2024-11-14T12:00:00,100958.243501
2024-11-14T16:00:00,100958.243501
2024-11-14T20:00:00,100958.243501
2024-11-15T00:00:00,100958.243501
2024-11-15T04:00:00,100958.243501
2024-11-15T08:00:00,100958.243501
2024-11-15T12:00:00,100958.243501
2024-11-15T16:00:00,100958.243501
2024-11-15T20:00:00,101417.283404
2024-11-16T00:00:00,101417.283404
2024-11-16T04:00:00,101417.283404
2024-11-16T08:00:00,101417.283404
2024-11-16T12:00:00,101417.283404
2024-11-16T16:00:00,101417.283404
2024-11-16T20:00:00,101417.283404
2024-11-17T00:00:00,101417.283404
2024-11-17T04:00:00,101417.283404
2024-11-17T08:00:00,101417.283404
2024-11-17T12:00:00,101417.283404
2024-11-17T16:00:00,101417.283404
2024-11-17T20:00:00,101417.283404
2024-11-18T00:00:00,101417.283404
2024-11-18T04:00:00,101417.283404
2024-11-18T08:00:00,101417.283404
2024-11-18T12:00:00,101417.283404
2024-11-18T16:00:00,101417.283404
2024-11-18T20:00:00,101417.283404
2024-11-19T00:00:00,101417.283404
2024-11-19T04:00:00,101417.283404
2024-11-19T08:00:00,101417.283404
2024-11-19T12:00:00,101417.283404
2024-11-19T16:00:00,101417.283404
2024-11-19T20:00:00,101417.283404
2024-11-20T00:00:00,101417.283404
2024-11-20T04:00:00,101417.283404
2024-11-20T08:00:00,101417.283404
2024-11-20T12:00:00,101417.283404
2024-11-20T16:00:00,101417.283404
2024-11-20T20:00:00,101417.283404
2024-11-21T00:00:00,101417.283404
2024-11-21T04:00:00,101722.018813
2024-11-21T08:00:00,101722.018813
2024-11-21T12:00:00,101722.018813
2024-11-21T16:00:00,101722.018813
2024-11-21T20:00:00,101722.018813
2024-11-22T00:00:00,101722.018813
2024-11-22T04:00:00,101722.018813
2024-11-22T08:00:00,101722.018813
2024-11-22T12:00:00,101722.018813
2024-11-22T16:00:00,101722.018813
2024-11-22T20:00:00,101722.018813
2024-11-23T00:00:00,101722.018813
2024-11-23T04:00:00,101722.018813
2024-11-23T08:00:00,101722.018813
2024-11-23T12:00:00,101722.018813
2024-11-23T16:00:00,101722.018813
2024-11-23T20:00:00,101722.018813
2024-11-24T00:00:00,101722.018813
2024-11-24T04:00:00,101722.018813
2024-11-24T08:00:00,101722.018813
2024-11-24T12:00:00,101722.018813
2024-11-24T16:00:00,101722.018813
2024-11-24T20:00:00,101722.018813
2024-11-25T00:00:00,101722.018813
2024-11-25T04:00:00,101722.018813
2024-11-25T08:00:00,101722.018813
2024-11-25T12:00:00,101722.018813
2024-11-25T16:00:00,101722.018813
2024-11-25T20:00:00,101722.018813
2024-11-26T00:00:00,101722.018813
2024-11-26T04:00:00,101722.018813
2024-11-26T08:00:00,101722.018813
2024-11-26T12:00:00,101722.018813
2024-11-26T16:00:00,101722.018813
2024-11-26T20:00:00,101722.018813
2024-11-27T00:00:00,101722.018813
2024-11-27T04:00:00,101722.018813
2024-11-27T08:00:00,101722.018813
2024-11-27T12:00:00,101560.253682
2024-11-27T16:00:00,101560.253682
2024-11-27T20:00:00,100255.437213
2024-11-28T00:00:00,100255.437213
2024-11-28T04:00:00,100266.693093
2024-11-28T08:00:00,100266.693093
2024-11-28T12:00:00,101133.534435
2024-11-28T16:00:00,101133.534435
2024-11-28T20:00:00,101335.919175
2024-11-29T00:00:00,101335.919175
2024-11-29T04:00:00,101335.919175
2024-11-29T08:00:00,101335.919175
2024-11-29T12:00:00,101335.919175
2024-11-29T16:00:00,101335.919175
2024-11-29T20:00:00,101335.919175
2024-11-30T00:00:00,101335.919175
2024-11-30T04:00:00,100776.469134
2024-11-30T08:00:00,100776.469134
2024-11-30T12:00:00,100695.225104
2024-11-30T16:00:00,100695.225104
2024-11-30T20:00:00,100695.225104
2024-12-01T00:00:00,100607.035088
2024-12-01T04:00:00,100730.591286
2024-12-01T08:00:00,101211.952403
2024-12-01T12:00:00,100664.143255
2024-12-01T16:00:00,101020.853778
2024-12-01T20:00:00,101020.853778
2024-12-02T00:00:00,101020.853778
2024-12-02T04:00:00,101020.853778
2024-12-02T08:00:00,101020.853778
2024-12-02T12:00:00,101020.853778
2024-12-02T16:00:00,101020.853778
2024-12-02T20:00:00,101020.853778
2024-12-03T00:00:00,101020.853778
2024-12-03T04:00:00,101020.853778
2024-12-03T08:00:00,101020.853778
2024-12-03T12:00:00,101020.853778
2024-12-03T16:00:00,101020.853778
2024-12-03T20:00:00,101020.853778
2024-12-04T00:00:00,101020.853778
2024-12-04T04:00:00,101020.853778
2024-12-04T08:00:00,101020.853778
2024-12-04T12:00:00,101020.853778
2024-12-04T16:00:00,101545.469837
2024-12-04T20:00:00,101545.469837
2024-12-05T00:00:00,101545.469837
2024-12-05T04:00:00,101545.469837
2024-12-05T08:00:00,101545.469837
2024-12-05T12:00:00,101545.469837
2024-12-05T16:00:00,101545.469837
2024-12-05T20:00:00,101545.469837
2024-12-06T00:00:00,101545.469837
2024-12-06T04:00:00,101545.469837
2024-12-06T08:00:00,101545.469837
2024-12-06T12:00:00,101545.469837
2024-12-06T16:00:00,101707.129230
2024-12-06T20:00:00,101707.129230
2024-12-07T00:00:00,101707.129230
2024-12-07T04:00:00,101707.129230
2024-12-07T08:00:00,101707.129230
2024-12-07T12:00:00,101707.129230
2024-12-07T16:00:00,101707.129230
2024-12-07T20:00:00,101707.129230
2024-12-08T00:00:00,101707.129230
2024-12-08T04:00:00,101707.129230
2024-12-08T08:00:00,101707.129230
2024-12-08T12:00:00,101707.129230
2024-12-08T16:00:00,101707.129230
2024-12-08T20:00:00,101707.129230
2024-12-09T00:00:00,101707.129230
2024-12-09T04:00:00,101707.129230
2024-12-09T08:00:00,101707.129230
2024-12-09T12:00:00,101707.129230
2024-12-09T16:00:00,101707.129230
2024-12-09T20:00:00,101707.129230
2024-12-10T00:00:00,101707.129230
2024-12-10T04:00:00,101707.129230
2024-12-10T08:00:00,101707.129230
2024-12-10T12:00:00,101707.129230
2024-12-10T16:00:00,101707.129230
2024-12-10T20:00:00,101707.129230
2024-12-11T00:00:00,101707.129230
2024-12-11T04:00:00,101707.129230
2024-12-11T08:00:00,101707.129230
2024-12-11T12:00:00,101707.129230
2024-12-11T16:00:00,101707.129230
2024-12-11T20:00:00,101707.129230
2024-12-12T00:00:00,101707.129230
2024-12-12T04:00:00,101707.129230
2024-12-12T08:00:00,101707.129230
2024-12-12T12:00:00,101707.129230
2024-12-12T16:00:00,101707.129230
2024-12-12T20:00:00,101707.129230
2024-12-13T00:00:00,101707.129230
2024-12-13T04:00:00,101707.129230
2024-12-13T08:00:00,101707.129230
2024-12-13T12:00:00,101707.129230
2024-12-13T16:00:00,101707.129230
2024-12-13T20:00:00,101707.129230
2024-12-14T00:00:00,101707.129230
2024-12-14T04:00:00,101707.129230
2024-12-14T08:00:00,101707.129230
2024-12-14T12:00:00,101707.129230
2024-12-14T16:00:00,101707.129230
2024-12-14T20:00:00,101707.129230
2024-12-15T00:00:00,101707.129230
2024-12-15T04:00:00,101707.129230
2024-12-15T08:00:00,101707.129230
2024-12-15T12:00:00,101707.129230
2024-12-15T16:00:00,101707.129230
2024-12-15T20:00:00,101707.129230
2024-12-16T00:00:00,101707.129230
2024-12-16T04:00:00,101707.129230
2024-12-16T08:00:00,101707.129230
2024-12-16T12:00:00,101707.129230
2024-12-16T16:00:00,101707.129230
2024-12-16T20:00:00,101707.129230
2024-12-17T00:00:00,101707.129230
2024-12-17T04:00:00,101707.129230
2024-12-17T08:00:00,101707.129230
2024-12-17T12:00:00,101707.129230
2024-12-17T16:00:00,101707.129230
2024-12-17T20:00:00,101707.129230
2024-12-18T00:00:00,101805.600223
2024-12-18T04:00:00,101805.600223
2024-12-18T08:00:00,101805.600223
2024-12-18T12:00:00,101805.600223
2024-12-18T16:00:00,101805.600223
2024-12-18T20:00:00,101156.671556
2024-12-19T00:00:00,101156.671556
2024-12-19T04:00:00,101266.853149
2024-12-19T08:00:00,101266.853149
2024-12-19T12:00:00,100903.438354
2024-12-19T16:00:00,100903.438354
2024-12-19T20:00:00,100440.538248
2024-12-20T00:00:00,100573.198052
2024-12-20T04:00:00,99838.655602
2024-12-20T08:00:00,98244.408726
2024-12-20T12:00:00,98244.408726
2024-12-20T16:00:00,99710.425431
2024-12-20T20:00:00,99255.111716
2024-12-21T00:00:00,99359.246636
2024-12-21T04:00:00,99358.203591
2024-12-21T08:00:00,99358.203591
2024-12-21T12:00:00,98983.562707
2024-12-21T16:00:00,98673.729338
2024-12-21T20:00:00,98343.479713
2024-12-22T00:00:00,98743.787525
2024-12-22T04:00:00,98794.748955
2024-12-22T08:00:00,99068.078984
2024-12-22T12:00:00,98789.712562
2024-12-22T16:00:00,98789.712562
2024-12-22T20:00:00,99131.290582
2024-12-23T00:00:00,99131.290582
2024-12-23T04:00:00,99131.290582
2024-12-23T08:00:00,99131.290582
2024-12-23T12:00:00,99131.290582
2024-12-23T16:00:00,99131.290582
2024-12-23T20:00:00,99131.290582
2024-12-24T00:00:00,99131.290582
2024-12-24T04:00:00,99131.290582
