ts,equity
2024-08-23T16:00:00,95500.724649
2024-08-23T20:00:00,95500.724649
2024-08-24T00:00:00,95500.724649
2024-08-24T04:00:00,95500.724649
2024-08-24T08:00:00,95500.724649
2024-08-24T12:00:00,95500.724649
2024-08-24T16:00:00,95500.724649
2024-08-24T20:00:00,95500.724649
2024-08-25T00:00:00,96144.019784
2024-08-25T04:00:00,96144.019784
2024-08-25T08:00:00,96144.019784
2024-08-25T12:00:00,96144.019784
2024-08-25T16:00:00,96261.458234
2024-08-25T20:00:00,96261.458234
2024-08-26T00:00:00,95883.840189
2024-08-26T04:00:00,95883.840189
2024-08-26T08:00:00,95569.266611
2024-08-26T12:00:00,95569.266611
2024-08-26T16:00:00,94738.679339
2024-08-26T20:00:00,94738.679339
2024-08-27T00:00:00,94408.031370
2024-08-27T04:00:00,94408.031370
2024-08-27T08:00:00,94372.533050
2024-08-27T12:00:00,93665.016421
2024-08-27T16:00:00,93402.866388
2024-08-27T20:00:00,93564.140791
2024-08-28T00:00:00,93564.140791
2024-08-28T04:00:00,94108.228947
2024-08-28T08:00:00,94108.228947
2024-08-28T12:00:00,94108.228947
2024-08-28T16:00:00,94108.228947
2024-08-28T20:00:00,94108.228947
2024-08-29T00:00:00,94108.228947
2024-08-29T04:00:00,94108.228947
2024-08-29T08:00:00,94108.228947
2024-08-29T12:00:00,94108.228947
2024-08-29T16:00:00,94108.228947
2024-08-29T20:00:00,94108.228947
2024-08-30T00:00:00,94108.228947
2024-08-30T04:00:00,94108.228947
2024-08-30T08:00:00,94108.228947
2024-08-30T12:00:00,94108.228947
2024-08-30T16:00:00,94108.228947
2024-08-30T20:00:00,94108.228947
2024-08-31T00:00:00,94108.228947
2024-08-31T04:00:00,94108.228947
2024-08-31T08:00:00,94108.228947
2024-08-31T12:00:00,94108.228947
2024-08-31T16:00:00,94108.228947
2024-08-31T20:00:00,94108.228947
2024-09-01T00:00:00,94108.228947
2024-09-01T04:00:00,94108.228947
2024-09-01T08:00:00,94108.228947
2024-09-01T12:00:00,94108.228947
2024-09-01T16:00:00,94108.228947
2024-09-01T20:00:00,94108.228947
2024-09-02T00:00:00,94108.228947
2024-09-02T04:00:00,94108.228947
2024-09-02T08:00:00,94209.676479
2024-09-02T12:00:00,94493.469431
2024-09-02T16:00:00,94477.360104
2024-09-02T20:00:00,94897.055079
2024-09-03T00:00:00,95508.861907
2024-09-03T04:00:00,95109.085858
2024-09-03T08:00:00,95234.382937
2024-09-03T12:00:00,94856.975893
2024-09-03T16:00:00,94856.975893
2024-09-03T20:00:00,94856.975893
2024-09-04T00:00:00,94856.975893
2024-09-04T04:00:00,94856.975893
2024-09-04T08:00:00,94856.975893
2024-09-04T12:00:00,94856.975893
2024-09-04T16:00:00,94856.975893
2024-09-04T20:00:00,94856.975893
2024-09-05T00:00:00,94856.975893
2024-09-05T04:00:00,94856.975893
2024-09-05T08:00:00,94856.975893
2024-09-05T12:00:00,94856.975893
2024-09-05T16:00:00,94856.975893
2024-09-05T20:00:00,94856.975893
2024-09-06T00:00:00,94856.975893
2024-09-06T04:00:00,94856.975893
2024-09-06T08:00:00,94856.975893
2024-09-06T12:00:00,94856.975893
2024-09-06T16:00:00,94856.975893
2024-09-06T20:00:00,94856.975893
2024-09-07T00:00:00,94856.975893
2024-09-07T04:00:00,94856.975893
2024-09-07T08:00:00,94856.975893
2024-09-07T12:00:00,94856.975893
2024-09-07T16:00:00,94856.975893
2024-09-07T20:00:00,94856.975893
2024-09-08T00:00:00,94856.975893
2024-09-08T04:00:00,94856.975893
2024-09-08T08:00:00,94856.975893
2024-09-08T12:00:00,94856.975893
2024-09-08T16:00:00,94856.975893
2024-09-08T20:00:00,94856.975893
2024-09-09T00:00:00,94856.975893
2024-09-09T04:00:00,94856.975893
2024-09-09T08:00:00,94856.975893
2024-09-09T12:00:00,94856.975893
2024-09-09T16:00:00,94856.975893
2024-09-09T20:00:00,94856.975893
2024-09-10T00:00:00,94856.975893
2024-09-10T04:00:00,94856.975893
2024-09-10T08:00:00,94856.975893
2024-09-10T12:00:00,94856.975893
2024-09-10T16:00:00,94856.975893
2024-09-10T20:00:00,94856.975893
2024-09-11T00:00:00,94856.975893
2024-09-11T04:00:00,94856.975893
2024-09-11T08:00:00,94856.975893
2024-09-11T12:00:00,94856.975893
2024-09-11T16:00:00,94856.975893
2024-09-11T20:00:00,94856.975893
2024-09-12T00:00:00,94856.975893
2024-09-12T04:00:00,94856.975893
2024-09-12T08:00:00,94856.975893
2024-09-12T12:00:00,94856.975893
2024-09-12T16:00:00,94856.975893
2024-09-12T20:00:00,94856.975893
2024-09-13T00:00:00,94856.975893
2024-09-13T04:00:00,94856.975893
2024-09-13T08:00:00,94856.975893
2024-09-13T12:00:00,94856.975893
2024-09-13T16:00:00,94856.975893
2024-09-13T20:00:00,94856.975893
2024-09-14T00:00:00,94856.975893
2024-09-14T04:00:00,94856.975893
2024-09-14T08:00:00,94856.975893
2024-09-14T12:00:00,94856.975893
2024-09-14T16:00:00,94856.975893
2024-09-14T20:00:00,94856.975893
2024-09-15T00:00:00,94856.975893
2024-09-15T04:00:00,94856.975893
2024-09-15T08:00:00,94856.975893
2024-09-15T12:00:00,94856.975893
2024-09-15T16:00:00,94856.975893
2024-09-15T20:00:00,94856.975893
2024-09-16T00:00:00,94856.975893
2024-09-16T04:00:00,94856.975893
2024-09-16T08:00:00,94856.975893
2024-09-16T12:00:00,94856.975893
2024-09-16T16:00:00,94856.975893
2024-09-16T20:00:00,94856.975893
2024-09-17T00:00:00,94856.975893
2024-09-17T04:00:00,94856.975893
2024-09-17T08:00:00,94856.975893
2024-09-17T12:00:00,94856.975893
2024-09-17T16:00:00,94856.975893
2024-09-17T20:00:00,94856.975893
2024-09-18T00:00:00,94856.975893
2024-09-18T04:00:00,94856.975893
2024-09-18T08:00:00,94856.975893
2024-09-18T12:00:00,94856.975893
2024-09-18T16:00:00,94856.975893
2024-09-18T20:00:00,94856.975893
2024-09-19T00:00:00,94856.975893
2024-09-19T04:00:00,94856.975893
2024-09-19T08:00:00,94856.975893
2024-09-19T12:00:00,94856.975893
2024-09-19T16:00:00,95224.081020
2024-09-19T20:00:00,95224.081020
2024-09-20T00:00:00,95224.081020
2024-09-20T04:00:00,95224.081020
2024-09-20T08:00:00,95095.147846
2024-09-20T12:00:00,95095.147846
2024-09-20T16:00:00,95095.147846
2024-09-20T20:00:00,95095.147846
2024-09-21T00:00:00,95095.147846
2024-09-21T04:00:00,95095.147846
2024-09-21T08:00:00,95095.147846
2024-09-21T12:00:00,95095.147846
2024-09-21T16:00:00,95095.147846
2024-09-21T20:00:00,95095.147846
2024-09-22T00:00:00,95095.147846
2024-09-22T04:00:00,95095.147846
2024-09-22T08:00:00,95095.147846
2024-09-22T12:00:00,95095.147846
2024-09-22T16:00:00,95470.827885
2024-09-22T20:00:00,95470.827885
2024-09-23T00:00:00,95470.827885
2024-09-23T04:00:00,95280.052874
2024-09-23T08:00:00,95280.052874
2024-09-23T12:00:00,94954.625936
2024-09-23T16:00:00,94954.625936
2024-09-23T20:00:00,95886.490844
2024-09-24T00:00:00,95886.490844
2024-09-24T04:00:00,95886.490844
2024-09-24T08:00:00,95886.490844
2024-09-24T12:00:00,95886.490844
2024-09-24T16:00:00,95886.490844
2024-09-24T20:00:00,95886.490844
2024-09-25T00:00:00,95886.490844
2024-09-25T04:00:00,95886.490844
2024-09-25T08:00:00,95886.490844
2024-09-25T12:00:00,95886.490844
2024-09-25T16:00:00,95886.490844
2024-09-25T20:00:00,95886.490844
2024-09-26T00:00:00,95886.490844
2024-09-26T04:00:00,95886.490844
2024-09-26T08:00:00,95886.490844
2024-09-26T12:00:00,95886.490844
2024-09-26T16:00:00,96333.488578
2024-09-26T20:00:00,96016.837090
2024-09-27T00:00:00,96088.715749
2024-09-27T04:00:00,95879.103976
2024-09-27T08:00:00,96210.624615
2024-09-27T12:00:00,95855.532947
2024-09-27T16:00:00,95855.532947
2024-09-27T20:00:00,95855.532947
2024-09-28T00:00:00,95855.532947
2024-09-28T04:00:00,95855.532947
2024-09-28T08:00:00,95855.532947
2024-09-28T12:00:00,95855.532947
2024-09-28T16:00:00,95855.532947
2024-09-28T20:00:00,95855.532947
2024-09-29T00:00:00,95855.532947
2024-09-29T04:00:00,95855.532947
2024-09-29T08:00:00,95855.532947
2024-09-29T12:00:00,95855.532947
2024-09-29T16:00:00,95855.532947
2024-09-29T20:00:00,95992.608340
2024-09-30T00:00:00,96183.139013
2024-09-30T04:00:00,96183.139013
2024-09-30T08:00:00,96183.139013
2024-09-30T12:00:00,96183.139013
2024-09-30T16:00:00,96183.139013
2024-09-30T20:00:00,96183.139013
2024-10-01T00:00:00,96183.139013
2024-10-01T04:00:00,96183.139013
2024-10-01T08:00:00,96183.139013
2024-10-01T12:00:00,96183.139013
2024-10-01T16:00:00,96183.139013
2024-10-01T20:00:00,96183.139013
2024-10-02T00:00:00,96183.139013
2024-10-02T04:00:00,96183.139013
2024-10-02T08:00:00,96183.139013
2024-10-02T12:00:00,96183.139013
2024-10-02T16:00:00,96183.139013
2024-10-02T20:00:00,96183.139013
2024-10-03T00:00:00,96183.139013
2024-10-03T04:00:00,96183.139013
2024-10-03T08:00:00,96183.139013
2024-10-03T12:00:00,96183.139013
2024-10-03T16:00:00,96183.139013
2024-10-03T20:00:00,96183.139013
2024-10-04T00:00:00,96183.139013
2024-10-04T04:00:00,96183.139013
2024-10-04T08:00:00,96183.139013
2024-10-04T12:00:00,96183.139013
2024-10-04T16:00:00,96183.139013
2024-10-04T20:00:00,96183.139013
2024-10-05T00:00:00,96183.139013
2024-10-05T04:00:00,96183.139013
2024-10-05T08:00:00,96183.139013
2024-10-05T12:00:00,96183.139013
2024-10-05T16:00:00,96183.139013
2024-10-05T20:00:00,96183.139013
2024-10-06T00:00:00,96183.139013
2024-10-06T04:00:00,96183.139013
2024-10-06T08:00:00,96183.139013
2024-10-06T12:00:00,96183.139013
2024-10-06T16:00:00,96183.139013
2024-10-06T20:00:00,96183.139013
2024-10-07T00:00:00,96183.139013
2024-10-07T04:00:00,96183.139013
2024-10-07T08:00:00,96183.139013
2024-10-07T12:00:00,96183.139013
2024-10-07T16:00:00,96183.139013
2024-10-07T20:00:00,96183.139013
2024-10-08T00:00:00,96183.139013
2024-10-08T04:00:00,96183.139013
2024-10-08T08:00:00,96183.139013
2024-10-08T12:00:00,96183.139013
2024-10-08T16:00:00,96183.139013
2024-10-08T20:00:00,96183.139013
2024-10-09T00:00:00,96183.139013
2024-10-09T04:00:00,96183.139013
2024-10-09T08:00:00,96183.139013
2024-10-09T12:00:00,96183.139013
2024-10-09T16:00:00,96183.139013
2024-10-09T20:00:00,96183.139013
2024-10-10T00:00:00,96183.139013
2024-10-10T04:00:00,96183.139013
2024-10-10T08:00:00,96183.139013
2024-10-10T12:00:00,96183.139013
2024-10-10T16:00:00,96738.650783
2024-10-10T20:00:00,96738.650783
2024-10-11T00:00:00,96738.650783
2024-10-11T04:00:00,96738.650783
2024-10-11T08:00:00,96738.650783
2024-10-11T12:00:00,96738.650783
2024-10-11T16:00:00,96738.650783
2024-10-11T20:00:00,96738.650783
2024-10-12T00:00:00,96738.650783
2024-10-12T04:00:00,96738.650783
2024-10-12T08:00:00,96738.650783
2024-10-12T12:00:00,96738.650783
2024-10-12T16:00:00,96738.650783
2024-10-12T20:00:00,96738.650783
2024-10-13T00:00:00,96738.650783
2024-10-13T04:00:00,96738.650783
2024-10-13T08:00:00,96738.650783
2024-10-13T12:00:00,96738.650783
2024-10-13T16:00:00,96738.650783
2024-10-13T20:00:00,96738.650783
2024-10-14T00:00:00,96738.650783
2024-10-14T04:00:00,96855.918836
2024-10-14T08:00:00,96855.918836
2024-10-14T12:00:00,97602.207417
2024-10-14T16:00:00,97602.207417
2024-10-14T20:00:00,97602.207417
2024-10-15T00:00:00,97602.207417
2024-10-15T04:00:00,97602.207417
2024-10-15T08:00:00,97602.207417
2024-10-15T12:00:00,97602.207417
2024-10-15T16:00:00,97602.207417
2024-10-15T20:00:00,97602.207417
2024-10-16T00:00:00,97602.207417
2024-10-16T04:00:00,97602.207417
2024-10-16T08:00:00,97602.207417
2024-10-16T12:00:00,97602.207417
2024-10-16T16:00:00,97602.207417
2024-10-16T20:00:00,97602.207417
2024-10-17T00:00:00,97602.207417
2024-10-17T04:00:00,97602.207417
2024-10-17T08:00:00,97760.810640
2024-10-17T12:00:00,97760.810640
2024-10-17T16:00:00,97760.810640
2024-10-17T20:00:00,97933.007200
2024-10-18T00:00:00,97933.007200
2024-10-18T04:00:00,97933.007200
2024-10-18T08:00:00,97933.007200
2024-10-18T12:00:00,97933.007200
2024-10-18T16:00:00,97933.007200
2024-10-18T20:00:00,97933.007200
2024-10-19T00:00:00,97933.007200
2024-10-19T04:00:00,97933.007200
2024-10-19T08:00:00,97933.007200
2024-10-19T12:00:00,97933.007200
2024-10-19T16:00:00,97933.007200
2024-10-19T20:00:00,97933.007200
2024-10-20T00:00:00,98015.821021
2024-10-20T04:00:00,98015.821021
2024-10-20T08:00:00,98015.821021
2024-10-20T12:00:00,98015.821021
2024-10-20T16:00:00,98015.821021
2024-10-20T20:00:00,98015.821021
2024-10-21T00:00:00,97172.805415
2024-10-21T04:00:00,97172.805415
2024-10-21T08:00:00,97508.807563
2024-10-21T12:00:00,97508.807563
2024-10-21T16:00:00,96801.780090
2024-10-21T20:00:00,96801.780090
2024-10-22T00:00:00,96329.994402
2024-10-22T04:00:00,96329.994402
2024-10-22T08:00:00,95852.221400
2024-10-22T12:00:00,95852.221400
2024-10-22T16:00:00,95731.062168
2024-10-22T20:00:00,95731.062168
2024-10-23T00:00:00,96228.101715
2024-10-23T04:00:00,95908.655201
2024-10-23T08:00:00,95908.655201
2024-10-23T12:00:00,94645.430356
2024-10-23T16:00:00,94645.430356
2024-10-23T20:00:00,95477.291101
2024-10-24T00:00:00,95477.291101
2024-10-24T04:00:00,95638.728211
2024-10-24T08:00:00,95638.728211
2024-10-24T12:00:00,95131.725712
2024-10-24T16:00:00,95131.725712
2024-10-24T20:00:00,95122.411046
2024-10-25T00:00:00,95122.411046
2024-10-25T04:00:00,95171.622714
2024-10-25T08:00:00,95171.622714
2024-10-25T12:00:00,95120.961587
2024-10-25T16:00:00,95120.961587
2024-10-25T20:00:00,95321.618224
2024-10-26T00:00:00,95321.618224
2024-10-26T04:00:00,95321.618224
2024-10-26T08:00:00,95321.618224
2024-10-26T12:00:00,95321.618224
2024-10-26T16:00:00,95321.618224
2024-10-26T20:00:00,95417.969150
2024-10-27T00:00:00,95417.969150
2024-10-27T04:00:00,95417.969150
2024-10-27T08:00:00,94985.830050
2024-10-27T12:00:00,94985.830050
2024-10-27T16:00:00,94465.106829
2024-10-27T20:00:00,94465.106829
2024-10-28T00:00:00,94465.106829
2024-10-28T04:00:00,94465.106829
2024-10-28T08:00:00,94465.106829
2024-10-28T12:00:00,94465.106829
2024-10-28T16:00:00,94465.106829
2024-10-28T20:00:00,94465.106829
2024-10-29T00:00:00,94465.106829
2024-10-29T04:00:00,94465.106829
2024-10-29T08:00:00,94465.106829
2024-10-29T12:00:00,94465.106829
2024-10-29T16:00:00,94465.106829
2024-10-29T20:00:00,94465.106829
2024-10-30T00:00:00,94465.106829
2024-10-30T04:00:00,94465.106829
2024-10-30T08:00:00,94465.106829
2024-10-30T12:00:00,94465.106829
2024-10-30T16:00:00,94465.106829
2024-10-30T20:00:00,94465.106829
2024-10-31T00:00:00,94465.106829
2024-10-31T04:00:00,94465.106829
2024-10-31T08:00:00,94465.106829
2024-10-31T12:00:00,94465.106829
2024-10-31T16:00:00,94465.106829
2024-10-31T20:00:00,94465.106829
2024-11-01T00:00:00,94465.106829
2024-11-01T04:00:00,94465.106829
2024-11-01T08:00:00,94465.106829
2024-11-01T12:00:00,94465.106829
2024-11-01T16:00:00,94465.106829
2024-11-01T20:00:00,94465.106829
2024-11-02T00:00:00,94465.106829
2024-11-02T04:00:00,94465.106829
2024-11-02T08:00:00,94465.106829
2024-11-02T12:00:00,94465.106829
2024-11-02T16:00:00,94465.106829
2024-11-02T20:00:00,94465.106829
2024-11-03T00:00:00,94465.106829
2024-11-03T04:00:00,94465.106829
2024-11-03T08:00:00,94465.106829
2024-11-03T12:00:00,94465.106829
2024-11-03T16:00:00,94465.106829
2024-11-03T20:00:00,94465.106829
2024-11-04T00:00:00,94465.106829
2024-11-04T04:00:00,94465.106829
2024-11-04T08:00:00,94465.106829
2024-11-04T12:00:00,94465.106829
2024-11-04T16:00:00,94465.106829
2024-11-04T20:00:00,94465.106829
2024-11-05T00:00:00,94465.106829
2024-11-05T04:00:00,94465.106829
2024-11-05T08:00:00,94465.106829
2024-11-05T12:00:00,94465.106829
2024-11-05T16:00:00,94465.106829
2024-11-05T20:00:00,94465.106829
2024-11-06T00:00:00,94465.106829
2024-11-06T04:00:00,94976.735317
2024-11-06T08:00:00,94976.735317
2024-11-06T12:00:00,95362.205013
2024-11-06T16:00:00,95362.205013
2024-11-06T20:00:00,95362.205013
2024-11-07T00:00:00,95362.205013
2024-11-07T04:00:00,95362.205013
2024-11-07T08:00:00,95362.205013
2024-11-07T12:00:00,95362.205013
2024-11-07T16:00:00,95362.205013
2024-11-07T20:00:00,95362.205013
2024-11-08T00:00:00,95362.205013
2024-11-08T04:00:00,95362.205013
2024-11-08T08:00:00,95362.205013
2024-11-08T12:00:00,95362.205013
2024-11-08T16:00:00,95362.205013
2024-11-08T20:00:00,95362.205013
2024-11-09T00:00:00,95362.205013
2024-11-09T04:00:00,95362.205013
2024-11-09T08:00:00,95362.205013
2024-11-09T12:00:00,95362.205013
2024-11-09T16:00:00,95362.205013
2024-11-09T20:00:00,95010.699456
2024-11-10T00:00:00,95010.699456
2024-11-10T04:00:00,95086.496439
2024-11-10T08:00:00,95086.496439
2024-11-10T12:00:00,96576.965028
2024-11-10T16:00:00,96576.965028
2024-11-10T20:00:00,96576.965028
2024-11-11T00:00:00,96576.965028
2024-11-11T04:00:00,96576.965028
2024-11-11T08:00:00,96576.965028
2024-11-11T12:00:00,96576.965028
2024-11-11T16:00:00,96576.965028
2024-11-11T20:00:00,96576.965028
2024-11-12T00:00:00,96576.965028
2024-11-12T04:00:00,96576.965028
2024-11-12T08:00:00,96576.965028
2024-11-12T12:00:00,96576.965028
2024-11-12T16:00:00,96576.965028
2024-11-12T20:00:00,96576.965028
2024-11-13T00:00:00,96576.965028
2024-11-13T04:00:00,97780.058121
2024-11-13T08:00:00,97780.058121
2024-11-13T12:00:00,97780.058121
2024-11-13T16:00:00,97780.058121
2024-11-13T20:00:00,97780.058121
2024-11-14T00:00:00,97780.058121
2024-11-14T04:00:00,97780.058121
2024-11-14T08:00:00,97780.058121
2024-11-14T12:00:00,97780.058121
2024-11-14T16:00:00,97780.058121
2024-11-14T20:00:00,97780.058121
2024-11-15T00:00:00,97780.058121
2024-11-15T04:00:00,97780.058121
2024-11-15T08:00:00,97780.058121
2024-11-15T12:00:00,97780.058121
2024-11-15T16:00:00,97780.058121
2024-11-15T20:00:00,97780.058121
2024-11-16T00:00:00,98166.624512
2024-11-16T04:00:00,97964.615586
2024-11-16T08:00:00,97964.615586
2024-11-16T12:00:00,97964.615586
2024-11-16T16:00:00,97964.615586
2024-11-16T20:00:00,97964.615586
2024-11-17T00:00:00,97964.615586
2024-11-17T04:00:00,95350.394274
2024-11-17T08:00:00,95350.394274
2024-11-17T12:00:00,95241.147777
2024-11-17T16:00:00,95241.147777
2024-11-17T20:00:00,94483.384703
2024-11-18T00:00:00,94483.384703
2024-11-18T04:00:00,95189.252568
2024-11-18T08:00:00,95189.252568
2024-11-18T12:00:00,96402.028209
2024-11-18T16:00:00,97533.471173
2024-11-18T20:00:00,97533.471173
2024-11-19T00:00:00,97533.471173
2024-11-19T04:00:00,96515.057201
2024-11-19T08:00:00,96098.208848
2024-11-19T12:00:00,96845.656036
2024-11-19T16:00:00,96845.656036
2024-11-19T20:00:00,97809.312935
2024-11-20T00:00:00,97809.312935
2024-11-20T04:00:00,97809.312935
2024-11-20T08:00:00,97809.312935
2024-11-20T12:00:00,97809.312935
2024-11-20T16:00:00,97809.312935
2024-11-20T20:00:00,97809.312935
2024-11-21T00:00:00,97809.312935
2024-11-21T04:00:00,97809.312935
2024-11-21T08:00:00,97809.312935
2024-11-21T12:00:00,97809.312935
2024-11-21T16:00:00,97809.312935
2024-11-21T20:00:00,97809.312935
2024-11-22T00:00:00,97809.312935
2024-11-22T04:00:00,97809.312935
2024-11-22T08:00:00,97809.312935
2024-11-22T12:00:00,97809.312935
2024-11-22T16:00:00,97809.312935
2024-11-22T20:00:00,97809.312935
2024-11-23T00:00:00,97809.312935
2024-11-23T04:00:00,97809.312935
2024-11-23T08:00:00,97809.312935
2024-11-23T12:00:00,97809.312935
2024-11-23T16:00:00,97809.312935
2024-11-23T20:00:00,97809.312935
2024-11-24T00:00:00,97809.312935
2024-11-24T04:00:00,97809.312935
2024-11-24T08:00:00,97809.312935
2024-11-24T12:00:00,97809.312935
2024-11-24T16:00:00,97809.312935
2024-11-24T20:00:00,97809.312935
2024-11-25T00:00:00,97809.312935
2024-11-25T04:00:00,97809.312935
2024-11-25T08:00:00,97809.312935
2024-11-25T12:00:00,97809.312935
2024-11-25T16:00:00,97809.312935
2024-11-25T20:00:00,97809.312935
2024-11-26T00:00:00,97809.312935
2024-11-26T04:00:00,97809.312935
2024-11-26T08:00:00,97809.312935
2024-11-26T12:00:00,97809.312935
2024-11-26T16:00:00,97809.312935
2024-11-26T20:00:00,97809.312935
2024-11-27T00:00:00,97809.312935
2024-11-27T04:00:00,97809.312935
2024-11-27T08:00:00,97809.312935
2024-11-27T12:00:00,97809.312935
2024-11-27T16:00:00,97809.312935
2024-11-27T20:00:00,97809.312935
2024-11-28T00:00:00,97809.312935
2024-11-28T04:00:00,97809.312935
2024-11-28T08:00:00,97809.312935
2024-11-28T12:00:00,98086.792641
2024-11-28T16:00:00,98086.792641
2024-11-28T20:00:00,98086.792641
2024-11-29T00:00:00,98086.792641
2024-11-29T04:00:00,98086.792641
2024-11-29T08:00:00,98086.792641
2024-11-29T12:00:00,98086.792641
2024-11-29T16:00:00,98086.792641
2024-11-29T20:00:00,98086.792641
2024-11-30T00:00:00,98086.792641
2024-11-30T04:00:00,98086.792641
2024-11-30T08:00:00,98086.792641
2024-11-30T12:00:00,98086.792641
2024-11-30T16:00:00,98086.792641
2024-11-30T20:00:00,98086.792641
2024-12-01T00:00:00,97630.622518
2024-12-01T04:00:00,97630.622518
2024-12-01T08:00:00,98112.022892
2024-12-01T12:00:00,98112.022892
2024-12-01T16:00:00,98112.022892
2024-12-01T20:00:00,98112.022892
2024-12-02T00:00:00,98112.022892
2024-12-02T04:00:00,98408.671825
2024-12-02T08:00:00,98408.671825
2024-12-02T12:00:00,98236.698248
2024-12-02T16:00:00,98236.698248
2024-12-02T20:00:00,98181.552692
2024-12-03T00:00:00,98181.552692
2024-12-03T04:00:00,98181.552692
2024-12-03T08:00:00,98181.552692
2024-12-03T12:00:00,98181.552692
2024-12-03T16:00:00,98181.552692
2024-12-03T20:00:00,98181.552692
2024-12-04T00:00:00,98181.552692
2024-12-04T04:00:00,98181.552692
2024-12-04T08:00:00,98181.552692
2024-12-04T12:00:00,98181.552692
2024-12-04T16:00:00,98181.552692
2024-12-04T20:00:00,98181.552692
2024-12-05T00:00:00,99060.750501
2024-12-05T04:00:00,99060.750501
2024-12-05T08:00:00,99060.750501
2024-12-05T12:00:00,99060.750501
2024-12-05T16:00:00,99060.750501
2024-12-05T20:00:00,99060.750501
2024-12-06T00:00:00,99060.750501
2024-12-06T04:00:00,99060.750501
2024-12-06T08:00:00,99060.750501
2024-12-06T12:00:00,99060.750501
2024-12-06T16:00:00,99060.750501
2024-12-06T20:00:00,99060.750501
2024-12-07T00:00:00,99060.750501
2024-12-07T04:00:00,99060.750501
2024-12-07T08:00:00,99060.750501
2024-12-07T12:00:00,99060.750501
2024-12-07T16:00:00,99060.750501
2024-12-07T20:00:00,99060.750501
2024-12-08T00:00:00,99060.750501
2024-12-08T04:00:00,99060.750501
2024-12-08T08:00:00,99060.750501
2024-12-08T12:00:00,99060.750501
2024-12-08T16:00:00,99060.750501
2024-12-08T20:00:00,99060.750501
2024-12-09T00:00:00,99060.750501
2024-12-09T04:00:00,99060.750501
2024-12-09T08:00:00,99060.750501
2024-12-09T12:00:00,99060.750501
2024-12-09T16:00:00,99060.750501
2024-12-09T20:00:00,99060.750501
2024-12-10T00:00:00,99060.750501
2024-12-10T04:00:00,99060.750501
2024-12-10T08:00:00,99060.750501
2024-12-10T12:00:00,99060.750501
2024-12-10T16:00:00,99060.750501
2024-12-10T20:00:00,99060.750501
2024-12-11T00:00:00,99060.750501
2024-12-11T04:00:00,99060.750501
2024-12-11T08:00:00,99060.750501
2024-12-11T12:00:00,99060.750501
2024-12-11T16:00:00,99060.750501
2024-12-11T20:00:00,99060.750501
2024-12-12T00:00:00,99060.750501
2024-12-12T04:00:00,99060.750501
2024-12-12T08:00:00,99060.750501
2024-12-12T12:00:00,99060.750501
2024-12-12T16:00:00,99060.750501
2024-12-12T20:00:00,99060.750501
2024-12-13T00:00:00,99060.750501
2024-12-13T04:00:00,99060.750501
2024-12-13T08:00:00,99060.750501
2024-12-13T12:00:00,99060.750501
2024-12-13T16:00:00,99060.750501
2024-12-13T20:00:00,99060.750501
2024-12-14T00:00:00,99060.750501
2024-12-14T04:00:00,99060.750501
2024-12-14T08:00:00,99060.750501
2024-12-14T12:00:00,99060.750501
2024-12-14T16:00:00,99060.750501
2024-12-14T20:00:00,99060.750501
2024-12-15T00:00:00,99060.750501
2024-12-15T04:00:00,99060.750501
2024-12-15T08:00:00,99060.750501
2024-12-15T12:00:00,99060.750501
2024-12-15T16:00:00,99060.750501
2024-12-15T20:00:00,99060.750501
2024-12-16T00:00:00,99060.750501
2024-12-16T04:00:00,99060.750501
2024-12-16T08:00:00,99060.750501
2024-12-16T12:00:00,99331.118772
2024-12-16T16:00:00,99331.118772
2024-12-16T20:00:00,99703.527970
2024-12-17T00:00:00,99703.527970
2024-12-17T04:00:00,100230.500423
2024-12-17T08:00:00,100230.500423
2024-12-17T12:00:00,100230.500423
2024-12-17T16:00:00,100230.500423
2024-12-17T20:00:00,100230.500423
2024-12-18T00:00:00,100230.500423
2024-12-18T04:00:00,100230.500423
2024-12-18T08:00:00,100230.500423
2024-12-18T12:00:00,100230.500423
2024-12-18T16:00:00,100230.500423
2024-12-18T20:00:00,100230.500423
2024-12-19T00:00:00,100230.500423
2024-12-19T04:00:00,100230.500423
2024-12-19T08:00:00,100230.500423
2024-12-19T12:00:00,100230.500423
2024-12-19T16:00:00,100230.500423
2024-12-19T20:00:00,100230.500423
2024-12-20T00:00:00,100230.500423
2024-12-20T04:00:00,100230.500423
2024-12-20T08:00:00,100230.500423
2024-12-20T12:00:00,100230.500423
2024-12-20T16:00:00,100230.500423
2024-12-20T20:00:00,100230.500423
2024-12-21T00:00:00,100230.500423
2024-12-21T04:00:00,100230.500423
2024-12-21T08:00:00,100230.500423
2024-12-21T12:00:00,100230.500423
2024-12-21T16:00:00,100230.500423
2024-12-21T20:00:00,100544.809061
2024-12-22T00:00:00,100544.809061
2024-12-22T04:00:00,100544.809061
2024-12-22T08:00:00,100544.809061
2024-12-22T12:00:00,100544.809061
2024-12-22T16:00:00,100544.809061
2024-12-22T20:00:00,100544.809061
2024-12-23T00:00:00,100544.809061
2024-12-23T04:00:00,100544.809061
2024-12-23T08:00:00,100544.809061
2024-12-23T12:00:00,100544.809061
2024-12-23T16:00:00,100544.809061
2024-12-23T20:00:00,100544.809061
2024-12-24T00:00:00,100544.809061
2024-12-24T04:00:00,100544.809061
