ts,equity
2023-03-31T07:00:00,111148.211892
2023-03-31T07:30:00,111148.211892
2023-03-31T08:00:00,111148.211892
2023-03-31T08:30:00,111148.211892
2023-03-31T09:00:00,111148.211892
2023-03-31T09:30:00,111148.211892
2023-03-31T10:00:00,111148.211892
2023-03-31T10:30:00,111148.211892
2023-03-31T11:00:00,111148.211892
2023-03-31T11:30:00,111148.211892
2023-03-31T12:00:00,111148.211892
2023-03-31T12:30:00,111148.211892
2023-03-31T13:00:00,111148.211892
2023-03-31T13:30:00,111148.211892
2023-03-31T14:00:00,111148.211892
2023-03-31T14:30:00,111148.211892
2023-03-31T15:00:00,111148.211892
2023-03-31T15:30:00,111148.211892
2023-03-31T16:00:00,111148.211892
2023-03-31T16:30:00,111148.211892
2023-03-31T17:00:00,111148.211892
2023-03-31T17:30:00,111148.211892
2023-03-31T18:00:00,111148.211892
2023-03-31T18:30:00,111148.211892
2023-03-31T19:00:00,111148.211892
2023-03-31T19:30:00,111148.211892
2023-03-31T20:00:00,111148.211892
2023-03-31T20:30:00,111148.211892
2023-03-31T21:00:00,111148.211892
2023-03-31T21:30:00,111148.211892
2023-03-31T22:00:00,111148.211892
2023-03-31T22:30:00,111148.211892
2023-03-31T23:00:00,111148.211892
2023-03-31T23:30:00,111148.211892
2023-04-01T00:00:00,111148.211892
2023-04-01T00:30:00,111148.211892
2023-04-01T01:00:00,111148.211892
2023-04-01T01:30:00,111148.211892
2023-04-01T02:00:00,111148.211892
2023-04-01T02:30:00,111148.211892
2023-04-01T03:00:00,111148.211892
2023-04-01T03:30:00,111148.211892
2023-04-01T04:00:00,111148.211892
2023-04-01T04:30:00,111148.211892
2023-04-01T05:00:00,111148.211892
2023-04-01T05:30:00,111148.211892
2023-04-01T06:00:00,111148.211892
2023-04-01T06:30:00,111148.211892
2023-04-01T07:00:00,111148.211892
2023-04-01T07:30:00,111148.211892
2023-04-01T08:00:00,111148.211892
2023-04-01T08:30:00,111148.211892
2023-04-01T09:00:00,111148.211892
2023-04-01T09:30:00,111148.211892
2023-04-01T10:00:00,111148.211892
2023-04-01T10:30:00,111148.211892
2023-04-01T11:00:00,111148.211892
2023-04-01T11:30:00,111148.211892
2023-04-01T12:00:00,111148.211892
2023-04-01T12:30:00,111148.211892
2023-04-01T13:00:00,111148.211892
2023-04-01T13:30:00,111148.211892
2023-04-01T14:00:00,111148.211892
2023-04-01T14:30:00,111148.211892
2023-04-01T15:00:00,111148.211892
2023-04-01T15:30:00,111148.211892
2023-04-01T16:00:00,111148.211892
2023-04-01T16:30:00,111148.211892
2023-04-01T17:00:00,111148.211892
2023-04-01T17:30:00,111148.211892
2023-04-01T18:00:00,111148.211892
2023-04-01T18:30:00,111148.211892
2023-04-01T19:00:00,111148.211892
2023-04-01T19:30:00,111148.211892
2023-04-01T20:00:00,111148.211892
2023-04-01T20:30:00,111148.211892
2023-04-01T21:00:00,111148.211892
2023-04-01T21:30:00,111148.211892
2023-04-01T22:00:00,111148.211892
2023-04-01T22:30:00,111148.211892
2023-04-01T23:00:00,111148.211892
2023-04-01T23:30:00,111148.211892
2023-04-02T00:00:00,111148.211892
2023-04-02T00:30:00,111148.211892
2023-04-02T01:00:00,111148.211892
2023-04-02T01:30:00,111148.211892
2023-04-02T02:00:00,111148.211892
2023-04-02T02:30:00,111148.211892
2023-04-02T03:00:00,111148.211892
2023-04-02T03:30:00,111148.211892
2023-04-02T04:00:00,111148.211892
2023-04-02T04:30:00,111148.211892
2023-04-02T05:00:00,111148.211892
2023-04-02T05:30:00,111148.211892
2023-04-02T06:00:00,111148.211892
2023-04-02T06:30:00,111148.211892
2023-04-02T07:00:00,111148.211892
2023-04-02T07:30:00,111148.211892
2023-04-02T08:00:00,111148.211892
2023-04-02T08:30:00,111148.211892
2023-04-02T09:00:00,111148.211892
2023-04-02T09:30:00,111148.211892
2023-04-02T10:00:00,111148.211892
2023-04-02T10:30:00,111148.211892
2023-04-02T11:00:00,111148.211892
2023-04-02T11:30:00,111148.211892
2023-04-02T12:00:00,111148.211892
2023-04-02T12:30:00,111148.211892
2023-04-02T13:00:00,111148.211892
2023-04-02T13:30:00,111148.211892
2023-04-02T14:00:00,111148.211892
2023-04-02T14:30:00,111148.211892
2023-04-02T15:00:00,111148.211892
2023-04-02T15:30:00,111148.211892
2023-04-02T16:00:00,111148.211892
2023-04-02T16:30:00,111306.895518
2023-04-02T17:00:00,111306.895518
2023-04-02T17:30:00,111306.895518
2023-04-02T18:00:00,111306.895518
2023-04-02T18:30:00,111306.895518
2023-04-02T19:00:00,111306.895518
2023-04-02T19:30:00,111306.895518
2023-04-02T20:00:00,111355.163206
2023-04-02T20:30:00,111355.163206
2023-04-02T21:00:00,111355.163206
2023-04-02T21:30:00,111355.163206
2023-04-02T22:00:00,111351.257928
2023-04-02T22:30:00,111351.257928
2023-04-02T23:00:00,111351.257928
2023-04-02T23:30:00,111452.998686
2023-04-03T00:00:00,111370.739640
2023-04-03T00:30:00,111402.451264
2023-04-03T01:00:00,111353.459838
2023-04-03T01:30:00,111353.459838
2023-04-03T02:00:00,111639.655110
2023-04-03T02:30:00,111639.655110
2023-04-03T03:00:00,111664.976724
2023-04-03T03:30:00,111664.976724
2023-04-03T04:00:00,111664.976724
2023-04-03T04:30:00,111615.185425
2023-04-03T05:00:00,111615.185425
2023-04-03T05:30:00,111615.185425
2023-04-03T06:00:00,111615.185425
2023-04-03T06:30:00,111615.185425
2023-04-03T07:00:00,111615.185425
2023-04-03T07:30:00,111615.185425
2023-04-03T08:00:00,111615.185425
2023-04-03T08:30:00,111615.185425
2023-04-03T09:00:00,111615.185425
2023-04-03T09:30:00,111615.185425
2023-04-03T10:00:00,111615.185425
2023-04-03T10:30:00,111744.291985
2023-04-03T11:00:00,111789.995724
2023-04-03T11:30:00,111789.995724
2023-04-03T12:00:00,111789.995724
2023-04-03T12:30:00,111789.995724
2023-04-03T13:00:00,111789.995724
2023-04-03T13:30:00,111789.995724
2023-04-03T14:00:00,111789.995724
2023-04-03T14:30:00,111789.995724
2023-04-03T15:00:00,111789.995724
2023-04-03T15:30:00,111789.995724
2023-04-03T16:00:00,111789.995724
2023-04-03T16:30:00,111789.995724
2023-04-03T17:00:00,111789.995724
2023-04-03T17:30:00,111789.995724
2023-04-03T18:00:00,111789.995724
2023-04-03T18:30:00,111789.995724
2023-04-03T19:00:00,111789.995724
2023-04-03T19:30:00,111789.995724
2023-04-03T20:00:00,111789.995724
2023-04-03T20:30:00,112150.834771
2023-04-03T21:00:00,112150.834771
2023-04-03T21:30:00,112150.834771
2023-04-03T22:00:00,112150.834771
2023-04-03T22:30:00,112150.834771
2023-04-03T23:00:00,112150.834771
2023-04-03T23:30:00,112150.834771
2023-04-04T00:00:00,112150.834771
2023-04-04T00:30:00,112150.834771
2023-04-04T01:00:00,112150.834771
2023-04-04T01:30:00,112150.834771
2023-04-04T02:00:00,112150.834771
2023-04-04T02:30:00,112150.834771
2023-04-04T03:00:00,112150.834771
2023-04-04T03:30:00,112150.834771
2023-04-04T04:00:00,112150.834771
2023-04-04T04:30:00,112150.834771
2023-04-04T05:00:00,112150.834771
2023-04-04T05:30:00,112150.834771
2023-04-04T06:00:00,112150.834771
2023-04-04T06:30:00,112150.834771
2023-04-04T07:00:00,112150.834771
2023-04-04T07:30:00,112150.834771
2023-04-04T08:00:00,112150.834771
2023-04-04T08:30:00,112150.834771
2023-04-04T09:00:00,112150.834771
2023-04-04T09:30:00,112150.834771
2023-04-04T10:00:00,112150.834771
2023-04-04T10:30:00,112185.205767
2023-04-04T11:00:00,112107.084506
2023-04-04T11:30:00,112278.470832
2023-04-04T12:00:00,112310.304067
2023-04-04T12:30:00,112377.490487
2023-04-04T13:00:00,112443.083290
2023-04-04T13:30:00,112594.799671
2023-04-04T14:00:00,112594.799671
2023-04-04T14:30:00,112594.799671
2023-04-04T15:00:00,112594.799671
2023-04-04T15:30:00,112594.799671
2023-04-04T16:00:00,112594.799671
2023-04-04T16:30:00,112594.799671
2023-04-04T17:00:00,112594.799671
2023-04-04T17:30:00,112594.799671
2023-04-04T18:00:00,112594.799671
2023-04-04T18:30:00,112594.799671
2023-04-04T19:00:00,112594.799671
2023-04-04T19:30:00,112594.799671
2023-04-04T20:00:00,112594.799671
2023-04-04T20:30:00,112594.799671
2023-04-04T21:00:00,112594.799671
2023-04-04T21:30:00,112594.799671
2023-04-04T22:00:00,112594.799671
2023-04-04T22:30:00,112594.799671
2023-04-04T23:00:00,112594.799671
2023-04-04T23:30:00,112594.799671
2023-04-05T00:00:00,112594.799671
2023-04-05T00:30:00,112594.799671
2023-04-05T01:00:00,112723.590227
2023-04-05T01:30:00,112723.590227
2023-04-05T02:00:00,112723.590227
2023-04-05T02:30:00,112723.590227
2023-04-05T03:00:00,112723.590227
2023-04-05T03:30:00,112723.590227
2023-04-05T04:00:00,112723.590227
2023-04-05T04:30:00,112723.590227
2023-04-05T05:00:00,112723.590227
2023-04-05T05:30:00,112723.590227
2023-04-05T06:00:00,112723.590227
2023-04-05T06:30:00,112723.590227
2023-04-05T07:00:00,112723.590227
2023-04-05T07:30:00,112723.590227
2023-04-05T08:00:00,112723.590227
2023-04-05T08:30:00,112723.590227
2023-04-05T09:00:00,112723.590227
2023-04-05T09:30:00,112723.590227
2023-04-05T10:00:00,112723.590227
2023-04-05T10:30:00,112723.590227
2023-04-05T11:00:00,112723.590227
2023-04-05T11:30:00,112723.590227
2023-04-05T12:00:00,112723.590227
2023-04-05T12:30:00,112723.590227
2023-04-05T13:00:00,112723.590227
2023-04-05T13:30:00,112723.590227
2023-04-05T14:00:00,112723.590227
2023-04-05T14:30:00,112723.590227
2023-04-05T15:00:00,112723.590227
2023-04-05T15:30:00,112723.590227
2023-04-05T16:00:00,112723.590227
2023-04-05T16:30:00,112759.259443
2023-04-05T17:00:00,112759.259443
2023-04-05T17:30:00,112759.259443
2023-04-05T18:00:00,112759.259443
2023-04-05T18:30:00,112759.259443
2023-04-05T19:00:00,112759.259443
2023-04-05T19:30:00,112759.259443
2023-04-05T20:00:00,112759.259443
2023-04-05T20:30:00,112759.259443
2023-04-05T21:00:00,112759.259443
2023-04-05T21:30:00,112759.259443
2023-04-05T22:00:00,112759.259443
2023-04-05T22:30:00,112788.176490
2023-04-05T23:00:00,112788.176490
2023-04-05T23:30:00,112788.176490
2023-04-06T00:00:00,112788.176490
2023-04-06T00:30:00,112788.176490
2023-04-06T01:00:00,112788.176490
2023-04-06T01:30:00,112788.176490
2023-04-06T02:00:00,112788.176490
2023-04-06T02:30:00,112788.176490
2023-04-06T03:00:00,112788.176490
2023-04-06T03:30:00,113087.742892
2023-04-06T04:00:00,113087.742892
2023-04-06T04:30:00,113087.742892
2023-04-06T05:00:00,113087.742892
2023-04-06T05:30:00,113087.742892
2023-04-06T06:00:00,113087.742892
2023-04-06T06:30:00,113087.742892
2023-04-06T07:00:00,113087.742892
2023-04-06T07:30:00,113087.742892
2023-04-06T08:00:00,113087.742892
2023-04-06T08:30:00,113087.742892
2023-04-06T09:00:00,113087.742892
2023-04-06T09:30:00,113087.742892
2023-04-06T10:00:00,113087.742892
2023-04-06T10:30:00,113087.742892
2023-04-06T11:00:00,113087.742892
2023-04-06T11:30:00,113087.742892
2023-04-06T12:00:00,113087.742892
2023-04-06T12:30:00,113087.742892
2023-04-06T13:00:00,113087.742892
2023-04-06T13:30:00,113087.742892
2023-04-06T14:00:00,113087.742892
2023-04-06T14:30:00,113087.742892
2023-04-06T15:00:00,113087.742892
2023-04-06T15:30:00,113087.742892
2023-04-06T16:00:00,113087.742892
2023-04-06T16:30:00,113087.742892
2023-04-06T17:00:00,113087.742892
2023-04-06T17:30:00,113087.742892
2023-04-06T18:00:00,113087.742892
2023-04-06T18:30:00,113087.742892
2023-04-06T19:00:00,113087.742892
2023-04-06T19:30:00,113087.742892
2023-04-06T20:00:00,113087.742892
2023-04-06T20:30:00,113087.742892
2023-04-06T21:00:00,113087.742892
2023-04-06T21:30:00,113087.742892
2023-04-06T22:00:00,113087.742892
2023-04-06T22:30:00,113087.742892
2023-04-06T23:00:00,113087.742892
2023-04-06T23:30:00,113087.742892
2023-04-07T00:00:00,113087.742892
2023-04-07T00:30:00,113087.742892
2023-04-07T01:00:00,113087.742892
2023-04-07T01:30:00,113087.742892
2023-04-07T02:00:00,113087.742892
2023-04-07T02:30:00,113087.742892
2023-04-07T03:00:00,113087.742892
2023-04-07T03:30:00,113087.742892
2023-04-07T04:00:00,113087.742892
2023-04-07T04:30:00,113087.742892
2023-04-07T05:00:00,113087.742892
2023-04-07T05:30:00,113087.742892
2023-04-07T06:00:00,113087.742892
2023-04-07T06:30:00,113087.742892
2023-04-07T07:00:00,113087.742892
2023-04-07T07:30:00,113087.742892
2023-04-07T08:00:00,113087.742892
2023-04-07T08:30:00,113087.742892
2023-04-07T09:00:00,113087.742892
2023-04-07T09:30:00,113087.742892
2023-04-07T10:00:00,113087.742892
2023-04-07T10:30:00,113087.742892
2023-04-07T11:00:00,113087.742892
2023-04-07T11:30:00,113087.742892
2023-04-07T12:00:00,113087.742892
2023-04-07T12:30:00,113087.742892
2023-04-07T13:00:00,113087.742892
2023-04-07T13:30:00,113087.742892
2023-04-07T14:00:00,113087.742892
2023-04-07T14:30:00,113087.742892
2023-04-07T15:00:00,113087.742892
2023-04-07T15:30:00,113087.742892
2023-04-07T16:00:00,113087.742892
2023-04-07T16:30:00,113087.742892
2023-04-07T17:00:00,113087.742892
2023-04-07T17:30:00,113087.742892
2023-04-07T18:00:00,113087.742892
2023-04-07T18:30:00,113087.742892
2023-04-07T19:00:00,113087.742892
2023-04-07T19:30:00,113087.742892
2023-04-07T20:00:00,113087.742892
2023-04-07T20:30:00,113087.742892
2023-04-07T21:00:00,113087.742892
2023-04-07T21:30:00,113087.742892
2023-04-07T22:00:00,113087.742892
2023-04-07T22:30:00,113087.742892
2023-04-07T23:00:00,113087.742892
2023-04-07T23:30:00,113087.742892
2023-04-08T00:00:00,113087.742892
2023-04-08T00:30:00,113087.742892
2023-04-08T01:00:00,113087.742892
2023-04-08T01:30:00,113087.742892
2023-04-08T02:00:00,113087.742892
2023-04-08T02:30:00,113087.742892
2023-04-08T03:00:00,113087.742892
2023-04-08T03:30:00,113087.742892
2023-04-08T04:00:00,113087.742892
2023-04-08T04:30:00,113087.742892
2023-04-08T05:00:00,113087.742892
2023-04-08T05:30:00,113087.742892
2023-04-08T06:00:00,113133.577155
2023-04-08T06:30:00,113133.577155
2023-04-08T07:00:00,113160.554371
2023-04-08T07:30:00,113160.554371
2023-04-08T08:00:00,113160.554371
2023-04-08T08:30:00,113160.554371
2023-04-08T09:00:00,113160.554371
2023-04-08T09:30:00,113160.554371
2023-04-08T10:00:00,113160.554371
2023-04-08T10:30:00,113160.554371
2023-04-08T11:00:00,113160.554371
2023-04-08T11:30:00,113160.554371
2023-04-08T12:00:00,113160.554371
2023-04-08T12:30:00,113160.554371
2023-04-08T13:00:00,113160.554371
2023-04-08T13:30:00,113160.554371
2023-04-08T14:00:00,113160.554371
2023-04-08T14:30:00,113160.554371
2023-04-08T15:00:00,113160.554371
2023-04-08T15:30:00,113160.554371
2023-04-08T16:00:00,113160.554371
2023-04-08T16:30:00,113160.554371
2023-04-08T17:00:00,113169.132793
2023-04-08T17:30:00,113169.132793
2023-04-08T18:00:00,113252.213501
2023-04-08T18:30:00,113252.213501
2023-04-08T19:00:00,113252.213501
2023-04-08T19:30:00,113252.213501
2023-04-08T20:00:00,113252.213501
2023-04-08T20:30:00,113252.213501
2023-04-08T21:00:00,113252.213501
2023-04-08T21:30:00,113252.213501
2023-04-08T22:00:00,113252.213501
2023-04-08T22:30:00,113252.213501
2023-04-08T23:00:00,113252.213501
2023-04-08T23:30:00,113252.213501
2023-04-09T00:00:00,113252.213501
2023-04-09T00:30:00,113252.213501
2023-04-09T01:00:00,113253.080059
2023-04-09T01:30:00,113253.080059
2023-04-09T02:00:00,113285.156549
2023-04-09T02:30:00,113285.156549
2023-04-09T03:00:00,113285.156549
2023-04-09T03:30:00,113285.156549
2023-04-09T04:00:00,113285.156549
2023-04-09T04:30:00,113285.156549
2023-04-09T05:00:00,113287.447290
2023-04-09T05:30:00,113287.447290
2023-04-09T06:00:00,113287.447290
2023-04-09T06:30:00,113287.447290
2023-04-09T07:00:00,113287.447290
2023-04-09T07:30:00,113287.447290
2023-04-09T08:00:00,113287.447290
2023-04-09T08:30:00,113287.447290
2023-04-09T09:00:00,113287.447290
2023-04-09T09:30:00,113287.447290
2023-04-09T10:00:00,113287.447290
2023-04-09T10:30:00,113287.447290
2023-04-09T11:00:00,113287.447290
2023-04-09T11:30:00,113287.447290
2023-04-09T12:00:00,113287.447290
2023-04-09T12:30:00,113287.447290
2023-04-09T13:00:00,113287.447290
2023-04-09T13:30:00,113287.447290
2023-04-09T14:00:00,113287.447290
2023-04-09T14:30:00,113287.447290
2023-04-09T15:00:00,113287.447290
2023-04-09T15:30:00,113287.447290
2023-04-09T16:00:00,113287.447290
2023-04-09T16:30:00,113287.447290
2023-04-09T17:00:00,113287.447290
2023-04-09T17:30:00,113287.447290
2023-04-09T18:00:00,113287.447290
2023-04-09T18:30:00,113287.447290
2023-04-09T19:00:00,113287.447290
2023-04-09T19:30:00,113375.630398
2023-04-09T20:00:00,113375.630398
2023-04-09T20:30:00,113375.630398
2023-04-09T21:00:00,113375.630398
2023-04-09T21:30:00,113185.711292
2023-04-09T22:00:00,113185.711292
2023-04-09T22:30:00,113234.021054
2023-04-09T23:00:00,113234.021054
2023-04-09T23:30:00,113260.729082
2023-04-10T00:00:00,113260.729082
2023-04-10T00:30:00,113221.578945
2023-04-10T01:00:00,113221.578945
2023-04-10T01:30:00,113243.986306
2023-04-10T02:00:00,113243.986306
2023-04-10T02:30:00,113243.986306
2023-04-10T03:00:00,113243.986306
2023-04-10T03:30:00,113243.986306
2023-04-10T04:00:00,113243.986306
2023-04-10T04:30:00,113243.986306
2023-04-10T05:00:00,113243.986306
2023-04-10T05:30:00,113243.986306
2023-04-10T06:00:00,113243.986306
2023-04-10T06:30:00,113243.986306
2023-04-10T07:00:00,113243.986306
2023-04-10T07:30:00,113243.986306
2023-04-10T08:00:00,113243.986306
2023-04-10T08:30:00,113243.986306
2023-04-10T09:00:00,113243.986306
2023-04-10T09:30:00,113243.986306
2023-04-10T10:00:00,113243.986306
2023-04-10T10:30:00,113243.986306
2023-04-10T11:00:00,113243.986306
2023-04-10T11:30:00,113243.986306
2023-04-10T12:00:00,113243.986306
2023-04-10T12:30:00,113243.986306
2023-04-10T13:00:00,113243.986306
2023-04-10T13:30:00,113243.986306
2023-04-10T14:00:00,113243.986306
2023-04-10T14:30:00,113243.986306
2023-04-10T15:00:00,113243.986306
2023-04-10T15:30:00,113173.903652
2023-04-10T16:00:00,113154.639024
2023-04-10T16:30:00,112333.734643
2023-04-10T17:00:00,112333.734643
2023-04-10T17:30:00,112114.572995
2023-04-10T18:00:00,112114.572995
2023-04-10T18:30:00,111816.117937
2023-04-10T19:00:00,111816.117937
2023-04-10T19:30:00,111729.157087
2023-04-10T20:00:00,111729.157087
2023-04-10T20:30:00,111604.731605
2023-04-10T21:00:00,111604.731605
2023-04-10T21:30:00,111607.214462
2023-04-10T22:00:00,111607.214462
2023-04-10T22:30:00,111766.739234
2023-04-10T23:00:00,111766.739234
2023-04-10T23:30:00,112041.674911
2023-04-11T00:00:00,112041.674911
2023-04-11T00:30:00,111700.831708
2023-04-11T01:00:00,111700.831708
2023-04-11T01:30:00,111492.040797
2023-04-11T02:00:00,111492.040797
2023-04-11T02:30:00,111554.355696
2023-04-11T03:00:00,111554.355696
2023-04-11T03:30:00,111554.355696
2023-04-11T04:00:00,111554.355696
2023-04-11T04:30:00,111554.355696
2023-04-11T05:00:00,111554.355696
2023-04-11T05:30:00,111554.355696
2023-04-11T06:00:00,111554.355696
2023-04-11T06:30:00,111554.355696
2023-04-11T07:00:00,111554.355696
2023-04-11T07:30:00,111554.355696
2023-04-11T08:00:00,111554.355696
2023-04-11T08:30:00,111554.355696
2023-04-11T09:00:00,111554.355696
2023-04-11T09:30:00,111554.355696
2023-04-11T10:00:00,111554.355696
2023-04-11T10:30:00,111554.355696
2023-04-11T11:00:00,111554.355696
2023-04-11T11:30:00,111554.355696
2023-04-11T12:00:00,111554.355696
2023-04-11T12:30:00,111554.355696
2023-04-11T13:00:00,111554.355696
2023-04-11T13:30:00,111554.355696
2023-04-11T14:00:00,111554.355696
2023-04-11T14:30:00,111554.355696
2023-04-11T15:00:00,111554.355696
2023-04-11T15:30:00,111554.355696
2023-04-11T16:00:00,111554.355696
2023-04-11T16:30:00,111554.355696
2023-04-11T17:00:00,111554.355696
2023-04-11T17:30:00,111554.355696
2023-04-11T18:00:00,111554.355696
2023-04-11T18:30:00,111554.355696
2023-04-11T19:00:00,111554.355696
2023-04-11T19:30:00,111554.355696
2023-04-11T20:00:00,111554.355696
2023-04-11T20:30:00,111554.355696
2023-04-11T21:00:00,111554.355696
2023-04-11T21:30:00,111554.355696
2023-04-11T22:00:00,111554.355696
2023-04-11T22:30:00,111554.355696
2023-04-11T23:00:00,111554.355696
2023-04-11T23:30:00,111554.355696
2023-04-12T00:00:00,111554.355696
2023-04-12T00:30:00,111554.355696
2023-04-12T01:00:00,111554.355696
2023-04-12T01:30:00,111554.355696
2023-04-12T02:00:00,111554.355696
2023-04-12T02:30:00,111554.355696
2023-04-12T03:00:00,111554.355696
2023-04-12T03:30:00,111554.355696
2023-04-12T04:00:00,111554.355696
2023-04-12T04:30:00,111554.355696
2023-04-12T05:00:00,111554.355696
2023-04-12T05:30:00,111554.355696
2023-04-12T06:00:00,111554.355696
2023-04-12T06:30:00,111554.355696
2023-04-12T07:00:00,111554.355696
2023-04-12T07:30:00,111554.355696
2023-04-12T08:00:00,111554.355696
2023-04-12T08:30:00,111554.355696
2023-04-12T09:00:00,111554.355696
2023-04-12T09:30:00,111554.355696
2023-04-12T10:00:00,111554.355696
2023-04-12T10:30:00,111554.355696
2023-04-12T11:00:00,111554.355696
2023-04-12T11:30:00,111554.355696
2023-04-12T12:00:00,111554.355696
2023-04-12T12:30:00,111554.355696
2023-04-12T13:00:00,111554.355696
2023-04-12T13:30:00,111554.355696
2023-04-12T14:00:00,111554.355696
2023-04-12T14:30:00,111554.355696
2023-04-12T15:00:00,111554.355696
2023-04-12T15:30:00,111554.355696
2023-04-12T16:00:00,111554.355696
2023-04-12T16:30:00,111554.355696
2023-04-12T17:00:00,111554.355696
2023-04-12T17:30:00,111554.355696
2023-04-12T18:00:00,111554.355696
2023-04-12T18:30:00,111554.355696
2023-04-12T19:00:00,111554.355696
2023-04-12T19:30:00,111554.355696
2023-04-12T20:00:00,111554.355696
2023-04-12T20:30:00,111554.355696
2023-04-12T21:00:00,111554.355696
2023-04-12T21:30:00,111554.355696
2023-04-12T22:00:00,111554.355696
2023-04-12T22:30:00,111554.355696
2023-04-12T23:00:00,111554.355696
2023-04-12T23:30:00,111554.355696
2023-04-13T00:00:00,111554.355696
2023-04-13T00:30:00,111554.355696
2023-04-13T01:00:00,111554.355696
2023-04-13T01:30:00,111554.355696
2023-04-13T02:00:00,111554.355696
2023-04-13T02:30:00,111554.355696
2023-04-13T03:00:00,111554.355696
2023-04-13T03:30:00,111554.355696
2023-04-13T04:00:00,111554.355696
2023-04-13T04:30:00,111554.355696
2023-04-13T05:00:00,111554.355696
2023-04-13T05:30:00,111554.355696
2023-04-13T06:00:00,111554.355696
2023-04-13T06:30:00,111554.355696
2023-04-13T07:00:00,111554.355696
2023-04-13T07:30:00,111554.355696
2023-04-13T08:00:00,111554.355696
2023-04-13T08:30:00,111554.355696
2023-04-13T09:00:00,111554.355696
2023-04-13T09:30:00,111554.355696
2023-04-13T10:00:00,111554.355696
2023-04-13T10:30:00,111554.355696
2023-04-13T11:00:00,111554.355696
2023-04-13T11:30:00,111554.355696
2023-04-13T12:00:00,111554.355696
2023-04-13T12:30:00,111554.355696
2023-04-13T13:00:00,111554.355696
2023-04-13T13:30:00,111554.355696
2023-04-13T14:00:00,111554.355696
2023-04-13T14:30:00,111554.355696
2023-04-13T15:00:00,111554.355696
2023-04-13T15:30:00,111554.355696
2023-04-13T16:00:00,111554.355696
2023-04-13T16:30:00,111554.355696
2023-04-13T17:00:00,111554.355696
2023-04-13T17:30:00,111554.355696
2023-04-13T18:00:00,111554.355696
2023-04-13T18:30:00,111554.355696
2023-04-13T19:00:00,111554.355696
2023-04-13T19:30:00,111554.355696
2023-04-13T20:00:00,111554.355696
2023-04-13T20:30:00,111554.355696
2023-04-13T21:00:00,111554.355696
2023-04-13T21:30:00,111554.355696
2023-04-13T22:00:00,111554.355696
2023-04-13T22:30:00,111554.355696
2023-04-13T23:00:00,111554.355696
2023-04-13T23:30:00,111554.355696
2023-04-14T00:00:00,111554.355696
2023-04-14T00:30:00,111554.355696
2023-04-14T01:00:00,111554.355696
2023-04-14T01:30:00,111540.726640
2023-04-14T02:00:00,111540.726640
2023-04-14T02:30:00,111711.051633
2023-04-14T03:00:00,111711.051633
2023-04-14T03:30:00,111601.792416
2023-04-14T04:00:00,111356.202090
2023-04-14T04:30:00,111356.202090
2023-04-14T05:00:00,111464.644961
2023-04-14T05:30:00,111464.644961
2023-04-14T06:00:00,111394.264403
2023-04-14T06:30:00,111394.264403
2023-04-14T07:00:00,111394.264403
2023-04-14T07:30:00,111394.264403
2023-04-14T08:00:00,111552.454612
2023-04-14T08:30:00,111552.454612
2023-04-14T09:00:00,111604.734596
2023-04-14T09:30:00,111604.734596
2023-04-14T10:00:00,111604.734596
2023-04-14T10:30:00,111604.734596
2023-04-14T11:00:00,111604.734596
2023-04-14T11:30:00,111604.734596
2023-04-14T12:00:00,111604.734596
2023-04-14T12:30:00,111604.734596
2023-04-14T13:00:00,111604.734596
2023-04-14T13:30:00,111604.734596
2023-04-14T14:00:00,111604.734596
2023-04-14T14:30:00,111604.734596
2023-04-14T15:00:00,111604.734596
2023-04-14T15:30:00,111604.734596
2023-04-14T16:00:00,111604.734596
2023-04-14T16:30:00,111604.734596
2023-04-14T17:00:00,111604.734596
2023-04-14T17:30:00,111604.734596
2023-04-14T18:00:00,111604.734596
2023-04-14T18:30:00,111604.734596
2023-04-14T19:00:00,111604.734596
2023-04-14T19:30:00,111604.734596
2023-04-14T20:00:00,111604.734596
2023-04-14T20:30:00,111604.734596
2023-04-14T21:00:00,111604.734596
2023-04-14T21:30:00,111604.734596
2023-04-14T22:00:00,111604.734596
2023-04-14T22:30:00,111604.734596
2023-04-14T23:00:00,111604.734596
2023-04-14T23:30:00,111604.734596
2023-04-15T00:00:00,111604.734596
2023-04-15T00:30:00,111604.734596
2023-04-15T01:00:00,111604.734596
2023-04-15T01:30:00,111604.734596
2023-04-15T02:00:00,111604.734596
2023-04-15T02:30:00,111604.734596
2023-04-15T03:00:00,111604.734596
2023-04-15T03:30:00,111604.734596
2023-04-15T04:00:00,111604.734596
2023-04-15T04:30:00,111604.734596
2023-04-15T05:00:00,111604.734596
2023-04-15T05:30:00,111604.734596
2023-04-15T06:00:00,111604.734596
2023-04-15T06:30:00,111604.734596
2023-04-15T07:00:00,111604.734596
2023-04-15T07:30:00,111604.734596
2023-04-15T08:00:00,111604.734596
2023-04-15T08:30:00,111604.734596
2023-04-15T09:00:00,111604.734596
2023-04-15T09:30:00,111604.734596
2023-04-15T10:00:00,111672.597540
2023-04-15T10:30:00,111672.597540
2023-04-15T11:00:00,111800.038114
2023-04-15T11:30:00,111800.038114
2023-04-15T12:00:00,111953.494153
2023-04-15T12:30:00,111953.494153
2023-04-15T13:00:00,111953.494153
2023-04-15T13:30:00,111953.494153
2023-04-15T14:00:00,111953.494153
2023-04-15T14:30:00,111808.968314
