ts,equity
2022-09-13T05:30:00,88329.851430
2022-09-13T06:00:00,88196.182688
2022-09-13T06:30:00,88472.184698
2022-09-13T07:00:00,88472.184698
2022-09-13T07:30:00,88472.184698
2022-09-13T08:00:00,88472.184698
2022-09-13T08:30:00,88472.184698
2022-09-13T09:00:00,88472.184698
2022-09-13T09:30:00,88472.184698
2022-09-13T10:00:00,88472.184698
2022-09-13T10:30:00,88472.184698
2022-09-13T11:00:00,88472.184698
2022-09-13T11:30:00,88472.184698
2022-09-13T12:00:00,88472.184698
2022-09-13T12:30:00,88472.184698
2022-09-13T13:00:00,88472.184698
2022-09-13T13:30:00,88472.184698
2022-09-13T14:00:00,88472.184698
2022-09-13T14:30:00,88472.184698
2022-09-13T15:00:00,88472.184698
2022-09-13T15:30:00,88472.184698
2022-09-13T16:00:00,88472.184698
2022-09-13T16:30:00,88472.184698
2022-09-13T17:00:00,88472.184698
2022-09-13T17:30:00,88472.184698
2022-09-13T18:00:00,88472.184698
2022-09-13T18:30:00,88472.184698
2022-09-13T19:00:00,88472.184698
2022-09-13T19:30:00,88472.184698
2022-09-13T20:00:00,88472.184698
2022-09-13T20:30:00,88472.184698
2022-09-13T21:00:00,88472.184698
2022-09-13T21:30:00,88472.184698
2022-09-13T22:00:00,88472.184698
2022-09-13T22:30:00,88472.184698
2022-09-13T23:00:00,88472.184698
2022-09-13T23:30:00,88472.184698
2022-09-14T00:00:00,88472.184698
2022-09-14T00:30:00,88472.184698
2022-09-14T01:00:00,88472.184698
2022-09-14T01:30:00,88472.184698
2022-09-14T02:00:00,88472.184698
2022-09-14T02:30:00,88472.184698
2022-09-14T03:00:00,88472.184698
2022-09-14T03:30:00,88472.184698
2022-09-14T04:00:00,88472.184698
2022-09-14T04:30:00,88472.184698
2022-09-14T05:00:00,88472.184698
2022-09-14T05:30:00,88472.184698
2022-09-14T06:00:00,88472.184698
2022-09-14T06:30:00,88472.184698
2022-09-14T07:00:00,88472.184698
2022-09-14T07:30:00,88472.184698
2022-09-14T08:00:00,88472.184698
2022-09-14T08:30:00,88472.184698
2022-09-14T09:00:00,88472.184698
2022-09-14T09:30:00,88472.184698
2022-09-14T10:00:00,88472.184698
2022-09-14T10:30:00,88472.184698
2022-09-14T11:00:00,88472.184698
2022-09-14T11:30:00,88472.184698
2022-09-14T12:00:00,88472.184698
2022-09-14T12:30:00,88472.184698
2022-09-14T13:00:00,88472.184698
2022-09-14T13:30:00,88472.184698
2022-09-14T14:00:00,88472.184698
2022-09-14T14:30:00,88472.184698
2022-09-14T15:00:00,88472.184698
2022-09-14T15:30:00,88472.184698
2022-09-14T16:00:00,88472.184698
2022-09-14T16:30:00,88472.184698
2022-09-14T17:00:00,88472.184698
2022-09-14T17:30:00,88472.184698
2022-09-14T18:00:00,88472.184698
2022-09-14T18:30:00,88472.184698
2022-09-14T19:00:00,88472.184698
2022-09-14T19:30:00,88472.184698
2022-09-14T20:00:00,88472.184698
2022-09-14T20:30:00,88472.184698
2022-09-14T21:00:00,88472.184698
2022-09-14T21:30:00,88472.184698
2022-09-14T22:00:00,88472.184698
2022-09-14T22:30:00,88472.184698
2022-09-14T23:00:00,88472.184698
2022-09-14T23:30:00,88472.184698
2022-09-15T00:00:00,88472.184698
2022-09-15T00:30:00,88472.184698
2022-09-15T01:00:00,88472.184698
2022-09-15T01:30:00,88472.184698
2022-09-15T02:00:00,88472.184698
2022-09-15T02:30:00,88472.184698
2022-09-15T03:00:00,88472.184698
2022-09-15T03:30:00,88472.184698
2022-09-15T04:00:00,88472.184698
2022-09-15T04:30:00,88472.184698
2022-09-15T05:00:00,88472.184698
2022-09-15T05:30:00,88472.184698
2022-09-15T06:00:00,88472.184698
2022-09-15T06:30:00,88472.184698
2022-09-15T07:00:00,88472.184698
2022-09-15T07:30:00,88462.933631
2022-09-15T08:00:00,89023.015706
2022-09-15T08:30:00,88792.590050
2022-09-15T09:00:00,88792.590050
2022-09-15T09:30:00,88792.590050
2022-09-15T10:00:00,88792.590050
2022-09-15T10:30:00,88792.590050
2022-09-15T11:00:00,88792.590050
2022-09-15T11:30:00,88792.590050
2022-09-15T12:00:00,88792.590050
2022-09-15T12:30:00,88792.590050
2022-09-15T13:00:00,88792.590050
2022-09-15T13:30:00,88792.590050
2022-09-15T14:00:00,88792.590050
2022-09-15T14:30:00,88792.590050
2022-09-15T15:00:00,88792.590050
2022-09-15T15:30:00,88792.590050
2022-09-15T16:00:00,88792.590050
2022-09-15T16:30:00,88792.590050
2022-09-15T17:00:00,88792.590050
2022-09-15T17:30:00,88792.590050
2022-09-15T18:00:00,88792.590050
2022-09-15T18:30:00,88792.590050
2022-09-15T19:00:00,88792.590050
2022-09-15T19:30:00,88792.590050
2022-09-15T20:00:00,88792.590050
2022-09-15T20:30:00,88792.590050
2022-09-15T21:00:00,88792.590050
2022-09-15T21:30:00,88792.590050
2022-09-15T22:00:00,88792.590050
2022-09-15T22:30:00,88792.590050
2022-09-15T23:00:00,88792.590050
2022-09-15T23:30:00,88792.590050
2022-09-16T00:00:00,88792.590050
2022-09-16T00:30:00,88792.590050
2022-09-16T01:00:00,88792.590050
2022-09-16T01:30:00,88792.590050
2022-09-16T02:00:00,88792.590050
2022-09-16T02:30:00,88792.590050
2022-09-16T03:00:00,88792.590050
2022-09-16T03:30:00,88792.590050
2022-09-16T04:00:00,88792.590050
2022-09-16T04:30:00,88792.590050
2022-09-16T05:00:00,88792.590050
2022-09-16T05:30:00,88792.590050
2022-09-16T06:00:00,88792.590050
2022-09-16T06:30:00,88792.590050
2022-09-16T07:00:00,88792.590050
2022-09-16T07:30:00,88792.590050
2022-09-16T08:00:00,88792.590050
2022-09-16T08:30:00,88792.590050
2022-09-16T09:00:00,88792.590050
2022-09-16T09:30:00,88792.590050
2022-09-16T10:00:00,88792.590050
2022-09-16T10:30:00,88792.590050
2022-09-16T11:00:00,88792.590050
2022-09-16T11:30:00,88792.590050
2022-09-16T12:00:00,88792.590050
2022-09-16T12:30:00,88792.590050
2022-09-16T13:00:00,88792.590050
2022-09-16T13:30:00,88792.590050
2022-09-16T14:00:00,89094.429518
2022-09-16T14:30:00,89094.429518
2022-09-16T15:00:00,89094.429518
2022-09-16T15:30:00,89094.429518
2022-09-16T16:00:00,89094.429518
2022-09-16T16:30:00,89532.640897
2022-09-16T17:00:00,89532.640897
2022-09-16T17:30:00,89805.027653
2022-09-16T18:00:00,89805.027653
2022-09-16T18:30:00,89805.027653
2022-09-16T19:00:00,89805.027653
2022-09-16T19:30:00,89805.027653
2022-09-16T20:00:00,89805.027653
2022-09-16T20:30:00,89805.027653
2022-09-16T21:00:00,89805.027653
2022-09-16T21:30:00,89805.027653
2022-09-16T22:00:00,89805.027653
2022-09-16T22:30:00,89805.027653
2022-09-16T23:00:00,89964.179902
2022-09-16T23:30:00,90113.393985
2022-09-17T00:00:00,90616.243757
2022-09-17T00:30:00,90105.247481
2022-09-17T01:00:00,90105.247481
2022-09-17T01:30:00,90105.247481
2022-09-17T02:00:00,90105.247481
2022-09-17T02:30:00,90105.247481
2022-09-17T03:00:00,90105.247481
2022-09-17T03:30:00,90105.247481
2022-09-17T04:00:00,90105.247481
2022-09-17T04:30:00,90105.247481
2022-09-17T05:00:00,90105.247481
2022-09-17T05:30:00,90105.247481
2022-09-17T06:00:00,90105.247481
2022-09-17T06:30:00,90105.247481
2022-09-17T07:00:00,90105.247481
2022-09-17T07:30:00,90105.247481
2022-09-17T08:00:00,90105.247481
2022-09-17T08:30:00,90105.247481
2022-09-17T09:00:00,90105.247481
2022-09-17T09:30:00,90105.247481
2022-09-17T10:00:00,90105.247481
2022-09-17T10:30:00,90105.247481
2022-09-17T11:00:00,90105.247481
2022-09-17T11:30:00,90105.247481
2022-09-17T12:00:00,90105.247481
2022-09-17T12:30:00,90105.247481
2022-09-17T13:00:00,90105.247481
2022-09-17T13:30:00,90105.247481
2022-09-17T14:00:00,90105.247481
2022-09-17T14:30:00,90105.247481
2022-09-17T15:00:00,90105.247481
2022-09-17T15:30:00,90105.247481
2022-09-17T16:00:00,90105.247481
2022-09-17T16:30:00,90105.247481
2022-09-17T17:00:00,90105.247481
2022-09-17T17:30:00,90105.247481
2022-09-17T18:00:00,90105.247481
2022-09-17T18:30:00,90105.247481
2022-09-17T19:00:00,90105.247481
2022-09-17T19:30:00,90105.247481
2022-09-17T20:00:00,90105.247481
2022-09-17T20:30:00,90105.247481
2022-09-17T21:00:00,90105.247481
2022-09-17T21:30:00,90105.247481
2022-09-17T22:00:00,90105.247481
2022-09-17T22:30:00,90105.247481
2022-09-17T23:00:00,90105.247481
2022-09-17T23:30:00,90105.247481
2022-09-18T00:00:00,90105.247481
2022-09-18T00:30:00,90105.247481
2022-09-18T01:00:00,89751.085110
2022-09-18T01:30:00,89751.085110
2022-09-18T02:00:00,89751.085110
2022-09-18T02:30:00,89751.085110
2022-09-18T03:00:00,89751.085110
2022-09-18T03:30:00,89751.085110
2022-09-18T04:00:00,89751.085110
2022-09-18T04:30:00,89751.085110
2022-09-18T05:00:00,89751.085110
2022-09-18T05:30:00,89751.085110
2022-09-18T06:00:00,89751.085110
2022-09-18T06:30:00,89751.085110
2022-09-18T07:00:00,89751.085110
2022-09-18T07:30:00,89751.085110
2022-09-18T08:00:00,89751.085110
2022-09-18T08:30:00,89703.841018
2022-09-18T09:00:00,89703.841018
2022-09-18T09:30:00,89703.841018
2022-09-18T10:00:00,89703.841018
2022-09-18T10:30:00,89703.841018
2022-09-18T11:00:00,89703.841018
2022-09-18T11:30:00,89703.841018
2022-09-18T12:00:00,89703.841018
2022-09-18T12:30:00,89703.841018
2022-09-18T13:00:00,89703.841018
2022-09-18T13:30:00,89703.841018
2022-09-18T14:00:00,89703.841018
2022-09-18T14:30:00,89703.841018
2022-09-18T15:00:00,89703.841018
2022-09-18T15:30:00,89703.841018
2022-09-18T16:00:00,89703.841018
2022-09-18T16:30:00,89703.841018
2022-09-18T17:00:00,89703.841018
2022-09-18T17:30:00,89703.841018
2022-09-18T18:00:00,89703.841018
2022-09-18T18:30:00,89703.841018
2022-09-18T19:00:00,89703.841018
2022-09-18T19:30:00,89703.841018
2022-09-18T20:00:00,89703.841018
2022-09-18T20:30:00,89703.841018
2022-09-18T21:00:00,89703.841018
2022-09-18T21:30:00,90020.339339
2022-09-18T22:00:00,90020.339339
2022-09-18T22:30:00,90509.796285
2022-09-18T23:00:00,90509.796285
2022-09-18T23:30:00,90038.704693
2022-09-19T00:00:00,90038.704693
2022-09-19T00:30:00,90038.704693
2022-09-19T01:00:00,90038.704693
2022-09-19T01:30:00,90038.704693
2022-09-19T02:00:00,90038.704693
2022-09-19T02:30:00,91246.701711
2022-09-19T03:00:00,91246.701711
2022-09-19T03:30:00,91246.701711
2022-09-19T04:00:00,91246.701711
2022-09-19T04:30:00,91246.701711
2022-09-19T05:00:00,91246.701711
2022-09-19T05:30:00,91246.701711
2022-09-19T06:00:00,91246.701711
2022-09-19T06:30:00,91246.701711
2022-09-19T07:00:00,91246.701711
2022-09-19T07:30:00,91246.701711
2022-09-19T08:00:00,91246.701711
2022-09-19T08:30:00,91246.701711
2022-09-19T09:00:00,91246.701711
2022-09-19T09:30:00,91246.701711
2022-09-19T10:00:00,91246.701711
2022-09-19T10:30:00,91246.701711
2022-09-19T11:00:00,91246.701711
2022-09-19T11:30:00,91246.701711
2022-09-19T12:00:00,91246.701711
2022-09-19T12:30:00,91246.701711
2022-09-19T13:00:00,91246.701711
2022-09-19T13:30:00,91246.701711
2022-09-19T14:00:00,91246.701711
2022-09-19T14:30:00,91246.701711
2022-09-19T15:00:00,91246.701711
2022-09-19T15:30:00,91246.701711
2022-09-19T16:00:00,91246.701711
2022-09-19T16:30:00,91246.701711
2022-09-19T17:00:00,91246.701711
2022-09-19T17:30:00,91246.701711
2022-09-19T18:00:00,91246.701711
2022-09-19T18:30:00,91246.701711
2022-09-19T19:00:00,91246.701711
2022-09-19T19:30:00,91246.701711
2022-09-19T20:00:00,91246.701711
2022-09-19T20:30:00,91246.701711
2022-09-19T21:00:00,91246.701711
2022-09-19T21:30:00,91246.701711
2022-09-19T22:00:00,91246.701711
2022-09-19T22:30:00,91246.701711
2022-09-19T23:00:00,91246.701711
2022-09-19T23:30:00,91246.701711
2022-09-20T00:00:00,91246.701711
2022-09-20T00:30:00,91246.701711
2022-09-20T01:00:00,91246.701711
2022-09-20T01:30:00,91246.701711
2022-09-20T02:00:00,91246.701711
2022-09-20T02:30:00,91246.701711
2022-09-20T03:00:00,91246.701711
2022-09-20T03:30:00,91246.701711
2022-09-20T04:00:00,91246.701711
2022-09-20T04:30:00,91246.701711
2022-09-20T05:00:00,91246.701711
2022-09-20T05:30:00,91246.701711
2022-09-20T06:00:00,91246.701711
2022-09-20T06:30:00,91246.701711
2022-09-20T07:00:00,91246.701711
2022-09-20T07:30:00,91246.701711
2022-09-20T08:00:00,91246.701711
2022-09-20T08:30:00,91246.701711
2022-09-20T09:00:00,91246.701711
2022-09-20T09:30:00,91246.701711
2022-09-20T10:00:00,91246.701711
2022-09-20T10:30:00,91246.701711
2022-09-20T11:00:00,91246.701711
2022-09-20T11:30:00,91246.701711
2022-09-20T12:00:00,91246.701711
2022-09-20T12:30:00,91246.701711
2022-09-20T13:00:00,91246.701711
2022-09-20T13:30:00,91246.701711
2022-09-20T14:00:00,91246.701711
2022-09-20T14:30:00,91246.701711
2022-09-20T15:00:00,91246.701711
2022-09-20T15:30:00,91246.701711
2022-09-20T16:00:00,91246.701711
2022-09-20T16:30:00,91246.701711
2022-09-20T17:00:00,91246.701711
2022-09-20T17:30:00,91246.701711
2022-09-20T18:00:00,91246.701711
2022-09-20T18:30:00,91246.701711
2022-09-20T19:00:00,91246.701711
2022-09-20T19:30:00,91246.701711
2022-09-20T20:00:00,91246.701711
2022-09-20T20:30:00,91246.701711
2022-09-20T21:00:00,91246.701711
2022-09-20T21:30:00,91246.701711
2022-09-20T22:00:00,91246.701711
2022-09-20T22:30:00,91246.701711
2022-09-20T23:00:00,91246.701711
2022-09-20T23:30:00,91246.701711
2022-09-21T00:00:00,91246.701711
2022-09-21T00:30:00,91246.701711
2022-09-21T01:00:00,91246.701711
2022-09-21T01:30:00,91246.701711
2022-09-21T02:00:00,91246.701711
2022-09-21T02:30:00,91246.701711
2022-09-21T03:00:00,91246.701711
2022-09-21T03:30:00,91246.701711
2022-09-21T04:00:00,91246.701711
2022-09-21T04:30:00,91246.701711
2022-09-21T05:00:00,91246.701711
2022-09-21T05:30:00,91246.701711
2022-09-21T06:00:00,91246.701711
2022-09-21T06:30:00,91246.701711
2022-09-21T07:00:00,91246.701711
2022-09-21T07:30:00,91246.701711
2022-09-21T08:00:00,91246.701711
2022-09-21T08:30:00,91246.701711
2022-09-21T09:00:00,91246.701711
2022-09-21T09:30:00,91246.701711
2022-09-21T10:00:00,91246.701711
2022-09-21T10:30:00,91246.701711
2022-09-21T11:00:00,91246.701711
2022-09-21T11:30:00,91246.701711
2022-09-21T12:00:00,91246.701711
2022-09-21T12:30:00,91246.701711
2022-09-21T13:00:00,91246.701711
2022-09-21T13:30:00,91246.701711
2022-09-21T14:00:00,91246.701711
2022-09-21T14:30:00,91246.701711
2022-09-21T15:00:00,91187.531156
2022-09-21T15:30:00,91187.531156
2022-09-21T16:00:00,91591.396130
2022-09-21T16:30:00,91218.472722
2022-09-21T17:00:00,91218.472722
2022-09-21T17:30:00,91218.472722
2022-09-21T18:00:00,91218.472722
2022-09-21T18:30:00,89976.493817
2022-09-21T19:00:00,89976.493817
2022-09-21T19:30:00,90047.423946
2022-09-21T20:00:00,90078.073838
2022-09-21T20:30:00,90370.067524
2022-09-21T21:00:00,90370.067524
2022-09-21T21:30:00,91258.524238
2022-09-21T22:00:00,91258.524238
2022-09-21T22:30:00,91258.524238
2022-09-21T23:00:00,91258.524238
2022-09-21T23:30:00,91258.524238
2022-09-22T00:00:00,91258.524238
2022-09-22T00:30:00,91258.524238
2022-09-22T01:00:00,91258.524238
2022-09-22T01:30:00,91258.524238
2022-09-22T02:00:00,91258.524238
2022-09-22T02:30:00,91258.524238
2022-09-22T03:00:00,91258.524238
2022-09-22T03:30:00,91258.524238
2022-09-22T04:00:00,91258.524238
2022-09-22T04:30:00,91258.524238
2022-09-22T05:00:00,91258.524238
2022-09-22T05:30:00,91258.524238
2022-09-22T06:00:00,91258.524238
2022-09-22T06:30:00,91258.524238
2022-09-22T07:00:00,91258.524238
2022-09-22T07:30:00,91258.524238
2022-09-22T08:00:00,91258.524238
2022-09-22T08:30:00,91258.524238
2022-09-22T09:00:00,91258.524238
2022-09-22T09:30:00,91258.524238
2022-09-22T10:00:00,91258.524238
2022-09-22T10:30:00,91258.524238
2022-09-22T11:00:00,91258.524238
2022-09-22T11:30:00,91258.524238
2022-09-22T12:00:00,91258.524238
2022-09-22T12:30:00,91258.524238
2022-09-22T13:00:00,91258.524238
2022-09-22T13:30:00,91258.524238
2022-09-22T14:00:00,91258.524238
2022-09-22T14:30:00,91258.524238
2022-09-22T15:00:00,91258.524238
2022-09-22T15:30:00,91258.524238
2022-09-22T16:00:00,91258.524238
2022-09-22T16:30:00,91258.524238
2022-09-22T17:00:00,91258.524238
2022-09-22T17:30:00,91258.524238
2022-09-22T18:00:00,91258.524238
2022-09-22T18:30:00,91258.524238
2022-09-22T19:00:00,91258.524238
2022-09-22T19:30:00,91258.524238
2022-09-22T20:00:00,91258.524238
2022-09-22T20:30:00,91258.524238
2022-09-22T21:00:00,91258.524238
2022-09-22T21:30:00,91258.524238
2022-09-22T22:00:00,91258.524238
2022-09-22T22:30:00,91258.524238
2022-09-22T23:00:00,91258.524238
2022-09-22T23:30:00,91258.524238
2022-09-23T00:00:00,91258.524238
2022-09-23T00:30:00,91258.524238
2022-09-23T01:00:00,91258.524238
2022-09-23T01:30:00,91258.524238
2022-09-23T02:00:00,91258.524238
2022-09-23T02:30:00,91258.524238
2022-09-23T03:00:00,91258.524238
2022-09-23T03:30:00,91366.035195
2022-09-23T04:00:00,91366.035195
2022-09-23T04:30:00,91366.035195
2022-09-23T05:00:00,91366.035195
2022-09-23T05:30:00,91366.035195
2022-09-23T06:00:00,91366.035195
2022-09-23T06:30:00,91366.035195
2022-09-23T07:00:00,91366.035195
2022-09-23T07:30:00,91366.035195
2022-09-23T08:00:00,91366.035195
2022-09-23T08:30:00,91366.035195
2022-09-23T09:00:00,91366.035195
2022-09-23T09:30:00,91366.035195
2022-09-23T10:00:00,91366.035195
2022-09-23T10:30:00,91366.035195
2022-09-23T11:00:00,91366.035195
2022-09-23T11:30:00,91366.035195
2022-09-23T12:00:00,91366.035195
2022-09-23T12:30:00,91366.035195
2022-09-23T13:00:00,91366.035195
2022-09-23T13:30:00,91366.035195
2022-09-23T14:00:00,91366.035195
2022-09-23T14:30:00,91366.035195
2022-09-23T15:00:00,91366.035195
2022-09-23T15:30:00,91366.035195
2022-09-23T16:00:00,91366.035195
2022-09-23T16:30:00,91366.035195
2022-09-23T17:00:00,91366.035195
2022-09-23T17:30:00,91366.035195
2022-09-23T18:00:00,91366.035195
2022-09-23T18:30:00,91366.035195
2022-09-23T19:00:00,91366.035195
2022-09-23T19:30:00,91366.035195
2022-09-23T20:00:00,91366.035195
2022-09-23T20:30:00,91779.320043
2022-09-23T21:00:00,91779.320043
2022-09-23T21:30:00,91193.269335
2022-09-23T22:00:00,91193.269335
2022-09-23T22:30:00,91560.638333
2022-09-23T23:00:00,91560.638333
2022-09-23T23:30:00,91834.458388
2022-09-24T00:00:00,91874.396870
2022-09-24T00:30:00,91300.309515
2022-09-24T01:00:00,91300.309515
2022-09-24T01:30:00,90600.953495
2022-09-24T02:00:00,90600.953495
2022-09-24T02:30:00,90863.228123
2022-09-24T03:00:00,90863.228123
2022-09-24T03:30:00,90707.946929
2022-09-24T04:00:00,90707.946929
2022-09-24T04:30:00,90548.417812
2022-09-24T05:00:00,90548.417812
2022-09-24T05:30:00,90548.417812
2022-09-24T06:00:00,90543.296211
2022-09-24T06:30:00,90543.296211
2022-09-24T07:00:00,90543.296211
2022-09-24T07:30:00,90543.296211
2022-09-24T08:00:00,90543.296211
2022-09-24T08:30:00,90543.296211
2022-09-24T09:00:00,90771.361895
2022-09-24T09:30:00,90771.361895
2022-09-24T10:00:00,90465.634794
2022-09-24T10:30:00,90465.634794
2022-09-24T11:00:00,89845.409982
2022-09-24T11:30:00,89845.409982
2022-09-24T12:00:00,89868.228802
2022-09-24T12:30:00,89868.228802
2022-09-24T13:00:00,89868.228802
2022-09-24T13:30:00,89868.228802
2022-09-24T14:00:00,89868.228802
2022-09-24T14:30:00,89868.228802
2022-09-24T15:00:00,89868.228802
2022-09-24T15:30:00,89868.228802
2022-09-24T16:00:00,89868.228802
2022-09-24T16:30:00,89868.228802
2022-09-24T17:00:00,89868.228802
2022-09-24T17:30:00,89868.228802
2022-09-24T18:00:00,89868.228802
2022-09-24T18:30:00,89868.228802
2022-09-24T19:00:00,89868.228802
2022-09-24T19:30:00,89868.228802
2022-09-24T20:00:00,89868.228802
2022-09-24T20:30:00,89868.228802
2022-09-24T21:00:00,89868.228802
2022-09-24T21:30:00,89868.228802
2022-09-24T22:00:00,89868.228802
2022-09-24T22:30:00,89868.228802
2022-09-24T23:00:00,89868.228802
2022-09-24T23:30:00,89868.228802
2022-09-25T00:00:00,89868.228802
2022-09-25T00:30:00,89868.228802
2022-09-25T01:00:00,89868.228802
2022-09-25T01:30:00,89868.228802
2022-09-25T02:00:00,89868.228802
2022-09-25T02:30:00,89868.228802
2022-09-25T03:00:00,89868.228802
2022-09-25T03:30:00,89868.228802
2022-09-25T04:00:00,89868.228802
2022-09-25T04:30:00,89868.228802
2022-09-25T05:00:00,89868.228802
2022-09-25T05:30:00,89868.228802
2022-09-25T06:00:00,89868.228802
2022-09-25T06:30:00,89868.228802
2022-09-25T07:00:00,89868.228802
2022-09-25T07:30:00,89868.228802
2022-09-25T08:00:00,89868.228802
2022-09-25T08:30:00,89868.228802
2022-09-25T09:00:00,89868.228802
2022-09-25T09:30:00,89868.228802
2022-09-25T10:00:00,89868.228802
2022-09-25T10:30:00,89868.228802
2022-09-25T11:00:00,89868.228802
2022-09-25T11:30:00,89868.228802
2022-09-25T12:00:00,89868.228802
2022-09-25T12:30:00,89868.228802
2022-09-25T13:00:00,89868.228802
2022-09-25T13:30:00,89868.228802
2022-09-25T14:00:00,89868.228802
2022-09-25T14:30:00,89868.228802
2022-09-25T15:00:00,89868.228802
2022-09-25T15:30:00,89868.228802
2022-09-25T16:00:00,89868.228802
2022-09-25T16:30:00,89868.228802
2022-09-25T17:00:00,89868.228802
2022-09-25T17:30:00,89868.228802
2022-09-25T18:00:00,89868.228802
2022-09-25T18:30:00,89868.228802
2022-09-25T19:00:00,89868.228802
2022-09-25T19:30:00,89868.228802
2022-09-25T20:00:00,89501.336040
2022-09-25T20:30:00,89501.336040
2022-09-25T21:00:00,89237.386087
2022-09-25T21:30:00,89237.386087
2022-09-25T22:00:00,89829.415225
2022-09-25T22:30:00,89829.415225
2022-09-25T23:00:00,90174.406072
2022-09-25T23:30:00,90174.406072
2022-09-26T00:00:00,90253.184345
2022-09-26T00:30:00,90253.184345
2022-09-26T01:00:00,90166.512540
2022-09-26T01:30:00,90166.512540
2022-09-26T02:00:00,90166.512540
2022-09-26T02:30:00,90166.512540
2022-09-26T03:00:00,90166.512540
2022-09-26T03:30:00,90166.512540
2022-09-26T04:00:00,90166.512540
2022-09-26T04:30:00,90166.512540
2022-09-26T05:00:00,90166.512540
2022-09-26T05:30:00,90127.039381
2022-09-26T06:00:00,90127.039381
2022-09-26T06:30:00,90127.039381
2022-09-26T07:00:00,90127.039381
2022-09-26T07:30:00,90127.039381
2022-09-26T08:00:00,90127.039381
2022-09-26T08:30:00,90127.039381
2022-09-26T09:00:00,90127.039381
2022-09-26T09:30:00,90127.039381
2022-09-26T10:00:00,90127.039381
2022-09-26T10:30:00,90127.039381
2022-09-26T11:00:00,90127.039381
2022-09-26T11:30:00,91123.195897
2022-09-26T12:00:00,91172.310224
2022-09-26T12:30:00,91268.890154
2022-09-26T13:00:00,91268.890154
2022-09-26T13:30:00,91268.890154
2022-09-26T14:00:00,91268.890154
2022-09-26T14:30:00,91268.890154
2022-09-26T15:00:00,91268.890154
2022-09-26T15:30:00,91268.890154
2022-09-26T16:00:00,91268.890154
2022-09-26T16:30:00,91268.890154
2022-09-26T17:00:00,91268.890154
2022-09-26T17:30:00,91268.890154
2022-09-26T18:00:00,91268.890154
2022-09-26T18:30:00,91268.890154
2022-09-26T19:00:00,91268.890154
2022-09-26T19:30:00,91268.890154
2022-09-26T20:00:00,91268.890154
2022-09-26T20:30:00,91268.890154
2022-09-26T21:00:00,91268.890154
2022-09-26T21:30:00,91268.890154
2022-09-26T22:00:00,91268.890154
2022-09-26T22:30:00,91268.890154
2022-09-26T23:00:00,91268.890154
2022-09-26T23:30:00,91268.890154
2022-09-27T00:00:00,91268.890154
2022-09-27T00:30:00,91268.890154
2022-09-27T01:00:00,91268.890154
2022-09-27T01:30:00,91268.890154
2022-09-27T02:00:00,91268.890154
2022-09-27T02:30:00,91268.890154
2022-09-27T03:00:00,91268.890154
2022-09-27T03:30:00,91268.890154
2022-09-27T04:00:00,91268.890154
2022-09-27T04:30:00,91268.890154
2022-09-27T05:00:00,91268.890154
2022-09-27T05:30:00,91268.890154
2022-09-27T06:00:00,91268.890154
2022-09-27T06:30:00,91268.890154
2022-09-27T07:00:00,91268.890154
2022-09-27T07:30:00,91268.890154
2022-09-27T08:00:00,91268.890154
2022-09-27T08:30:00,91268.890154
2022-09-27T09:00:00,91268.890154
2022-09-27T09:30:00,91268.890154
2022-09-27T10:00:00,91268.890154
2022-09-27T10:30:00,91268.890154
2022-09-27T11:00:00,91268.890154
2022-09-27T11:30:00,91268.890154
2022-09-27T12:00:00,91268.890154
2022-09-27T12:30:00,91268.890154
2022-09-27T13:00:00,91268.890154
2022-09-27T13:30:00,91268.890154
2022-09-27T14:00:00,91268.890154
2022-09-27T14:30:00,91268.890154
2022-09-27T15:00:00,91268.890154
2022-09-27T15:30:00,91268.890154
2022-09-27T16:00:00,91268.890154
2022-09-27T16:30:00,91424.708871
2022-09-27T17:00:00,91424.708871
2022-09-27T17:30:00,91424.708871
2022-09-27T18:00:00,91424.708871
2022-09-27T18:30:00,91424.708871
2022-09-27T19:00:00,91424.708871
2022-09-27T19:30:00,91424.708871
2022-09-27T20:00:00,91424.708871
2022-09-27T20:30:00,91424.708871
2022-09-27T21:00:00,91424.708871
2022-09-27T21:30:00,91424.708871
2022-09-27T22:00:00,91424.708871
2022-09-27T22:30:00,91424.708871
2022-09-27T23:00:00,91424.708871
2022-09-27T23:30:00,91424.708871
2022-09-28T00:00:00,91424.708871
2022-09-28T00:30:00,91424.708871
2022-09-28T01:00:00,91424.708871
2022-09-28T01:30:00,91424.708871
2022-09-28T02:00:00,91424.708871
2022-09-28T02:30:00,92712.222094
2022-09-28T03:00:00,92712.222094
2022-09-28T03:30:00,92712.222094
2022-09-28T04:00:00,92712.222094
2022-09-28T04:30:00,92712.222094
2022-09-28T05:00:00,92712.222094
2022-09-28T05:30:00,92712.222094
2022-09-28T06:00:00,92712.222094
2022-09-28T06:30:00,92712.222094
2022-09-28T07:00:00,92712.222094
2022-09-28T07:30:00,92712.222094
2022-09-28T08:00:00,92712.222094
2022-09-28T08:30:00,92712.222094
2022-09-28T09:00:00,92712.222094
2022-09-28T09:30:00,92712.222094
2022-09-28T10:00:00,92712.222094
2022-09-28T10:30:00,92712.222094
2022-09-28T11:00:00,92712.222094
2022-09-28T11:30:00,92712.222094
2022-09-28T12:00:00,92712.222094
2022-09-28T12:30:00,92712.222094
2022-09-28T13:00:00,92712.222094
