timestamp,equity_usd,bar_return
2023-06-21T00:00:00,155260.5190778921,0.001214919367624745
2023-06-22T00:00:00,155260.5190778921,0.0
2023-06-23T00:00:00,155260.5190778921,0.0
2023-06-24T00:00:00,155260.5190778921,0.0
2023-06-25T00:00:00,156857.82671837055,0.010251862633051445
2023-06-26T00:00:00,157235.3425468143,0.002415454092125957
2023-06-27T00:00:00,156947.1898115423,-0.0017975412591669793
2023-06-28T00:00:00,156947.1898115423,0.0
2023-06-29T00:00:00,156947.1898115423,0.0
2023-06-30T00:00:00,158251.8244382712,0.00831000206117194
2023-07-01T00:00:00,158251.8244382712,0.0
2023-07-02T00:00:00,158251.8244382712,0.0
2023-07-03T00:00:00,158251.8244382712,0.0
2023-07-04T00:00:00,158251.8244382712,0.0
2023-07-05T00:00:00,158251.8244382712,0.0
2023-07-06T00:00:00,159269.97773949002,0.006422590012435725
2023-07-07T00:00:00,159269.97773949002,0.0
2023-07-08T00:00:00,159269.97773949002,0.0
2023-07-09T00:00:00,159269.97773949002,0.0
2023-07-10T00:00:00,159269.97773949002,0.0
2023-07-11T00:00:00,159269.97773949002,0.0
2023-07-12T00:00:00,159269.97773949002,0.0
2023-07-13T00:00:00,159269.97773949002,0.0
2023-07-14T00:00:00,159269.97773949002,0.0
2023-07-15T00:00:00,159269.97773949002,0.0
2023-07-16T00:00:00,159269.97773949002,0.0
2023-07-17T00:00:00,159269.97773949002,0.0
2023-07-18T00:00:00,159269.97773949002,0.0
2023-07-19T00:00:00,158159.70521628205,-0.006968300863367416
2023-07-20T00:00:00,158159.70521628205,0.0
2023-07-21T00:00:00,158159.70521628205,0.0
2023-07-22T00:00:00,158785.03633714665,0.003956161067881103
2023-07-23T00:00:00,158785.03633714665,0.0
2023-07-24T00:00:00,158785.03633714665,0.0
2023-07-25T00:00:00,158785.03633714665,0.0
2023-07-26T00:00:00,158785.03633714665,0.0
2023-07-27T00:00:00,157828.97256363888,-0.006006052079244761
2023-07-28T00:00:00,159130.6513808814,0.008276984846163793
2023-07-29T00:00:00,159192.24384172246,0.00039178618339552607
2023-07-30T00:00:00,159192.24384172246,0.0
2023-07-31T00:00:00,161216.19192614866,0.012653570097589162
2023-08-01T00:00:00,161415.63463780982,0.0012376226414367864
2023-08-02T00:00:00,161415.63463780982,0.0
2023-08-03T00:00:00,161415.63463780982,0.0
2023-08-04T00:00:00,161415.63463780982,0.0
2023-08-05T00:00:00,161415.63463780982,0.0
2023-08-06T00:00:00,161415.63463780982,0.0
2023-08-07T00:00:00,161970.1490677254,0.003431454859912697
2023-08-08T00:00:00,162109.53817899677,0.0008618764114723954
2023-08-09T00:00:00,162317.63392271887,0.0012858914918395525
2023-08-10T00:00:00,162317.63392271887,0.0
2023-08-11T00:00:00,162317.63392271887,0.0
2023-08-12T00:00:00,162317.63392271887,0.0
2023-08-13T00:00:00,162317.63392271887,0.0
2023-08-14T00:00:00,162184.85876204591,-0.0008181632577924924
2023-08-15T00:00:00,162320.29399714948,0.0008396159414102433
2023-08-16T00:00:00,162523.33450817934,0.001258838404734841
2023-08-17T00:00:00,162523.33450817934,0.0
2023-08-18T00:00:00,162523.33450817934,0.0
2023-08-19T00:00:00,162523.33450817934,0.0
2023-08-20T00:00:00,162523.33450817934,0.0
2023-08-21T00:00:00,162523.33450817934,0.0
2023-08-22T00:00:00,162523.33450817934,0.0
2023-08-23T00:00:00,162523.33450817934,0.0
2023-08-24T00:00:00,162523.33450817934,0.0
2023-08-25T00:00:00,162523.33450817934,0.0
2023-08-26T00:00:00,162523.33450817934,0.0
2023-08-27T00:00:00,162523.33450817934,0.0
2023-08-28T00:00:00,162523.33450817934,0.0
2023-08-29T00:00:00,162523.33450817934,0.0
2023-08-30T00:00:00,163197.3934029574,0.0041417428442048765
2023-08-31T00:00:00,164247.35477977866,0.006421560348726096
2023-09-01T00:00:00,164247.35477977866,0.0
2023-09-02T00:00:00,164247.35477977866,0.0
2023-09-03T00:00:00,164247.35477977866,0.0
2023-09-04T00:00:00,164247.35477977866,0.0
2023-09-05T00:00:00,164247.35477977866,0.0
2023-09-06T00:00:00,164247.35477977866,0.0
2023-09-07T00:00:00,164247.35477977866,0.0
2023-09-08T00:00:00,164247.35477977866,0.0
2023-09-09T00:00:00,164247.35477977866,0.0
2023-09-10T00:00:00,164247.35477977866,0.0
2023-09-11T00:00:00,164247.35477977866,0.0
2023-09-12T00:00:00,164247.35477977866,0.0
2023-09-13T00:00:00,164247.35477977866,0.0
2023-09-14T00:00:00,164247.35477977866,0.0
2023-09-15T00:00:00,165540.05504837228,0.007871991937340228
2023-09-16T00:00:00,165712.64629001013,0.001051546892922861
2023-09-17T00:00:00,165712.64629001013,0.0
2023-09-18T00:00:00,165712.64629001013,0.0
2023-09-19T00:00:00,165712.64629001013,0.0
2023-09-20T00:00:00,165712.64629001013,0.0
2023-09-21T00:00:00,165712.64629001013,0.0
2023-09-22T00:00:00,165966.80679045492,0.0015334808244625853
2023-09-23T00:00:00,166221.22783349862,0.0015363619584352062
2023-09-24T00:00:00,166478.62520554388,0.0015565071495591276
2023-09-25T00:00:00,167077.64466614707,0.003596061715258614
2023-09-26T00:00:00,167077.64466614707,0.0
2023-09-27T00:00:00,167077.64466614707,0.0
2023-09-28T00:00:00,167077.64466614707,0.0
2023-09-29T00:00:00,167077.64466614707,0.0
2023-09-30T00:00:00,167077.64466614707,0.0
2023-10-01T00:00:00,167077.64466614707,0.0
2023-10-02T00:00:00,167077.64466614707,0.0
2023-10-03T00:00:00,167077.64466614707,0.0
2023-10-04T00:00:00,167077.64466614707,0.0
2023-10-05T00:00:00,167077.64466614707,0.0
2023-10-06T00:00:00,167077.64466614707,0.0
2023-10-07T00:00:00,167080.1022239932,3.505069984355291e-05
2023-10-08T00:00:00,167080.1022239932,0.0
2023-10-09T00:00:00,167080.1022239932,0.0
2023-10-10T00:00:00,167080.1022239932,0.0
2023-10-11T00:00:00,167080.1022239932,0.0
2023-10-12T00:00:00,167080.1022239932,0.0
2023-10-13T00:00:00,167080.1022239932,0.0
2023-10-14T00:00:00,166613.77387523517,-0.0027541639455131994
2023-10-15T00:00:00,166613.77387523517,0.0
2023-10-16T00:00:00,166689.23213921298,0.0004537195710682118
2023-10-17T00:00:00,166689.23213921298,0.0
2023-10-18T00:00:00,166689.23213921298,0.0
2023-10-19T00:00:00,166689.23213921298,0.0
2023-10-20T00:00:00,166689.23213921298,0.0
2023-10-21T00:00:00,166689.23213921298,0.0
2023-10-22T00:00:00,166689.23213921298,0.0
2023-10-23T00:00:00,166689.23213921298,0.0
2023-10-24T00:00:00,166689.23213921298,0.0
2023-10-25T00:00:00,166689.23213921298,0.0
2023-10-26T00:00:00,166689.23213921298,0.0
2023-10-27T00:00:00,166689.23213921298,0.0
2023-10-28T00:00:00,166689.23213921298,0.0
2023-10-29T00:00:00,166689.23213921298,0.0
2023-10-30T00:00:00,166689.23213921298,0.0
2023-10-31T00:00:00,166689.23213921298,0.0
2023-11-01T00:00:00,166689.23213921298,0.0
2023-11-02T00:00:00,166689.23213921298,0.0
2023-11-03T00:00:00,166689.23213921298,0.0
2023-11-04T00:00:00,166689.23213921298,0.0
2023-11-05T00:00:00,166689.23213921298,0.0
2023-11-06T00:00:00,166689.23213921298,0.0
2023-11-07T00:00:00,167065.4114494569,0.002256962428911713
2023-11-08T00:00:00,167065.4114494569,0.0
2023-11-09T00:00:00,167065.4114494569,0.0
2023-11-10T00:00:00,167065.4114494569,0.0
2023-11-11T00:00:00,167065.4114494569,0.0
2023-11-12T00:00:00,167065.4114494569,0.0
2023-11-13T00:00:00,167065.4114494569,0.0
2023-11-14T00:00:00,167065.4114494569,0.0
2023-11-15T00:00:00,167065.4114494569,0.0
2023-11-16T00:00:00,167065.4114494569,0.0
2023-11-17T00:00:00,167065.4114494569,0.0
2023-11-18T00:00:00,167065.4114494569,0.0
2023-11-19T00:00:00,167065.4114494569,0.0
2023-11-20T00:00:00,167065.4114494569,0.0
2023-11-21T00:00:00,167065.4114494569,0.0
2023-11-22T00:00:00,169889.61273338154,0.016791630863368545
2023-11-23T00:00:00,169889.61273338154,0.0
2023-11-24T00:00:00,169889.61273338154,0.0
2023-11-25T00:00:00,169889.61273338154,0.0
2023-11-26T00:00:00,169889.61273338154,0.0
2023-11-27T00:00:00,169889.61273338154,0.0
2023-11-28T00:00:00,169889.61273338154,0.0
2023-11-29T00:00:00,170767.84963608632,0.005163476269529177
2023-11-30T00:00:00,170767.84963608632,0.0
2023-12-01T00:00:00,170767.84963608632,0.0
2023-12-02T00:00:00,170767.84963608632,0.0
2023-12-03T00:00:00,170767.84963608632,0.0
2023-12-04T00:00:00,170767.84963608632,0.0
2023-12-05T00:00:00,170767.84963608632,0.0
2023-12-06T00:00:00,173406.99685767322,0.015398624542583561
2023-12-07T00:00:00,173406.99685767322,0.0
2023-12-08T00:00:00,173406.99685767322,0.0
2023-12-09T00:00:00,173406.99685767322,0.0
2023-12-10T00:00:00,173406.99685767322,0.0
2023-12-11T00:00:00,173406.99685767322,0.0
2023-12-12T00:00:00,173406.99685767322,0.0
2023-12-13T00:00:00,173406.99685767322,0.0
2023-12-14T00:00:00,175862.45745350202,0.014105854918583183
2023-12-15T00:00:00,175862.45745350202,0.0
2023-12-16T00:00:00,175862.45745350202,0.0
2023-12-17T00:00:00,175862.45745350202,0.0
2023-12-18T00:00:00,175862.45745350202,0.0
2023-12-19T00:00:00,178102.27953937626,0.012673449703524131
2023-12-20T00:00:00,178102.27953937626,0.0
2023-12-21T00:00:00,178102.27953937626,0.0
2023-12-22T00:00:00,178102.27953937626,0.0
2023-12-23T00:00:00,178102.27953937626,0.0
2023-12-24T00:00:00,178102.27953937626,0.0
2023-12-25T00:00:00,178102.27953937626,0.0
2023-12-26T00:00:00,178102.27953937626,0.0
2023-12-27T00:00:00,178102.27953937626,0.0
2023-12-28T00:00:00,181223.23176424904,0.01743403468478577
2023-12-29T00:00:00,182529.2222979815,0.00721533517050621
2023-12-30T00:00:00,182497.74862395195,-0.00014035888820362885
2023-12-31T00:00:00,182497.74862395195,0.0
2024-01-01T00:00:00,184266.35454553657,0.009657981089663426
2024-01-02T00:00:00,184266.35454553657,0.0
2024-01-03T00:00:00,184266.35454553657,0.0
2024-01-04T00:00:00,183744.3706947069,-0.002644699859243871
2024-01-05T00:00:00,183744.3706947069,0.0
2024-01-06T00:00:00,183744.3706947069,0.0
2024-01-07T00:00:00,183744.3706947069,0.0
2024-01-08T00:00:00,183744.3706947069,0.0
2024-01-09T00:00:00,183744.3706947069,0.0
2024-01-10T00:00:00,200356.77062616183,0.08875778375196774
2024-01-11T00:00:00,200159.42205441176,-0.0009397666106759628
2024-01-12T00:00:00,200159.42205441176,0.0
2024-01-13T00:00:00,200159.42205441176,0.0
2024-01-14T00:00:00,200159.42205441176,0.0
2024-01-15T00:00:00,200159.42205441176,0.0
2024-01-16T00:00:00,200159.42205441176,0.0
2024-01-17T00:00:00,200159.42205441176,0.0
2024-01-18T00:00:00,200159.42205441176,0.0
2024-01-19T00:00:00,200159.42205441176,0.0
2024-01-20T00:00:00,200159.42205441176,0.0
2024-01-21T00:00:00,200159.42205441176,0.0
2024-01-22T00:00:00,200159.42205441176,0.0
2024-01-23T00:00:00,200159.42205441176,0.0
2024-01-24T00:00:00,200159.42205441176,0.0
2024-01-25T00:00:00,200159.42205441176,0.0
2024-01-26T00:00:00,200591.1412022934,0.0021586017177038785
2024-01-27T00:00:00,201072.1847377939,0.002408338396512222
2024-01-28T00:00:00,201375.26102331854,0.0015082592578044007
2024-01-29T00:00:00,201375.26102331854,0.0
2024-01-30T00:00:00,201375.26102331854,0.0
2024-01-31T00:00:00,201375.26102331854,0.0
2024-02-01T00:00:00,201375.26102331854,0.0
2024-02-02T00:00:00,201375.26102331854,0.0
2024-02-03T00:00:00,201375.26102331854,0.0
2024-02-04T00:00:00,201375.26102331854,0.0
2024-02-05T00:00:00,201375.26102331854,0.0
2024-02-06T00:00:00,201375.26102331854,0.0
2024-02-07T00:00:00,201375.26102331854,0.0
2024-02-08T00:00:00,201042.63139232429,-0.001647467927894497
2024-02-09T00:00:00,201042.63139232429,0.0
2024-02-10T00:00:00,201042.63139232429,0.0
2024-02-11T00:00:00,201042.63139232429,0.0
2024-02-12T00:00:00,201042.63139232429,0.0
2024-02-13T00:00:00,201042.63139232429,0.0
2024-02-14T00:00:00,201042.63139232429,0.0
2024-02-15T00:00:00,201042.63139232429,0.0
2024-02-16T00:00:00,201042.63139232429,0.0
2024-02-17T00:00:00,202413.79096393837,0.0068102923771075075
2024-02-18T00:00:00,203986.86424623456,0.007754996560120242
2024-02-19T00:00:00,203986.86424623456,0.0
2024-02-20T00:00:00,203986.86424623456,0.0
2024-02-21T00:00:00,205762.45084174423,0.008682487629647628
2024-02-22T00:00:00,205762.45084174423,0.0
2024-02-23T00:00:00,205762.45084174423,0.0
2024-02-24T00:00:00,205762.45084174423,0.0
2024-02-25T00:00:00,205762.45084174423,0.0
2024-02-26T00:00:00,205762.45084174423,0.0
2024-02-27T00:00:00,201645.58543957162,-0.020111835343720297
2024-02-28T00:00:00,201645.58543957162,0.0
2024-02-29T00:00:00,201645.58543957162,0.0
2024-03-01T00:00:00,201645.58543957162,0.0
2024-03-02T00:00:00,201645.58543957162,0.0
2024-03-03T00:00:00,201645.58543957162,0.0
2024-03-04T00:00:00,201645.58543957162,0.0
2024-03-05T00:00:00,201645.58543957162,0.0
2024-03-06T00:00:00,201091.2227221826,-0.002376230570989457
2024-03-07T00:00:00,202174.2027340327,0.005430117542058799
2024-03-08T00:00:00,202174.2027340327,0.0
2024-03-09T00:00:00,202174.2027340327,0.0
2024-03-10T00:00:00,202174.2027340327,0.0
2024-03-11T00:00:00,202174.2027340327,0.0
2024-03-12T00:00:00,202174.2027340327,0.0
2024-03-13T00:00:00,201134.66480554396,-0.0050501326969144555
2024-03-14T00:00:00,201134.66480554396,0.0
2024-03-15T00:00:00,201134.66480554396,0.0
2024-03-16T00:00:00,201134.66480554396,0.0
2024-03-17T00:00:00,201134.66480554396,0.0
2024-03-18T00:00:00,201134.66480554396,0.0
2024-03-19T00:00:00,201134.66480554396,0.0
2024-03-20T00:00:00,201134.66480554396,0.0
2024-03-21T00:00:00,202535.8417637608,0.007020509138749631
2024-03-22T00:00:00,202535.8417637608,0.0
2024-03-23T00:00:00,202535.8417637608,0.0
2024-03-24T00:00:00,202535.8417637608,0.0
2024-03-25T00:00:00,202535.8417637608,0.0
2024-03-26T00:00:00,202535.8417637608,0.0
2024-03-27T00:00:00,202535.8417637608,0.0
2024-03-28T00:00:00,202535.8417637608,0.0
2024-03-29T00:00:00,202535.8417637608,0.0
2024-03-30T00:00:00,202481.51549662484,-0.000259419780945791
2024-03-31T00:00:00,202481.51549662484,0.0
2024-04-01T00:00:00,202481.51549662484,0.0
2024-04-02T00:00:00,202481.51549662484,0.0
2024-04-03T00:00:00,202481.51549662484,0.0
2024-04-04T00:00:00,202481.51549662484,0.0
2024-04-05T00:00:00,202481.51549662484,0.0
2024-04-06T00:00:00,202481.51549662484,0.0
2024-04-07T00:00:00,202481.51549662484,0.0
2024-04-08T00:00:00,202481.51549662484,0.0
2024-04-09T00:00:00,202481.51549662484,0.0
2024-04-10T00:00:00,202481.51549662484,0.0
2024-04-11T00:00:00,202481.51549662484,0.0
2024-04-12T00:00:00,202481.51549662484,0.0
2024-04-13T00:00:00,202481.51549662484,0.0
2024-04-14T00:00:00,202481.51549662484,0.0
2024-04-15T00:00:00,202481.51549662484,0.0
2024-04-16T00:00:00,202481.51549662484,0.0
2024-04-17T00:00:00,202481.51549662484,0.0
2024-04-18T00:00:00,202481.51549662484,0.0
2024-04-19T00:00:00,202481.51549662484,0.0
2024-04-20T00:00:00,209143.39147730306,0.03249953584534315
2024-04-21T00:00:00,209677.5935822384,0.002656439283402645
2024-04-22T00:00:00,209977.1187795391,0.0014416097185409038
2024-04-23T00:00:00,209977.1187795391,0.0
2024-04-24T00:00:00,209977.1187795391,0.0
2024-04-25T00:00:00,209977.1187795391,0.0
2024-04-26T00:00:00,210910.54188996655,0.004454706520142571
2024-04-27T00:00:00,210910.54188996655,0.0
2024-04-28T00:00:00,210910.54188996655,0.0
2024-04-29T00:00:00,210910.54188996655,0.0
2024-04-30T00:00:00,210910.54188996655,0.0
2024-05-01T00:00:00,210910.54188996655,0.0
2024-05-02T00:00:00,210910.54188996655,0.0
2024-05-03T00:00:00,210910.54188996655,0.0
2024-05-04T00:00:00,210467.60946107208,-0.0021002419966590358
2024-05-05T00:00:00,210467.60946107208,0.0
2024-05-06T00:00:00,210467.60946107208,0.0
2024-05-07T00:00:00,210467.60946107208,0.0
2024-05-08T00:00:00,210467.60946107208,0.0
2024-05-09T00:00:00,211390.9878629679,0.004391215399743853
2024-05-10T00:00:00,211596.7640992411,0.0009753955627945787
2024-05-11T00:00:00,211033.4689593182,-0.002651979032125218
2024-05-12T00:00:00,210598.44118653337,-0.0020436479756290593
2024-05-13T00:00:00,210598.44118653337,0.0
2024-05-14T00:00:00,210598.44118653337,0.0
2024-05-15T00:00:00,210598.44118653337,0.0
2024-05-16T00:00:00,210598.44118653337,0.0
2024-05-17T00:00:00,210598.44118653337,0.0
2024-05-18T00:00:00,210598.44118653337,0.0
2024-05-19T00:00:00,210598.44118653337,0.0
2024-05-20T00:00:00,210598.44118653337,0.0
2024-05-21T00:00:00,210598.44118653337,0.0
2024-05-22T00:00:00,210598.44118653337,0.0
2024-05-23T00:00:00,210598.44118653337,0.0
2024-05-24T00:00:00,210527.2489204803,-0.0003361690128841355
2024-05-25T00:00:00,210527.2489204803,0.0
2024-05-26T00:00:00,210882.07724587445,0.001685886096450817
2024-05-27T00:00:00,210882.07724587445,0.0
2024-05-28T00:00:00,210882.07724587445,0.0
2024-05-29T00:00:00,210469.6158951314,-0.0019543055378380414
2024-05-30T00:00:00,210280.94074827962,-0.0008926165297924449
2024-05-31T00:00:00,210280.94074827962,0.0
2024-06-01T00:00:00,210280.94074827962,0.0
2024-06-02T00:00:00,210280.94074827962,0.0
2024-06-03T00:00:00,210280.94074827962,0.0
2024-06-04T00:00:00,210280.94074827962,0.0
2024-06-05T00:00:00,210280.94074827962,0.0
2024-06-06T00:00:00,210280.94074827962,0.0
2024-06-07T00:00:00,210280.94074827962,0.0
2024-06-08T00:00:00,213360.62802418752,0.014619842094128477
2024-06-09T00:00:00,213360.62802418752,0.0
2024-06-10T00:00:00,213360.62802418752,0.0
2024-06-11T00:00:00,213360.62802418752,0.0
2024-06-12T00:00:00,213360.62802418752,0.0
2024-06-13T00:00:00,213360.62802418752,0.0
2024-06-14T00:00:00,213360.62802418752,0.0
2024-06-15T00:00:00,213360.62802418752,0.0
2024-06-16T00:00:00,213360.62802418752,0.0
2024-06-17T00:00:00,213360.62802418752,0.0
2024-06-18T00:00:00,213360.62802418752,0.0
2024-06-19T00:00:00,213360.62802418752,0.0
2024-06-20T00:00:00,213360.62802418752,0.0
2024-06-21T00:00:00,213360.62802418752,0.0
2024-06-22T00:00:00,213360.62802418752,0.0
2024-06-23T00:00:00,213360.62802418752,0.0
2024-06-24T00:00:00,213360.62802418752,0.0
2024-06-25T00:00:00,213360.62802418752,0.0
2024-06-26T00:00:00,215325.99675840576,0.009181673410749491
2024-06-27T00:00:00,215719.7210857797,0.0018472462771901288
2024-06-28T00:00:00,215719.7210857797,0.0
2024-06-29T00:00:00,215719.7210857797,0.0
2024-06-30T00:00:00,215719.7210857797,0.0
2024-07-01T00:00:00,215719.7210857797,0.0
2024-07-02T00:00:00,215719.7210857797,0.0
2024-07-03T00:00:00,215719.7210857797,0.0
2024-07-04T00:00:00,215506.7246759341,-0.0009867767204443378
2024-07-05T00:00:00,215506.7246759341,0.0
2024-07-06T00:00:00,215506.7246759341,0.0
2024-07-07T00:00:00,215506.7246759341,0.0
2024-07-08T00:00:00,215506.7246759341,0.0
2024-07-09T00:00:00,220760.79971650345,0.024214269590774995
2024-07-10T00:00:00,221846.43491588777,0.004927116033517365
2024-07-11T00:00:00,221846.43491588777,0.0
2024-07-12T00:00:00,221846.43491588777,0.0
2024-07-13T00:00:00,222530.363702199,0.0030878008478164576
2024-07-14T00:00:00,222530.363702199,0.0
2024-07-15T00:00:00,222530.363702199,0.0
2024-07-16T00:00:00,222530.363702199,0.0
2024-07-17T00:00:00,222530.363702199,0.0
2024-07-18T00:00:00,222530.363702199,0.0
2024-07-19T00:00:00,222530.363702199,0.0
2024-07-20T00:00:00,222530.363702199,0.0
2024-07-21T00:00:00,222530.363702199,0.0
2024-07-22T00:00:00,222530.363702199,0.0
2024-07-23T00:00:00,222530.363702199,0.0
2024-07-24T00:00:00,222530.363702199,0.0
2024-07-25T00:00:00,222530.363702199,0.0
2024-07-26T00:00:00,224980.82099303577,0.010982995808679674
2024-07-27T00:00:00,224980.82099303577,0.0
2024-07-28T00:00:00,224980.82099303577,0.0
2024-07-29T00:00:00,224980.82099303577,0.0
2024-07-30T00:00:00,224980.82099303577,0.0
2024-07-31T00:00:00,225178.0401635273,0.0008832921843500152
2024-08-01T00:00:00,227182.70931956597,0.008931735007671415
2024-08-02T00:00:00,227182.70931956597,0.0
2024-08-03T00:00:00,227182.70931956597,0.0
2024-08-04T00:00:00,227182.70931956597,0.0
2024-08-05T00:00:00,227182.70931956597,0.0
2024-08-06T00:00:00,227182.70931956597,0.0
2024-08-07T00:00:00,227182.70931956597,0.0
2024-08-08T00:00:00,226638.5042919218,-0.002315042265726208
2024-08-09T00:00:00,227576.44738992257,0.004311412699036232
2024-08-10T00:00:00,227576.44738992257,0.0
2024-08-11T00:00:00,227576.44738992257,0.0
2024-08-12T00:00:00,227576.44738992257,0.0
2024-08-13T00:00:00,227576.44738992257,0.0
2024-08-14T00:00:00,227576.44738992257,0.0
2024-08-15T00:00:00,227576.44738992257,0.0
2024-08-16T00:00:00,227576.44738992257,0.0
2024-08-17T00:00:00,227576.44738992257,0.0
2024-08-18T00:00:00,227576.44738992257,0.0
2024-08-19T00:00:00,229145.5760970071,0.006883578182130923
2024-08-20T00:00:00,230882.8419748831,0.007589387043627327
2024-08-21T00:00:00,231056.10758574965,0.0007514214488690829
2024-08-22T00:00:00,231056.10758574965,0.0
2024-08-23T00:00:00,231056.10758574965,0.0
2024-08-24T00:00:00,234320.28588751936,0.01406502567655099
2024-08-25T00:00:00,234320.28588751936,0.0
2024-08-26T00:00:00,234320.28588751936,0.0
2024-08-27T00:00:00,234320.28588751936,0.0
2024-08-28T00:00:00,234320.28588751936,0.0
2024-08-29T00:00:00,234913.10495762582,0.0025303978478465883
2024-08-30T00:00:00,234913.10495762582,0.0
2024-08-31T00:00:00,234913.10495762582,0.0
2024-09-01T00:00:00,234913.10495762582,0.0
2024-09-02T00:00:00,234913.10495762582,0.0
2024-09-03T00:00:00,234913.10495762582,0.0
2024-09-04T00:00:00,234913.10495762582,0.0
2024-09-05T00:00:00,234913.10495762582,0.0
2024-09-06T00:00:00,237002.35557744637,0.008899534892207739
2024-09-07T00:00:00,237002.35557744637,0.0
2024-09-08T00:00:00,237002.35557744637,0.0
2024-09-09T00:00:00,237002.35557744637,0.0
2024-09-10T00:00:00,237002.35557744637,0.0
2024-09-11T00:00:00,237002.35557744637,0.0
2024-09-12T00:00:00,237002.35557744637,0.0
2024-09-13T00:00:00,237002.35557744637,0.0
2024-09-14T00:00:00,237002.35557744637,0.0
2024-09-15T00:00:00,237002.35557744637,0.0
2024-09-16T00:00:00,237002.35557744637,0.0
2024-09-17T00:00:00,237002.35557744637,0.0
2024-09-18T00:00:00,237002.35557744637,0.0
2024-09-19T00:00:00,237002.35557744637,0.0
2024-09-20T00:00:00,237002.35557744637,0.0
2024-09-21T00:00:00,237002.35557744637,0.0
2024-09-22T00:00:00,237002.35557744637,0.0
2024-09-23T00:00:00,237002.35557744637,0.0
2024-09-24T00:00:00,237002.35557744637,0.0
2024-09-25T00:00:00,237002.35557744637,0.0
2024-09-26T00:00:00,237002.35557744637,0.0
2024-09-27T00:00:00,237002.35557744637,0.0
2024-09-28T00:00:00,237002.35557744637,0.0
2024-09-29T00:00:00,237002.35557744637,0.0
2024-09-30T00:00:00,237002.35557744637,0.0
2024-10-01T00:00:00,237002.35557744637,0.0
2024-10-02T00:00:00,232530.14347573716,-0.018944653698047653
2024-10-03T00:00:00,232530.14347573716,0.0
2024-10-04T00:00:00,232530.14347573716,0.0
2024-10-05T00:00:00,232530.14347573716,0.0
2024-10-06T00:00:00,232530.14347573716,0.0
2024-10-07T00:00:00,232924.0071358811,0.0017010884209994748
2024-10-08T00:00:00,236033.6182286207,0.013291505132503434
2024-10-09T00:00:00,236033.6182286207,0.0
2024-10-10T00:00:00,236033.6182286207,0.0
2024-10-11T00:00:00,236033.6182286207,0.0
2024-10-12T00:00:00,236033.6182286207,0.0
2024-10-13T00:00:00,236033.6182286207,0.0
2024-10-14T00:00:00,236033.6182286207,0.0
2024-10-15T00:00:00,236033.6182286207,0.0
2024-10-16T00:00:00,236033.6182286207,0.0
2024-10-17T00:00:00,236033.6182286207,0.0
2024-10-18T00:00:00,236033.6182286207,0.0
2024-10-19T00:00:00,236033.6182286207,0.0
2024-10-20T00:00:00,236033.6182286207,0.0
2024-10-21T00:00:00,236033.6182286207,0.0
2024-10-22T00:00:00,236033.6182286207,0.0
2024-10-23T00:00:00,236033.6182286207,0.0
2024-10-24T00:00:00,236033.6182286207,0.0
2024-10-25T00:00:00,236033.6182286207,0.0
2024-10-26T00:00:00,236033.6182286207,0.0
2024-10-27T00:00:00,236033.6182286207,0.0
2024-10-28T00:00:00,236033.6182286207,0.0
2024-10-29T00:00:00,236033.6182286207,0.0
2024-10-30T00:00:00,236033.6182286207,0.0
2024-10-31T00:00:00,236033.6182286207,0.0
2024-11-01T00:00:00,237291.99072533744,0.005330894731525371
2024-11-02T00:00:00,237291.99072533744,0.0
2024-11-03T00:00:00,237291.99072533744,0.0
2024-11-04T00:00:00,237291.99072533744,0.0
2024-11-05T00:00:00,237291.99072533744,0.0
2024-11-06T00:00:00,236482.68012019552,-0.0034013767722054222
2024-11-07T00:00:00,236482.68012019552,0.0
2024-11-08T00:00:00,236482.68012019552,0.0
2024-11-09T00:00:00,236482.68012019552,0.0
2024-11-10T00:00:00,236482.68012019552,0.0
2024-11-11T00:00:00,236482.68012019552,0.0
2024-11-12T00:00:00,236482.68012019552,0.0
2024-11-13T00:00:00,236482.68012019552,0.0
2024-11-14T00:00:00,236482.68012019552,0.0
2024-11-15T00:00:00,236482.68012019552,0.0
2024-11-16T00:00:00,236862.4835917111,0.00163154282293132
2024-11-17T00:00:00,236862.4835917111,0.0
2024-11-18T00:00:00,236862.4835917111,0.0
2024-11-19T00:00:00,236862.4835917111,0.0
2024-11-20T00:00:00,236862.4835917111,0.0
2024-11-21T00:00:00,236862.4835917111,0.0
2024-11-22T00:00:00,236862.4835917111,0.0
2024-11-23T00:00:00,236862.4835917111,0.0
2024-11-24T00:00:00,236862.4835917111,0.0
2024-11-25T00:00:00,236862.4835917111,0.0
2024-11-26T00:00:00,238370.67793120342,0.0063945659103610275
2024-11-27T00:00:00,238790.92594669733,0.0017620271072262828
2024-11-28T00:00:00,238790.92594669733,0.0
2024-11-29T00:00:00,238790.92594669733,0.0
2024-11-30T00:00:00,239596.42174939433,0.0033735160802237374
2024-12-01T00:00:00,239596.42174939433,0.0
2024-12-02T00:00:00,239596.42174939433,0.0
2024-12-03T00:00:00,239596.42174939433,0.0
2024-12-04T00:00:00,239596.42174939433,0.0
2024-12-05T00:00:00,239596.42174939433,0.0
2024-12-06T00:00:00,241702.30850405912,0.008815280895905664
2024-12-07T00:00:00,241702.30850405912,0.0
2024-12-08T00:00:00,241702.30850405912,0.0
2024-12-09T00:00:00,241702.30850405912,0.0
