ts,equity
2023-02-14T01:30:00,107396.589026
2023-02-14T02:00:00,107396.589026
2023-02-14T02:30:00,107396.589026
2023-02-14T03:00:00,107396.589026
2023-02-14T03:30:00,107396.589026
2023-02-14T04:00:00,107396.589026
2023-02-14T04:30:00,107396.589026
2023-02-14T05:00:00,107396.589026
2023-02-14T05:30:00,107396.589026
2023-02-14T06:00:00,107396.589026
2023-02-14T06:30:00,107396.589026
2023-02-14T07:00:00,107396.589026
2023-02-14T07:30:00,107396.589026
2023-02-14T08:00:00,107396.589026
2023-02-14T08:30:00,107396.589026
2023-02-14T09:00:00,107396.589026
2023-02-14T09:30:00,107396.589026
2023-02-14T10:00:00,107396.589026
2023-02-14T10:30:00,107396.589026
2023-02-14T11:00:00,107396.589026
2023-02-14T11:30:00,107396.589026
2023-02-14T12:00:00,107396.589026
2023-02-14T12:30:00,107396.589026
2023-02-14T13:00:00,107396.589026
2023-02-14T13:30:00,108345.878649
2023-02-14T14:00:00,108345.878649
2023-02-14T14:30:00,108345.878649
2023-02-14T15:00:00,108345.878649
2023-02-14T15:30:00,108345.878649
2023-02-14T16:00:00,108345.878649
2023-02-14T16:30:00,108345.878649
2023-02-14T17:00:00,108345.878649
2023-02-14T17:30:00,108345.878649
2023-02-14T18:00:00,108345.878649
2023-02-14T18:30:00,108345.878649
2023-02-14T19:00:00,108345.878649
2023-02-14T19:30:00,108345.878649
2023-02-14T20:00:00,108345.878649
2023-02-14T20:30:00,108345.878649
2023-02-14T21:00:00,108345.878649
2023-02-14T21:30:00,108345.878649
2023-02-14T22:00:00,108345.878649
2023-02-14T22:30:00,108345.878649
2023-02-14T23:00:00,108345.878649
2023-02-14T23:30:00,108345.878649
2023-02-15T00:00:00,108345.878649
2023-02-15T00:30:00,108345.878649
2023-02-15T01:00:00,108345.878649
2023-02-15T01:30:00,108345.878649
2023-02-15T02:00:00,108345.878649
2023-02-15T02:30:00,108345.878649
2023-02-15T03:00:00,108345.878649
2023-02-15T03:30:00,108345.878649
2023-02-15T04:00:00,108345.878649
2023-02-15T04:30:00,108345.878649
2023-02-15T05:00:00,108345.878649
2023-02-15T05:30:00,108345.878649
2023-02-15T06:00:00,108345.878649
2023-02-15T06:30:00,108345.878649
2023-02-15T07:00:00,108345.878649
2023-02-15T07:30:00,108345.878649
2023-02-15T08:00:00,108345.878649
2023-02-15T08:30:00,108345.878649
2023-02-15T09:00:00,108345.878649
2023-02-15T09:30:00,108345.878649
2023-02-15T10:00:00,108345.878649
2023-02-15T10:30:00,108345.878649
2023-02-15T11:00:00,108345.878649
2023-02-15T11:30:00,108345.878649
2023-02-15T12:00:00,108345.878649
2023-02-15T12:30:00,108345.878649
2023-02-15T13:00:00,108345.878649
2023-02-15T13:30:00,108345.878649
2023-02-15T14:00:00,108345.878649
2023-02-15T14:30:00,108345.878649
2023-02-15T15:00:00,108345.878649
2023-02-15T15:30:00,108345.878649
2023-02-15T16:00:00,108345.878649
2023-02-15T16:30:00,108345.878649
2023-02-15T17:00:00,108345.878649
2023-02-15T17:30:00,108345.878649
2023-02-15T18:00:00,108345.878649
2023-02-15T18:30:00,108345.878649
2023-02-15T19:00:00,108345.878649
2023-02-15T19:30:00,108345.878649
2023-02-15T20:00:00,108345.878649
2023-02-15T20:30:00,108345.878649
2023-02-15T21:00:00,108345.878649
2023-02-15T21:30:00,108345.878649
2023-02-15T22:00:00,108345.878649
2023-02-15T22:30:00,108345.878649
2023-02-15T23:00:00,108345.878649
2023-02-15T23:30:00,108345.878649
2023-02-16T00:00:00,108345.878649
2023-02-16T00:30:00,108345.878649
2023-02-16T01:00:00,108345.878649
2023-02-16T01:30:00,108345.878649
2023-02-16T02:00:00,108345.878649
2023-02-16T02:30:00,108345.878649
2023-02-16T03:00:00,108345.878649
2023-02-16T03:30:00,108345.878649
2023-02-16T04:00:00,108345.878649
2023-02-16T04:30:00,108345.878649
2023-02-16T05:00:00,108345.878649
2023-02-16T05:30:00,108345.878649
2023-02-16T06:00:00,108345.878649
2023-02-16T06:30:00,108345.878649
2023-02-16T07:00:00,108345.878649
2023-02-16T07:30:00,108345.878649
2023-02-16T08:00:00,108345.878649
2023-02-16T08:30:00,108345.878649
2023-02-16T09:00:00,108345.878649
2023-02-16T09:30:00,108345.878649
2023-02-16T10:00:00,108345.878649
2023-02-16T10:30:00,108345.878649
2023-02-16T11:00:00,108345.878649
2023-02-16T11:30:00,108345.878649
2023-02-16T12:00:00,108345.878649
2023-02-16T12:30:00,108345.878649
2023-02-16T13:00:00,108345.878649
2023-02-16T13:30:00,108345.878649
2023-02-16T14:00:00,108345.878649
2023-02-16T14:30:00,108252.768937
2023-02-16T15:00:00,108252.768937
2023-02-16T15:30:00,108252.768937
2023-02-16T16:00:00,108093.790326
2023-02-16T16:30:00,108093.790326
2023-02-16T17:00:00,108168.938769
2023-02-16T17:30:00,108168.938769
2023-02-16T18:00:00,108168.938769
2023-02-16T18:30:00,108168.938769
2023-02-16T19:00:00,108168.938769
2023-02-16T19:30:00,108168.938769
2023-02-16T20:00:00,107985.797434
2023-02-16T20:30:00,107985.797434
2023-02-16T21:00:00,107985.797434
2023-02-16T21:30:00,107726.972547
2023-02-16T22:00:00,107225.244720
2023-02-16T22:30:00,107225.244720
2023-02-16T23:00:00,107090.595081
2023-02-16T23:30:00,107090.595081
2023-02-17T00:00:00,107298.246039
2023-02-17T00:30:00,107298.246039
2023-02-17T01:00:00,107258.130616
2023-02-17T01:30:00,107258.130616
2023-02-17T02:00:00,107267.471162
2023-02-17T02:30:00,107267.471162
2023-02-17T03:00:00,107267.471162
2023-02-17T03:30:00,107267.471162
2023-02-17T04:00:00,107267.471162
2023-02-17T04:30:00,107267.471162
2023-02-17T05:00:00,107267.471162
2023-02-17T05:30:00,107267.471162
2023-02-17T06:00:00,107267.471162
2023-02-17T06:30:00,107267.471162
2023-02-17T07:00:00,107267.471162
2023-02-17T07:30:00,107267.471162
2023-02-17T08:00:00,107267.471162
2023-02-17T08:30:00,107267.471162
2023-02-17T09:00:00,107267.471162
2023-02-17T09:30:00,107267.471162
2023-02-17T10:00:00,107267.471162
2023-02-17T10:30:00,107267.471162
2023-02-17T11:00:00,107267.471162
2023-02-17T11:30:00,107267.471162
2023-02-17T12:00:00,107267.471162
2023-02-17T12:30:00,107267.471162
2023-02-17T13:00:00,107267.471162
2023-02-17T13:30:00,107267.471162
2023-02-17T14:00:00,107267.471162
2023-02-17T14:30:00,107267.471162
2023-02-17T15:00:00,107267.471162
2023-02-17T15:30:00,107267.471162
2023-02-17T16:00:00,107267.471162
2023-02-17T16:30:00,107267.471162
2023-02-17T17:00:00,107267.471162
2023-02-17T17:30:00,107267.471162
2023-02-17T18:00:00,107267.471162
2023-02-17T18:30:00,107267.471162
2023-02-17T19:00:00,107267.471162
2023-02-17T19:30:00,107267.471162
2023-02-17T20:00:00,107267.471162
2023-02-17T20:30:00,107267.471162
2023-02-17T21:00:00,107267.471162
2023-02-17T21:30:00,107267.471162
2023-02-17T22:00:00,107267.471162
2023-02-17T22:30:00,107267.471162
2023-02-17T23:00:00,107267.471162
2023-02-17T23:30:00,107267.471162
2023-02-18T00:00:00,107267.471162
2023-02-18T00:30:00,107267.471162
2023-02-18T01:00:00,107267.471162
2023-02-18T01:30:00,107267.471162
2023-02-18T02:00:00,107267.471162
2023-02-18T02:30:00,107267.471162
2023-02-18T03:00:00,107267.471162
2023-02-18T03:30:00,107267.471162
2023-02-18T04:00:00,107267.471162
2023-02-18T04:30:00,107267.471162
2023-02-18T05:00:00,107267.471162
2023-02-18T05:30:00,107267.471162
2023-02-18T06:00:00,107267.471162
2023-02-18T06:30:00,107267.471162
2023-02-18T07:00:00,107267.471162
2023-02-18T07:30:00,107267.471162
2023-02-18T08:00:00,107267.471162
2023-02-18T08:30:00,107267.471162
2023-02-18T09:00:00,107267.471162
2023-02-18T09:30:00,107267.471162
2023-02-18T10:00:00,107267.471162
2023-02-18T10:30:00,107267.471162
2023-02-18T11:00:00,107267.471162
2023-02-18T11:30:00,107267.471162
2023-02-18T12:00:00,107267.471162
2023-02-18T12:30:00,107267.471162
2023-02-18T13:00:00,107267.471162
2023-02-18T13:30:00,107267.471162
2023-02-18T14:00:00,107267.471162
2023-02-18T14:30:00,107267.471162
2023-02-18T15:00:00,107267.471162
2023-02-18T15:30:00,107267.471162
2023-02-18T16:00:00,107267.471162
2023-02-18T16:30:00,107267.471162
2023-02-18T17:00:00,107442.394434
2023-02-18T17:30:00,107457.365402
2023-02-18T18:00:00,107351.132024
2023-02-18T18:30:00,107351.132024
2023-02-18T19:00:00,107258.565710
2023-02-18T19:30:00,107456.359969
2023-02-18T20:00:00,107456.359969
2023-02-18T20:30:00,107456.359969
2023-02-18T21:00:00,107456.359969
2023-02-18T21:30:00,107289.566508
2023-02-18T22:00:00,107289.566508
2023-02-18T22:30:00,107366.755409
2023-02-18T23:00:00,107366.755409
2023-02-18T23:30:00,107366.755409
2023-02-19T00:00:00,107366.755409
2023-02-19T00:30:00,107366.755409
2023-02-19T01:00:00,107366.755409
2023-02-19T01:30:00,107366.755409
2023-02-19T02:00:00,107366.755409
2023-02-19T02:30:00,107366.755409
2023-02-19T03:00:00,107366.755409
2023-02-19T03:30:00,107366.755409
2023-02-19T04:00:00,107366.755409
2023-02-19T04:30:00,107366.755409
2023-02-19T05:00:00,107366.755409
2023-02-19T05:30:00,107366.755409
2023-02-19T06:00:00,107984.635175
2023-02-19T06:30:00,107875.033004
2023-02-19T07:00:00,107978.645942
2023-02-19T07:30:00,108055.783206
2023-02-19T08:00:00,108066.937973
2023-02-19T08:30:00,108148.351628
2023-02-19T09:00:00,108028.324161
2023-02-19T09:30:00,107916.162867
2023-02-19T10:00:00,107865.321229
2023-02-19T10:30:00,107977.543444
2023-02-19T11:00:00,107966.362114
2023-02-19T11:30:00,107966.362114
2023-02-19T12:00:00,107966.362114
2023-02-19T12:30:00,106572.548403
2023-02-19T13:00:00,106572.548403
2023-02-19T13:30:00,106309.165427
2023-02-19T14:00:00,106309.165427
2023-02-19T14:30:00,106238.981196
2023-02-19T15:00:00,106238.981196
2023-02-19T15:30:00,104718.917534
2023-02-19T16:00:00,104718.917534
2023-02-19T16:30:00,105034.449216
2023-02-19T17:00:00,104657.910805
2023-02-19T17:30:00,104657.910805
2023-02-19T18:00:00,104874.379530
2023-02-19T18:30:00,104874.379530
2023-02-19T19:00:00,104511.437583
2023-02-19T19:30:00,104031.930871
2023-02-19T20:00:00,104031.930871
2023-02-19T20:30:00,103479.139879
2023-02-19T21:00:00,103326.547913
2023-02-19T21:30:00,103326.547913
2023-02-19T22:00:00,102530.544650
2023-02-19T22:30:00,102530.544650
2023-02-19T23:00:00,102797.888011
2023-02-19T23:30:00,102797.888011
2023-02-20T00:00:00,103304.782868
2023-02-20T00:30:00,103304.782868
2023-02-20T01:00:00,103304.782868
2023-02-20T01:30:00,103549.755989
2023-02-20T02:00:00,103549.755989
2023-02-20T02:30:00,103780.996047
2023-02-20T03:00:00,103780.996047
2023-02-20T03:30:00,103081.535220
2023-02-20T04:00:00,103081.535220
2023-02-20T04:30:00,102099.401315
2023-02-20T05:00:00,102099.401315
2023-02-20T05:30:00,102272.526942
2023-02-20T06:00:00,102272.526942
2023-02-20T06:30:00,102596.282972
2023-02-20T07:00:00,102596.282972
2023-02-20T07:30:00,103451.276422
2023-02-20T08:00:00,103451.276422
2023-02-20T08:30:00,103981.513940
2023-02-20T09:00:00,103981.513940
2023-02-20T09:30:00,103981.513940
2023-02-20T10:00:00,103981.513940
2023-02-20T10:30:00,103981.513940
2023-02-20T11:00:00,103981.513940
2023-02-20T11:30:00,103981.513940
2023-02-20T12:00:00,103981.513940
2023-02-20T12:30:00,103981.513940
2023-02-20T13:00:00,103981.513940
2023-02-20T13:30:00,103981.513940
2023-02-20T14:00:00,103981.513940
2023-02-20T14:30:00,103981.513940
2023-02-20T15:00:00,103981.513940
2023-02-20T15:30:00,103981.513940
2023-02-20T16:00:00,103981.513940
2023-02-20T16:30:00,103981.513940
2023-02-20T17:00:00,103981.513940
2023-02-20T17:30:00,103981.513940
2023-02-20T18:00:00,103981.513940
2023-02-20T18:30:00,103981.513940
2023-02-20T19:00:00,103981.513940
2023-02-20T19:30:00,103981.513940
2023-02-20T20:00:00,103981.513940
2023-02-20T20:30:00,103981.513940
2023-02-20T21:00:00,103981.513940
2023-02-20T21:30:00,103981.513940
2023-02-20T22:00:00,103981.513940
2023-02-20T22:30:00,103981.513940
2023-02-20T23:00:00,103981.513940
2023-02-20T23:30:00,103981.513940
2023-02-21T00:00:00,103981.513940
2023-02-21T00:30:00,103981.513940
2023-02-21T01:00:00,103981.513940
2023-02-21T01:30:00,103981.513940
2023-02-21T02:00:00,103981.513940
2023-02-21T02:30:00,103981.513940
2023-02-21T03:00:00,103981.513940
2023-02-21T03:30:00,103981.513940
2023-02-21T04:00:00,103981.513940
2023-02-21T04:30:00,103981.513940
2023-02-21T05:00:00,103981.513940
2023-02-21T05:30:00,103981.513940
2023-02-21T06:00:00,103981.513940
2023-02-21T06:30:00,103981.513940
2023-02-21T07:00:00,103981.513940
2023-02-21T07:30:00,103981.513940
2023-02-21T08:00:00,103981.513940
2023-02-21T08:30:00,103981.513940
2023-02-21T09:00:00,103981.513940
2023-02-21T09:30:00,103981.513940
2023-02-21T10:00:00,103981.513940
2023-02-21T10:30:00,103981.513940
2023-02-21T11:00:00,103981.513940
2023-02-21T11:30:00,103981.513940
2023-02-21T12:00:00,103981.513940
2023-02-21T12:30:00,103981.513940
2023-02-21T13:00:00,103981.513940
2023-02-21T13:30:00,103981.513940
2023-02-21T14:00:00,103981.513940
2023-02-21T14:30:00,103981.513940
2023-02-21T15:00:00,103981.513940
2023-02-21T15:30:00,103981.513940
2023-02-21T16:00:00,103981.513940
2023-02-21T16:30:00,103981.513940
2023-02-21T17:00:00,103981.513940
2023-02-21T17:30:00,103981.513940
2023-02-21T18:00:00,103981.513940
2023-02-21T18:30:00,103981.513940
2023-02-21T19:00:00,103981.513940
2023-02-21T19:30:00,103981.513940
2023-02-21T20:00:00,103981.513940
2023-02-21T20:30:00,103981.513940
2023-02-21T21:00:00,103981.513940
2023-02-21T21:30:00,103981.513940
2023-02-21T22:00:00,103981.513940
2023-02-21T22:30:00,103981.513940
2023-02-21T23:00:00,103981.513940
2023-02-21T23:30:00,103981.513940
2023-02-22T00:00:00,103981.513940
2023-02-22T00:30:00,103981.513940
2023-02-22T01:00:00,103981.513940
2023-02-22T01:30:00,103981.513940
2023-02-22T02:00:00,103981.513940
2023-02-22T02:30:00,104497.536293
2023-02-22T03:00:00,104497.536293
2023-02-22T03:30:00,104497.536293
2023-02-22T04:00:00,104497.536293
2023-02-22T04:30:00,104369.015495
2023-02-22T05:00:00,104369.015495
2023-02-22T05:30:00,104271.153640
2023-02-22T06:00:00,104271.153640
2023-02-22T06:30:00,103634.954338
2023-02-22T07:00:00,103634.954338
2023-02-22T07:30:00,103802.081823
2023-02-22T08:00:00,103802.081823
2023-02-22T08:30:00,103504.151584
2023-02-22T09:00:00,103504.151584
2023-02-22T09:30:00,103594.364713
2023-02-22T10:00:00,103594.364713
2023-02-22T10:30:00,103598.332992
2023-02-22T11:00:00,103502.286893
2023-02-22T11:30:00,103347.578770
2023-02-22T12:00:00,103620.013791
2023-02-22T12:30:00,103620.013791
2023-02-22T13:00:00,103666.025814
2023-02-22T13:30:00,103668.876854
2023-02-22T14:00:00,103668.876854
2023-02-22T14:30:00,103668.876854
2023-02-22T15:00:00,103668.876854
2023-02-22T15:30:00,103668.876854
2023-02-22T16:00:00,103668.876854
2023-02-22T16:30:00,103668.876854
2023-02-22T17:00:00,103668.876854
2023-02-22T17:30:00,103668.876854
2023-02-22T18:00:00,103668.876854
2023-02-22T18:30:00,103668.876854
2023-02-22T19:00:00,103668.876854
2023-02-22T19:30:00,103668.876854
2023-02-22T20:00:00,103668.876854
2023-02-22T20:30:00,103668.876854
2023-02-22T21:00:00,103668.876854
2023-02-22T21:30:00,103668.876854
2023-02-22T22:00:00,103668.876854
2023-02-22T22:30:00,103668.876854
2023-02-22T23:00:00,103668.876854
2023-02-22T23:30:00,103668.876854
2023-02-23T00:00:00,103668.876854
2023-02-23T00:30:00,103668.876854
2023-02-23T01:00:00,103668.876854
2023-02-23T01:30:00,103668.876854
2023-02-23T02:00:00,103668.876854
2023-02-23T02:30:00,103668.876854
2023-02-23T03:00:00,103668.876854
2023-02-23T03:30:00,103668.876854
2023-02-23T04:00:00,103668.876854
2023-02-23T04:30:00,103668.876854
2023-02-23T05:00:00,103668.876854
2023-02-23T05:30:00,103668.876854
2023-02-23T06:00:00,103668.876854
2023-02-23T06:30:00,103668.876854
2023-02-23T07:00:00,103668.876854
2023-02-23T07:30:00,103668.876854
2023-02-23T08:00:00,103668.876854
2023-02-23T08:30:00,103668.876854
2023-02-23T09:00:00,103668.876854
2023-02-23T09:30:00,103668.876854
2023-02-23T10:00:00,103668.876854
2023-02-23T10:30:00,103668.876854
2023-02-23T11:00:00,103668.876854
2023-02-23T11:30:00,103668.876854
2023-02-23T12:00:00,103668.876854
2023-02-23T12:30:00,103668.876854
2023-02-23T13:00:00,103668.876854
2023-02-23T13:30:00,103668.876854
2023-02-23T14:00:00,103668.876854
2023-02-23T14:30:00,103668.876854
2023-02-23T15:00:00,103668.876854
2023-02-23T15:30:00,103668.876854
2023-02-23T16:00:00,103668.876854
2023-02-23T16:30:00,103668.876854
2023-02-23T17:00:00,103668.876854
2023-02-23T17:30:00,103668.876854
2023-02-23T18:00:00,103668.876854
2023-02-23T18:30:00,103668.876854
2023-02-23T19:00:00,103668.876854
2023-02-23T19:30:00,103668.876854
2023-02-23T20:00:00,103668.876854
2023-02-23T20:30:00,103668.876854
2023-02-23T21:00:00,103668.876854
2023-02-23T21:30:00,103668.876854
2023-02-23T22:00:00,103668.876854
2023-02-23T22:30:00,103668.876854
2023-02-23T23:00:00,103668.876854
2023-02-23T23:30:00,103668.876854
2023-02-24T00:00:00,103668.876854
2023-02-24T00:30:00,103668.876854
2023-02-24T01:00:00,103668.876854
2023-02-24T01:30:00,103668.876854
2023-02-24T02:00:00,103668.876854
2023-02-24T02:30:00,103668.876854
2023-02-24T03:00:00,103668.876854
2023-02-24T03:30:00,103668.876854
2023-02-24T04:00:00,103668.876854
2023-02-24T04:30:00,103668.876854
2023-02-24T05:00:00,103668.876854
2023-02-24T05:30:00,103668.876854
2023-02-24T06:00:00,103668.876854
2023-02-24T06:30:00,103668.876854
2023-02-24T07:00:00,103668.876854
2023-02-24T07:30:00,103668.876854
2023-02-24T08:00:00,103668.876854
2023-02-24T08:30:00,103668.876854
2023-02-24T09:00:00,103668.876854
2023-02-24T09:30:00,103668.876854
2023-02-24T10:00:00,103668.876854
2023-02-24T10:30:00,103668.876854
2023-02-24T11:00:00,103668.876854
2023-02-24T11:30:00,103668.876854
2023-02-24T12:00:00,103668.876854
2023-02-24T12:30:00,103668.876854
2023-02-24T13:00:00,103668.876854
2023-02-24T13:30:00,103668.876854
2023-02-24T14:00:00,103668.876854
2023-02-24T14:30:00,103668.876854
2023-02-24T15:00:00,103668.876854
2023-02-24T15:30:00,103668.876854
2023-02-24T16:00:00,103668.876854
2023-02-24T16:30:00,103795.164248
2023-02-24T17:00:00,103795.164248
2023-02-24T17:30:00,103795.164248
2023-02-24T18:00:00,103795.164248
2023-02-24T18:30:00,103795.164248
2023-02-24T19:00:00,103795.164248
2023-02-24T19:30:00,103795.164248
2023-02-24T20:00:00,103795.164248
2023-02-24T20:30:00,103795.164248
2023-02-24T21:00:00,103795.164248
2023-02-24T21:30:00,103795.164248
2023-02-24T22:00:00,103793.797250
2023-02-24T22:30:00,103793.797250
2023-02-24T23:00:00,104070.341459
2023-02-24T23:30:00,104070.341459
2023-02-25T00:00:00,104070.341459
2023-02-25T00:30:00,104070.341459
2023-02-25T01:00:00,104070.341459
2023-02-25T01:30:00,104070.341459
2023-02-25T02:00:00,104070.341459
2023-02-25T02:30:00,104070.341459
2023-02-25T03:00:00,104070.341459
2023-02-25T03:30:00,104070.341459
2023-02-25T04:00:00,104070.341459
2023-02-25T04:30:00,104070.341459
2023-02-25T05:00:00,104070.341459
2023-02-25T05:30:00,104070.341459
2023-02-25T06:00:00,104070.341459
2023-02-25T06:30:00,104070.341459
2023-02-25T07:00:00,104070.341459
2023-02-25T07:30:00,104070.341459
2023-02-25T08:00:00,104070.341459
2023-02-25T08:30:00,104070.341459
2023-02-25T09:00:00,104070.341459
2023-02-25T09:30:00,104114.476235
2023-02-25T10:00:00,104013.213804
2023-02-25T10:30:00,104013.213804
2023-02-25T11:00:00,104140.163377
2023-02-25T11:30:00,104162.477790
2023-02-25T12:00:00,103832.016358
2023-02-25T12:30:00,103832.016358
2023-02-25T13:00:00,104197.063925
2023-02-25T13:30:00,104148.116642
2023-02-25T14:00:00,104148.116642
2023-02-25T14:30:00,104043.819557
2023-02-25T15:00:00,104043.819557
2023-02-25T15:30:00,103698.027088
2023-02-25T16:00:00,103698.027088
2023-02-25T16:30:00,103565.534912
2023-02-25T17:00:00,103565.534912
2023-02-25T17:30:00,103479.396753
2023-02-25T18:00:00,103479.396753
2023-02-25T18:30:00,103133.981904
2023-02-25T19:00:00,103133.981904
2023-02-25T19:30:00,103360.177074
2023-02-25T20:00:00,103360.177074
2023-02-25T20:30:00,103844.973273
2023-02-25T21:00:00,103844.973273
2023-02-25T21:30:00,103904.799285
2023-02-25T22:00:00,103904.799285
2023-02-25T22:30:00,103904.799285
2023-02-25T23:00:00,103904.799285
2023-02-25T23:30:00,103904.799285
2023-02-26T00:00:00,103904.799285
2023-02-26T00:30:00,103904.799285
2023-02-26T01:00:00,103904.799285
2023-02-26T01:30:00,103904.799285
2023-02-26T02:00:00,103904.799285
2023-02-26T02:30:00,103904.799285
2023-02-26T03:00:00,103904.799285
2023-02-26T03:30:00,103904.799285
2023-02-26T04:00:00,103904.799285
2023-02-26T04:30:00,103904.799285
2023-02-26T05:00:00,103904.799285
2023-02-26T05:30:00,103904.799285
2023-02-26T06:00:00,103904.799285
2023-02-26T06:30:00,103904.799285
2023-02-26T07:00:00,103904.799285
2023-02-26T07:30:00,103904.799285
2023-02-26T08:00:00,103904.799285
2023-02-26T08:30:00,103904.799285
2023-02-26T09:00:00,103904.799285
2023-02-26T09:30:00,103904.799285
2023-02-26T10:00:00,103904.799285
2023-02-26T10:30:00,103904.799285
2023-02-26T11:00:00,103904.799285
2023-02-26T11:30:00,103904.799285
2023-02-26T12:00:00,103904.799285
2023-02-26T12:30:00,103904.799285
2023-02-26T13:00:00,103904.799285
2023-02-26T13:30:00,103904.799285
2023-02-26T14:00:00,103904.799285
2023-02-26T14:30:00,103904.799285
2023-02-26T15:00:00,103904.799285
2023-02-26T15:30:00,103904.799285
2023-02-26T16:00:00,103904.799285
2023-02-26T16:30:00,103904.799285
2023-02-26T17:00:00,103904.799285
2023-02-26T17:30:00,103904.799285
2023-02-26T18:00:00,103904.799285
2023-02-26T18:30:00,103904.799285
2023-02-26T19:00:00,103904.799285
2023-02-26T19:30:00,103904.799285
2023-02-26T20:00:00,103904.799285
2023-02-26T20:30:00,103904.799285
2023-02-26T21:00:00,103904.799285
2023-02-26T21:30:00,103904.799285
2023-02-26T22:00:00,103904.799285
2023-02-26T22:30:00,103904.799285
2023-02-26T23:00:00,103904.799285
2023-02-26T23:30:00,103904.799285
2023-02-27T00:00:00,103904.799285
2023-02-27T00:30:00,103904.799285
2023-02-27T01:00:00,103904.799285
2023-02-27T01:30:00,103904.799285
2023-02-27T02:00:00,103904.799285
2023-02-27T02:30:00,103904.799285
2023-02-27T03:00:00,103904.799285
2023-02-27T03:30:00,103904.799285
2023-02-27T04:00:00,103904.799285
2023-02-27T04:30:00,103904.799285
2023-02-27T05:00:00,103904.799285
2023-02-27T05:30:00,103904.799285
2023-02-27T06:00:00,103904.799285
2023-02-27T06:30:00,103904.799285
2023-02-27T07:00:00,103904.799285
2023-02-27T07:30:00,103904.799285
2023-02-27T08:00:00,103904.799285
2023-02-27T08:30:00,103904.799285
2023-02-27T09:00:00,103904.799285
2023-02-27T09:30:00,103904.799285
2023-02-27T10:00:00,103904.799285
2023-02-27T10:30:00,103904.799285
2023-02-27T11:00:00,103904.799285
2023-02-27T11:30:00,103904.799285
2023-02-27T12:00:00,103904.799285
2023-02-27T12:30:00,103904.799285
2023-02-27T13:00:00,103904.799285
2023-02-27T13:30:00,103904.799285
2023-02-27T14:00:00,103904.799285
2023-02-27T14:30:00,103904.799285
2023-02-27T15:00:00,103904.799285
2023-02-27T15:30:00,103904.799285
2023-02-27T16:00:00,103904.799285
2023-02-27T16:30:00,103904.799285
2023-02-27T17:00:00,103904.799285
2023-02-27T17:30:00,103904.799285
2023-02-27T18:00:00,103904.799285
2023-02-27T18:30:00,103904.799285
2023-02-27T19:00:00,103904.799285
2023-02-27T19:30:00,103904.799285
2023-02-27T20:00:00,103904.799285
2023-02-27T20:30:00,103904.799285
2023-02-27T21:00:00,103904.799285
2023-02-27T21:30:00,103904.799285
2023-02-27T22:00:00,103904.799285
2023-02-27T22:30:00,103904.799285
2023-02-27T23:00:00,103904.799285
2023-02-27T23:30:00,103904.799285
2023-02-28T00:00:00,103904.799285
2023-02-28T00:30:00,103904.799285
2023-02-28T01:00:00,103904.799285
2023-02-28T01:30:00,103904.799285
2023-02-28T02:00:00,103904.799285
2023-02-28T02:30:00,103904.799285
2023-02-28T03:00:00,103904.799285
2023-02-28T03:30:00,103904.799285
2023-02-28T04:00:00,103904.799285
2023-02-28T04:30:00,103904.799285
2023-02-28T05:00:00,103904.799285
2023-02-28T05:30:00,103904.799285
2023-02-28T06:00:00,103928.106780
2023-02-28T06:30:00,103928.106780
2023-02-28T07:00:00,103928.106780
2023-02-28T07:30:00,103928.106780
2023-02-28T08:00:00,104059.633275
2023-02-28T08:30:00,104059.633275
2023-02-28T09:00:00,104059.633275
2023-02-28T09:30:00,104059.633275
2023-02-28T10:00:00,104059.633275
2023-02-28T10:30:00,104059.633275
2023-02-28T11:00:00,104059.633275
2023-02-28T11:30:00,104084.817477
2023-02-28T12:00:00,104084.817477
2023-02-28T12:30:00,104084.817477
2023-02-28T13:00:00,104084.817477
2023-02-28T13:30:00,104084.817477
2023-02-28T14:00:00,104084.817477
2023-02-28T14:30:00,104084.817477
2023-02-28T15:00:00,104084.817477
2023-02-28T15:30:00,104084.817477
2023-02-28T16:00:00,104084.817477
2023-02-28T16:30:00,104084.817477
2023-02-28T17:00:00,104084.817477
2023-02-28T17:30:00,104084.817477
2023-02-28T18:00:00,104084.817477
2023-02-28T18:30:00,104084.817477
2023-02-28T19:00:00,104084.817477
2023-02-28T19:30:00,104084.817477
2023-02-28T20:00:00,104084.817477
2023-02-28T20:30:00,104084.817477
2023-02-28T21:00:00,104084.817477
2023-02-28T21:30:00,104412.680864
2023-02-28T22:00:00,104412.680864
2023-02-28T22:30:00,104412.680864
2023-02-28T23:00:00,104412.680864
2023-02-28T23:30:00,104412.680864
2023-03-01T00:00:00,104412.680864
2023-03-01T00:30:00,104412.680864
2023-03-01T01:00:00,104412.680864
2023-03-01T01:30:00,104412.680864
2023-03-01T02:00:00,104412.680864
2023-03-01T02:30:00,104412.680864
2023-03-01T03:00:00,104412.680864
2023-03-01T03:30:00,104412.680864
2023-03-01T04:00:00,104412.680864
2023-03-01T04:30:00,104412.680864
2023-03-01T05:00:00,104412.680864
2023-03-01T05:30:00,104412.680864
2023-03-01T06:00:00,104412.680864
2023-03-01T06:30:00,104412.680864
2023-03-01T07:00:00,104412.680864
2023-03-01T07:30:00,104412.680864
2023-03-01T08:00:00,104412.680864
2023-03-01T08:30:00,104412.680864
2023-03-01T09:00:00,104412.680864
