ts,equity
2022-06-20T05:30:00,98376.877903
2022-06-20T06:00:00,98376.877903
2022-06-20T06:30:00,98376.877903
2022-06-20T07:00:00,98376.877903
2022-06-20T07:30:00,98376.877903
2022-06-20T08:00:00,98376.877903
2022-06-20T08:30:00,98376.877903
2022-06-20T09:00:00,98376.877903
2022-06-20T09:30:00,98376.877903
2022-06-20T10:00:00,98376.877903
2022-06-20T10:30:00,98376.877903
2022-06-20T11:00:00,99349.211772
2022-06-20T11:30:00,99349.211772
2022-06-20T12:00:00,100606.330173
2022-06-20T12:30:00,100606.330173
2022-06-20T13:00:00,100606.330173
2022-06-20T13:30:00,100606.330173
2022-06-20T14:00:00,100606.330173
2022-06-20T14:30:00,100606.330173
2022-06-20T15:00:00,100606.330173
2022-06-20T15:30:00,100606.330173
2022-06-20T16:00:00,100606.330173
2022-06-20T16:30:00,100606.330173
2022-06-20T17:00:00,100606.330173
2022-06-20T17:30:00,100606.330173
2022-06-20T18:00:00,100606.330173
2022-06-20T18:30:00,100606.330173
2022-06-20T19:00:00,100606.330173
2022-06-20T19:30:00,100606.330173
2022-06-20T20:00:00,100606.330173
2022-06-20T20:30:00,100606.330173
2022-06-20T21:00:00,100606.330173
2022-06-20T21:30:00,100606.330173
2022-06-20T22:00:00,100606.330173
2022-06-20T22:30:00,100606.330173
2022-06-20T23:00:00,100606.330173
2022-06-20T23:30:00,100606.330173
2022-06-21T00:00:00,100606.330173
2022-06-21T00:30:00,100606.330173
2022-06-21T01:00:00,100606.330173
2022-06-21T01:30:00,100606.330173
2022-06-21T02:00:00,100606.330173
2022-06-21T02:30:00,100606.330173
2022-06-21T03:00:00,100606.330173
2022-06-21T03:30:00,100606.330173
2022-06-21T04:00:00,100606.330173
2022-06-21T04:30:00,100606.330173
2022-06-21T05:00:00,100606.330173
2022-06-21T05:30:00,100606.330173
2022-06-21T06:00:00,100833.090031
2022-06-21T06:30:00,100833.090031
2022-06-21T07:00:00,100833.090031
2022-06-21T07:30:00,100833.090031
2022-06-21T08:00:00,100833.090031
2022-06-21T08:30:00,100833.090031
2022-06-21T09:00:00,101476.595560
2022-06-21T09:30:00,101476.595560
2022-06-21T10:00:00,101476.595560
2022-06-21T10:30:00,101476.595560
2022-06-21T11:00:00,101476.595560
2022-06-21T11:30:00,101476.595560
2022-06-21T12:00:00,101476.595560
2022-06-21T12:30:00,101476.595560
2022-06-21T13:00:00,101476.595560
2022-06-21T13:30:00,101476.595560
2022-06-21T14:00:00,101476.595560
2022-06-21T14:30:00,101476.595560
2022-06-21T15:00:00,101476.595560
2022-06-21T15:30:00,101476.595560
2022-06-21T16:00:00,101476.595560
2022-06-21T16:30:00,101476.595560
2022-06-21T17:00:00,101476.595560
2022-06-21T17:30:00,101476.595560
2022-06-21T18:00:00,101476.595560
2022-06-21T18:30:00,101476.595560
2022-06-21T19:00:00,101476.595560
2022-06-21T19:30:00,101476.595560
2022-06-21T20:00:00,101476.595560
2022-06-21T20:30:00,101476.595560
2022-06-21T21:00:00,101476.595560
2022-06-21T21:30:00,101476.595560
2022-06-21T22:00:00,101476.595560
2022-06-21T22:30:00,101476.595560
2022-06-21T23:00:00,101476.595560
2022-06-21T23:30:00,101476.595560
2022-06-22T00:00:00,101476.595560
2022-06-22T00:30:00,101476.595560
2022-06-22T01:00:00,101476.595560
2022-06-22T01:30:00,101476.595560
2022-06-22T02:00:00,101476.595560
2022-06-22T02:30:00,101476.595560
2022-06-22T03:00:00,101476.595560
2022-06-22T03:30:00,101476.595560
2022-06-22T04:00:00,101476.595560
2022-06-22T04:30:00,101476.595560
2022-06-22T05:00:00,101476.595560
2022-06-22T05:30:00,101476.595560
2022-06-22T06:00:00,101476.595560
2022-06-22T06:30:00,101476.595560
2022-06-22T07:00:00,101476.595560
2022-06-22T07:30:00,101476.595560
2022-06-22T08:00:00,101476.595560
2022-06-22T08:30:00,101476.595560
2022-06-22T09:00:00,101476.595560
2022-06-22T09:30:00,101476.595560
2022-06-22T10:00:00,101476.595560
2022-06-22T10:30:00,101476.595560
2022-06-22T11:00:00,101476.595560
2022-06-22T11:30:00,101476.595560
2022-06-22T12:00:00,101476.595560
2022-06-22T12:30:00,101476.595560
2022-06-22T13:00:00,101476.595560
2022-06-22T13:30:00,101476.595560
2022-06-22T14:00:00,101476.595560
2022-06-22T14:30:00,101476.595560
2022-06-22T15:00:00,101476.595560
2022-06-22T15:30:00,101476.595560
2022-06-22T16:00:00,101476.595560
2022-06-22T16:30:00,101476.595560
2022-06-22T17:00:00,101476.595560
2022-06-22T17:30:00,101476.595560
2022-06-22T18:00:00,101476.595560
2022-06-22T18:30:00,101476.595560
2022-06-22T19:00:00,101476.595560
2022-06-22T19:30:00,101476.595560
2022-06-22T20:00:00,101476.595560
2022-06-22T20:30:00,101476.595560
2022-06-22T21:00:00,101476.595560
2022-06-22T21:30:00,101476.595560
2022-06-22T22:00:00,101476.595560
2022-06-22T22:30:00,101476.595560
2022-06-22T23:00:00,101476.595560
2022-06-22T23:30:00,101476.595560
2022-06-23T00:00:00,101476.595560
2022-06-23T00:30:00,101476.595560
2022-06-23T01:00:00,101476.595560
2022-06-23T01:30:00,101476.595560
2022-06-23T02:00:00,101476.595560
2022-06-23T02:30:00,101476.595560
2022-06-23T03:00:00,101476.595560
2022-06-23T03:30:00,101476.595560
2022-06-23T04:00:00,101476.595560
2022-06-23T04:30:00,101476.595560
2022-06-23T05:00:00,101476.595560
2022-06-23T05:30:00,101476.595560
2022-06-23T06:00:00,101476.595560
2022-06-23T06:30:00,101476.595560
2022-06-23T07:00:00,101476.595560
2022-06-23T07:30:00,101476.595560
2022-06-23T08:00:00,101476.595560
2022-06-23T08:30:00,101476.595560
2022-06-23T09:00:00,101476.595560
2022-06-23T09:30:00,101476.595560
2022-06-23T10:00:00,101476.595560
2022-06-23T10:30:00,101476.595560
2022-06-23T11:00:00,101476.595560
2022-06-23T11:30:00,101476.595560
2022-06-23T12:00:00,101476.595560
2022-06-23T12:30:00,101476.595560
2022-06-23T13:00:00,101476.595560
2022-06-23T13:30:00,101476.595560
2022-06-23T14:00:00,101476.595560
2022-06-23T14:30:00,101476.595560
2022-06-23T15:00:00,101854.449520
2022-06-23T15:30:00,101854.449520
2022-06-23T16:00:00,101355.349864
2022-06-23T16:30:00,101355.349864
2022-06-23T17:00:00,101355.349864
2022-06-23T17:30:00,101355.349864
2022-06-23T18:00:00,101835.523009
2022-06-23T18:30:00,101835.523009
2022-06-23T19:00:00,101835.523009
2022-06-23T19:30:00,101835.523009
2022-06-23T20:00:00,101835.523009
2022-06-23T20:30:00,101835.523009
2022-06-23T21:00:00,101835.523009
2022-06-23T21:30:00,101835.523009
2022-06-23T22:00:00,101835.523009
2022-06-23T22:30:00,101835.523009
2022-06-23T23:00:00,101835.523009
2022-06-23T23:30:00,101835.523009
2022-06-24T00:00:00,101835.523009
2022-06-24T00:30:00,101835.523009
2022-06-24T01:00:00,101835.523009
2022-06-24T01:30:00,101835.523009
2022-06-24T02:00:00,101835.523009
2022-06-24T02:30:00,101835.523009
2022-06-24T03:00:00,101835.523009
2022-06-24T03:30:00,101835.523009
2022-06-24T04:00:00,101835.523009
2022-06-24T04:30:00,101835.523009
2022-06-24T05:00:00,101835.523009
2022-06-24T05:30:00,101835.523009
2022-06-24T06:00:00,101835.523009
2022-06-24T06:30:00,101835.523009
2022-06-24T07:00:00,101835.523009
2022-06-24T07:30:00,101835.523009
2022-06-24T08:00:00,101835.523009
2022-06-24T08:30:00,101835.523009
2022-06-24T09:00:00,101835.523009
2022-06-24T09:30:00,101835.523009
2022-06-24T10:00:00,101835.523009
2022-06-24T10:30:00,101835.523009
2022-06-24T11:00:00,101835.523009
2022-06-24T11:30:00,101493.658629
2022-06-24T12:00:00,101493.658629
2022-06-24T12:30:00,102123.153916
2022-06-24T13:00:00,102123.153916
2022-06-24T13:30:00,102104.707776
2022-06-24T14:00:00,102104.707776
2022-06-24T14:30:00,102104.707776
2022-06-24T15:00:00,102104.707776
2022-06-24T15:30:00,102104.707776
2022-06-24T16:00:00,102104.707776
2022-06-24T16:30:00,102104.707776
2022-06-24T17:00:00,102104.707776
2022-06-24T17:30:00,102104.707776
2022-06-24T18:00:00,102104.707776
2022-06-24T18:30:00,102104.707776
2022-06-24T19:00:00,102104.707776
2022-06-24T19:30:00,102104.707776
2022-06-24T20:00:00,102104.707776
2022-06-24T20:30:00,102104.707776
2022-06-24T21:00:00,102104.707776
2022-06-24T21:30:00,102104.707776
2022-06-24T22:00:00,102104.707776
2022-06-24T22:30:00,102057.988438
2022-06-24T23:00:00,102057.988438
2022-06-24T23:30:00,102766.187588
2022-06-25T00:00:00,102766.187588
2022-06-25T00:30:00,102766.187588
2022-06-25T01:00:00,102766.187588
2022-06-25T01:30:00,102766.187588
2022-06-25T02:00:00,102766.187588
2022-06-25T02:30:00,102766.187588
2022-06-25T03:00:00,102766.187588
2022-06-25T03:30:00,102766.187588
2022-06-25T04:00:00,102766.187588
2022-06-25T04:30:00,102766.187588
2022-06-25T05:00:00,102766.187588
2022-06-25T05:30:00,102766.187588
2022-06-25T06:00:00,102766.187588
2022-06-25T06:30:00,102766.187588
2022-06-25T07:00:00,102766.187588
2022-06-25T07:30:00,102766.187588
2022-06-25T08:00:00,102766.187588
2022-06-25T08:30:00,102766.187588
2022-06-25T09:00:00,102766.187588
2022-06-25T09:30:00,102766.187588
2022-06-25T10:00:00,102766.187588
2022-06-25T10:30:00,102766.187588
2022-06-25T11:00:00,102766.187588
2022-06-25T11:30:00,102766.187588
2022-06-25T12:00:00,102766.187588
2022-06-25T12:30:00,102766.187588
2022-06-25T13:00:00,102766.187588
2022-06-25T13:30:00,102766.187588
2022-06-25T14:00:00,102766.187588
2022-06-25T14:30:00,102766.187588
2022-06-25T15:00:00,102766.187588
2022-06-25T15:30:00,102766.187588
2022-06-25T16:00:00,102766.187588
2022-06-25T16:30:00,102766.187588
2022-06-25T17:00:00,102766.187588
2022-06-25T17:30:00,102766.187588
2022-06-25T18:00:00,102766.187588
2022-06-25T18:30:00,102766.187588
2022-06-25T19:00:00,102766.187588
2022-06-25T19:30:00,102766.187588
2022-06-25T20:00:00,102766.187588
2022-06-25T20:30:00,102766.187588
2022-06-25T21:00:00,102766.187588
2022-06-25T21:30:00,102766.187588
2022-06-25T22:00:00,102766.187588
2022-06-25T22:30:00,102766.187588
2022-06-25T23:00:00,102766.187588
2022-06-25T23:30:00,102766.187588
2022-06-26T00:00:00,102766.187588
2022-06-26T00:30:00,102766.187588
2022-06-26T01:00:00,102766.187588
2022-06-26T01:30:00,102766.187588
2022-06-26T02:00:00,102766.187588
2022-06-26T02:30:00,102766.187588
2022-06-26T03:00:00,102766.187588
2022-06-26T03:30:00,102766.187588
2022-06-26T04:00:00,102766.187588
2022-06-26T04:30:00,102766.187588
2022-06-26T05:00:00,102766.187588
2022-06-26T05:30:00,102766.187588
2022-06-26T06:00:00,102766.187588
2022-06-26T06:30:00,102766.187588
2022-06-26T07:00:00,102766.187588
2022-06-26T07:30:00,102766.187588
2022-06-26T08:00:00,102766.187588
2022-06-26T08:30:00,102766.187588
2022-06-26T09:00:00,102766.187588
2022-06-26T09:30:00,102766.187588
2022-06-26T10:00:00,102766.187588
2022-06-26T10:30:00,102766.187588
2022-06-26T11:00:00,102766.187588
2022-06-26T11:30:00,102766.187588
2022-06-26T12:00:00,102766.187588
2022-06-26T12:30:00,102766.187588
2022-06-26T13:00:00,102766.187588
2022-06-26T13:30:00,102766.187588
2022-06-26T14:00:00,102766.187588
2022-06-26T14:30:00,102766.187588
2022-06-26T15:00:00,102766.187588
2022-06-26T15:30:00,102766.187588
2022-06-26T16:00:00,102766.187588
2022-06-26T16:30:00,102766.187588
2022-06-26T17:00:00,102766.187588
2022-06-26T17:30:00,102766.187588
2022-06-26T18:00:00,102766.187588
2022-06-26T18:30:00,102766.187588
2022-06-26T19:00:00,102766.187588
2022-06-26T19:30:00,102766.187588
2022-06-26T20:00:00,102766.187588
2022-06-26T20:30:00,102766.187588
2022-06-26T21:00:00,102766.187588
2022-06-26T21:30:00,102766.187588
2022-06-26T22:00:00,102766.187588
2022-06-26T22:30:00,103313.074075
2022-06-26T23:00:00,103313.074075
2022-06-26T23:30:00,103313.074075
2022-06-27T00:00:00,103581.306826
2022-06-27T00:30:00,103581.306826
2022-06-27T01:00:00,103581.306826
2022-06-27T01:30:00,103581.306826
2022-06-27T02:00:00,103581.306826
2022-06-27T02:30:00,103581.306826
2022-06-27T03:00:00,103581.306826
2022-06-27T03:30:00,103581.306826
2022-06-27T04:00:00,103581.306826
2022-06-27T04:30:00,103581.306826
2022-06-27T05:00:00,103581.306826
2022-06-27T05:30:00,103581.306826
2022-06-27T06:00:00,103581.306826
2022-06-27T06:30:00,103581.306826
2022-06-27T07:00:00,103581.306826
2022-06-27T07:30:00,103581.306826
2022-06-27T08:00:00,103581.306826
2022-06-27T08:30:00,103581.306826
2022-06-27T09:00:00,103581.306826
2022-06-27T09:30:00,103581.306826
2022-06-27T10:00:00,103581.306826
2022-06-27T10:30:00,103581.306826
2022-06-27T11:00:00,103581.306826
2022-06-27T11:30:00,103581.306826
2022-06-27T12:00:00,103581.306826
2022-06-27T12:30:00,103581.306826
2022-06-27T13:00:00,103581.306826
2022-06-27T13:30:00,103581.306826
2022-06-27T14:00:00,104610.266455
2022-06-27T14:30:00,104610.266455
2022-06-27T15:00:00,104610.266455
2022-06-27T15:30:00,104610.266455
2022-06-27T16:00:00,104610.266455
2022-06-27T16:30:00,104610.266455
2022-06-27T17:00:00,104610.266455
2022-06-27T17:30:00,104610.266455
2022-06-27T18:00:00,104610.266455
2022-06-27T18:30:00,104610.266455
2022-06-27T19:00:00,104610.266455
2022-06-27T19:30:00,104610.266455
2022-06-27T20:00:00,104610.266455
2022-06-27T20:30:00,104610.266455
2022-06-27T21:00:00,104610.266455
2022-06-27T21:30:00,104610.266455
2022-06-27T22:00:00,104610.266455
2022-06-27T22:30:00,104610.266455
2022-06-27T23:00:00,104610.266455
2022-06-27T23:30:00,104610.266455
2022-06-28T00:00:00,104610.266455
2022-06-28T00:30:00,104610.266455
2022-06-28T01:00:00,104610.266455
2022-06-28T01:30:00,104610.266455
2022-06-28T02:00:00,104642.524298
2022-06-28T02:30:00,104876.718099
2022-06-28T03:00:00,104876.718099
2022-06-28T03:30:00,105322.820310
2022-06-28T04:00:00,105178.650255
2022-06-28T04:30:00,105361.829553
2022-06-28T05:00:00,105482.122993
2022-06-28T05:30:00,104729.739451
2022-06-28T06:00:00,104729.739451
2022-06-28T06:30:00,104729.739451
2022-06-28T07:00:00,104729.739451
2022-06-28T07:30:00,104729.739451
2022-06-28T08:00:00,104729.739451
2022-06-28T08:30:00,104729.739451
2022-06-28T09:00:00,104729.739451
2022-06-28T09:30:00,104729.739451
2022-06-28T10:00:00,104729.739451
2022-06-28T10:30:00,104729.739451
2022-06-28T11:00:00,104729.739451
2022-06-28T11:30:00,104729.739451
2022-06-28T12:00:00,104729.739451
2022-06-28T12:30:00,104729.739451
2022-06-28T13:00:00,104729.739451
2022-06-28T13:30:00,104729.739451
2022-06-28T14:00:00,104729.739451
2022-06-28T14:30:00,104729.739451
2022-06-28T15:00:00,104729.739451
2022-06-28T15:30:00,104729.739451
2022-06-28T16:00:00,104712.843960
2022-06-28T16:30:00,104472.303251
2022-06-28T17:00:00,103965.086385
2022-06-28T17:30:00,103807.523385
2022-06-28T18:00:00,103138.144390
2022-06-28T18:30:00,103138.144390
2022-06-28T19:00:00,103138.144390
2022-06-28T19:30:00,103138.144390
2022-06-28T20:00:00,103138.144390
2022-06-28T20:30:00,103138.144390
2022-06-28T21:00:00,103138.144390
2022-06-28T21:30:00,103138.144390
2022-06-28T22:00:00,103138.144390
2022-06-28T22:30:00,103138.144390
2022-06-28T23:00:00,103399.704069
2022-06-28T23:30:00,103399.704069
2022-06-29T00:00:00,103675.063544
2022-06-29T00:30:00,103675.063544
2022-06-29T01:00:00,103675.063544
2022-06-29T01:30:00,103675.063544
2022-06-29T02:00:00,103675.063544
2022-06-29T02:30:00,103675.063544
2022-06-29T03:00:00,103675.063544
2022-06-29T03:30:00,103675.063544
2022-06-29T04:00:00,103675.063544
2022-06-29T04:30:00,103675.063544
2022-06-29T05:00:00,103675.063544
2022-06-29T05:30:00,103675.063544
2022-06-29T06:00:00,103675.063544
2022-06-29T06:30:00,103675.063544
2022-06-29T07:00:00,103675.063544
2022-06-29T07:30:00,103675.063544
2022-06-29T08:00:00,103675.063544
2022-06-29T08:30:00,103675.063544
2022-06-29T09:00:00,103675.063544
2022-06-29T09:30:00,103675.063544
2022-06-29T10:00:00,103675.063544
2022-06-29T10:30:00,103675.063544
2022-06-29T11:00:00,103675.063544
2022-06-29T11:30:00,103675.063544
2022-06-29T12:00:00,103675.063544
2022-06-29T12:30:00,103675.063544
2022-06-29T13:00:00,103675.063544
2022-06-29T13:30:00,103675.063544
2022-06-29T14:00:00,103675.063544
2022-06-29T14:30:00,103675.063544
2022-06-29T15:00:00,103675.063544
2022-06-29T15:30:00,103675.063544
2022-06-29T16:00:00,103675.063544
2022-06-29T16:30:00,103675.063544
2022-06-29T17:00:00,103675.063544
2022-06-29T17:30:00,104775.799036
2022-06-29T18:00:00,104830.962396
2022-06-29T18:30:00,104197.895442
2022-06-29T19:00:00,104877.696483
2022-06-29T19:30:00,104714.265555
2022-06-29T20:00:00,104714.265555
2022-06-29T20:30:00,104714.265555
2022-06-29T21:00:00,104714.265555
2022-06-29T21:30:00,104714.265555
2022-06-29T22:00:00,104714.265555
2022-06-29T22:30:00,104714.265555
2022-06-29T23:00:00,104714.265555
2022-06-29T23:30:00,104714.265555
2022-06-30T00:00:00,104714.265555
2022-06-30T00:30:00,104714.265555
2022-06-30T01:00:00,104714.265555
2022-06-30T01:30:00,104714.265555
2022-06-30T02:00:00,105165.422089
2022-06-30T02:30:00,105252.959252
2022-06-30T03:00:00,104954.979419
2022-06-30T03:30:00,105171.786573
2022-06-30T04:00:00,104920.706729
2022-06-30T04:30:00,104663.178479
2022-06-30T05:00:00,104479.672088
2022-06-30T05:30:00,104464.584846
2022-06-30T06:00:00,104187.445158
2022-06-30T06:30:00,104398.995217
2022-06-30T07:00:00,104398.995217
2022-06-30T07:30:00,104398.995217
2022-06-30T08:00:00,104398.995217
2022-06-30T08:30:00,104398.995217
2022-06-30T09:00:00,104398.995217
2022-06-30T09:30:00,104398.995217
2022-06-30T10:00:00,104398.995217
2022-06-30T10:30:00,104398.995217
2022-06-30T11:00:00,104398.995217
2022-06-30T11:30:00,104398.995217
2022-06-30T12:00:00,104398.995217
2022-06-30T12:30:00,104398.995217
2022-06-30T13:00:00,104398.995217
2022-06-30T13:30:00,104398.995217
2022-06-30T14:00:00,104398.995217
2022-06-30T14:30:00,104398.995217
2022-06-30T15:00:00,104398.995217
2022-06-30T15:30:00,104398.995217
2022-06-30T16:00:00,104398.995217
2022-06-30T16:30:00,104398.995217
2022-06-30T17:00:00,104398.995217
2022-06-30T17:30:00,104398.995217
2022-06-30T18:00:00,104398.995217
2022-06-30T18:30:00,104398.995217
2022-06-30T19:00:00,104398.995217
2022-06-30T19:30:00,104398.995217
2022-06-30T20:00:00,104398.995217
2022-06-30T20:30:00,104398.995217
2022-06-30T21:00:00,104398.995217
2022-06-30T21:30:00,104398.995217
2022-06-30T22:00:00,104398.995217
2022-06-30T22:30:00,104398.995217
2022-06-30T23:00:00,104398.995217
2022-06-30T23:30:00,104398.995217
2022-07-01T00:00:00,104398.995217
2022-07-01T00:30:00,104398.995217
2022-07-01T01:00:00,104398.995217
2022-07-01T01:30:00,104398.995217
2022-07-01T02:00:00,104398.995217
2022-07-01T02:30:00,104398.995217
2022-07-01T03:00:00,104398.995217
2022-07-01T03:30:00,104398.995217
2022-07-01T04:00:00,104398.995217
2022-07-01T04:30:00,104398.995217
2022-07-01T05:00:00,104398.995217
2022-07-01T05:30:00,104398.995217
2022-07-01T06:00:00,104398.995217
2022-07-01T06:30:00,104398.995217
2022-07-01T07:00:00,104398.995217
2022-07-01T07:30:00,104398.995217
2022-07-01T08:00:00,104398.995217
2022-07-01T08:30:00,104398.995217
2022-07-01T09:00:00,104398.995217
2022-07-01T09:30:00,104398.995217
2022-07-01T10:00:00,104398.995217
2022-07-01T10:30:00,104398.995217
2022-07-01T11:00:00,104398.995217
2022-07-01T11:30:00,104398.995217
2022-07-01T12:00:00,104398.995217
2022-07-01T12:30:00,104398.995217
2022-07-01T13:00:00,104398.995217
2022-07-01T13:30:00,104398.995217
2022-07-01T14:00:00,104398.995217
2022-07-01T14:30:00,104398.995217
2022-07-01T15:00:00,104398.995217
2022-07-01T15:30:00,104398.995217
2022-07-01T16:00:00,104398.995217
2022-07-01T16:30:00,104398.995217
2022-07-01T17:00:00,104398.995217
2022-07-01T17:30:00,104398.995217
2022-07-01T18:00:00,104398.995217
2022-07-01T18:30:00,104398.995217
2022-07-01T19:00:00,104398.995217
2022-07-01T19:30:00,104398.995217
2022-07-01T20:00:00,104398.995217
2022-07-01T20:30:00,104398.995217
2022-07-01T21:00:00,104398.995217
2022-07-01T21:30:00,104398.995217
2022-07-01T22:00:00,104398.995217
2022-07-01T22:30:00,104398.995217
2022-07-01T23:00:00,104398.995217
2022-07-01T23:30:00,104398.995217
2022-07-02T00:00:00,104398.995217
2022-07-02T00:30:00,104398.995217
2022-07-02T01:00:00,104398.995217
2022-07-02T01:30:00,104398.995217
2022-07-02T02:00:00,104398.995217
2022-07-02T02:30:00,104398.995217
2022-07-02T03:00:00,104398.995217
2022-07-02T03:30:00,104398.995217
2022-07-02T04:00:00,104398.995217
2022-07-02T04:30:00,104398.995217
2022-07-02T05:00:00,104398.995217
2022-07-02T05:30:00,104398.995217
2022-07-02T06:00:00,104398.995217
2022-07-02T06:30:00,104398.995217
2022-07-02T07:00:00,104398.995217
2022-07-02T07:30:00,104398.995217
2022-07-02T08:00:00,104398.995217
2022-07-02T08:30:00,104398.995217
2022-07-02T09:00:00,104398.995217
2022-07-02T09:30:00,104398.995217
2022-07-02T10:00:00,104398.995217
2022-07-02T10:30:00,104398.995217
2022-07-02T11:00:00,104398.995217
2022-07-02T11:30:00,104398.995217
2022-07-02T12:00:00,104398.995217
2022-07-02T12:30:00,104398.995217
2022-07-02T13:00:00,104398.995217
2022-07-02T13:30:00,104398.995217
2022-07-02T14:00:00,104398.995217
2022-07-02T14:30:00,104398.995217
2022-07-02T15:00:00,104398.995217
2022-07-02T15:30:00,104398.995217
2022-07-02T16:00:00,104398.995217
2022-07-02T16:30:00,104398.995217
2022-07-02T17:00:00,104398.995217
2022-07-02T17:30:00,104398.995217
2022-07-02T18:00:00,104398.995217
2022-07-02T18:30:00,104398.995217
2022-07-02T19:00:00,104398.995217
2022-07-02T19:30:00,104398.995217
2022-07-02T20:00:00,104398.995217
2022-07-02T20:30:00,104398.995217
2022-07-02T21:00:00,104398.995217
2022-07-02T21:30:00,104398.995217
2022-07-02T22:00:00,104933.111415
2022-07-02T22:30:00,105025.668901
2022-07-02T23:00:00,105025.668901
2022-07-02T23:30:00,105025.668901
2022-07-03T00:00:00,105025.668901
2022-07-03T00:30:00,105025.668901
2022-07-03T01:00:00,105025.668901
2022-07-03T01:30:00,105025.668901
2022-07-03T02:00:00,105025.668901
2022-07-03T02:30:00,105025.668901
2022-07-03T03:00:00,105025.668901
2022-07-03T03:30:00,105025.668901
2022-07-03T04:00:00,105025.668901
2022-07-03T04:30:00,105025.668901
2022-07-03T05:00:00,105025.668901
2022-07-03T05:30:00,105025.668901
2022-07-03T06:00:00,105025.668901
2022-07-03T06:30:00,105025.668901
2022-07-03T07:00:00,105025.668901
2022-07-03T07:30:00,105025.668901
2022-07-03T08:00:00,105025.668901
2022-07-03T08:30:00,105025.668901
2022-07-03T09:00:00,105025.668901
2022-07-03T09:30:00,105025.668901
2022-07-03T10:00:00,105025.668901
2022-07-03T10:30:00,105025.668901
2022-07-03T11:00:00,105025.668901
2022-07-03T11:30:00,105025.668901
2022-07-03T12:00:00,105025.668901
2022-07-03T12:30:00,105025.668901
2022-07-03T13:00:00,105025.668901
2022-07-03T13:30:00,105025.668901
2022-07-03T14:00:00,105025.668901
2022-07-03T14:30:00,105025.668901
2022-07-03T15:00:00,105025.668901
2022-07-03T15:30:00,105025.668901
2022-07-03T16:00:00,105025.668901
2022-07-03T16:30:00,105025.668901
2022-07-03T17:00:00,105025.668901
2022-07-03T17:30:00,105025.668901
2022-07-03T18:00:00,105025.668901
2022-07-03T18:30:00,105025.668901
2022-07-03T19:00:00,105025.668901
2022-07-03T19:30:00,105025.668901
2022-07-03T20:00:00,105025.668901
2022-07-03T20:30:00,105025.668901
2022-07-03T21:00:00,105025.668901
2022-07-03T21:30:00,105025.668901
2022-07-03T22:00:00,105025.668901
2022-07-03T22:30:00,105025.668901
2022-07-03T23:00:00,105025.668901
2022-07-03T23:30:00,105025.668901
2022-07-04T00:00:00,105025.668901
2022-07-04T00:30:00,105025.668901
2022-07-04T01:00:00,105025.668901
2022-07-04T01:30:00,105025.668901
2022-07-04T02:00:00,105025.668901
2022-07-04T02:30:00,105025.668901
2022-07-04T03:00:00,105025.668901
2022-07-04T03:30:00,105025.668901
2022-07-04T04:00:00,105025.668901
2022-07-04T04:30:00,105025.668901
2022-07-04T05:00:00,105025.668901
2022-07-04T05:30:00,105025.668901
2022-07-04T06:00:00,105025.668901
2022-07-04T06:30:00,105025.668901
2022-07-04T07:00:00,105025.668901
2022-07-04T07:30:00,105025.668901
2022-07-04T08:00:00,105025.668901
2022-07-04T08:30:00,105025.668901
2022-07-04T09:00:00,105025.668901
2022-07-04T09:30:00,105025.668901
2022-07-04T10:00:00,105025.668901
2022-07-04T10:30:00,105025.668901
2022-07-04T11:00:00,105025.668901
2022-07-04T11:30:00,105025.668901
2022-07-04T12:00:00,105745.129137
2022-07-04T12:30:00,105745.129137
2022-07-04T13:00:00,105745.129137
2022-07-04T13:30:00,105745.129137
2022-07-04T14:00:00,105745.129137
2022-07-04T14:30:00,105745.129137
2022-07-04T15:00:00,105745.129137
2022-07-04T15:30:00,105745.129137
2022-07-04T16:00:00,105745.129137
2022-07-04T16:30:00,105745.129137
2022-07-04T17:00:00,105745.129137
2022-07-04T17:30:00,106065.261637
2022-07-04T18:00:00,106065.261637
2022-07-04T18:30:00,106065.261637
2022-07-04T19:00:00,106511.253002
2022-07-04T19:30:00,106511.253002
2022-07-04T20:00:00,106633.945094
2022-07-04T20:30:00,105779.900206
2022-07-04T21:00:00,105779.900206
2022-07-04T21:30:00,104187.563036
2022-07-04T22:00:00,104187.563036
2022-07-04T22:30:00,103909.592334
2022-07-04T23:00:00,103909.592334
2022-07-04T23:30:00,104079.932763
2022-07-05T00:00:00,104079.932763
2022-07-05T00:30:00,104002.096564
2022-07-05T01:00:00,104002.096564
2022-07-05T01:30:00,104002.096564
2022-07-05T02:00:00,104002.096564
2022-07-05T02:30:00,104002.096564
2022-07-05T03:00:00,104002.096564
2022-07-05T03:30:00,104002.096564
2022-07-05T04:00:00,104002.096564
2022-07-05T04:30:00,104002.096564
2022-07-05T05:00:00,104002.096564
2022-07-05T05:30:00,104002.096564
2022-07-05T06:00:00,104002.096564
2022-07-05T06:30:00,104002.096564
2022-07-05T07:00:00,104002.096564
2022-07-05T07:30:00,104002.096564
2022-07-05T08:00:00,104002.096564
2022-07-05T08:30:00,104002.096564
2022-07-05T09:00:00,104002.096564
2022-07-05T09:30:00,104002.096564
2022-07-05T10:00:00,104002.096564
2022-07-05T10:30:00,104002.096564
2022-07-05T11:00:00,104002.096564
2022-07-05T11:30:00,104002.096564
2022-07-05T12:00:00,104002.096564
2022-07-05T12:30:00,104002.096564
2022-07-05T13:00:00,104002.096564
