ts,equity
2022-06-09T15:30:00,70604.271634
2022-06-09T16:00:00,70547.333710
2022-06-09T16:30:00,70266.111611
2022-06-09T17:00:00,70266.111611
2022-06-09T17:30:00,70152.720746
2022-06-09T18:00:00,70152.720746
2022-06-09T18:30:00,70152.720746
2022-06-09T19:00:00,70152.720746
2022-06-09T19:30:00,70152.720746
2022-06-09T20:00:00,70152.720746
2022-06-09T20:30:00,70152.720746
2022-06-09T21:00:00,70152.720746
2022-06-09T21:30:00,70152.720746
2022-06-09T22:00:00,70152.720746
2022-06-09T22:30:00,70152.720746
2022-06-09T23:00:00,70152.720746
2022-06-09T23:30:00,70152.720746
2022-06-10T00:00:00,70152.720746
2022-06-10T00:30:00,70152.720746
2022-06-10T01:00:00,70152.720746
2022-06-10T01:30:00,70152.720746
2022-06-10T02:00:00,70152.720746
2022-06-10T02:30:00,70152.720746
2022-06-10T03:00:00,70152.720746
2022-06-10T03:30:00,70152.720746
2022-06-10T04:00:00,70152.720746
2022-06-10T04:30:00,70152.720746
2022-06-10T05:00:00,70152.720746
2022-06-10T05:30:00,70152.720746
2022-06-10T06:00:00,70152.720746
2022-06-10T06:30:00,70152.720746
2022-06-10T07:00:00,70152.720746
2022-06-10T07:30:00,70152.720746
2022-06-10T08:00:00,70152.720746
2022-06-10T08:30:00,70152.720746
2022-06-10T09:00:00,70152.720746
2022-06-10T09:30:00,70152.720746
2022-06-10T10:00:00,70152.720746
2022-06-10T10:30:00,70152.720746
2022-06-10T11:00:00,70152.720746
2022-06-10T11:30:00,70152.720746
2022-06-10T12:00:00,70152.720746
2022-06-10T12:30:00,70152.720746
2022-06-10T13:00:00,70152.720746
2022-06-10T13:30:00,70152.720746
2022-06-10T14:00:00,70152.720746
2022-06-10T14:30:00,70152.720746
2022-06-10T15:00:00,70152.720746
2022-06-10T15:30:00,70152.720746
2022-06-10T16:00:00,70152.720746
2022-06-10T16:30:00,70152.720746
2022-06-10T17:00:00,70152.720746
2022-06-10T17:30:00,70152.720746
2022-06-10T18:00:00,70152.720746
2022-06-10T18:30:00,70152.720746
2022-06-10T19:00:00,70152.720746
2022-06-10T19:30:00,70152.720746
2022-06-10T20:00:00,70152.720746
2022-06-10T20:30:00,70152.720746
2022-06-10T21:00:00,70152.720746
2022-06-10T21:30:00,70152.720746
2022-06-10T22:00:00,70152.720746
2022-06-10T22:30:00,70152.720746
2022-06-10T23:00:00,70152.720746
2022-06-10T23:30:00,70152.720746
2022-06-11T00:00:00,70152.720746
2022-06-11T00:30:00,70152.720746
2022-06-11T01:00:00,70152.720746
2022-06-11T01:30:00,70152.720746
2022-06-11T02:00:00,70152.720746
2022-06-11T02:30:00,70152.720746
2022-06-11T03:00:00,70152.720746
2022-06-11T03:30:00,70152.720746
2022-06-11T04:00:00,70152.720746
2022-06-11T04:30:00,70152.720746
2022-06-11T05:00:00,70152.720746
2022-06-11T05:30:00,70152.720746
2022-06-11T06:00:00,70152.720746
2022-06-11T06:30:00,70152.720746
2022-06-11T07:00:00,70152.720746
2022-06-11T07:30:00,70152.720746
2022-06-11T08:00:00,70152.720746
2022-06-11T08:30:00,70152.720746
2022-06-11T09:00:00,70341.686879
2022-06-11T09:30:00,70341.686879
2022-06-11T10:00:00,70315.759124
2022-06-11T10:30:00,70315.759124
2022-06-11T11:00:00,70632.783673
2022-06-11T11:30:00,70632.783673
2022-06-11T12:00:00,70632.783673
2022-06-11T12:30:00,70632.783673
2022-06-11T13:00:00,70632.783673
2022-06-11T13:30:00,70632.783673
2022-06-11T14:00:00,70632.783673
2022-06-11T14:30:00,70632.783673
2022-06-11T15:00:00,70632.783673
2022-06-11T15:30:00,70632.783673
2022-06-11T16:00:00,70632.783673
2022-06-11T16:30:00,70632.783673
2022-06-11T17:00:00,70632.783673
2022-06-11T17:30:00,70632.783673
2022-06-11T18:00:00,70632.783673
2022-06-11T18:30:00,70632.783673
2022-06-11T19:00:00,70632.783673
2022-06-11T19:30:00,70632.783673
2022-06-11T20:00:00,70632.783673
2022-06-11T20:30:00,70632.783673
2022-06-11T21:00:00,70632.783673
2022-06-11T21:30:00,70632.783673
2022-06-11T22:00:00,70632.783673
2022-06-11T22:30:00,70632.783673
2022-06-11T23:00:00,70632.783673
2022-06-11T23:30:00,70632.783673
2022-06-12T00:00:00,70632.783673
2022-06-12T00:30:00,70632.783673
2022-06-12T01:00:00,70632.783673
2022-06-12T01:30:00,70632.783673
2022-06-12T02:00:00,70668.393981
2022-06-12T02:30:00,70668.393981
2022-06-12T03:00:00,70668.393981
2022-06-12T03:30:00,70668.393981
2022-06-12T04:00:00,70668.393981
2022-06-12T04:30:00,70668.393981
2022-06-12T05:00:00,70668.393981
2022-06-12T05:30:00,71412.472702
2022-06-12T06:00:00,71412.472702
2022-06-12T06:30:00,71412.472702
2022-06-12T07:00:00,71412.472702
2022-06-12T07:30:00,71412.472702
2022-06-12T08:00:00,71412.472702
2022-06-12T08:30:00,71412.472702
2022-06-12T09:00:00,71412.472702
2022-06-12T09:30:00,71412.472702
2022-06-12T10:00:00,71412.472702
2022-06-12T10:30:00,71412.472702
2022-06-12T11:00:00,71412.472702
2022-06-12T11:30:00,71412.472702
2022-06-12T12:00:00,71412.472702
2022-06-12T12:30:00,71412.472702
2022-06-12T13:00:00,71412.472702
2022-06-12T13:30:00,71412.472702
2022-06-12T14:00:00,71412.472702
2022-06-12T14:30:00,71412.472702
2022-06-12T15:00:00,71412.472702
2022-06-12T15:30:00,71412.472702
2022-06-12T16:00:00,71412.472702
2022-06-12T16:30:00,71412.472702
2022-06-12T17:00:00,71412.472702
2022-06-12T17:30:00,71412.472702
2022-06-12T18:00:00,71412.472702
2022-06-12T18:30:00,71402.373096
2022-06-12T19:00:00,71402.373096
2022-06-12T19:30:00,71402.373096
2022-06-12T20:00:00,71402.373096
2022-06-12T20:30:00,71402.373096
2022-06-12T21:00:00,71605.506944
2022-06-12T21:30:00,71605.506944
2022-06-12T22:00:00,71605.506944
2022-06-12T22:30:00,71605.506944
2022-06-12T23:00:00,71675.262947
2022-06-12T23:30:00,71227.967083
2022-06-13T00:00:00,71227.967083
2022-06-13T00:30:00,71247.105825
2022-06-13T01:00:00,71247.105825
2022-06-13T01:30:00,71247.105825
2022-06-13T02:00:00,71247.105825
2022-06-13T02:30:00,71247.105825
2022-06-13T03:00:00,71130.548661
2022-06-13T03:30:00,71130.548661
2022-06-13T04:00:00,71130.548661
2022-06-13T04:30:00,71130.548661
2022-06-13T05:00:00,70964.687349
2022-06-13T05:30:00,70964.687349
2022-06-13T06:00:00,71333.412258
2022-06-13T06:30:00,71333.412258
2022-06-13T07:00:00,71333.412258
2022-06-13T07:30:00,71333.412258
2022-06-13T08:00:00,71333.412258
2022-06-13T08:30:00,71333.412258
2022-06-13T09:00:00,71333.412258
2022-06-13T09:30:00,71333.412258
2022-06-13T10:00:00,71333.412258
2022-06-13T10:30:00,71333.412258
2022-06-13T11:00:00,71333.412258
2022-06-13T11:30:00,71333.412258
2022-06-13T12:00:00,71333.412258
2022-06-13T12:30:00,71333.412258
2022-06-13T13:00:00,71333.412258
2022-06-13T13:30:00,71333.412258
2022-06-13T14:00:00,71333.412258
2022-06-13T14:30:00,71333.412258
2022-06-13T15:00:00,71333.412258
2022-06-13T15:30:00,71333.412258
2022-06-13T16:00:00,71333.412258
2022-06-13T16:30:00,71381.122165
2022-06-13T17:00:00,71609.261044
2022-06-13T17:30:00,71538.558510
2022-06-13T18:00:00,71104.245584
2022-06-13T18:30:00,71199.894642
2022-06-13T19:00:00,70937.737131
2022-06-13T19:30:00,70948.790122
2022-06-13T20:00:00,70649.015539
2022-06-13T20:30:00,70649.015539
2022-06-13T21:00:00,70649.015539
2022-06-13T21:30:00,70649.015539
2022-06-13T22:00:00,70649.015539
2022-06-13T22:30:00,70649.015539
2022-06-13T23:00:00,70649.015539
2022-06-13T23:30:00,70649.015539
2022-06-14T00:00:00,71253.763466
2022-06-14T00:30:00,71253.763466
2022-06-14T01:00:00,71264.582439
2022-06-14T01:30:00,71264.582439
2022-06-14T02:00:00,70846.443338
2022-06-14T02:30:00,70846.443338
2022-06-14T03:00:00,70706.084015
2022-06-14T03:30:00,70706.084015
2022-06-14T04:00:00,70751.117355
2022-06-14T04:30:00,70751.117355
2022-06-14T05:00:00,70571.602556
2022-06-14T05:30:00,70413.535111
2022-06-14T06:00:00,69883.235908
2022-06-14T06:30:00,70214.689988
2022-06-14T07:00:00,70280.788942
2022-06-14T07:30:00,70044.945685
2022-06-14T08:00:00,70275.685997
2022-06-14T08:30:00,70276.479283
2022-06-14T09:00:00,70465.320468
2022-06-14T09:30:00,70465.320468
2022-06-14T10:00:00,70465.320468
2022-06-14T10:30:00,70465.320468
2022-06-14T11:00:00,70465.320468
2022-06-14T11:30:00,70465.320468
2022-06-14T12:00:00,70465.320468
2022-06-14T12:30:00,70465.320468
2022-06-14T13:00:00,70465.320468
2022-06-14T13:30:00,70465.320468
2022-06-14T14:00:00,70465.320468
2022-06-14T14:30:00,70465.320468
2022-06-14T15:00:00,70465.320468
2022-06-14T15:30:00,70465.320468
2022-06-14T16:00:00,70465.320468
2022-06-14T16:30:00,70465.320468
2022-06-14T17:00:00,70465.320468
2022-06-14T17:30:00,70465.320468
2022-06-14T18:00:00,70465.320468
2022-06-14T18:30:00,70465.320468
2022-06-14T19:00:00,70465.320468
2022-06-14T19:30:00,70465.320468
2022-06-14T20:00:00,70465.320468
2022-06-14T20:30:00,70465.320468
2022-06-14T21:00:00,70465.320468
2022-06-14T21:30:00,70465.320468
2022-06-14T22:00:00,70465.320468
2022-06-14T22:30:00,70465.320468
2022-06-14T23:00:00,70465.320468
2022-06-14T23:30:00,70465.320468
2022-06-15T00:00:00,70465.320468
2022-06-15T00:30:00,70465.320468
2022-06-15T01:00:00,70465.320468
2022-06-15T01:30:00,70465.320468
2022-06-15T02:00:00,70465.320468
2022-06-15T02:30:00,70465.320468
2022-06-15T03:00:00,70465.320468
2022-06-15T03:30:00,70465.320468
2022-06-15T04:00:00,70465.320468
2022-06-15T04:30:00,70465.320468
2022-06-15T05:00:00,70465.320468
2022-06-15T05:30:00,70465.320468
2022-06-15T06:00:00,70465.320468
2022-06-15T06:30:00,70465.320468
2022-06-15T07:00:00,70465.320468
2022-06-15T07:30:00,70465.320468
2022-06-15T08:00:00,70465.320468
2022-06-15T08:30:00,70465.320468
2022-06-15T09:00:00,70299.261471
2022-06-15T09:30:00,70299.261471
2022-06-15T10:00:00,70611.003380
2022-06-15T10:30:00,70611.003380
2022-06-15T11:00:00,70611.003380
2022-06-15T11:30:00,70611.003380
2022-06-15T12:00:00,70611.003380
2022-06-15T12:30:00,70611.003380
2022-06-15T13:00:00,70611.003380
2022-06-15T13:30:00,70611.003380
2022-06-15T14:00:00,70611.003380
2022-06-15T14:30:00,70611.003380
2022-06-15T15:00:00,70611.003380
2022-06-15T15:30:00,70611.003380
2022-06-15T16:00:00,70611.003380
2022-06-15T16:30:00,70611.003380
2022-06-15T17:00:00,70611.003380
2022-06-15T17:30:00,71100.864821
2022-06-15T18:00:00,71184.096369
2022-06-15T18:30:00,71863.862332
2022-06-15T19:00:00,71863.862332
2022-06-15T19:30:00,71894.714752
2022-06-15T20:00:00,71894.714752
2022-06-15T20:30:00,71894.714752
2022-06-15T21:00:00,71894.714752
2022-06-15T21:30:00,71894.714752
2022-06-15T22:00:00,71894.714752
2022-06-15T22:30:00,71499.649746
2022-06-15T23:00:00,71499.649746
2022-06-15T23:30:00,71254.153822
2022-06-16T00:00:00,71254.153822
2022-06-16T00:30:00,71132.415725
2022-06-16T01:00:00,71132.415725
2022-06-16T01:30:00,71092.569497
2022-06-16T02:00:00,71092.569497
2022-06-16T02:30:00,70972.984274
2022-06-16T03:00:00,70972.984274
2022-06-16T03:30:00,71401.475760
2022-06-16T04:00:00,71401.475760
2022-06-16T04:30:00,71401.475760
2022-06-16T05:00:00,71401.475760
2022-06-16T05:30:00,71401.475760
2022-06-16T06:00:00,71401.475760
2022-06-16T06:30:00,71401.475760
2022-06-16T07:00:00,71401.475760
2022-06-16T07:30:00,71401.475760
2022-06-16T08:00:00,71401.475760
2022-06-16T08:30:00,71401.475760
2022-06-16T09:00:00,71401.475760
2022-06-16T09:30:00,71401.475760
2022-06-16T10:00:00,71401.475760
2022-06-16T10:30:00,71401.475760
2022-06-16T11:00:00,71401.475760
2022-06-16T11:30:00,71401.475760
2022-06-16T12:00:00,71401.475760
2022-06-16T12:30:00,71401.475760
2022-06-16T13:00:00,71401.475760
2022-06-16T13:30:00,71401.475760
2022-06-16T14:00:00,71401.475760
2022-06-16T14:30:00,71401.475760
2022-06-16T15:00:00,71401.475760
2022-06-16T15:30:00,71401.475760
2022-06-16T16:00:00,71401.475760
2022-06-16T16:30:00,71401.475760
2022-06-16T17:00:00,71401.475760
2022-06-16T17:30:00,71401.475760
2022-06-16T18:00:00,71401.475760
2022-06-16T18:30:00,71401.475760
2022-06-16T19:00:00,71401.475760
2022-06-16T19:30:00,71401.475760
2022-06-16T20:00:00,71401.475760
2022-06-16T20:30:00,71401.475760
2022-06-16T21:00:00,71401.475760
2022-06-16T21:30:00,71401.475760
2022-06-16T22:00:00,71401.475760
2022-06-16T22:30:00,71401.475760
2022-06-16T23:00:00,71401.475760
2022-06-16T23:30:00,71401.475760
2022-06-17T00:00:00,71401.475760
2022-06-17T00:30:00,71401.475760
2022-06-17T01:00:00,71401.475760
2022-06-17T01:30:00,71401.475760
2022-06-17T02:00:00,71401.475760
2022-06-17T02:30:00,71401.475760
2022-06-17T03:00:00,71401.475760
2022-06-17T03:30:00,71401.475760
2022-06-17T04:00:00,71401.475760
2022-06-17T04:30:00,71401.475760
2022-06-17T05:00:00,71401.475760
2022-06-17T05:30:00,71401.475760
2022-06-17T06:00:00,71401.475760
2022-06-17T06:30:00,71401.475760
2022-06-17T07:00:00,71401.475760
2022-06-17T07:30:00,71401.475760
2022-06-17T08:00:00,71401.475760
2022-06-17T08:30:00,71401.475760
2022-06-17T09:00:00,71401.475760
2022-06-17T09:30:00,71401.475760
2022-06-17T10:00:00,71401.475760
2022-06-17T10:30:00,71401.475760
2022-06-17T11:00:00,71401.475760
2022-06-17T11:30:00,71401.475760
2022-06-17T12:00:00,71401.475760
2022-06-17T12:30:00,71401.475760
2022-06-17T13:00:00,71401.475760
2022-06-17T13:30:00,71401.475760
2022-06-17T14:00:00,71401.475760
2022-06-17T14:30:00,71401.475760
2022-06-17T15:00:00,71401.475760
2022-06-17T15:30:00,71401.475760
2022-06-17T16:00:00,71401.475760
2022-06-17T16:30:00,71401.475760
2022-06-17T17:00:00,71401.475760
2022-06-17T17:30:00,71401.475760
2022-06-17T18:00:00,71401.475760
2022-06-17T18:30:00,71731.154946
2022-06-17T19:00:00,71731.154946
2022-06-17T19:30:00,71731.154946
2022-06-17T20:00:00,71731.154946
2022-06-17T20:30:00,71731.154946
2022-06-17T21:00:00,71731.154946
2022-06-17T21:30:00,71731.154946
2022-06-17T22:00:00,71731.154946
2022-06-17T22:30:00,71731.154946
2022-06-17T23:00:00,71731.154946
2022-06-17T23:30:00,71731.154946
2022-06-18T00:00:00,71731.154946
2022-06-18T00:30:00,71731.154946
2022-06-18T01:00:00,71731.154946
2022-06-18T01:30:00,71731.154946
2022-06-18T02:00:00,71731.154946
2022-06-18T02:30:00,71731.154946
2022-06-18T03:00:00,71731.154946
2022-06-18T03:30:00,71731.154946
2022-06-18T04:00:00,71731.154946
2022-06-18T04:30:00,71731.154946
2022-06-18T05:00:00,71731.154946
2022-06-18T05:30:00,71731.154946
2022-06-18T06:00:00,71731.154946
2022-06-18T06:30:00,71731.154946
2022-06-18T07:00:00,71731.154946
2022-06-18T07:30:00,71731.154946
2022-06-18T08:00:00,71731.154946
2022-06-18T08:30:00,71731.154946
2022-06-18T09:00:00,71731.154946
2022-06-18T09:30:00,71731.154946
2022-06-18T10:00:00,71731.154946
2022-06-18T10:30:00,71731.154946
2022-06-18T11:00:00,70918.799788
2022-06-18T11:30:00,70918.799788
2022-06-18T12:00:00,70719.802527
2022-06-18T12:30:00,70317.126821
2022-06-18T13:00:00,70317.126821
2022-06-18T13:30:00,70489.925039
2022-06-18T14:00:00,70489.925039
2022-06-18T14:30:00,70749.795520
2022-06-18T15:00:00,70336.256467
2022-06-18T15:30:00,70386.714360
2022-06-18T16:00:00,70386.714360
2022-06-18T16:30:00,70503.264392
2022-06-18T17:00:00,70503.264392
2022-06-18T17:30:00,70288.655912
2022-06-18T18:00:00,70288.655912
2022-06-18T18:30:00,70054.284897
2022-06-18T19:00:00,70054.284897
2022-06-18T19:30:00,70032.174647
2022-06-18T20:00:00,70032.174647
2022-06-18T20:30:00,69895.003247
2022-06-18T21:00:00,69895.003247
2022-06-18T21:30:00,69966.535981
2022-06-18T22:00:00,69966.535981
2022-06-18T22:30:00,69620.556746
2022-06-18T23:00:00,69788.855873
2022-06-18T23:30:00,69382.100925
2022-06-19T00:00:00,69768.969941
2022-06-19T00:30:00,70365.966490
2022-06-19T01:00:00,70466.234722
2022-06-19T01:30:00,70466.234722
2022-06-19T02:00:00,70466.234722
2022-06-19T02:30:00,70466.234722
2022-06-19T03:00:00,70754.105672
2022-06-19T03:30:00,70754.105672
2022-06-19T04:00:00,70754.105672
2022-06-19T04:30:00,70754.105672
2022-06-19T05:00:00,70754.105672
2022-06-19T05:30:00,70754.105672
2022-06-19T06:00:00,70754.105672
2022-06-19T06:30:00,70754.105672
2022-06-19T07:00:00,70754.105672
2022-06-19T07:30:00,70754.105672
2022-06-19T08:00:00,70754.105672
2022-06-19T08:30:00,70754.105672
2022-06-19T09:00:00,70754.105672
2022-06-19T09:30:00,70754.105672
2022-06-19T10:00:00,70754.105672
2022-06-19T10:30:00,70754.105672
2022-06-19T11:00:00,70754.105672
2022-06-19T11:30:00,70754.105672
2022-06-19T12:00:00,70754.105672
2022-06-19T12:30:00,70754.105672
2022-06-19T13:00:00,70754.105672
2022-06-19T13:30:00,70754.105672
2022-06-19T14:00:00,70754.105672
2022-06-19T14:30:00,70754.105672
2022-06-19T15:00:00,70754.105672
2022-06-19T15:30:00,70754.105672
2022-06-19T16:00:00,70754.105672
2022-06-19T16:30:00,70754.105672
2022-06-19T17:00:00,70754.105672
2022-06-19T17:30:00,70754.105672
2022-06-19T18:00:00,70754.105672
2022-06-19T18:30:00,70754.105672
2022-06-19T19:00:00,70754.105672
2022-06-19T19:30:00,70754.105672
2022-06-19T20:00:00,70754.105672
2022-06-19T20:30:00,70754.105672
2022-06-19T21:00:00,70754.105672
2022-06-19T21:30:00,70754.105672
2022-06-19T22:00:00,70754.105672
2022-06-19T22:30:00,70754.105672
2022-06-19T23:00:00,70754.105672
2022-06-19T23:30:00,70754.105672
2022-06-20T00:00:00,70754.105672
2022-06-20T00:30:00,70754.105672
2022-06-20T01:00:00,70754.105672
2022-06-20T01:30:00,70754.105672
2022-06-20T02:00:00,70754.105672
2022-06-20T02:30:00,70754.105672
2022-06-20T03:00:00,70754.105672
2022-06-20T03:30:00,70754.105672
2022-06-20T04:00:00,70754.105672
2022-06-20T04:30:00,70754.105672
2022-06-20T05:00:00,70754.105672
2022-06-20T05:30:00,70754.105672
2022-06-20T06:00:00,70754.105672
2022-06-20T06:30:00,70754.105672
2022-06-20T07:00:00,70754.105672
2022-06-20T07:30:00,70754.105672
2022-06-20T08:00:00,70754.105672
2022-06-20T08:30:00,70754.105672
2022-06-20T09:00:00,70754.105672
2022-06-20T09:30:00,70754.105672
2022-06-20T10:00:00,70754.105672
2022-06-20T10:30:00,70754.105672
2022-06-20T11:00:00,70754.105672
2022-06-20T11:30:00,70754.105672
2022-06-20T12:00:00,70754.105672
2022-06-20T12:30:00,70754.105672
2022-06-20T13:00:00,70754.105672
2022-06-20T13:30:00,70754.105672
2022-06-20T14:00:00,70754.105672
2022-06-20T14:30:00,70754.105672
2022-06-20T15:00:00,70754.105672
2022-06-20T15:30:00,70754.105672
2022-06-20T16:00:00,70754.105672
2022-06-20T16:30:00,70754.105672
2022-06-20T17:00:00,70754.105672
2022-06-20T17:30:00,70754.105672
2022-06-20T18:00:00,70754.105672
2022-06-20T18:30:00,70754.105672
2022-06-20T19:00:00,70754.105672
2022-06-20T19:30:00,70754.105672
2022-06-20T20:00:00,70754.105672
2022-06-20T20:30:00,70754.105672
2022-06-20T21:00:00,70754.105672
2022-06-20T21:30:00,70754.105672
2022-06-20T22:00:00,70754.105672
2022-06-20T22:30:00,70754.105672
2022-06-20T23:00:00,70754.105672
2022-06-20T23:30:00,70754.105672
2022-06-21T00:00:00,70754.105672
2022-06-21T00:30:00,70754.105672
2022-06-21T01:00:00,70754.105672
2022-06-21T01:30:00,70754.105672
2022-06-21T02:00:00,70754.105672
2022-06-21T02:30:00,70754.105672
2022-06-21T03:00:00,70754.105672
2022-06-21T03:30:00,70754.105672
2022-06-21T04:00:00,70754.105672
2022-06-21T04:30:00,70754.105672
2022-06-21T05:00:00,70754.105672
2022-06-21T05:30:00,70370.103684
2022-06-21T06:00:00,70370.103684
2022-06-21T06:30:00,70242.873743
2022-06-21T07:00:00,70242.873743
2022-06-21T07:30:00,70242.873743
2022-06-21T08:00:00,70242.873743
2022-06-21T08:30:00,69683.876609
2022-06-21T09:00:00,69683.876609
2022-06-21T09:30:00,69469.881376
2022-06-21T10:00:00,69469.881376
2022-06-21T10:30:00,69341.897008
2022-06-21T11:00:00,69341.897008
2022-06-21T11:30:00,69299.699293
2022-06-21T12:00:00,69299.699293
2022-06-21T12:30:00,69299.699293
2022-06-21T13:00:00,69299.699293
2022-06-21T13:30:00,69299.699293
2022-06-21T14:00:00,69299.699293
2022-06-21T14:30:00,69299.699293
2022-06-21T15:00:00,69299.699293
2022-06-21T15:30:00,69299.699293
2022-06-21T16:00:00,69299.699293
2022-06-21T16:30:00,69299.699293
2022-06-21T17:00:00,69299.699293
2022-06-21T17:30:00,69299.699293
2022-06-21T18:00:00,69299.699293
2022-06-21T18:30:00,69299.699293
2022-06-21T19:00:00,69299.699293
2022-06-21T19:30:00,69299.699293
2022-06-21T20:00:00,69299.699293
2022-06-21T20:30:00,69299.699293
2022-06-21T21:00:00,69299.699293
2022-06-21T21:30:00,69299.699293
2022-06-21T22:00:00,69299.699293
2022-06-21T22:30:00,69299.699293
2022-06-21T23:00:00,69299.699293
2022-06-21T23:30:00,69299.699293
2022-06-22T00:00:00,69299.699293
2022-06-22T00:30:00,69299.699293
2022-06-22T01:00:00,69299.699293
2022-06-22T01:30:00,69299.699293
2022-06-22T02:00:00,69299.699293
2022-06-22T02:30:00,69299.699293
2022-06-22T03:00:00,69299.699293
2022-06-22T03:30:00,69299.699293
2022-06-22T04:00:00,69299.699293
2022-06-22T04:30:00,69299.699293
2022-06-22T05:00:00,69299.699293
2022-06-22T05:30:00,69299.699293
2022-06-22T06:00:00,69299.699293
2022-06-22T06:30:00,69299.699293
2022-06-22T07:00:00,69299.699293
2022-06-22T07:30:00,69299.699293
2022-06-22T08:00:00,69299.699293
2022-06-22T08:30:00,69299.699293
2022-06-22T09:00:00,69299.699293
2022-06-22T09:30:00,69299.699293
2022-06-22T10:00:00,69299.699293
2022-06-22T10:30:00,69299.699293
2022-06-22T11:00:00,69299.699293
2022-06-22T11:30:00,69299.699293
2022-06-22T12:00:00,69299.699293
2022-06-22T12:30:00,69299.699293
2022-06-22T13:00:00,69299.699293
2022-06-22T13:30:00,69299.699293
2022-06-22T14:00:00,69299.699293
2022-06-22T14:30:00,69299.699293
2022-06-22T15:00:00,69299.699293
2022-06-22T15:30:00,69299.699293
2022-06-22T16:00:00,69299.699293
2022-06-22T16:30:00,69299.699293
2022-06-22T17:00:00,69299.699293
2022-06-22T17:30:00,69299.699293
2022-06-22T18:00:00,69299.699293
2022-06-22T18:30:00,69299.699293
2022-06-22T19:00:00,69299.699293
2022-06-22T19:30:00,69299.699293
2022-06-22T20:00:00,69299.699293
2022-06-22T20:30:00,69299.699293
2022-06-22T21:00:00,69299.699293
2022-06-22T21:30:00,69299.699293
2022-06-22T22:00:00,69299.699293
2022-06-22T22:30:00,69299.699293
2022-06-22T23:00:00,69299.699293
2022-06-22T23:30:00,69299.699293
2022-06-23T00:00:00,69299.699293
2022-06-23T00:30:00,69299.699293
2022-06-23T01:00:00,69299.699293
2022-06-23T01:30:00,69299.699293
2022-06-23T02:00:00,69299.699293
2022-06-23T02:30:00,69299.699293
2022-06-23T03:00:00,69299.699293
2022-06-23T03:30:00,69299.699293
2022-06-23T04:00:00,69299.699293
2022-06-23T04:30:00,69299.699293
2022-06-23T05:00:00,69299.699293
2022-06-23T05:30:00,69299.699293
2022-06-23T06:00:00,69299.699293
2022-06-23T06:30:00,69539.412785
2022-06-23T07:00:00,69539.412785
2022-06-23T07:30:00,69539.412785
2022-06-23T08:00:00,69539.412785
2022-06-23T08:30:00,69539.412785
2022-06-23T09:00:00,69539.412785
2022-06-23T09:30:00,69539.412785
2022-06-23T10:00:00,69539.412785
2022-06-23T10:30:00,69539.412785
2022-06-23T11:00:00,69598.717166
2022-06-23T11:30:00,69598.717166
2022-06-23T12:00:00,69724.845482
2022-06-23T12:30:00,69724.845482
2022-06-23T13:00:00,69724.845482
2022-06-23T13:30:00,69724.845482
2022-06-23T14:00:00,69724.845482
2022-06-23T14:30:00,69724.845482
2022-06-23T15:00:00,69367.333024
2022-06-23T15:30:00,69367.333024
2022-06-23T16:00:00,69134.425377
2022-06-23T16:30:00,69134.425377
2022-06-23T17:00:00,69090.540713
2022-06-23T17:30:00,69090.540713
2022-06-23T18:00:00,69593.976979
2022-06-23T18:30:00,69593.976979
2022-06-23T19:00:00,69593.976979
2022-06-23T19:30:00,69593.976979
2022-06-23T20:00:00,69593.976979
2022-06-23T20:30:00,69593.976979
2022-06-23T21:00:00,69593.976979
2022-06-23T21:30:00,69593.976979
2022-06-23T22:00:00,69593.976979
2022-06-23T22:30:00,69593.976979
2022-06-23T23:00:00,69593.976979
2022-06-23T23:30:00,69593.976979
2022-06-24T00:00:00,69593.976979
2022-06-24T00:30:00,69593.976979
2022-06-24T01:00:00,69593.976979
2022-06-24T01:30:00,69593.976979
2022-06-24T02:00:00,69593.976979
2022-06-24T02:30:00,69593.976979
2022-06-24T03:00:00,69593.976979
2022-06-24T03:30:00,69593.976979
2022-06-24T04:00:00,69593.976979
2022-06-24T04:30:00,69593.976979
2022-06-24T05:00:00,69593.976979
2022-06-24T05:30:00,69593.976979
2022-06-24T06:00:00,69593.976979
2022-06-24T06:30:00,69593.976979
2022-06-24T07:00:00,69593.976979
2022-06-24T07:30:00,69593.976979
2022-06-24T08:00:00,69593.976979
2022-06-24T08:30:00,69593.976979
2022-06-24T09:00:00,69593.976979
2022-06-24T09:30:00,69593.976979
2022-06-24T10:00:00,69593.976979
2022-06-24T10:30:00,69593.976979
2022-06-24T11:00:00,69593.976979
2022-06-24T11:30:00,69593.976979
2022-06-24T12:00:00,69593.976979
2022-06-24T12:30:00,69593.976979
2022-06-24T13:00:00,69593.976979
2022-06-24T13:30:00,69593.976979
2022-06-24T14:00:00,69593.976979
2022-06-24T14:30:00,69593.976979
2022-06-24T15:00:00,69593.976979
2022-06-24T15:30:00,69593.976979
2022-06-24T16:00:00,69593.976979
2022-06-24T16:30:00,69593.976979
2022-06-24T17:00:00,69593.976979
2022-06-24T17:30:00,69593.976979
2022-06-24T18:00:00,69593.976979
2022-06-24T18:30:00,69593.976979
2022-06-24T19:00:00,69593.976979
2022-06-24T19:30:00,69593.976979
2022-06-24T20:00:00,69593.976979
2022-06-24T20:30:00,69593.976979
2022-06-24T21:00:00,69593.976979
2022-06-24T21:30:00,69593.976979
2022-06-24T22:00:00,69386.318719
2022-06-24T22:30:00,69386.318719
2022-06-24T23:00:00,69221.241438
