ts,equity
2022-12-22T13:00:00,103663.624616
2022-12-22T13:30:00,103663.624616
2022-12-22T14:00:00,103663.624616
2022-12-22T14:30:00,103663.624616
2022-12-22T15:00:00,103663.624616
2022-12-22T15:30:00,103663.624616
2022-12-22T16:00:00,103663.624616
2022-12-22T16:30:00,103663.624616
2022-12-22T17:00:00,103663.624616
2022-12-22T17:30:00,103663.624616
2022-12-22T18:00:00,103663.624616
2022-12-22T18:30:00,103663.624616
2022-12-22T19:00:00,103663.624616
2022-12-22T19:30:00,103663.624616
2022-12-22T20:00:00,103663.624616
2022-12-22T20:30:00,103663.624616
2022-12-22T21:00:00,103663.624616
2022-12-22T21:30:00,103663.624616
2022-12-22T22:00:00,103663.624616
2022-12-22T22:30:00,103663.624616
2022-12-22T23:00:00,103663.624616
2022-12-22T23:30:00,104111.893346
2022-12-23T00:00:00,103913.627132
2022-12-23T00:30:00,104310.054227
2022-12-23T01:00:00,104742.384599
2022-12-23T01:30:00,104817.727290
2022-12-23T02:00:00,104917.505082
2022-12-23T02:30:00,104767.487943
2022-12-23T03:00:00,104767.487943
2022-12-23T03:30:00,104767.487943
2022-12-23T04:00:00,104767.487943
2022-12-23T04:30:00,104767.487943
2022-12-23T05:00:00,104767.487943
2022-12-23T05:30:00,104767.487943
2022-12-23T06:00:00,104767.487943
2022-12-23T06:30:00,104767.487943
2022-12-23T07:00:00,104767.487943
2022-12-23T07:30:00,104767.487943
2022-12-23T08:00:00,104767.487943
2022-12-23T08:30:00,104767.487943
2022-12-23T09:00:00,104767.487943
2022-12-23T09:30:00,104767.487943
2022-12-23T10:00:00,104767.487943
2022-12-23T10:30:00,104767.487943
2022-12-23T11:00:00,104767.487943
2022-12-23T11:30:00,104767.487943
2022-12-23T12:00:00,104767.487943
2022-12-23T12:30:00,104767.487943
2022-12-23T13:00:00,104767.487943
2022-12-23T13:30:00,104767.487943
2022-12-23T14:00:00,104767.487943
2022-12-23T14:30:00,104767.487943
2022-12-23T15:00:00,104767.487943
2022-12-23T15:30:00,104767.487943
2022-12-23T16:00:00,104767.487943
2022-12-23T16:30:00,104767.487943
2022-12-23T17:00:00,104767.487943
2022-12-23T17:30:00,104767.487943
2022-12-23T18:00:00,104767.487943
2022-12-23T18:30:00,104767.487943
2022-12-23T19:00:00,104767.487943
2022-12-23T19:30:00,104767.487943
2022-12-23T20:00:00,104767.487943
2022-12-23T20:30:00,104767.487943
2022-12-23T21:00:00,104767.487943
2022-12-23T21:30:00,104767.487943
2022-12-23T22:00:00,104767.487943
2022-12-23T22:30:00,104767.487943
2022-12-23T23:00:00,104767.487943
2022-12-23T23:30:00,104767.487943
2022-12-24T00:00:00,104767.487943
2022-12-24T00:30:00,104767.487943
2022-12-24T01:00:00,104767.487943
2022-12-24T01:30:00,104767.487943
2022-12-24T02:00:00,104767.487943
2022-12-24T02:30:00,104767.487943
2022-12-24T03:00:00,104767.487943
2022-12-24T03:30:00,104767.487943
2022-12-24T04:00:00,104767.487943
2022-12-24T04:30:00,104767.487943
2022-12-24T05:00:00,104767.487943
2022-12-24T05:30:00,104691.971595
2022-12-24T06:00:00,104691.971595
2022-12-24T06:30:00,104514.783633
2022-12-24T07:00:00,104514.783633
2022-12-24T07:30:00,104647.118034
2022-12-24T08:00:00,104647.118034
2022-12-24T08:30:00,104415.534226
2022-12-24T09:00:00,104415.534226
2022-12-24T09:30:00,104375.341697
2022-12-24T10:00:00,104375.341697
2022-12-24T10:30:00,104340.888391
2022-12-24T11:00:00,104340.888391
2022-12-24T11:30:00,104363.906694
2022-12-24T12:00:00,104291.412901
2022-12-24T12:30:00,104291.412901
2022-12-24T13:00:00,104425.183274
2022-12-24T13:30:00,104425.183274
2022-12-24T14:00:00,104425.183274
2022-12-24T14:30:00,104425.183274
2022-12-24T15:00:00,104425.183274
2022-12-24T15:30:00,104425.183274
2022-12-24T16:00:00,104425.183274
2022-12-24T16:30:00,104425.183274
2022-12-24T17:00:00,104425.183274
2022-12-24T17:30:00,104425.183274
2022-12-24T18:00:00,104425.183274
2022-12-24T18:30:00,104425.183274
2022-12-24T19:00:00,104425.183274
2022-12-24T19:30:00,104425.183274
2022-12-24T20:00:00,104425.183274
2022-12-24T20:30:00,104425.183274
2022-12-24T21:00:00,104425.183274
2022-12-24T21:30:00,104425.183274
2022-12-24T22:00:00,104425.183274
2022-12-24T22:30:00,104425.183274
2022-12-24T23:00:00,104425.183274
2022-12-24T23:30:00,104425.183274
2022-12-25T00:00:00,104425.183274
2022-12-25T00:30:00,104425.183274
2022-12-25T01:00:00,104425.183274
2022-12-25T01:30:00,104425.183274
2022-12-25T02:00:00,104425.183274
2022-12-25T02:30:00,104425.183274
2022-12-25T03:00:00,104425.183274
2022-12-25T03:30:00,104425.183274
2022-12-25T04:00:00,104425.183274
2022-12-25T04:30:00,104425.183274
2022-12-25T05:00:00,104425.183274
2022-12-25T05:30:00,104425.183274
2022-12-25T06:00:00,104425.183274
2022-12-25T06:30:00,104425.183274
2022-12-25T07:00:00,104425.183274
2022-12-25T07:30:00,104425.183274
2022-12-25T08:00:00,104425.183274
2022-12-25T08:30:00,104425.183274
2022-12-25T09:00:00,104425.183274
2022-12-25T09:30:00,104425.183274
2022-12-25T10:00:00,104425.183274
2022-12-25T10:30:00,104425.183274
2022-12-25T11:00:00,104425.183274
2022-12-25T11:30:00,104425.183274
2022-12-25T12:00:00,104425.183274
2022-12-25T12:30:00,104425.183274
2022-12-25T13:00:00,104425.183274
2022-12-25T13:30:00,104425.183274
2022-12-25T14:00:00,104425.183274
2022-12-25T14:30:00,104425.183274
2022-12-25T15:00:00,104425.183274
2022-12-25T15:30:00,104425.183274
2022-12-25T16:00:00,104425.183274
2022-12-25T16:30:00,104425.183274
2022-12-25T17:00:00,104425.183274
2022-12-25T17:30:00,104425.183274
2022-12-25T18:00:00,104425.183274
2022-12-25T18:30:00,104425.183274
2022-12-25T19:00:00,104425.183274
2022-12-25T19:30:00,104425.183274
2022-12-25T20:00:00,104425.183274
2022-12-25T20:30:00,104425.183274
2022-12-25T21:00:00,104425.183274
2022-12-25T21:30:00,104425.183274
2022-12-25T22:00:00,104425.183274
2022-12-25T22:30:00,104425.183274
2022-12-25T23:00:00,104425.183274
2022-12-25T23:30:00,104425.183274
2022-12-26T00:00:00,104425.183274
2022-12-26T00:30:00,104425.183274
2022-12-26T01:00:00,104425.183274
2022-12-26T01:30:00,104425.183274
2022-12-26T02:00:00,104425.183274
2022-12-26T02:30:00,104425.183274
2022-12-26T03:00:00,104425.183274
2022-12-26T03:30:00,104425.183274
2022-12-26T04:00:00,104425.183274
2022-12-26T04:30:00,104425.183274
2022-12-26T05:00:00,104425.183274
2022-12-26T05:30:00,104425.183274
2022-12-26T06:00:00,104425.183274
2022-12-26T06:30:00,104425.183274
2022-12-26T07:00:00,104425.183274
2022-12-26T07:30:00,104425.183274
2022-12-26T08:00:00,104425.183274
2022-12-26T08:30:00,104425.183274
2022-12-26T09:00:00,104425.183274
2022-12-26T09:30:00,104425.183274
2022-12-26T10:00:00,104425.183274
2022-12-26T10:30:00,104425.183274
2022-12-26T11:00:00,104425.183274
2022-12-26T11:30:00,104425.183274
2022-12-26T12:00:00,104425.183274
2022-12-26T12:30:00,104425.183274
2022-12-26T13:00:00,104425.183274
2022-12-26T13:30:00,104425.183274
2022-12-26T14:00:00,104425.183274
2022-12-26T14:30:00,104425.183274
2022-12-26T15:00:00,104425.183274
2022-12-26T15:30:00,104425.183274
2022-12-26T16:00:00,104425.183274
2022-12-26T16:30:00,104425.183274
2022-12-26T17:00:00,104425.183274
2022-12-26T17:30:00,104425.183274
2022-12-26T18:00:00,104425.183274
2022-12-26T18:30:00,104425.183274
2022-12-26T19:00:00,104425.183274
2022-12-26T19:30:00,104425.183274
2022-12-26T20:00:00,104425.183274
2022-12-26T20:30:00,104425.183274
2022-12-26T21:00:00,104425.183274
2022-12-26T21:30:00,104425.183274
2022-12-26T22:00:00,104425.183274
2022-12-26T22:30:00,104425.183274
2022-12-26T23:00:00,104425.183274
2022-12-26T23:30:00,104425.183274
2022-12-27T00:00:00,104425.183274
2022-12-27T00:30:00,104425.183274
2022-12-27T01:00:00,104425.183274
2022-12-27T01:30:00,104425.183274
2022-12-27T02:00:00,104425.183274
2022-12-27T02:30:00,104425.183274
2022-12-27T03:00:00,104425.183274
2022-12-27T03:30:00,104425.183274
2022-12-27T04:00:00,104425.183274
2022-12-27T04:30:00,104425.183274
2022-12-27T05:00:00,104425.183274
2022-12-27T05:30:00,104425.183274
2022-12-27T06:00:00,104425.183274
2022-12-27T06:30:00,104425.183274
2022-12-27T07:00:00,104425.183274
2022-12-27T07:30:00,104425.183274
2022-12-27T08:00:00,104425.183274
2022-12-27T08:30:00,104425.183274
2022-12-27T09:00:00,104425.183274
2022-12-27T09:30:00,104425.183274
2022-12-27T10:00:00,104425.183274
2022-12-27T10:30:00,104425.183274
2022-12-27T11:00:00,104425.183274
2022-12-27T11:30:00,104425.183274
2022-12-27T12:00:00,104425.183274
2022-12-27T12:30:00,104425.183274
2022-12-27T13:00:00,104425.183274
2022-12-27T13:30:00,104425.183274
2022-12-27T14:00:00,104425.183274
2022-12-27T14:30:00,104425.183274
2022-12-27T15:00:00,104425.183274
2022-12-27T15:30:00,104425.183274
2022-12-27T16:00:00,105082.485593
2022-12-27T16:30:00,105082.485593
2022-12-27T17:00:00,105082.485593
2022-12-27T17:30:00,105180.981915
2022-12-27T18:00:00,105180.981915
2022-12-27T18:30:00,105180.981915
2022-12-27T19:00:00,105180.981915
2022-12-27T19:30:00,105180.981915
2022-12-27T20:00:00,105180.981915
2022-12-27T20:30:00,105180.981915
2022-12-27T21:00:00,105180.981915
2022-12-27T21:30:00,105180.981915
2022-12-27T22:00:00,105180.981915
2022-12-27T22:30:00,105180.981915
2022-12-27T23:00:00,105180.981915
2022-12-27T23:30:00,105180.981915
2022-12-28T00:00:00,105180.981915
2022-12-28T00:30:00,105180.981915
2022-12-28T01:00:00,105180.981915
2022-12-28T01:30:00,105180.981915
2022-12-28T02:00:00,105180.981915
2022-12-28T02:30:00,105180.981915
2022-12-28T03:00:00,105180.981915
2022-12-28T03:30:00,105180.981915
2022-12-28T04:00:00,105180.981915
2022-12-28T04:30:00,105180.981915
2022-12-28T05:00:00,103585.436561
2022-12-28T05:30:00,103585.436561
2022-12-28T06:00:00,103695.140479
2022-12-28T06:30:00,103695.140479
2022-12-28T07:00:00,104629.149275
2022-12-28T07:30:00,104629.149275
2022-12-28T08:00:00,104228.547452
2022-12-28T08:30:00,104228.547452
2022-12-28T09:00:00,103871.279599
2022-12-28T09:30:00,103871.279599
2022-12-28T10:00:00,103723.814257
2022-12-28T10:30:00,103723.814257
2022-12-28T11:00:00,104006.474193
2022-12-28T11:30:00,104006.474193
2022-12-28T12:00:00,104318.183600
2022-12-28T12:30:00,104097.885673
2022-12-28T13:00:00,104097.885673
2022-12-28T13:30:00,103979.120346
2022-12-28T14:00:00,103608.429772
2022-12-28T14:30:00,103608.429772
2022-12-28T15:00:00,103608.429772
2022-12-28T15:30:00,103342.028753
2022-12-28T16:00:00,103342.028753
2022-12-28T16:30:00,103342.028753
2022-12-28T17:00:00,103342.028753
2022-12-28T17:30:00,103342.028753
2022-12-28T18:00:00,103342.028753
2022-12-28T18:30:00,103342.028753
2022-12-28T19:00:00,103396.593808
2022-12-28T19:30:00,102888.777147
2022-12-28T20:00:00,103395.670922
2022-12-28T20:30:00,103263.730336
2022-12-28T21:00:00,102335.740734
2022-12-28T21:30:00,102335.740734
2022-12-28T22:00:00,102796.785922
2022-12-28T22:30:00,102796.785922
2022-12-28T23:00:00,102796.785922
2022-12-28T23:30:00,102796.785922
2022-12-29T00:00:00,102796.785922
2022-12-29T00:30:00,102796.785922
2022-12-29T01:00:00,102796.785922
2022-12-29T01:30:00,102796.785922
2022-12-29T02:00:00,102796.785922
2022-12-29T02:30:00,102796.785922
2022-12-29T03:00:00,102796.785922
2022-12-29T03:30:00,102796.785922
2022-12-29T04:00:00,102796.785922
2022-12-29T04:30:00,102796.785922
2022-12-29T05:00:00,102796.785922
2022-12-29T05:30:00,102796.785922
2022-12-29T06:00:00,102796.785922
2022-12-29T06:30:00,102796.785922
2022-12-29T07:00:00,102796.785922
2022-12-29T07:30:00,102796.785922
2022-12-29T08:00:00,102796.785922
2022-12-29T08:30:00,102796.785922
2022-12-29T09:00:00,103464.353986
2022-12-29T09:30:00,103494.771634
2022-12-29T10:00:00,103494.771634
2022-12-29T10:30:00,103494.771634
2022-12-29T11:00:00,103494.771634
2022-12-29T11:30:00,103494.771634
2022-12-29T12:00:00,103494.771634
2022-12-29T12:30:00,103494.771634
2022-12-29T13:00:00,103494.771634
2022-12-29T13:30:00,103494.771634
2022-12-29T14:00:00,103494.771634
2022-12-29T14:30:00,103494.771634
2022-12-29T15:00:00,103494.771634
2022-12-29T15:30:00,103494.771634
2022-12-29T16:00:00,103494.771634
2022-12-29T16:30:00,103494.771634
2022-12-29T17:00:00,103494.771634
2022-12-29T17:30:00,103494.771634
2022-12-29T18:00:00,103494.771634
2022-12-29T18:30:00,103494.771634
2022-12-29T19:00:00,103494.771634
2022-12-29T19:30:00,103483.059444
2022-12-29T20:00:00,103483.059444
2022-12-29T20:30:00,101825.444231
2022-12-29T21:00:00,101825.444231
2022-12-29T21:30:00,101878.247775
2022-12-29T22:00:00,101878.247775
2022-12-29T22:30:00,105961.293343
2022-12-29T23:00:00,107281.344636
2022-12-29T23:30:00,107281.344636
2022-12-30T00:00:00,107281.344636
2022-12-30T00:30:00,107281.344636
2022-12-30T01:00:00,107281.344636
2022-12-30T01:30:00,107281.344636
2022-12-30T02:00:00,107281.344636
2022-12-30T02:30:00,107281.344636
2022-12-30T03:00:00,107281.344636
2022-12-30T03:30:00,107281.344636
2022-12-30T04:00:00,107281.344636
2022-12-30T04:30:00,107281.344636
2022-12-30T05:00:00,107281.344636
2022-12-30T05:30:00,107281.344636
2022-12-30T06:00:00,107281.344636
2022-12-30T06:30:00,107281.344636
2022-12-30T07:00:00,107281.344636
2022-12-30T07:30:00,107281.344636
2022-12-30T08:00:00,107281.344636
2022-12-30T08:30:00,107281.344636
2022-12-30T09:00:00,107281.344636
2022-12-30T09:30:00,107281.344636
2022-12-30T10:00:00,107281.344636
2022-12-30T10:30:00,107281.344636
2022-12-30T11:00:00,107281.344636
2022-12-30T11:30:00,107281.344636
2022-12-30T12:00:00,107281.344636
2022-12-30T12:30:00,107281.344636
2022-12-30T13:00:00,107281.344636
2022-12-30T13:30:00,107281.344636
2022-12-30T14:00:00,107281.344636
2022-12-30T14:30:00,107281.344636
2022-12-30T15:00:00,107281.344636
2022-12-30T15:30:00,107281.344636
2022-12-30T16:00:00,107281.344636
2022-12-30T16:30:00,107281.344636
2022-12-30T17:00:00,107281.344636
2022-12-30T17:30:00,107281.344636
2022-12-30T18:00:00,107281.344636
2022-12-30T18:30:00,107281.344636
2022-12-30T19:00:00,107281.344636
2022-12-30T19:30:00,107281.344636
2022-12-30T20:00:00,107281.344636
2022-12-30T20:30:00,107281.344636
2022-12-30T21:00:00,107281.344636
2022-12-30T21:30:00,107281.344636
2022-12-30T22:00:00,107281.344636
2022-12-30T22:30:00,107281.344636
2022-12-30T23:00:00,107281.344636
2022-12-30T23:30:00,107281.344636
2022-12-31T00:00:00,107281.344636
2022-12-31T00:30:00,107281.344636
2022-12-31T01:00:00,107281.344636
2022-12-31T01:30:00,107281.344636
2022-12-31T02:00:00,107281.344636
2022-12-31T02:30:00,107281.344636
2022-12-31T03:00:00,107281.344636
2022-12-31T03:30:00,107281.344636
2022-12-31T04:00:00,107281.344636
2022-12-31T04:30:00,107281.344636
2022-12-31T05:00:00,107281.344636
2022-12-31T05:30:00,107281.344636
2022-12-31T06:00:00,107281.344636
2022-12-31T06:30:00,107281.344636
2022-12-31T07:00:00,107281.344636
2022-12-31T07:30:00,107281.344636
2022-12-31T08:00:00,107281.344636
2022-12-31T08:30:00,107281.344636
2022-12-31T09:00:00,107281.344636
2022-12-31T09:30:00,107281.344636
2022-12-31T10:00:00,107281.344636
2022-12-31T10:30:00,107281.344636
2022-12-31T11:00:00,107281.344636
2022-12-31T11:30:00,107281.344636
2022-12-31T12:00:00,107281.344636
2022-12-31T12:30:00,107281.344636
2022-12-31T13:00:00,107281.344636
2022-12-31T13:30:00,107281.344636
2022-12-31T14:00:00,107281.344636
2022-12-31T14:30:00,107281.344636
2022-12-31T15:00:00,107281.344636
2022-12-31T15:30:00,107281.344636
2022-12-31T16:00:00,107281.344636
2022-12-31T16:30:00,107281.344636
2022-12-31T17:00:00,107281.344636
2022-12-31T17:30:00,107281.344636
2022-12-31T18:00:00,107281.344636
2022-12-31T18:30:00,107281.344636
2022-12-31T19:00:00,107281.344636
2022-12-31T19:30:00,107281.344636
2022-12-31T20:00:00,107281.344636
2022-12-31T20:30:00,107281.344636
2022-12-31T21:00:00,107281.344636
2022-12-31T21:30:00,107281.344636
2022-12-31T22:00:00,107281.344636
2022-12-31T22:30:00,107281.344636
2022-12-31T23:00:00,107281.344636
2022-12-31T23:30:00,107281.344636
2023-01-01T00:00:00,107281.344636
2023-01-01T00:30:00,107281.344636
2023-01-01T01:00:00,107281.344636
2023-01-01T01:30:00,107281.344636
2023-01-01T02:00:00,107281.344636
2023-01-01T02:30:00,107281.344636
2023-01-01T03:00:00,107281.344636
2023-01-01T03:30:00,107281.344636
2023-01-01T04:00:00,107281.344636
2023-01-01T04:30:00,107281.344636
2023-01-01T05:00:00,107281.344636
2023-01-01T05:30:00,107281.344636
2023-01-01T06:00:00,107281.344636
2023-01-01T06:30:00,107281.344636
2023-01-01T07:00:00,107281.344636
2023-01-01T07:30:00,107281.344636
2023-01-01T08:00:00,107281.344636
2023-01-01T08:30:00,107281.344636
2023-01-01T09:00:00,107281.344636
2023-01-01T09:30:00,107281.344636
2023-01-01T10:00:00,107281.344636
2023-01-01T10:30:00,107281.344636
2023-01-01T11:00:00,107281.344636
2023-01-01T11:30:00,107281.344636
2023-01-01T12:00:00,107281.344636
2023-01-01T12:30:00,107281.344636
2023-01-01T13:00:00,107281.344636
2023-01-01T13:30:00,107281.344636
2023-01-01T14:00:00,107281.344636
2023-01-01T14:30:00,107281.344636
2023-01-01T15:00:00,107281.344636
2023-01-01T15:30:00,107281.344636
2023-01-01T16:00:00,107281.344636
2023-01-01T16:30:00,107281.344636
2023-01-01T17:00:00,107281.344636
2023-01-01T17:30:00,107281.344636
2023-01-01T18:00:00,107281.344636
2023-01-01T18:30:00,107281.344636
2023-01-01T19:00:00,107281.344636
2023-01-01T19:30:00,107281.344636
2023-01-01T20:00:00,107281.344636
2023-01-01T20:30:00,107281.344636
2023-01-01T21:00:00,107281.344636
2023-01-01T21:30:00,107281.344636
2023-01-01T22:00:00,107281.344636
2023-01-01T22:30:00,107281.344636
2023-01-01T23:00:00,107281.344636
2023-01-01T23:30:00,107281.344636
2023-01-02T00:00:00,107281.344636
2023-01-02T00:30:00,107281.344636
2023-01-02T01:00:00,107281.344636
2023-01-02T01:30:00,107281.344636
2023-01-02T02:00:00,107281.344636
2023-01-02T02:30:00,107281.344636
2023-01-02T03:00:00,107281.344636
2023-01-02T03:30:00,107281.344636
2023-01-02T04:00:00,107281.344636
2023-01-02T04:30:00,107281.344636
2023-01-02T05:00:00,107281.344636
2023-01-02T05:30:00,107281.344636
2023-01-02T06:00:00,107281.344636
2023-01-02T06:30:00,107281.344636
2023-01-02T07:00:00,107281.344636
2023-01-02T07:30:00,106956.425591
2023-01-02T08:00:00,106956.425591
2023-01-02T08:30:00,107352.417564
2023-01-02T09:00:00,107352.417564
2023-01-02T09:30:00,107311.653251
2023-01-02T10:00:00,107311.653251
2023-01-02T10:30:00,107311.653251
2023-01-02T11:00:00,107686.204444
2023-01-02T11:30:00,107490.375672
2023-01-02T12:00:00,107490.375672
2023-01-02T12:30:00,107490.375672
2023-01-02T13:00:00,107490.375672
2023-01-02T13:30:00,107490.375672
2023-01-02T14:00:00,107490.375672
2023-01-02T14:30:00,107490.375672
2023-01-02T15:00:00,107490.375672
2023-01-02T15:30:00,107490.375672
2023-01-02T16:00:00,107490.375672
2023-01-02T16:30:00,107490.375672
2023-01-02T17:00:00,107490.375672
2023-01-02T17:30:00,107490.375672
2023-01-02T18:00:00,107490.375672
2023-01-02T18:30:00,107490.375672
2023-01-02T19:00:00,107490.375672
2023-01-02T19:30:00,107490.375672
2023-01-02T20:00:00,107490.375672
2023-01-02T20:30:00,107490.375672
2023-01-02T21:00:00,107490.375672
2023-01-02T21:30:00,107490.375672
2023-01-02T22:00:00,107490.375672
2023-01-02T22:30:00,107490.375672
2023-01-02T23:00:00,107490.375672
2023-01-02T23:30:00,107490.375672
2023-01-03T00:00:00,107490.375672
2023-01-03T00:30:00,107490.375672
2023-01-03T01:00:00,107490.375672
2023-01-03T01:30:00,107490.375672
2023-01-03T02:00:00,107490.375672
2023-01-03T02:30:00,107490.375672
2023-01-03T03:00:00,107490.375672
2023-01-03T03:30:00,107490.375672
2023-01-03T04:00:00,107490.375672
2023-01-03T04:30:00,107490.375672
2023-01-03T05:00:00,107490.375672
2023-01-03T05:30:00,107490.375672
2023-01-03T06:00:00,106839.288293
2023-01-03T06:30:00,106839.288293
2023-01-03T07:00:00,106839.288293
2023-01-03T07:30:00,106839.288293
2023-01-03T08:00:00,107340.918739
2023-01-03T08:30:00,107438.104225
2023-01-03T09:00:00,107438.104225
2023-01-03T09:30:00,107438.104225
2023-01-03T10:00:00,107438.104225
2023-01-03T10:30:00,107438.104225
2023-01-03T11:00:00,107438.104225
2023-01-03T11:30:00,107438.104225
2023-01-03T12:00:00,107438.104225
2023-01-03T12:30:00,107438.104225
2023-01-03T13:00:00,107438.104225
2023-01-03T13:30:00,107438.104225
2023-01-03T14:00:00,107438.104225
2023-01-03T14:30:00,107728.322458
2023-01-03T15:00:00,107728.322458
2023-01-03T15:30:00,106438.448207
2023-01-03T16:00:00,106438.448207
2023-01-03T16:30:00,107270.110636
2023-01-03T17:00:00,107270.110636
2023-01-03T17:30:00,107468.538941
2023-01-03T18:00:00,107615.967109
2023-01-03T18:30:00,107277.672769
2023-01-03T19:00:00,107277.672769
2023-01-03T19:30:00,107823.100652
2023-01-03T20:00:00,107253.612142
2023-01-03T20:30:00,107313.400153
2023-01-03T21:00:00,107157.899376
2023-01-03T21:30:00,106665.847419
2023-01-03T22:00:00,106687.683195
2023-01-03T22:30:00,106252.688088
2023-01-03T23:00:00,106252.688088
2023-01-03T23:30:00,106037.244579
2023-01-04T00:00:00,106037.244579
2023-01-04T00:30:00,106666.691769
2023-01-04T01:00:00,107065.698000
2023-01-04T01:30:00,107065.698000
2023-01-04T02:00:00,107065.698000
2023-01-04T02:30:00,107065.698000
2023-01-04T03:00:00,107065.698000
2023-01-04T03:30:00,107065.698000
2023-01-04T04:00:00,107065.698000
2023-01-04T04:30:00,107065.698000
2023-01-04T05:00:00,107065.698000
2023-01-04T05:30:00,107065.698000
2023-01-04T06:00:00,107065.698000
2023-01-04T06:30:00,107065.698000
2023-01-04T07:00:00,107065.698000
2023-01-04T07:30:00,107065.698000
2023-01-04T08:00:00,107065.698000
2023-01-04T08:30:00,107065.698000
2023-01-04T09:00:00,107065.698000
2023-01-04T09:30:00,107065.698000
2023-01-04T10:00:00,107065.698000
2023-01-04T10:30:00,107065.698000
2023-01-04T11:00:00,107065.698000
2023-01-04T11:30:00,107065.698000
2023-01-04T12:00:00,107065.698000
2023-01-04T12:30:00,107065.698000
2023-01-04T13:00:00,107065.698000
2023-01-04T13:30:00,107065.698000
2023-01-04T14:00:00,107065.698000
2023-01-04T14:30:00,107065.698000
2023-01-04T15:00:00,107065.698000
2023-01-04T15:30:00,107065.698000
2023-01-04T16:00:00,107065.698000
2023-01-04T16:30:00,107065.698000
2023-01-04T17:00:00,107065.698000
2023-01-04T17:30:00,107065.698000
2023-01-04T18:00:00,107065.698000
2023-01-04T18:30:00,107065.698000
2023-01-04T19:00:00,107065.698000
2023-01-04T19:30:00,107065.698000
2023-01-04T20:00:00,107065.698000
2023-01-04T20:30:00,107065.698000
2023-01-04T21:00:00,107065.698000
2023-01-04T21:30:00,107065.698000
2023-01-04T22:00:00,107065.698000
2023-01-04T22:30:00,107065.698000
2023-01-04T23:00:00,107065.698000
2023-01-04T23:30:00,107065.698000
2023-01-05T00:00:00,107065.698000
2023-01-05T00:30:00,107065.698000
2023-01-05T01:00:00,107065.698000
2023-01-05T01:30:00,107065.698000
2023-01-05T02:00:00,107065.698000
2023-01-05T02:30:00,107065.698000
2023-01-05T03:00:00,107065.698000
2023-01-05T03:30:00,107065.698000
2023-01-05T04:00:00,107065.698000
2023-01-05T04:30:00,107065.698000
2023-01-05T05:00:00,107065.698000
2023-01-05T05:30:00,107065.698000
2023-01-05T06:00:00,107065.698000
2023-01-05T06:30:00,107065.698000
2023-01-05T07:00:00,107065.698000
2023-01-05T07:30:00,107065.698000
2023-01-05T08:00:00,107065.698000
2023-01-05T08:30:00,107065.698000
2023-01-05T09:00:00,107065.698000
2023-01-05T09:30:00,107065.698000
2023-01-05T10:00:00,107065.698000
2023-01-05T10:30:00,107065.698000
2023-01-05T11:00:00,107065.698000
2023-01-05T11:30:00,107065.698000
2023-01-05T12:00:00,107065.698000
2023-01-05T12:30:00,107065.698000
2023-01-05T13:00:00,107065.698000
2023-01-05T13:30:00,107065.698000
2023-01-05T14:00:00,107065.698000
2023-01-05T14:30:00,107065.698000
2023-01-05T15:00:00,107065.698000
2023-01-05T15:30:00,107065.698000
2023-01-05T16:00:00,107065.698000
2023-01-05T16:30:00,107065.698000
2023-01-05T17:00:00,107065.698000
2023-01-05T17:30:00,107065.698000
2023-01-05T18:00:00,107065.698000
2023-01-05T18:30:00,107065.698000
2023-01-05T19:00:00,107065.698000
2023-01-05T19:30:00,107065.698000
2023-01-05T20:00:00,107065.698000
2023-01-05T20:30:00,107065.698000
2023-01-05T21:00:00,107065.698000
2023-01-05T21:30:00,107065.698000
2023-01-05T22:00:00,107065.698000
2023-01-05T22:30:00,107065.698000
2023-01-05T23:00:00,107065.698000
2023-01-05T23:30:00,107065.698000
2023-01-06T00:00:00,107065.698000
2023-01-06T00:30:00,107065.698000
2023-01-06T01:00:00,107065.698000
2023-01-06T01:30:00,107065.698000
2023-01-06T02:00:00,107065.698000
2023-01-06T02:30:00,107065.698000
2023-01-06T03:00:00,107065.698000
2023-01-06T03:30:00,107065.698000
2023-01-06T04:00:00,107065.698000
2023-01-06T04:30:00,107065.698000
2023-01-06T05:00:00,107065.698000
2023-01-06T05:30:00,107065.698000
2023-01-06T06:00:00,107065.698000
2023-01-06T06:30:00,107065.698000
2023-01-06T07:00:00,107065.698000
2023-01-06T07:30:00,107065.698000
2023-01-06T08:00:00,107065.698000
2023-01-06T08:30:00,107065.698000
2023-01-06T09:00:00,107065.698000
2023-01-06T09:30:00,107065.698000
2023-01-06T10:00:00,107065.698000
2023-01-06T10:30:00,107065.698000
2023-01-06T11:00:00,107065.698000
2023-01-06T11:30:00,107065.698000
2023-01-06T12:00:00,107065.698000
2023-01-06T12:30:00,107065.698000
2023-01-06T13:00:00,107065.698000
2023-01-06T13:30:00,107065.698000
2023-01-06T14:00:00,107065.698000
2023-01-06T14:30:00,107065.698000
2023-01-06T15:00:00,107065.698000
2023-01-06T15:30:00,107065.698000
2023-01-06T16:00:00,107065.698000
2023-01-06T16:30:00,107065.698000
2023-01-06T17:00:00,107065.698000
2023-01-06T17:30:00,107065.698000
2023-01-06T18:00:00,107065.698000
2023-01-06T18:30:00,107065.698000
2023-01-06T19:00:00,107065.698000
2023-01-06T19:30:00,107065.698000
2023-01-06T20:00:00,107065.698000
2023-01-06T20:30:00,107065.698000
