ts,equity
2023-01-03 03:25:00,100005.26536683583
2023-01-03 03:26:00,100005.26536683583
2023-01-03 03:27:00,100005.26536683583
2023-01-03 03:28:00,100005.26536683583
2023-01-03 03:29:00,100005.26536683583
2023-01-03 03:30:00,100005.26536683583
2023-01-03 03:31:00,100005.26536683583
2023-01-03 03:32:00,100005.26536683583
2023-01-03 03:33:00,100005.26536683583
2023-01-03 03:34:00,100005.26536683583
2023-01-03 03:35:00,100005.26536683583
2023-01-03 03:36:00,100005.26536683583
2023-01-03 03:37:00,100005.26536683583
2023-01-03 03:38:00,100005.26536683583
2023-01-03 03:39:00,100005.26536683583
2023-01-03 03:40:00,100005.26536683583
2023-01-03 03:41:00,100005.26536683583
2023-01-03 03:42:00,100005.26536683583
2023-01-03 03:43:00,100005.26536683583
2023-01-03 03:44:00,100005.26536683583
2023-01-03 03:45:00,100005.26536683583
2023-01-03 03:46:00,100005.26536683583
2023-01-03 03:47:00,100005.26536683583
2023-01-03 03:48:00,100005.26536683583
2023-01-03 03:49:00,100005.26536683583
2023-01-03 03:50:00,100005.26536683583
2023-01-03 03:51:00,100005.26536683583
2023-01-03 03:52:00,100005.26536683583
2023-01-03 03:53:00,100005.26536683583
2023-01-03 03:54:00,100005.26536683583
2023-01-03 03:55:00,100005.26536683583
2023-01-03 03:56:00,100005.26536683583
2023-01-03 03:57:00,100005.26536683583
2023-01-03 03:58:00,100005.26536683583
2023-01-03 03:59:00,100005.26536683583
2023-01-03 04:00:00,100005.26536683583
2023-01-03 04:01:00,100005.26536683583
2023-01-03 04:02:00,100005.26536683583
2023-01-03 04:03:00,100005.26536683583
2023-01-03 04:04:00,100005.26536683583
2023-01-03 04:05:00,100005.26536683583
2023-01-03 04:06:00,100005.26536683583
2023-01-03 04:07:00,100005.26536683583
2023-01-03 04:08:00,100005.26536683583
2023-01-03 04:09:00,100005.26536683583
2023-01-03 04:10:00,100005.26536683583
2023-01-03 04:11:00,100005.26536683583
2023-01-03 04:12:00,100005.26536683583
2023-01-03 04:13:00,100005.26536683583
2023-01-03 04:14:00,100005.26536683583
2023-01-03 04:15:00,100005.26536683583
2023-01-03 04:16:00,100005.26536683583
2023-01-03 04:17:00,100005.26536683583
2023-01-03 04:18:00,100005.26536683583
2023-01-03 04:19:00,100005.26536683583
2023-01-03 04:20:00,100005.26536683583
2023-01-03 04:21:00,100005.26536683583
2023-01-03 04:22:00,100005.26536683583
2023-01-03 04:23:00,100005.26536683583
2023-01-03 04:24:00,100005.26536683583
2023-01-03 04:25:00,100005.26536683583
2023-01-03 04:26:00,100005.26536683583
2023-01-03 04:27:00,100005.26536683583
2023-01-03 04:28:00,100005.26536683583
2023-01-03 04:29:00,100005.26536683583
2023-01-03 04:30:00,100005.26536683583
2023-01-03 04:31:00,100005.26536683583
2023-01-03 04:32:00,100005.26536683583
2023-01-03 04:33:00,100005.26536683583
2023-01-03 04:34:00,100005.26536683583
2023-01-03 04:35:00,100005.26536683583
2023-01-03 04:36:00,100005.26536683583
2023-01-03 04:37:00,100005.26536683583
2023-01-03 04:38:00,100005.26536683583
2023-01-03 04:39:00,100005.26536683583
2023-01-03 04:40:00,100005.26536683583
2023-01-03 04:41:00,100005.26536683583
2023-01-03 04:42:00,100005.29993776733
2023-01-03 04:43:00,100005.33063990233
2023-01-03 04:44:00,100005.3272821644
2023-01-03 04:45:00,100005.3181366063
2023-01-03 04:46:00,100005.27148502639
2023-01-03 04:47:00,100005.29059286592
2023-01-03 04:48:00,100005.30988268246
2023-01-03 04:49:00,100005.27895247612
2023-01-03 04:50:00,100005.29143145664
2023-01-03 04:51:00,100005.25780304866
2023-01-03 04:52:00,100005.24298768301
2023-01-03 04:53:00,100005.31289213711
2023-01-03 04:54:00,100005.28355790758
2023-01-03 04:55:00,100005.27556028361
2023-01-03 04:56:00,100005.29465017938
2023-01-03 04:57:00,100005.2630832803
2023-01-03 04:58:00,100005.2960000999
2023-01-03 04:59:00,100005.23672414616
2023-01-03 05:00:00,100005.22218799633
2023-01-03 05:01:00,100005.24867408995
2023-01-03 05:02:00,100005.29612561625
2023-01-03 05:03:00,100005.35662372886
2023-01-03 05:04:00,100005.37409419319
2023-01-03 05:05:00,100005.38969593814
2023-01-03 05:06:00,100005.43843760772
2023-01-03 05:07:00,100005.4556459965
2023-01-03 05:08:00,100005.51582163872
2023-01-03 05:09:00,100005.4939397138
2023-01-03 05:10:00,100005.45039953403
2023-01-03 05:11:00,100005.42879557506
2023-01-03 05:12:00,100005.08795585114
2023-01-03 05:13:00,100005.08795585114
2023-01-03 05:14:00,100005.08795585114
2023-01-03 05:15:00,100005.08795585114
2023-01-03 05:16:00,100005.08795585114
2023-01-03 05:17:00,100005.08795585114
2023-01-03 05:18:00,100005.08795585114
2023-01-03 05:19:00,100005.08795585114
2023-01-03 05:20:00,100005.08795585114
2023-01-03 05:21:00,100005.08795585114
2023-01-03 05:22:00,100005.08795585114
2023-01-03 05:23:00,100005.08795585114
2023-01-03 05:24:00,100005.08795585114
2023-01-03 05:25:00,100005.08795585114
2023-01-03 05:26:00,100005.08795585114
2023-01-03 05:27:00,100005.08795585114
2023-01-03 05:28:00,100005.08795585114
2023-01-03 05:29:00,100005.08795585114
2023-01-03 05:30:00,100005.08795585114
2023-01-03 05:31:00,100005.08795585114
2023-01-03 05:32:00,100005.08795585114
2023-01-03 05:33:00,100005.08795585114
2023-01-03 05:34:00,100005.08795585114
2023-01-03 05:35:00,100005.08795585114
2023-01-03 05:36:00,100005.08795585114
2023-01-03 05:37:00,100005.08795585114
2023-01-03 05:38:00,100005.08795585114
2023-01-03 05:39:00,100005.08795585114
2023-01-03 05:40:00,100005.08795585114
2023-01-03 05:41:00,100005.08795585114
2023-01-03 05:42:00,100005.08795585114
2023-01-03 05:43:00,100005.08795585114
2023-01-03 05:44:00,100005.08795585114
2023-01-03 05:45:00,100005.08795585114
2023-01-03 05:46:00,100005.08795585114
2023-01-03 05:47:00,100005.08795585114
2023-01-03 05:48:00,100005.08795585114
2023-01-03 05:49:00,100005.08795585114
2023-01-03 05:50:00,100005.08795585114
2023-01-03 05:51:00,100005.08795585114
2023-01-03 05:52:00,100005.08795585114
2023-01-03 05:53:00,100005.08795585114
2023-01-03 05:54:00,100005.08795585114
2023-01-03 05:55:00,100005.08795585114
2023-01-03 05:56:00,100005.08795585114
2023-01-03 05:57:00,100005.1175847774
2023-01-03 05:58:00,100005.07394251811
2023-01-03 05:59:00,100005.07467752646
2023-01-03 06:00:00,100005.11708143409
2023-01-03 06:01:00,100005.08571137334
2023-01-03 06:02:00,100005.07583095897
2023-01-03 06:03:00,100005.03273281049
2023-01-03 06:04:00,100005.0418972067
2023-01-03 06:05:00,100005.02284427997
2023-01-03 06:06:00,100005.02098634739
2023-01-03 06:07:00,100005.04625127111
2023-01-03 06:08:00,100005.08319532113
2023-01-03 06:09:00,100005.0781292956
2023-01-03 06:10:00,100005.09707015366
2023-01-03 06:11:00,100005.11886067587
2023-01-03 06:12:00,100005.09729117245
2023-01-03 06:13:00,100005.15530388182
2023-01-03 06:14:00,100005.13224689862
2023-01-03 06:15:00,100005.15268335615
2023-01-03 06:16:00,100005.05301997735
2023-01-03 06:17:00,100005.00869578928
2023-01-03 06:18:00,100004.97409092473
2023-01-03 06:19:00,100004.9714040183
2023-01-03 06:20:00,100005.00448359626
2023-01-03 06:21:00,100005.00899966693
2023-01-03 06:22:00,100004.99568373074
2023-01-03 06:23:00,100004.95656308373
2023-01-03 06:24:00,100004.94856040878
2023-01-03 06:25:00,100004.96130734622
2023-01-03 06:26:00,100004.97787363744
2023-01-03 06:27:00,100004.33608251424
2023-01-03 06:28:00,100004.33608251424
2023-01-03 06:29:00,100004.33608251424
2023-01-03 06:30:00,100004.33608251424
2023-01-03 06:31:00,100004.33608251424
2023-01-03 06:32:00,100004.33608251424
2023-01-03 06:33:00,100004.33608251424
2023-01-03 06:34:00,100004.33608251424
2023-01-03 06:35:00,100004.33608251424
2023-01-03 06:36:00,100004.33608251424
2023-01-03 06:37:00,100004.33608251424
2023-01-03 06:38:00,100004.33608251424
2023-01-03 06:39:00,100004.33608251424
2023-01-03 06:40:00,100004.33608251424
2023-01-03 06:41:00,100004.33608251424
2023-01-03 06:42:00,100004.33608251424
2023-01-03 06:43:00,100004.33608251424
2023-01-03 06:44:00,100004.33608251424
2023-01-03 06:45:00,100004.33608251424
2023-01-03 06:46:00,100004.33608251424
2023-01-03 06:47:00,100004.33608251424
2023-01-03 06:48:00,100004.33608251424
2023-01-03 06:49:00,100004.33608251424
2023-01-03 06:50:00,100004.33608251424
2023-01-03 06:51:00,100004.33608251424
2023-01-03 06:52:00,100004.33608251424
2023-01-03 06:53:00,100004.33608251424
2023-01-03 06:54:00,100004.33608251424
2023-01-03 06:55:00,100004.33608251424
2023-01-03 06:56:00,100004.33608251424
2023-01-03 06:57:00,100004.33608251424
2023-01-03 06:58:00,100004.33608251424
2023-01-03 06:59:00,100004.33608251424
2023-01-03 07:00:00,100004.33608251424
2023-01-03 07:01:00,100004.33608251424
2023-01-03 07:02:00,100004.33608251424
2023-01-03 07:03:00,100004.33608251424
2023-01-03 07:04:00,100004.33608251424
2023-01-03 07:05:00,100004.33608251424
2023-01-03 07:06:00,100004.33608251424
2023-01-03 07:07:00,100004.33608251424
2023-01-03 07:08:00,100004.33608251424
2023-01-03 07:09:00,100004.33608251424
2023-01-03 07:10:00,100004.33608251424
2023-01-03 07:11:00,100004.33608251424
2023-01-03 07:12:00,100004.33608251424
2023-01-03 07:13:00,100004.33608251424
2023-01-03 07:14:00,100004.33608251424
2023-01-03 07:15:00,100004.33608251424
2023-01-03 07:16:00,100004.33608251424
2023-01-03 07:17:00,100004.33608251424
2023-01-03 07:18:00,100004.33608251424
2023-01-03 07:19:00,100004.33608251424
2023-01-03 07:20:00,100004.33608251424
2023-01-03 07:21:00,100004.33608251424
2023-01-03 07:22:00,100004.33608251424
2023-01-03 07:23:00,100004.33608251424
2023-01-03 07:24:00,100004.33608251424
2023-01-03 07:25:00,100004.33608251424
2023-01-03 07:26:00,100004.33608251424
2023-01-03 07:27:00,100004.33608251424
2023-01-03 07:28:00,100004.33608251424
2023-01-03 07:29:00,100004.33608251424
2023-01-03 07:30:00,100004.33608251424
2023-01-03 07:31:00,100004.33608251424
2023-01-03 07:32:00,100004.33608251424
2023-01-03 07:33:00,100004.33608251424
2023-01-03 07:34:00,100004.33608251424
2023-01-03 07:35:00,100004.33608251424
2023-01-03 07:36:00,100004.33608251424
2023-01-03 07:37:00,100004.33608251424
2023-01-03 07:38:00,100004.33608251424
2023-01-03 07:39:00,100004.33608251424
2023-01-03 07:40:00,100004.33608251424
2023-01-03 07:41:00,100004.33608251424
2023-01-03 07:42:00,100004.33608251424
2023-01-03 07:43:00,100004.33608251424
2023-01-03 07:44:00,100004.33608251424
2023-01-03 07:45:00,100004.33608251424
2023-01-03 07:46:00,100004.33608251424
2023-01-03 07:47:00,100004.33608251424
2023-01-03 07:48:00,100004.33608251424
2023-01-03 07:49:00,100004.33608251424
2023-01-03 07:50:00,100004.33608251424
2023-01-03 07:51:00,100004.33608251424
2023-01-03 07:52:00,100004.33608251424
2023-01-03 07:53:00,100004.33608251424
2023-01-03 07:54:00,100004.33608251424
2023-01-03 07:55:00,100004.33608251424
2023-01-03 07:56:00,100004.33608251424
2023-01-03 07:57:00,100004.33608251424
2023-01-03 07:58:00,100004.33608251424
2023-01-03 07:59:00,100004.33608251424
2023-01-03 08:00:00,100004.33608251424
2023-01-03 08:01:00,100004.33608251424
2023-01-03 08:02:00,100004.33608251424
2023-01-03 08:03:00,100004.33608251424
2023-01-03 08:04:00,100004.33608251424
2023-01-03 08:05:00,100004.33608251424
2023-01-03 08:06:00,100004.33608251424
2023-01-03 08:07:00,100004.33608251424
2023-01-03 08:08:00,100004.33608251424
2023-01-03 08:09:00,100004.33608251424
2023-01-03 08:10:00,100004.33608251424
2023-01-03 08:11:00,100004.33143516963
2023-01-03 08:12:00,100004.35757891912
2023-01-03 08:13:00,100004.38832546379
2023-01-03 08:14:00,100004.3388443717
2023-01-03 08:15:00,100004.35540979849
2023-01-03 08:16:00,100004.34472429178
2023-01-03 08:17:00,100004.32241713212
2023-01-03 08:18:00,100004.37736348735
2023-01-03 08:19:00,100004.39872596662
2023-01-03 08:20:00,100004.39528727831
2023-01-03 08:21:00,100004.41103428899
2023-01-03 08:22:00,100004.43443535075
2023-01-03 08:23:00,100004.47894893949
2023-01-03 08:24:00,100004.49472336638
2023-01-03 08:25:00,100004.51146594374
2023-01-03 08:26:00,100004.4972187852
2023-01-03 08:27:00,100004.44821201409
2023-01-03 08:28:00,100004.38953498183
2023-01-03 08:29:00,100004.25943033083
2023-01-03 08:30:00,100004.19847810233
2023-01-03 08:31:00,100004.1998652733
2023-01-03 08:32:00,100004.14451137332
2023-01-03 08:33:00,100004.07868497442
2023-01-03 08:34:00,100004.04999019273
2023-01-03 08:35:00,100004.08181332855
2023-01-03 08:36:00,100004.04509230742
2023-01-03 08:37:00,100004.0410658904
2023-01-03 08:38:00,100004.14594082929
2023-01-03 08:39:00,100004.12873134662
2023-01-03 08:40:00,100004.1074889027
2023-01-03 08:41:00,100003.3762702777
2023-01-03 08:42:00,100003.3762702777
2023-01-03 08:43:00,100003.3762702777
2023-01-03 08:44:00,100003.3762702777
2023-01-03 08:45:00,100003.3762702777
2023-01-03 08:46:00,100003.3762702777
2023-01-03 08:47:00,100003.3762702777
2023-01-03 08:48:00,100003.3762702777
2023-01-03 08:49:00,100003.3762702777
2023-01-03 08:50:00,100003.3762702777
2023-01-03 08:51:00,100003.3762702777
2023-01-03 08:52:00,100003.3762702777
2023-01-03 08:53:00,100003.3762702777
2023-01-03 08:54:00,100003.3762702777
2023-01-03 08:55:00,100003.3762702777
2023-01-03 08:56:00,100003.3762702777
2023-01-03 08:57:00,100003.3762702777
2023-01-03 08:58:00,100003.3762702777
2023-01-03 08:59:00,100003.3762702777
2023-01-03 09:00:00,100003.3762702777
2023-01-03 09:01:00,100003.3762702777
2023-01-03 09:02:00,100003.3762702777
2023-01-03 09:03:00,100003.3762702777
2023-01-03 09:04:00,100003.3762702777
2023-01-03 09:05:00,100003.3762702777
2023-01-03 09:06:00,100003.3762702777
2023-01-03 09:07:00,100003.3762702777
2023-01-03 09:08:00,100003.3762702777
2023-01-03 09:09:00,100003.3762702777
2023-01-03 09:10:00,100003.3762702777
2023-01-03 09:11:00,100003.3762702777
2023-01-03 09:12:00,100003.3762702777
2023-01-03 09:13:00,100003.3762702777
2023-01-03 09:14:00,100003.3762702777
2023-01-03 09:15:00,100003.3762702777
2023-01-03 09:16:00,100003.3762702777
2023-01-03 09:17:00,100003.3762702777
2023-01-03 09:18:00,100003.3762702777
2023-01-03 09:19:00,100003.3762702777
2023-01-03 09:20:00,100003.3762702777
2023-01-03 09:21:00,100003.3762702777
2023-01-03 09:22:00,100003.3762702777
2023-01-03 09:23:00,100003.3762702777
2023-01-03 09:24:00,100003.3762702777
2023-01-03 09:25:00,100003.3762702777
2023-01-03 09:26:00,100003.3762702777
2023-01-03 09:27:00,100003.3762702777
2023-01-03 09:28:00,100003.3762702777
2023-01-03 09:29:00,100003.3762702777
2023-01-03 09:30:00,100003.3762702777
2023-01-03 09:31:00,100003.3762702777
2023-01-03 09:32:00,100003.3762702777
2023-01-03 09:33:00,100003.3762702777
2023-01-03 09:34:00,100003.3762702777
2023-01-03 09:35:00,100003.3762702777
2023-01-03 09:36:00,100003.3762702777
2023-01-03 09:37:00,100003.3762702777
2023-01-03 09:38:00,100003.3762702777
2023-01-03 09:39:00,100003.3762702777
2023-01-03 09:40:00,100003.3762702777
2023-01-03 09:41:00,100003.3762702777
2023-01-03 09:42:00,100003.3762702777
2023-01-03 09:43:00,100003.3762702777
2023-01-03 09:44:00,100003.3762702777
2023-01-03 09:45:00,100003.3762702777
2023-01-03 09:46:00,100003.3762702777
2023-01-03 09:47:00,100003.3762702777
2023-01-03 09:48:00,100003.3762702777
2023-01-03 09:49:00,100003.3762702777
2023-01-03 09:50:00,100003.3762702777
2023-01-03 09:51:00,100003.3762702777
2023-01-03 09:52:00,100003.3762702777
2023-01-03 09:53:00,100003.3762702777
2023-01-03 09:54:00,100003.3762702777
2023-01-03 09:55:00,100003.3762702777
2023-01-03 09:56:00,100003.3762702777
2023-01-03 09:57:00,100003.3762702777
2023-01-03 09:58:00,100003.3762702777
2023-01-03 09:59:00,100003.3762702777
2023-01-03 10:00:00,100003.3762702777
2023-01-03 10:01:00,100003.3762702777
2023-01-03 10:02:00,100003.3762702777
2023-01-03 10:03:00,100003.3762702777
2023-01-03 10:04:00,100003.3762702777
2023-01-03 10:05:00,100003.3762702777
2023-01-03 10:06:00,100003.3762702777
2023-01-03 10:07:00,100003.3762702777
2023-01-03 10:08:00,100003.3762702777
2023-01-03 10:09:00,100003.3762702777
2023-01-03 10:10:00,100003.3762702777
2023-01-03 10:11:00,100003.3762702777
2023-01-03 10:12:00,100003.3762702777
2023-01-03 10:13:00,100003.3762702777
2023-01-03 10:14:00,100003.3762702777
2023-01-03 10:15:00,100003.3762702777
2023-01-03 10:16:00,100003.3762702777
2023-01-03 10:17:00,100003.3762702777
2023-01-03 10:18:00,100003.3762702777
2023-01-03 10:19:00,100003.3762702777
2023-01-03 10:20:00,100003.3762702777
2023-01-03 10:21:00,100003.3762702777
2023-01-03 10:22:00,100003.3762702777
2023-01-03 10:23:00,100003.3762702777
2023-01-03 10:24:00,100003.3762702777
2023-01-03 10:25:00,100003.3762702777
2023-01-03 10:26:00,100003.3762702777
2023-01-03 10:27:00,100003.3762702777
2023-01-03 10:28:00,100003.3762702777
2023-01-03 10:29:00,100003.3762702777
2023-01-03 10:30:00,100003.3762702777
2023-01-03 10:31:00,100003.3762702777
2023-01-03 10:32:00,100003.3762702777
2023-01-03 10:33:00,100003.3762702777
2023-01-03 10:34:00,100003.3762702777
2023-01-03 10:35:00,100003.3762702777
2023-01-03 10:36:00,100003.3762702777
2023-01-03 10:37:00,100003.3762702777
2023-01-03 10:38:00,100003.3762702777
2023-01-03 10:39:00,100003.3762702777
2023-01-03 10:40:00,100003.3762702777
2023-01-03 10:41:00,100003.3762702777
2023-01-03 10:42:00,100003.3762702777
2023-01-03 10:43:00,100003.3762702777
2023-01-03 10:44:00,100003.3762702777
2023-01-03 10:45:00,100003.3762702777
2023-01-03 10:46:00,100003.3762702777
2023-01-03 10:47:00,100003.3762702777
2023-01-03 10:48:00,100003.3762702777
2023-01-03 10:49:00,100003.3762702777
2023-01-03 10:50:00,100003.3762702777
2023-01-03 10:51:00,100003.3762702777
2023-01-03 10:52:00,100003.3762702777
2023-01-03 10:53:00,100003.3762702777
2023-01-03 10:54:00,100003.3762702777
2023-01-03 10:55:00,100003.3762702777
2023-01-03 10:56:00,100003.3762702777
2023-01-03 10:57:00,100003.3762702777
2023-01-03 10:58:00,100003.3762702777
2023-01-03 10:59:00,100003.3762702777
2023-01-03 11:00:00,100003.3762702777
2023-01-03 11:01:00,100003.3762702777
2023-01-03 11:02:00,100003.3762702777
2023-01-03 11:03:00,100003.3762702777
2023-01-03 11:04:00,100003.3762702777
2023-01-03 11:05:00,100003.3762702777
2023-01-03 11:06:00,100003.3762702777
2023-01-03 11:07:00,100003.3762702777
2023-01-03 11:08:00,100003.3762702777
2023-01-03 11:09:00,100003.3762702777
2023-01-03 11:10:00,100003.3762702777
2023-01-03 11:11:00,100003.3762702777
2023-01-03 11:12:00,100003.3762702777
2023-01-03 11:13:00,100003.3762702777
2023-01-03 11:14:00,100003.3762702777
2023-01-03 11:15:00,100003.3762702777
2023-01-03 11:16:00,100003.3762702777
2023-01-03 11:17:00,100003.3762702777
2023-01-03 11:18:00,100003.3762702777
2023-01-03 11:19:00,100003.3762702777
2023-01-03 11:20:00,100003.3762702777
2023-01-03 11:21:00,100003.3762702777
2023-01-03 11:22:00,100003.3762702777
2023-01-03 11:23:00,100003.3762702777
2023-01-03 11:24:00,100003.3762702777
2023-01-03 11:25:00,100003.3762702777
2023-01-03 11:26:00,100003.3762702777
2023-01-03 11:27:00,100003.3762702777
2023-01-03 11:28:00,100003.3762702777
2023-01-03 11:29:00,100003.3762702777
2023-01-03 11:30:00,100003.3762702777
2023-01-03 11:31:00,100003.3762702777
2023-01-03 11:32:00,100003.3762702777
2023-01-03 11:33:00,100003.3762702777
2023-01-03 11:34:00,100003.3762702777
2023-01-03 11:35:00,100003.3762702777
2023-01-03 11:36:00,100003.3762702777
2023-01-03 11:37:00,100003.3762702777
2023-01-03 11:38:00,100003.3762702777
2023-01-03 11:39:00,100003.3762702777
2023-01-03 11:40:00,100003.3762702777
2023-01-03 11:41:00,100003.3762702777
2023-01-03 11:42:00,100003.3762702777
2023-01-03 11:43:00,100003.3762702777
2023-01-03 11:44:00,100003.3762702777
2023-01-03 11:45:00,100003.3762702777
2023-01-03 11:46:00,100003.3762702777
2023-01-03 11:47:00,100003.3762702777
2023-01-03 11:48:00,100003.3762702777
2023-01-03 11:49:00,100003.3762702777
2023-01-03 11:50:00,100003.3762702777
2023-01-03 11:51:00,100003.3762702777
2023-01-03 11:52:00,100003.3762702777
2023-01-03 11:53:00,100003.3762702777
2023-01-03 11:54:00,100003.3762702777
2023-01-03 11:55:00,100003.3762702777
2023-01-03 11:56:00,100003.3762702777
2023-01-03 11:57:00,100003.3762702777
2023-01-03 11:58:00,100003.3762702777
2023-01-03 11:59:00,100003.3762702777
2023-01-03 12:00:00,100003.3762702777
2023-01-03 12:01:00,100003.3762702777
2023-01-03 12:02:00,100003.3762702777
2023-01-03 12:03:00,100003.3762702777
2023-01-03 12:04:00,100003.3762702777
2023-01-03 12:05:00,100003.3762702777
2023-01-03 12:06:00,100003.3762702777
2023-01-03 12:07:00,100003.3762702777
2023-01-03 12:08:00,100003.3762702777
2023-01-03 12:09:00,100003.3762702777
2023-01-03 12:10:00,100003.3762702777
2023-01-03 12:11:00,100003.3762702777
2023-01-03 12:12:00,100003.3762702777
2023-01-03 12:13:00,100003.3762702777
2023-01-03 12:14:00,100003.3762702777
2023-01-03 12:15:00,100003.3762702777
2023-01-03 12:16:00,100003.3762702777
2023-01-03 12:17:00,100003.3762702777
2023-01-03 12:18:00,100003.3762702777
2023-01-03 12:19:00,100003.3762702777
2023-01-03 12:20:00,100003.3762702777
2023-01-03 12:21:00,100003.3762702777
2023-01-03 12:22:00,100003.3762702777
2023-01-03 12:23:00,100003.3762702777
2023-01-03 12:24:00,100003.3762702777
2023-01-03 12:25:00,100003.3762702777
2023-01-03 12:26:00,100003.3762702777
2023-01-03 12:27:00,100003.3762702777
2023-01-03 12:28:00,100003.3762702777
2023-01-03 12:29:00,100003.3762702777
2023-01-03 12:30:00,100003.3762702777
2023-01-03 12:31:00,100003.3762702777
2023-01-03 12:32:00,100003.3762702777
2023-01-03 12:33:00,100003.3762702777
2023-01-03 12:34:00,100003.3762702777
2023-01-03 12:35:00,100003.3762702777
2023-01-03 12:36:00,100003.3762702777
2023-01-03 12:37:00,100003.3762702777
2023-01-03 12:38:00,100003.3762702777
2023-01-03 12:39:00,100003.3762702777
2023-01-03 12:40:00,100003.3762702777
2023-01-03 12:41:00,100003.3762702777
2023-01-03 12:42:00,100003.3762702777
2023-01-03 12:43:00,100003.3762702777
2023-01-03 12:44:00,100003.3762702777
2023-01-03 12:45:00,100003.3762702777
2023-01-03 12:46:00,100003.3762702777
2023-01-03 12:47:00,100003.3762702777
2023-01-03 12:48:00,100003.3762702777
2023-01-03 12:49:00,100003.3762702777
2023-01-03 12:50:00,100003.3762702777
2023-01-03 12:51:00,100003.3762702777
2023-01-03 12:52:00,100003.3762702777
2023-01-03 12:53:00,100003.3762702777
2023-01-03 12:54:00,100003.3762702777
2023-01-03 12:55:00,100003.3762702777
2023-01-03 12:56:00,100003.3762702777
2023-01-03 12:57:00,100003.3762702777
2023-01-03 12:58:00,100003.45895896362
2023-01-03 12:59:00,100003.44009805757
2023-01-03 13:00:00,100003.42887950037
2023-01-03 13:01:00,100003.35582093042
2023-01-03 13:02:00,100003.42903176368
2023-01-03 13:03:00,100003.43930414836
2023-01-03 13:04:00,100003.44844858871
2023-01-03 13:05:00,100003.3825310202
2023-01-03 13:06:00,100003.34330149172
2023-01-03 13:07:00,100003.36593628925
2023-01-03 13:08:00,100003.29682220361
2023-01-03 13:09:00,100003.32440456962
2023-01-03 13:10:00,100003.3048271081
2023-01-03 13:11:00,100003.30761649612
2023-01-03 13:12:00,100003.3288293758
2023-01-03 13:13:00,100003.34009345461
2023-01-03 13:14:00,100003.3479877636
2023-01-03 13:15:00,100003.38551749183
2023-01-03 13:16:00,100003.40413289878
2023-01-03 13:17:00,100003.34680180308
2023-01-03 13:18:00,100003.37338459045
2023-01-03 13:19:00,100003.36768524068
2023-01-03 13:20:00,100003.32800327033
2023-01-03 13:21:00,100003.34141218022
2023-01-03 13:22:00,100003.30778965968
2023-01-03 13:23:00,100003.27136433484
2023-01-03 13:24:00,100003.28102419304
2023-01-03 13:25:00,100003.23750495141
2023-01-03 13:26:00,100003.19645458115
2023-01-03 13:27:00,100003.17153573882
2023-01-03 13:28:00,100002.34554898707
2023-01-03 13:29:00,100002.34554898707
2023-01-03 13:30:00,100002.34554898707
2023-01-03 13:31:00,100002.34554898707
2023-01-03 13:32:00,100002.34554898707
2023-01-03 13:33:00,100002.34554898707
2023-01-03 13:34:00,100002.34554898707
2023-01-03 13:35:00,100002.34554898707
2023-01-03 13:36:00,100002.34554898707
2023-01-03 13:37:00,100002.34554898707
2023-01-03 13:38:00,100002.34554898707
2023-01-03 13:39:00,100002.34554898707
2023-01-03 13:40:00,100002.34554898707
2023-01-03 13:41:00,100002.34554898707
2023-01-03 13:42:00,100002.34554898707
2023-01-03 13:43:00,100002.34554898707
2023-01-03 13:44:00,100002.34554898707
2023-01-03 13:45:00,100002.34554898707
2023-01-03 13:46:00,100002.34554898707
2023-01-03 13:47:00,100002.34554898707
2023-01-03 13:48:00,100002.34554898707
2023-01-03 13:49:00,100002.34554898707
2023-01-03 13:50:00,100002.34554898707
2023-01-03 13:51:00,100002.34554898707
2023-01-03 13:52:00,100002.34554898707
2023-01-03 13:53:00,100002.34554898707
2023-01-03 13:54:00,100002.34554898707
2023-01-03 13:55:00,100002.34554898707
2023-01-03 13:56:00,100002.34554898707
2023-01-03 13:57:00,100002.34554898707
2023-01-03 13:58:00,100002.34554898707
2023-01-03 13:59:00,100002.34554898707
2023-01-03 14:00:00,100002.34554898707
2023-01-03 14:01:00,100002.34554898707
2023-01-03 14:02:00,100002.34554898707
2023-01-03 14:03:00,100002.34554898707
2023-01-03 14:04:00,100002.34554898707
2023-01-03 14:05:00,100002.34554898707
2023-01-03 14:06:00,100002.34554898707
2023-01-03 14:07:00,100002.34554898707
2023-01-03 14:08:00,100002.34554898707
2023-01-03 14:09:00,100002.34554898707
2023-01-03 14:10:00,100002.34554898707
2023-01-03 14:11:00,100002.34554898707
2023-01-03 14:12:00,100002.34554898707
2023-01-03 14:13:00,100002.34554898707
2023-01-03 14:14:00,100002.34554898707
2023-01-03 14:15:00,100002.34554898707
2023-01-03 14:16:00,100002.34554898707
2023-01-03 14:17:00,100002.34554898707
2023-01-03 14:18:00,100002.34554898707
2023-01-03 14:19:00,100002.34554898707
2023-01-03 14:20:00,100002.34554898707
2023-01-03 14:21:00,100002.34554898707
2023-01-03 14:22:00,100002.34554898707
2023-01-03 14:23:00,100002.34554898707
2023-01-03 14:24:00,100002.34554898707
2023-01-03 14:25:00,100002.34554898707
2023-01-03 14:26:00,100002.34554898707
2023-01-03 14:27:00,100002.34554898707
2023-01-03 14:28:00,100002.34554898707
2023-01-03 14:29:00,100002.34554898707
2023-01-03 14:30:00,100002.34554898707
